columna,inicio,fin,duracion,tipo
PRECIP,2019-09-12,2019-09-12,1,corto
PRECIP,2019-09-24,2019-09-24,1,corto
PRECIP,2019-10-02,2019-10-02,1,corto
PRECIP,2019-10-10,2019-10-10,1,corto
PRECIP,2019-10-17,2019-10-17,1,corto
PRECIP,2019-11-17,2019-11-17,1,corto
PRECIP,2019-12-09,2019-12-09,1,corto
PRECIP,2019-12-24,2019-12-24,1,corto
PRECIP,2019-12-27,2019-12-27,1,corto
PRECIP,2020-01-16,2020-01-16,1,corto
PRECIP,2020-01-21,2020-01-21,1,corto
PRECIP,2020-01-30,2020-01-30,1,corto
PRECIP,2020-02-01,2020-02-01,1,corto
PRECIP,2020-02-04,2020-02-04,1,corto
PRECIP,2020-02-09,2020-02-10,2,corto
PRECIP,2020-03-02,2020-03-02,1,corto
PRECIP,2020-03-06,2020-03-07,2,corto
PRECIP,2020-03-10,2020-03-10,1,corto
PRECIP,2020-03-16,2020-03-18,3,corto
PRECIP,2020-04-05,2020-04-05,1,corto
PRECIP,2020-04-08,2020-04-08,1,corto
PRECIP,2020-06-06,2020-06-07,2,corto
PRECIP,2020-06-11,2020-06-12,2,corto
PRECIP,2020-06-23,2020-06-25,3,corto
PRECIP,2020-06-30,2020-06-30,1,corto
PRECIP,2020-07-02,2020-07-02,1,corto
PRECIP,2020-07-05,2020-07-05,1,corto
PRECIP,2020-07-19,2020-07-19,1,corto
PRECIP,2020-07-25,2020-07-25,1,corto
PRECIP,2020-08-04,2020-08-04,1,corto
PRECIP,2020-08-08,2020-08-08,1,corto
PRECIP,2020-08-12,2020-08-12,1,corto
PRECIP,2020-08-16,2020-08-16,1,corto
PRECIP,2020-08-19,2020-08-20,2,corto
PRECIP,2020-08-27,2020-08-27,1,corto
PRECIP,2020-08-29,2020-08-29,1,corto
PRECIP,2020-09-07,2020-09-07,1,corto
PRECIP,2020-09-19,2020-09-19,1,corto
PRECIP,2020-09-27,2020-09-27,1,corto
PRECIP,2020-10-11,2020-10-12,2,corto
PRECIP,2020-11-25,2020-11-25,1,corto
PRECIP,2020-12-09,2020-12-10,2,corto
PRECIP,2020-12-29,2020-12-30,2,corto
PRECIP,2021-01-23,2021-01-23,1,corto
PRECIP,2021-01-28,2021-01-28,1,corto
PRECIP,2021-02-14,2021-02-14,1,corto
PRECIP,2021-04-26,2021-04-26,1,corto
PRECIP,2021-04-30,2021-04-30,1,corto
PRECIP,2021-06-11,2021-06-11,1,corto
PRECIP,2021-06-17,2021-06-17,1,corto
PRECIP,2021-06-25,2021-06-25,1,corto
PRECIP,2021-06-30,2021-06-30,1,corto
PRECIP,2021-07-07,2021-07-08,2,corto
PRECIP,2021-07-14,2021-07-15,2,corto
PRECIP,2021-08-24,2021-08-24,1,corto
PRECIP,2021-09-02,2021-09-02,1,corto
PRECIP,2021-09-05,2021-09-06,2,corto
PRECIP,2021-09-08,2021-09-08,1,corto
PRECIP,2021-09-15,2021-09-17,3,corto
PRECIP,2021-09-24,2021-09-24,1,corto
PRECIP,2021-10-03,2021-10-03,1,corto
PRECIP,2021-10-14,2021-10-14,1,corto
PRECIP,2021-11-25,2021-11-25,1,corto
PRECIP,2021-12-02,2021-12-02,1,corto
PRECIP,2021-12-17,2021-12-18,2,corto
PRECIP,2021-12-30,2021-12-30,1,corto
PRECIP,2022-04-29,2022-04-29,1,corto
PRECIP,2023-04-30,2023-04-30,1,corto
PRECIP,2023-09-30,2023-09-30,1,corto
EVAP,1942-03-13,1942-03-13,1,corto
EVAP,1942-04-02,1942-04-03,2,corto
EVAP,1942-06-13,1942-06-13,1,corto
EVAP,1942-10-20,1942-10-21,2,corto
EVAP,1942-10-23,1942-10-23,1,corto
EVAP,1942-11-04,1942-11-04,1,corto
EVAP,1942-12-01,1942-12-01,1,corto
EVAP,1942-12-17,1942-12-17,1,corto
EVAP,1942-12-31,1944-01-01,367,largo
EVAP,1944-01-31,1944-02-01,2,corto
EVAP,1944-02-06,1944-02-06,1,corto
EVAP,1944-02-29,1944-03-01,2,corto
EVAP,1944-04-29,1944-05-01,3,corto
EVAP,1944-05-31,1944-05-31,1,corto
EVAP,1944-10-31,1944-11-01,2,corto
EVAP,1944-11-30,1944-12-01,2,corto
EVAP,1944-12-31,1946-01-01,367,largo
EVAP,1946-01-17,1946-01-17,1,corto
EVAP,1946-01-31,1946-02-01,2,corto
EVAP,1946-08-31,1946-08-31,1,corto
EVAP,1946-09-07,1946-09-07,1,corto
EVAP,1946-09-11,1946-09-11,1,corto
EVAP,1946-09-16,1946-09-16,1,corto
EVAP,1946-09-30,1946-09-30,1,corto
EVAP,1946-12-31,1947-01-01,2,corto
EVAP,1947-01-31,1947-02-01,2,corto
EVAP,1947-02-14,1947-02-14,1,corto
EVAP,1947-02-28,1947-03-01,2,corto
EVAP,1947-03-31,1947-04-01,2,corto
EVAP,1947-05-05,1947-05-05,1,corto
EVAP,1947-05-29,1947-05-29,1,corto
EVAP,1947-05-31,1947-06-01,2,corto
EVAP,1947-06-29,1947-07-04,6,largo
EVAP,1947-07-31,1947-08-01,2,corto
EVAP,1947-08-31,1947-09-01,2,corto
EVAP,1947-09-18,1947-09-19,2,corto
EVAP,1947-09-30,1947-10-01,2,corto
EVAP,1947-10-31,1947-11-01,2,corto
EVAP,1947-11-30,1947-12-01,2,corto
EVAP,1948-01-07,1948-01-07,1,corto
EVAP,1948-02-03,1948-02-03,1,corto
EVAP,1948-02-09,1948-02-09,1,corto
EVAP,1948-02-28,1948-02-29,2,corto
EVAP,1948-03-12,1948-03-12,1,corto
EVAP,1948-04-05,1948-04-05,1,corto
EVAP,1948-05-13,1948-05-13,1,corto
EVAP,1948-06-06,1948-06-06,1,corto
EVAP,1948-06-13,1948-06-13,1,corto
EVAP,1948-06-30,1948-06-30,1,corto
EVAP,1948-07-03,1948-07-03,1,corto
EVAP,1948-07-31,1948-07-31,1,corto
EVAP,1948-09-03,1948-09-03,1,corto
EVAP,1948-09-08,1948-09-08,1,corto
EVAP,1948-10-06,1948-10-06,1,corto
EVAP,1948-10-09,1948-10-09,1,corto
EVAP,1948-11-11,1948-11-11,1,corto
EVAP,1948-11-25,1948-11-25,1,corto
EVAP,1948-12-01,1948-12-01,1,corto
EVAP,1948-12-10,1948-12-10,1,corto
EVAP,1949-01-10,1949-01-10,1,corto
EVAP,1949-01-31,1949-02-01,2,corto
EVAP,1949-02-28,1949-03-01,2,corto
EVAP,1949-03-31,1949-04-01,2,corto
EVAP,1949-04-12,1949-04-12,1,corto
EVAP,1949-04-30,1949-05-01,2,corto
EVAP,1949-05-31,1949-06-01,2,corto
EVAP,1949-06-17,1949-06-17,1,corto
EVAP,1949-06-30,1949-07-01,2,corto
EVAP,1949-07-31,1949-08-01,2,corto
EVAP,1949-08-31,1949-09-01,2,corto
EVAP,1949-09-30,1949-10-01,2,corto
EVAP,1949-10-31,1949-11-01,2,corto
EVAP,1949-11-30,1949-12-01,2,corto
EVAP,1950-01-02,1950-01-02,1,corto
EVAP,1950-01-06,1950-01-07,2,corto
EVAP,1950-01-11,1950-01-11,1,corto
EVAP,1950-01-17,1950-01-17,1,corto
EVAP,1950-01-24,1950-01-24,1,corto
EVAP,1950-01-29,1950-01-29,1,corto
EVAP,1950-02-01,1950-02-01,1,corto
EVAP,1950-03-01,1950-03-01,1,corto
EVAP,1950-04-01,1950-04-02,2,corto
EVAP,1950-05-01,1950-05-01,1,corto
EVAP,1950-05-03,1950-05-03,1,corto
EVAP,1950-05-31,1950-06-01,2,corto
EVAP,1950-06-30,1950-07-01,2,corto
EVAP,1950-08-01,1950-08-01,1,corto
EVAP,1950-11-09,1950-11-09,1,corto
EVAP,1951-02-08,1951-02-08,1,corto
EVAP,1951-02-11,1951-02-11,1,corto
EVAP,1951-09-30,1951-09-30,1,corto
EVAP,1951-12-31,1952-02-29,61,largo
EVAP,1952-03-04,1952-03-05,2,corto
EVAP,1952-03-15,1952-03-15,1,corto
EVAP,1952-03-19,1952-03-19,1,corto
EVAP,1952-03-22,1952-03-22,1,corto
EVAP,1952-04-01,1952-04-01,1,corto
EVAP,1952-04-07,1952-04-07,1,corto
EVAP,1952-04-18,1952-04-18,1,corto
EVAP,1952-05-09,1952-05-09,1,corto
EVAP,1952-05-21,1952-05-21,1,corto
EVAP,1952-06-01,1952-06-02,2,corto
EVAP,1952-06-08,1952-06-08,1,corto
EVAP,1952-06-30,1952-06-30,1,corto
EVAP,1952-07-04,1952-07-05,2,corto
EVAP,1952-07-11,1952-07-11,1,corto
EVAP,1952-07-29,1952-07-31,3,corto
EVAP,1952-08-05,1952-08-05,1,corto
EVAP,1952-08-12,1952-08-12,1,corto
EVAP,1952-08-15,1952-08-15,1,corto
EVAP,1952-08-23,1952-08-23,1,corto
EVAP,1952-09-25,1952-09-25,1,corto
EVAP,1952-10-21,1952-10-21,1,corto
EVAP,1952-10-28,1952-10-29,2,corto
EVAP,1952-11-07,1952-11-07,1,corto
EVAP,1952-11-17,1952-11-17,1,corto
EVAP,1952-12-14,1952-12-15,2,corto
EVAP,1952-12-31,1952-12-31,1,corto
EVAP,1953-03-24,1953-03-24,1,corto
EVAP,1953-07-13,1953-07-13,1,corto
EVAP,1953-10-21,1953-10-21,1,corto
EVAP,1953-11-30,1953-11-30,1,corto
EVAP,1953-12-24,1953-12-24,1,corto
EVAP,1953-12-31,1953-12-31,1,corto
EVAP,1954-01-30,1954-01-31,2,corto
EVAP,1954-03-01,1954-03-31,31,largo
EVAP,1954-05-25,1954-05-25,1,corto
EVAP,1954-07-05,1954-07-05,1,corto
EVAP,1954-07-15,1954-07-15,1,corto
EVAP,1954-08-05,1954-08-07,3,corto
EVAP,1954-10-05,1954-10-05,1,corto
EVAP,1954-11-12,1954-11-12,1,corto
EVAP,1954-11-15,1954-11-18,4,largo
EVAP,1954-11-21,1954-11-22,2,corto
EVAP,1954-12-24,1954-12-31,8,largo
EVAP,1955-04-04,1955-04-04,1,corto
EVAP,1955-07-31,1955-07-31,1,corto
EVAP,1955-12-10,1955-12-12,3,corto
EVAP,1956-12-08,1956-12-08,1,corto
EVAP,1956-12-15,1956-12-16,2,corto
EVAP,1957-01-01,1957-01-01,1,corto
EVAP,1957-01-03,1957-01-05,3,corto
EVAP,1957-01-27,1957-01-27,1,corto
EVAP,1957-02-28,1957-02-28,1,corto
EVAP,1957-04-02,1957-04-02,1,corto
EVAP,1957-04-09,1957-04-09,1,corto
EVAP,1957-04-30,1957-05-01,2,corto
EVAP,1957-05-08,1957-05-08,1,corto
EVAP,1957-05-10,1957-05-13,4,largo
EVAP,1957-05-15,1957-05-15,1,corto
EVAP,1957-05-21,1957-05-27,7,largo
EVAP,1957-05-31,1957-05-31,1,corto
EVAP,1957-06-07,1957-06-10,4,largo
EVAP,1957-06-12,1957-06-13,2,corto
EVAP,1957-06-21,1957-06-21,1,corto
EVAP,1957-06-27,1957-06-27,1,corto
EVAP,1957-06-30,1957-06-30,1,corto
EVAP,1957-07-12,1957-07-12,1,corto
EVAP,1957-07-30,1957-07-30,1,corto
EVAP,1957-08-03,1957-08-03,1,corto
EVAP,1957-09-10,1957-09-10,1,corto
EVAP,1957-09-12,1957-09-12,1,corto
EVAP,1957-10-04,1957-10-04,1,corto
EVAP,1957-11-15,1957-11-15,1,corto
EVAP,1957-12-03,1957-12-05,3,corto
EVAP,1957-12-20,1957-12-20,1,corto
EVAP,1957-12-25,1957-12-27,3,corto
EVAP,1957-12-31,1957-12-31,1,corto
EVAP,1958-01-07,1958-01-09,3,corto
EVAP,1958-01-11,1958-01-12,2,corto
EVAP,1958-01-14,1958-01-14,1,corto
EVAP,1958-01-18,1958-01-20,3,corto
EVAP,1958-01-22,1958-01-24,3,corto
EVAP,1958-01-27,1958-01-28,2,corto
EVAP,1958-03-28,1958-03-28,1,corto
EVAP,1958-07-04,1958-07-04,1,corto
EVAP,1958-09-20,1958-09-21,2,corto
EVAP,1958-12-30,1958-12-31,2,corto
EVAP,1959-02-16,1959-02-16,1,corto
EVAP,1959-05-20,1959-05-20,1,corto
EVAP,1959-11-22,1959-11-22,1,corto
EVAP,1960-07-02,1960-07-02,1,corto
EVAP,1960-10-07,1960-10-07,1,corto
EVAP,1960-11-20,1960-11-20,1,corto
EVAP,1960-11-22,1960-11-22,1,corto
EVAP,1961-04-24,1961-04-24,1,corto
EVAP,1961-09-29,1961-09-29,1,corto
EVAP,1962-10-25,1962-10-25,1,corto
EVAP,1962-12-14,1962-12-14,1,corto
EVAP,1963-03-20,1963-03-20,1,corto
EVAP,1964-08-09,1964-08-09,1,corto
EVAP,1964-12-20,1964-12-24,5,largo
EVAP,1965-03-31,1965-03-31,1,corto
EVAP,1965-08-22,1965-08-22,1,corto
EVAP,1969-03-31,1969-03-31,1,corto
EVAP,1970-11-21,1970-11-21,1,corto
EVAP,1971-01-09,1971-01-09,1,corto
EVAP,1978-05-26,1978-05-26,1,corto
EVAP,1980-04-24,1980-04-24,1,corto
EVAP,1989-01-02,1989-01-02,1,corto
EVAP,2003-05-05,2003-05-05,1,corto
EVAP,2004-04-30,2004-04-30,1,corto
EVAP,2007-04-30,2007-04-30,1,corto
EVAP,2007-12-09,2007-12-09,1,corto
EVAP,2008-04-30,2008-04-30,1,corto
EVAP,2009-04-01,2009-04-30,30,largo
EVAP,2010-04-30,2010-04-30,1,corto
EVAP,2010-09-19,2010-09-19,1,corto
EVAP,2011-06-01,2011-06-01,1,corto
EVAP,2012-04-30,2012-04-30,1,corto
EVAP,2012-08-23,2012-08-23,1,corto
EVAP,2012-12-01,2012-12-31,31,largo
EVAP,2013-04-30,2013-04-30,1,corto
EVAP,2013-09-19,2013-09-19,1,corto
EVAP,2014-04-30,2014-04-30,1,corto
EVAP,2015-04-30,2015-06-02,34,largo
EVAP,2016-04-29,2016-04-29,1,corto
EVAP,2017-04-28,2017-04-28,1,corto
EVAP,2018-04-30,2018-04-30,1,corto
EVAP,2019-09-05,2019-09-05,1,corto
EVAP,2019-09-30,2019-09-30,1,corto
EVAP,2020-04-30,2020-04-30,1,corto
EVAP,2021-04-30,2021-04-30,1,corto
EVAP,2022-04-29,2022-04-29,1,corto
EVAP,2022-06-30,2022-06-30,1,corto
EVAP,2022-10-08,2022-10-08,1,corto
EVAP,2022-11-01,2022-11-30,30,largo
EVAP,2023-01-01,2023-12-31,365,largo
EVAP,2024-01-31,2024-01-31,1,corto
EVAP,2024-04-30,2024-06-30,62,largo
EVAP,2024-07-31,2024-08-03,4,largo
EVAP,2024-08-06,2024-08-14,9,largo
EVAP,2024-08-18,2024-08-18,1,corto
EVAP,2024-08-20,2024-08-22,3,corto
EVAP,2024-08-26,2024-08-27,2,corto
EVAP,2024-08-31,2024-08-31,1,corto
EVAP,2024-09-13,2024-09-14,2,corto
EVAP,2024-09-22,2024-09-24,3,corto
EVAP,2024-09-30,2024-09-30,1,corto
EVAP,2024-10-31,2024-10-31,1,corto
EVAP,2024-11-30,2024-11-30,1,corto
EVAP,2024-12-31,2024-12-31,1,corto
EVAP,2025-01-31,2025-01-31,1,corto
EVAP,2025-02-28,2025-02-28,1,corto
EVAP,2025-03-31,2025-03-31,1,corto
EVAP,2025-04-30,2025-04-30,1,corto
EVAP,2025-06-17,2025-06-19,3,corto
EVAP,2025-06-30,2025-07-19,20,largo
EVAP,2025-07-24,2025-07-26,3,corto
EVAP,2025-07-31,2025-07-31,1,corto
EVAP,2025-08-08,2025-08-08,1,corto
EVAP,2025-08-10,2025-08-15,6,largo
EVAP,2025-08-24,2025-08-25,2,corto
EVAP,2025-08-28,2025-08-31,4,largo
TMAX,1942-01-01,1942-03-04,63,largo
TMAX,1948-02-29,1948-02-29,1,corto
TMAX,1964-12-20,1964-12-23,4,largo
TMAX,1984-05-29,1985-05-03,340,largo
TMAX,1994-10-06,1994-10-31,26,largo
TMAX,2003-05-05,2003-05-05,1,corto
TMAX,2004-04-30,2004-04-30,1,corto
TMAX,2005-04-30,2005-04-30,1,corto
TMAX,2007-04-30,2007-04-30,1,corto
TMAX,2008-06-30,2008-06-30,1,corto
TMAX,2008-07-16,2008-07-16,1,corto
TMAX,2009-04-30,2009-04-30,1,corto
TMAX,2015-06-02,2015-06-02,1,corto
TMAX,2016-04-29,2016-04-29,1,corto
TMAX,2017-04-28,2017-04-28,1,corto
TMAX,2021-04-30,2021-04-30,1,corto
TMAX,2022-04-29,2022-04-29,1,corto
TMAX,2022-11-01,2022-11-30,30,largo
TMAX,2023-04-30,2023-04-30,1,corto
TMAX,2024-06-01,2024-06-30,30,largo
TMIN,1942-01-01,1942-03-04,63,largo
TMIN,1948-02-29,1948-02-29,1,corto
TMIN,1964-12-20,1964-12-23,4,largo
TMIN,1984-05-29,1985-05-03,340,largo
TMIN,1994-10-06,1994-10-31,26,largo
TMIN,2003-05-05,2003-05-05,1,corto
TMIN,2004-04-30,2004-04-30,1,corto
TMIN,2005-04-30,2005-04-30,1,corto
TMIN,2007-04-30,2007-04-30,1,corto
TMIN,2008-06-30,2008-06-30,1,corto
TMIN,2008-07-16,2008-07-16,1,corto
TMIN,2009-04-30,2009-04-30,1,corto
TMIN,2015-06-02,2015-06-02,1,corto
TMIN,2016-04-29,2016-04-29,1,corto
TMIN,2017-04-28,2017-04-28,1,corto
TMIN,2021-04-30,2021-04-30,1,corto
TMIN,2022-04-29,2022-04-29,1,corto
TMIN,2022-11-01,2022-11-30,30,largo
TMIN,2023-04-30,2023-04-30,1,corto
TMIN,2024-06-01,2024-06-30,30,largo
