columna,inicio,fin,duracion,tipo
EVAP,2019-01-11,2019-01-12,2,corto
EVAP,2019-01-18,2019-01-19,2,corto
EVAP,2019-01-23,2019-01-24,2,corto
EVAP,2019-01-28,2019-01-29,2,corto
EVAP,2019-01-31,2019-01-31,1,corto
EVAP,2019-08-02,2019-08-03,2,corto
EVAP,2019-08-05,2019-08-11,7,largo
EVAP,2019-08-13,2019-10-01,50,largo
EVAP,2019-10-05,2019-10-06,2,corto
EVAP,2019-10-09,2019-10-10,2,corto
EVAP,2019-10-14,2019-10-15,2,corto
EVAP,2019-10-20,2019-10-21,2,corto
EVAP,2019-10-24,2019-10-25,2,corto
EVAP,2019-11-04,2019-11-05,2,corto
EVAP,2019-11-07,2019-11-08,2,corto
EVAP,2019-11-19,2019-11-20,2,corto
EVAP,2019-11-27,2019-11-30,4,largo
EVAP,2019-12-04,2019-12-05,2,corto
EVAP,2019-12-08,2019-12-10,3,corto
EVAP,2019-12-13,2019-12-14,2,corto
EVAP,2019-12-31,2020-01-01,2,corto
EVAP,2020-01-04,2020-01-05,2,corto
EVAP,2020-01-25,2020-01-26,2,corto
EVAP,2020-01-31,2020-01-31,1,corto
EVAP,2020-07-06,2020-07-07,2,corto
EVAP,2020-07-09,2020-07-10,2,corto
EVAP,2020-07-13,2020-07-16,4,largo
EVAP,2020-07-18,2020-07-21,4,largo
EVAP,2020-07-26,2020-07-31,6,largo
EVAP,2020-08-06,2020-08-07,2,corto
EVAP,2020-08-10,2020-08-11,2,corto
EVAP,2020-08-13,2020-08-14,2,corto
EVAP,2020-08-18,2020-08-19,2,corto
EVAP,2020-08-24,2020-08-25,2,corto
EVAP,2020-08-27,2020-08-30,4,largo
EVAP,2020-09-06,2020-09-07,2,corto
EVAP,2020-09-09,2020-09-10,2,corto
EVAP,2020-09-15,2020-09-18,4,largo
EVAP,2020-09-24,2020-09-27,4,largo
EVAP,2020-09-30,2020-10-01,2,corto
EVAP,2020-10-05,2020-10-06,2,corto
EVAP,2020-10-09,2020-10-10,2,corto
EVAP,2020-10-12,2020-10-13,2,corto
EVAP,2020-10-16,2020-10-17,2,corto
EVAP,2020-10-28,2020-10-29,2,corto
EVAP,2020-11-03,2020-11-04,2,corto
EVAP,2020-11-10,2020-11-11,2,corto
EVAP,2020-11-17,2020-11-18,2,corto
EVAP,2020-11-22,2020-11-23,2,corto
EVAP,2020-11-29,2020-11-30,2,corto
EVAP,2020-12-09,2020-12-10,2,corto
EVAP,2021-01-02,2021-01-03,2,corto
EVAP,2021-01-14,2021-01-15,2,corto
EVAP,2021-02-05,2021-02-06,2,corto
EVAP,2021-02-12,2021-02-13,2,corto
EVAP,2021-02-26,2021-02-27,2,corto
EVAP,2021-03-10,2021-03-11,2,corto
EVAP,2021-03-18,2021-03-19,2,corto
EVAP,2021-03-24,2021-03-25,2,corto
EVAP,2021-04-02,2021-04-03,2,corto
EVAP,2021-04-09,2021-04-10,2,corto
EVAP,2021-04-17,2021-04-18,2,corto
EVAP,2021-04-25,2021-04-26,2,corto
EVAP,2021-04-30,2021-06-01,33,largo
EVAP,2021-06-08,2021-06-09,2,corto
EVAP,2021-06-16,2021-06-17,2,corto
EVAP,2021-06-27,2021-07-04,8,largo
EVAP,2021-07-07,2021-07-08,2,corto
EVAP,2021-07-13,2021-07-14,2,corto
EVAP,2021-07-19,2021-07-20,2,corto
EVAP,2021-07-28,2021-07-31,4,largo
EVAP,2021-08-12,2021-08-13,2,corto
EVAP,2021-08-17,2021-08-18,2,corto
EVAP,2021-08-23,2021-08-24,2,corto
EVAP,2021-08-28,2021-09-01,5,largo
EVAP,2021-09-04,2021-09-05,2,corto
EVAP,2021-09-07,2021-09-08,2,corto
EVAP,2021-09-13,2021-09-16,4,largo
EVAP,2021-09-18,2021-09-19,2,corto
EVAP,2021-09-25,2021-09-26,2,corto
EVAP,2021-09-30,2021-10-01,2,corto
EVAP,2021-10-08,2021-10-09,2,corto
EVAP,2021-10-12,2021-10-13,2,corto
EVAP,2021-10-20,2021-10-21,2,corto
EVAP,2021-11-04,2021-11-05,2,corto
EVAP,2021-11-23,2021-11-24,2,corto
EVAP,2021-11-30,2022-01-02,34,largo
EVAP,2022-01-14,2022-01-15,2,corto
EVAP,2022-02-05,2022-02-06,2,corto
EVAP,2022-02-11,2022-02-12,2,corto
EVAP,2022-02-25,2022-02-26,2,corto
EVAP,2022-03-09,2022-03-10,2,corto
EVAP,2022-03-17,2022-03-18,2,corto
EVAP,2022-03-24,2022-03-25,2,corto
EVAP,2022-04-01,2022-04-02,2,corto
EVAP,2022-04-08,2022-04-09,2,corto
EVAP,2022-04-18,2022-04-19,2,corto
EVAP,2022-04-26,2022-04-27,2,corto
EVAP,2022-04-30,2022-04-30,1,corto
EVAP,2022-06-08,2022-06-09,2,corto
EVAP,2022-06-17,2022-06-18,2,corto
EVAP,2022-06-25,2022-06-26,2,corto
EVAP,2022-06-28,2022-06-30,3,corto
EVAP,2022-07-03,2022-07-04,2,corto
EVAP,2022-07-12,2022-07-13,2,corto
EVAP,2022-07-19,2022-07-22,4,largo
EVAP,2022-07-28,2022-07-29,2,corto
EVAP,2022-07-31,2022-07-31,1,corto
EVAP,2022-11-03,2022-11-04,2,corto
EVAP,2022-11-15,2022-11-16,2,corto
EVAP,2022-12-21,2022-12-22,2,corto
EVAP,2023-01-14,2023-01-15,2,corto
EVAP,2023-02-03,2023-02-04,2,corto
EVAP,2023-02-21,2023-02-22,2,corto
EVAP,2023-02-28,2023-04-30,62,largo
EVAP,2023-06-13,2023-06-14,2,corto
EVAP,2023-06-21,2023-06-22,2,corto
EVAP,2023-06-29,2023-06-30,2,corto
EVAP,2023-07-02,2023-07-05,4,largo
EVAP,2023-07-09,2023-07-10,2,corto
EVAP,2023-07-13,2023-07-14,2,corto
EVAP,2023-07-19,2023-07-20,2,corto
EVAP,2023-07-22,2023-07-23,2,corto
EVAP,2023-07-25,2023-07-26,2,corto
EVAP,2023-07-29,2023-08-03,6,largo
EVAP,2023-08-10,2023-08-11,2,corto
EVAP,2023-08-15,2023-08-16,2,corto
EVAP,2023-08-19,2023-08-20,2,corto
EVAP,2023-08-23,2023-08-26,4,largo
EVAP,2023-08-31,2023-09-01,2,corto
EVAP,2023-09-03,2023-09-06,4,largo
EVAP,2023-09-13,2023-09-15,3,corto
EVAP,2023-09-18,2023-09-19,2,corto
EVAP,2023-10-01,2023-10-02,2,corto
EVAP,2023-10-06,2023-10-07,2,corto
EVAP,2023-10-11,2023-10-12,2,corto
EVAP,2023-10-22,2023-10-25,4,largo
EVAP,2023-11-09,2023-11-10,2,corto
EVAP,2023-11-27,2023-11-28,2,corto
EVAP,2023-12-18,2023-12-19,2,corto
EVAP,2024-01-05,2024-01-07,3,corto
EVAP,2024-01-21,2024-01-24,4,largo
EVAP,2024-01-31,2024-02-01,2,corto
EVAP,2024-02-15,2024-02-16,2,corto
EVAP,2024-02-29,2024-02-29,1,corto
EVAP,2024-03-31,2024-03-31,1,corto
EVAP,2024-05-14,2024-05-16,3,corto
EVAP,2024-05-31,2024-05-31,1,corto
EVAP,2024-06-30,2024-06-30,1,corto
EVAP,2024-07-13,2024-07-19,7,largo
EVAP,2024-07-31,2024-08-01,2,corto
EVAP,2024-08-04,2024-08-06,3,corto
EVAP,2024-08-10,2024-08-11,2,corto
EVAP,2024-08-31,2024-08-31,1,corto
EVAP,2024-09-05,2024-09-06,2,corto
EVAP,2024-09-30,2024-09-30,1,corto
EVAP,2024-10-31,2024-10-31,1,corto
EVAP,2024-11-30,2024-11-30,1,corto
EVAP,2024-12-31,2024-12-31,1,corto
EVAP,2025-01-08,2025-01-08,1,corto
EVAP,2025-01-31,2025-01-31,1,corto
EVAP,2025-02-28,2025-02-28,1,corto
EVAP,2025-03-31,2025-03-31,1,corto
EVAP,2025-04-30,2025-04-30,1,corto
TMAX,1969-01-01,1969-01-01,1,corto
TMAX,1969-02-06,1969-02-06,1,corto
TMAX,1970-02-28,1970-02-28,1,corto
TMAX,1992-05-26,1992-05-26,1,corto
TMAX,1992-06-17,1992-06-17,1,corto
TMAX,1999-04-17,1999-04-24,8,largo
TMAX,2003-01-31,2003-01-31,1,corto
TMAX,2012-05-09,2012-05-09,1,corto
TMIN,1969-01-01,1969-01-01,1,corto
TMIN,1969-02-06,1969-02-06,1,corto
TMIN,1970-02-28,1970-02-28,1,corto
TMIN,1992-05-26,1992-05-26,1,corto
TMIN,1992-06-17,1992-06-17,1,corto
TMIN,1999-04-17,1999-04-24,8,largo
TMIN,2003-01-31,2003-01-31,1,corto
TMIN,2012-05-09,2012-05-09,1,corto
