columna,inicio,fin,duracion,tipo
EVAP,2016-09-04,2016-09-04,1,corto
EVAP,2016-09-22,2016-09-22,1,corto
EVAP,2017-09-06,2017-09-06,1,corto
EVAP,2018-09-12,2018-09-12,1,corto
EVAP,2018-10-23,2018-10-24,2,corto
EVAP,2019-03-31,2019-03-31,1,corto
EVAP,2019-04-30,2019-04-30,1,corto
EVAP,2019-06-30,2019-06-30,1,corto
EVAP,2019-08-08,2019-08-09,2,corto
EVAP,2019-08-14,2019-08-15,2,corto
EVAP,2019-08-22,2019-08-23,2,corto
EVAP,2019-08-26,2019-08-27,2,corto
EVAP,2019-08-31,2019-08-31,1,corto
EVAP,2019-09-30,2019-09-30,1,corto
EVAP,2019-10-31,2019-10-31,1,corto
EVAP,2019-11-30,2019-11-30,1,corto
EVAP,2019-12-31,2020-01-03,4,largo
EVAP,2020-01-31,2020-01-31,1,corto
EVAP,2020-02-29,2020-02-29,1,corto
EVAP,2020-03-31,2020-03-31,1,corto
EVAP,2020-04-30,2020-04-30,1,corto
EVAP,2020-05-31,2020-05-31,1,corto
EVAP,2020-06-17,2020-07-31,45,largo
EVAP,2020-08-07,2020-08-08,2,corto
EVAP,2020-08-13,2020-08-14,2,corto
EVAP,2020-08-16,2020-08-17,2,corto
EVAP,2020-08-21,2020-09-14,25,largo
EVAP,2020-09-30,2020-09-30,1,corto
EVAP,2020-10-12,2025-07-31,1754,largo
TMAX,1963-06-18,1963-06-18,1,corto
TMAX,1969-12-10,1969-12-10,1,corto
TMAX,1997-04-27,1997-05-04,8,largo
TMAX,1998-10-18,1998-10-19,2,corto
TMAX,2013-06-30,2013-06-30,1,corto
TMAX,2021-03-23,2021-05-13,52,largo
TMAX,2021-05-16,2021-05-16,1,corto
TMAX,2021-05-22,2021-06-20,30,largo
TMAX,2021-12-22,2021-12-22,1,corto
TMAX,2022-05-01,2022-05-15,15,largo
TMAX,2022-05-17,2022-05-29,13,largo
TMAX,2022-09-21,2022-09-21,1,corto
TMAX,2022-10-03,2022-10-03,1,corto
TMAX,2022-10-19,2022-10-19,1,corto
TMAX,2023-01-06,2023-01-07,2,corto
TMAX,2023-04-13,2023-04-28,16,largo
TMAX,2023-05-01,2023-05-27,27,largo
TMAX,2023-12-24,2023-12-24,1,corto
TMAX,2023-12-27,2023-12-27,1,corto
TMAX,2024-03-24,2024-03-24,1,corto
TMAX,2024-12-05,2024-12-06,2,corto
TMAX,2024-12-08,2024-12-12,5,largo
TMAX,2025-02-04,2025-02-07,4,largo
TMAX,2025-04-13,2025-04-13,1,corto
TMIN,1963-06-18,1963-06-18,1,corto
TMIN,1969-12-10,1969-12-10,1,corto
TMIN,1997-04-27,1997-05-04,8,largo
TMIN,1998-10-18,1998-10-19,2,corto
TMIN,2013-06-30,2013-06-30,1,corto
TMIN,2021-03-23,2021-05-13,52,largo
TMIN,2021-05-16,2021-05-16,1,corto
TMIN,2021-05-22,2021-06-20,30,largo
TMIN,2021-12-22,2021-12-22,1,corto
TMIN,2022-05-01,2022-05-15,15,largo
TMIN,2022-05-17,2022-05-29,13,largo
TMIN,2022-09-21,2022-09-21,1,corto
TMIN,2022-10-03,2022-10-03,1,corto
TMIN,2022-10-19,2022-10-19,1,corto
TMIN,2023-01-06,2023-01-07,2,corto
TMIN,2023-04-13,2023-04-28,16,largo
TMIN,2023-05-01,2023-05-27,27,largo
TMIN,2023-12-24,2023-12-24,1,corto
TMIN,2023-12-27,2023-12-27,1,corto
TMIN,2024-03-24,2024-03-24,1,corto
TMIN,2024-12-05,2024-12-06,2,corto
TMIN,2024-12-08,2024-12-12,5,largo
TMIN,2025-02-04,2025-02-07,4,largo
TMIN,2025-04-13,2025-04-13,1,corto
