columna,inicio,fin,duracion,tipo
EVAP,2025-06-12,2025-06-13,2,corto
EVAP,2025-06-17,2025-06-21,5,largo
EVAP,2025-06-23,2025-06-24,2,corto
EVAP,2025-06-30,2025-07-02,3,corto
EVAP,2025-07-07,2025-07-10,4,largo
EVAP,2025-07-12,2025-07-13,2,corto
EVAP,2025-07-22,2025-07-23,2,corto
EVAP,2025-07-31,2025-07-31,1,corto
TMAX,1962-08-02,1962-08-05,4,largo
TMAX,1968-07-16,1968-07-17,2,corto
TMAX,1976-09-27,1976-09-30,4,largo
TMAX,1988-07-22,1988-07-22,1,corto
TMAX,1999-09-30,1999-09-30,1,corto
TMAX,2001-09-30,2001-09-30,1,corto
TMAX,2003-11-30,2003-11-30,1,corto
TMAX,2003-12-31,2003-12-31,1,corto
TMAX,2011-04-12,2011-04-12,1,corto
TMAX,2012-05-10,2012-05-10,1,corto
TMAX,2013-06-02,2013-06-02,1,corto
TMAX,2020-03-01,2020-03-01,1,corto
TMAX,2020-04-01,2020-04-01,1,corto
TMAX,2020-05-01,2020-06-01,32,largo
TMAX,2020-07-01,2020-07-01,1,corto
TMAX,2020-11-01,2020-11-01,1,corto
TMAX,2020-12-01,2020-12-01,1,corto
TMAX,2021-01-01,2021-01-01,1,corto
TMAX,2021-02-01,2021-02-01,1,corto
TMAX,2021-03-01,2021-03-01,1,corto
TMAX,2021-04-01,2021-06-01,62,largo
TMAX,2021-07-01,2021-07-01,1,corto
TMAX,2021-08-01,2021-08-01,1,corto
TMAX,2021-09-01,2021-09-01,1,corto
TMAX,2021-10-01,2021-10-01,1,corto
TMAX,2021-11-01,2021-11-01,1,corto
TMAX,2021-12-01,2021-12-01,1,corto
TMAX,2022-01-01,2022-01-01,1,corto
TMAX,2022-02-01,2022-02-01,1,corto
TMAX,2022-03-01,2022-03-01,1,corto
TMAX,2022-04-01,2022-04-01,1,corto
TMAX,2022-04-27,2022-04-28,2,corto
TMAX,2022-06-01,2022-06-01,1,corto
TMAX,2022-07-01,2022-07-01,1,corto
TMAX,2022-09-01,2022-09-01,1,corto
TMAX,2023-05-01,2023-05-01,1,corto
TMAX,2023-05-30,2023-05-30,1,corto
TMAX,2024-12-31,2024-12-31,1,corto
TMAX,2025-02-28,2025-02-28,1,corto
TMAX,2025-03-31,2025-03-31,1,corto
TMAX,2025-04-30,2025-04-30,1,corto
TMAX,2025-05-12,2025-05-13,2,corto
TMAX,2025-05-28,2025-05-31,4,largo
TMAX,2025-06-30,2025-06-30,1,corto
TMAX,2025-07-31,2025-07-31,1,corto
TMIN,1962-08-02,1962-08-05,4,largo
TMIN,1968-07-16,1968-07-17,2,corto
TMIN,1976-09-27,1976-09-30,4,largo
TMIN,1988-07-22,1988-07-22,1,corto
TMIN,1999-09-30,1999-09-30,1,corto
TMIN,2001-09-30,2001-09-30,1,corto
TMIN,2003-11-30,2003-11-30,1,corto
TMIN,2003-12-31,2003-12-31,1,corto
TMIN,2011-04-12,2011-04-12,1,corto
TMIN,2012-05-10,2012-05-10,1,corto
TMIN,2013-06-02,2013-06-02,1,corto
TMIN,2020-03-01,2020-03-01,1,corto
TMIN,2020-04-01,2020-04-01,1,corto
TMIN,2020-05-01,2020-06-01,32,largo
TMIN,2020-07-01,2020-07-01,1,corto
TMIN,2020-11-01,2020-11-01,1,corto
TMIN,2020-12-01,2020-12-01,1,corto
TMIN,2021-01-01,2021-01-01,1,corto
TMIN,2021-02-01,2021-02-01,1,corto
TMIN,2021-03-01,2021-03-01,1,corto
TMIN,2021-04-01,2021-06-01,62,largo
TMIN,2021-07-01,2021-07-01,1,corto
TMIN,2021-08-01,2021-08-01,1,corto
TMIN,2021-09-01,2021-09-01,1,corto
TMIN,2021-10-01,2021-10-01,1,corto
TMIN,2021-11-01,2021-11-01,1,corto
TMIN,2021-12-01,2021-12-01,1,corto
TMIN,2022-01-01,2022-01-01,1,corto
TMIN,2022-02-01,2022-02-01,1,corto
TMIN,2022-03-01,2022-03-01,1,corto
TMIN,2022-04-01,2022-04-01,1,corto
TMIN,2022-04-27,2022-04-28,2,corto
TMIN,2022-06-01,2022-06-01,1,corto
TMIN,2022-07-01,2022-07-01,1,corto
TMIN,2022-09-01,2022-09-01,1,corto
TMIN,2023-05-01,2023-05-01,1,corto
TMIN,2023-05-30,2023-05-30,1,corto
TMIN,2024-12-31,2024-12-31,1,corto
TMIN,2025-02-28,2025-02-28,1,corto
TMIN,2025-03-31,2025-03-31,1,corto
TMIN,2025-04-30,2025-04-30,1,corto
TMIN,2025-05-12,2025-05-13,2,corto
TMIN,2025-05-28,2025-05-31,4,largo
TMIN,2025-06-30,2025-06-30,1,corto
TMIN,2025-07-31,2025-07-31,1,corto
