columna,inicio,fin,duracion,tipo
TMAX,1992-10-31,1992-10-31,1,corto
TMAX,1994-05-01,1994-05-03,3,corto
TMAX,1994-05-06,1994-05-09,4,largo
TMAX,1994-05-12,1994-05-13,2,corto
TMAX,1994-05-22,1994-05-22,1,corto
TMAX,1994-05-24,1994-05-24,1,corto
TMAX,1994-05-27,1994-05-30,4,largo
TMAX,1999-03-01,1999-03-01,1,corto
TMAX,2004-06-30,2004-06-30,1,corto
TMAX,2008-11-30,2008-11-30,1,corto
TMAX,2024-01-22,2024-01-23,2,corto
TMIN,1954-07-31,1954-07-31,1,corto
TMIN,1960-11-14,1960-11-14,1,corto
TMIN,1962-10-04,1962-10-05,2,corto
TMIN,1964-12-16,1964-12-22,7,largo
TMIN,1965-07-03,1965-07-04,2,corto
TMIN,1965-07-31,1965-08-01,2,corto
TMIN,1965-08-07,1965-08-08,2,corto
TMIN,1966-04-09,1966-04-11,3,corto
TMIN,1968-03-09,1968-03-11,3,corto
TMIN,1969-10-07,1969-10-07,1,corto
TMIN,1971-04-21,1971-04-21,1,corto
TMIN,1977-03-31,1977-03-31,1,corto
TMIN,1977-07-01,1977-07-01,1,corto
TMIN,1986-02-21,1986-03-17,25,largo
TMIN,1990-05-01,1990-05-01,1,corto
TMIN,1992-10-31,1992-10-31,1,corto
TMIN,1994-05-01,1994-05-03,3,corto
TMIN,1994-05-06,1994-05-09,4,largo
TMIN,1994-05-12,1994-05-13,2,corto
TMIN,1994-05-22,1994-05-22,1,corto
TMIN,1994-05-24,1994-05-24,1,corto
TMIN,1994-05-27,1994-05-30,4,largo
TMIN,1999-03-01,1999-03-01,1,corto
TMIN,2004-06-30,2004-06-30,1,corto
TMIN,2008-11-30,2008-11-30,1,corto
TMIN,2024-01-22,2024-01-23,2,corto
