columna,inicio,fin,duracion,tipo
PRECIP,2000-11-21,2000-11-21,1,corto
PRECIP,2001-01-17,2001-01-17,1,corto
PRECIP,2001-03-27,2001-03-27,1,corto
PRECIP,2001-04-09,2001-04-09,1,corto
PRECIP,2001-04-11,2001-04-11,1,corto
PRECIP,2001-05-03,2001-05-03,1,corto
PRECIP,2001-06-05,2001-06-05,1,corto
PRECIP,2001-07-12,2001-07-12,1,corto
PRECIP,2001-11-10,2001-11-10,1,corto
PRECIP,2001-11-17,2001-11-17,1,corto
PRECIP,2002-01-01,2002-01-01,1,corto
PRECIP,2002-01-06,2002-01-07,2,corto
PRECIP,2002-07-04,2002-07-04,1,corto
PRECIP,2002-12-28,2002-12-28,1,corto
PRECIP,2007-08-29,2007-08-30,2,corto
PRECIP,2009-03-31,2009-03-31,1,corto
PRECIP,2014-11-08,2014-11-08,1,corto
PRECIP,2019-09-22,2019-09-22,1,corto
PRECIP,2023-11-02,2023-11-02,1,corto
PRECIP,2023-12-22,2023-12-22,1,corto
EVAP,1981-02-28,1981-02-28,1,corto
EVAP,1982-01-01,2004-08-31,8279,largo
EVAP,2007-08-29,2007-08-30,2,corto
EVAP,2007-12-31,2007-12-31,1,corto
EVAP,2009-03-31,2009-03-31,1,corto
EVAP,2009-11-14,2009-11-14,1,corto
EVAP,2010-10-30,2010-10-31,2,corto
EVAP,2010-11-20,2010-11-20,1,corto
EVAP,2011-05-15,2011-05-16,2,corto
EVAP,2011-05-24,2011-05-25,2,corto
EVAP,2012-01-01,2013-08-08,586,largo
EVAP,2013-08-12,2013-08-28,17,largo
EVAP,2013-09-01,2013-09-01,1,corto
EVAP,2013-09-06,2013-09-06,1,corto
EVAP,2013-09-17,2013-09-17,1,corto
EVAP,2013-10-01,2013-10-31,31,largo
EVAP,2013-11-04,2013-11-04,1,corto
EVAP,2013-11-13,2013-11-13,1,corto
EVAP,2013-11-20,2013-11-20,1,corto
EVAP,2013-11-27,2013-11-27,1,corto
EVAP,2013-12-21,2013-12-21,1,corto
EVAP,2014-03-10,2014-03-10,1,corto
EVAP,2014-04-01,2015-03-31,365,largo
EVAP,2015-04-13,2015-04-13,1,corto
EVAP,2015-04-21,2015-04-22,2,corto
EVAP,2015-05-27,2015-05-27,1,corto
EVAP,2015-07-01,2015-07-01,1,corto
EVAP,2015-09-29,2015-09-29,1,corto
EVAP,2015-10-09,2015-10-09,1,corto
EVAP,2015-11-01,2015-11-30,30,largo
EVAP,2016-03-07,2016-03-07,1,corto
EVAP,2016-04-28,2016-04-28,1,corto
EVAP,2016-06-01,2016-06-01,1,corto
EVAP,2016-07-01,2016-07-31,31,largo
EVAP,2016-09-06,2016-09-06,1,corto
EVAP,2016-10-01,2016-10-01,1,corto
EVAP,2017-01-02,2017-01-02,1,corto
EVAP,2017-02-19,2017-02-19,1,corto
EVAP,2017-03-01,2017-03-01,1,corto
EVAP,2017-03-27,2017-03-27,1,corto
EVAP,2017-04-01,2017-04-01,1,corto
EVAP,2017-05-01,2017-05-01,1,corto
EVAP,2017-05-08,2017-05-08,1,corto
EVAP,2017-08-01,2017-08-01,1,corto
EVAP,2017-08-16,2017-08-16,1,corto
EVAP,2017-08-22,2017-08-22,1,corto
EVAP,2017-12-01,2017-12-01,1,corto
EVAP,2018-01-01,2018-01-01,1,corto
EVAP,2018-02-01,2018-02-01,1,corto
EVAP,2018-03-01,2018-12-31,306,largo
EVAP,2019-01-12,2019-01-12,1,corto
EVAP,2019-02-22,2019-02-22,1,corto
EVAP,2019-03-15,2019-03-15,1,corto
EVAP,2019-03-22,2019-03-22,1,corto
EVAP,2019-03-30,2019-03-30,1,corto
EVAP,2019-04-22,2019-04-22,1,corto
EVAP,2019-04-30,2019-05-01,2,corto
EVAP,2019-05-04,2019-05-04,1,corto
EVAP,2019-05-13,2019-05-13,1,corto
EVAP,2019-05-19,2019-05-19,1,corto
EVAP,2019-05-24,2019-05-24,1,corto
EVAP,2019-06-10,2019-06-11,2,corto
EVAP,2019-06-16,2019-06-16,1,corto
EVAP,2019-07-19,2019-07-20,2,corto
EVAP,2019-08-01,2019-08-01,1,corto
EVAP,2019-09-22,2019-09-22,1,corto
EVAP,2019-10-11,2019-10-12,2,corto
EVAP,2019-11-01,2019-11-01,1,corto
EVAP,2019-11-03,2019-11-03,1,corto
EVAP,2019-11-29,2019-11-29,1,corto
EVAP,2019-12-01,2019-12-01,1,corto
EVAP,2020-01-13,2020-01-13,1,corto
EVAP,2020-01-18,2020-01-18,1,corto
EVAP,2020-01-26,2020-01-26,1,corto
EVAP,2020-02-05,2020-02-05,1,corto
EVAP,2020-02-11,2020-02-11,1,corto
EVAP,2020-03-04,2020-03-04,1,corto
EVAP,2020-03-11,2020-03-11,1,corto
EVAP,2020-04-19,2020-04-19,1,corto
EVAP,2020-05-01,2020-05-01,1,corto
EVAP,2020-05-05,2020-05-05,1,corto
EVAP,2020-05-11,2020-05-12,2,corto
EVAP,2020-05-16,2020-05-16,1,corto
EVAP,2020-05-21,2020-05-22,2,corto
EVAP,2020-05-28,2020-05-29,2,corto
EVAP,2020-06-01,2020-06-01,1,corto
EVAP,2020-06-04,2020-06-22,19,largo
EVAP,2020-06-25,2020-06-26,2,corto
EVAP,2020-07-01,2020-07-01,1,corto
EVAP,2020-07-05,2020-07-06,2,corto
EVAP,2020-07-12,2020-07-13,2,corto
EVAP,2020-07-19,2020-07-20,2,corto
EVAP,2020-07-28,2020-07-28,1,corto
EVAP,2020-08-04,2020-08-04,1,corto
EVAP,2020-08-08,2020-08-14,7,largo
EVAP,2020-08-18,2020-08-24,7,largo
EVAP,2020-08-30,2020-09-02,4,largo
EVAP,2020-09-06,2020-09-07,2,corto
EVAP,2020-09-13,2020-09-15,3,corto
EVAP,2020-09-17,2020-09-18,2,corto
EVAP,2020-09-23,2020-09-23,1,corto
EVAP,2020-10-04,2020-10-05,2,corto
EVAP,2020-10-10,2020-10-10,1,corto
EVAP,2020-10-17,2020-10-17,1,corto
EVAP,2020-10-25,2020-10-26,2,corto
EVAP,2020-10-28,2020-10-29,2,corto
EVAP,2020-11-01,2020-11-01,1,corto
EVAP,2020-11-05,2020-11-06,2,corto
EVAP,2020-11-11,2020-11-13,3,corto
EVAP,2020-11-19,2020-11-23,5,largo
EVAP,2020-11-29,2021-01-02,35,largo
EVAP,2021-02-01,2021-02-04,4,largo
EVAP,2021-02-10,2021-02-11,2,corto
EVAP,2021-03-01,2021-03-01,1,corto
EVAP,2021-03-09,2021-03-09,1,corto
EVAP,2021-03-27,2021-03-27,1,corto
EVAP,2021-03-31,2021-04-03,4,largo
EVAP,2021-04-07,2021-04-07,1,corto
EVAP,2021-04-10,2021-04-10,1,corto
EVAP,2021-04-13,2021-04-13,1,corto
EVAP,2021-04-17,2021-04-17,1,corto
EVAP,2021-04-28,2021-04-29,2,corto
EVAP,2021-05-01,2021-05-01,1,corto
EVAP,2021-05-15,2021-05-15,1,corto
EVAP,2021-05-20,2021-05-20,1,corto
EVAP,2021-05-27,2021-05-27,1,corto
EVAP,2021-06-01,2021-06-01,1,corto
EVAP,2021-06-06,2021-06-07,2,corto
EVAP,2021-06-15,2021-06-16,2,corto
EVAP,2021-06-19,2021-06-19,1,corto
EVAP,2021-06-30,2021-07-03,4,largo
EVAP,2021-07-07,2021-07-07,1,corto
EVAP,2021-07-12,2021-07-12,1,corto
EVAP,2021-07-14,2021-07-17,4,largo
EVAP,2021-07-22,2021-07-23,2,corto
EVAP,2021-07-31,2021-08-01,2,corto
EVAP,2021-08-05,2021-08-09,5,largo
EVAP,2021-08-11,2021-08-16,6,largo
EVAP,2021-08-18,2021-08-18,1,corto
EVAP,2021-08-22,2021-08-23,2,corto
EVAP,2021-08-28,2021-08-28,1,corto
EVAP,2021-09-01,2021-09-04,4,largo
EVAP,2021-09-18,2021-09-18,1,corto
EVAP,2021-09-22,2021-09-27,6,largo
EVAP,2021-10-02,2021-10-02,1,corto
EVAP,2021-10-06,2021-10-09,4,largo
EVAP,2021-10-13,2021-10-14,2,corto
EVAP,2021-10-16,2021-10-16,1,corto
EVAP,2021-10-21,2021-10-22,2,corto
EVAP,2021-10-30,2021-11-02,4,largo
EVAP,2021-11-06,2021-11-06,1,corto
EVAP,2021-11-09,2021-11-09,1,corto
EVAP,2021-11-11,2021-11-13,3,corto
EVAP,2021-11-21,2021-11-22,2,corto
EVAP,2021-11-24,2021-11-24,1,corto
EVAP,2021-11-28,2021-11-29,2,corto
EVAP,2021-12-01,2021-12-01,1,corto
EVAP,2021-12-04,2021-12-04,1,corto
EVAP,2021-12-11,2021-12-11,1,corto
EVAP,2021-12-15,2021-12-18,4,largo
EVAP,2021-12-22,2021-12-25,4,largo
EVAP,2021-12-29,2022-08-01,216,largo
EVAP,2022-08-11,2022-08-11,1,corto
EVAP,2022-08-17,2022-08-18,2,corto
EVAP,2022-08-25,2022-08-26,2,corto
EVAP,2022-08-31,2022-09-01,2,corto
EVAP,2022-09-03,2022-09-03,1,corto
EVAP,2022-09-08,2022-09-09,2,corto
EVAP,2022-09-15,2022-09-16,2,corto
EVAP,2022-09-22,2022-09-23,2,corto
EVAP,2022-09-29,2022-09-29,1,corto
EVAP,2022-10-01,2025-06-30,1004,largo
TMAX,1981-01-01,1981-12-31,365,largo
TMAX,1982-04-14,1982-04-15,2,corto
TMAX,1987-03-10,1987-03-10,1,corto
TMAX,1988-07-28,1988-07-28,1,corto
TMAX,1989-03-04,1989-03-04,1,corto
TMAX,1989-03-18,1989-03-18,1,corto
TMAX,1989-08-01,1989-08-01,1,corto
TMAX,1989-08-13,1989-08-31,19,largo
TMAX,1991-08-01,1991-08-01,1,corto
TMAX,1991-10-24,1991-10-24,1,corto
TMAX,1991-10-26,1991-10-26,1,corto
TMAX,1991-12-07,1991-12-07,1,corto
TMAX,1995-01-29,1995-01-29,1,corto
TMAX,1995-03-16,1995-03-16,1,corto
TMAX,1995-04-12,1995-04-12,1,corto
TMAX,1995-05-18,1995-05-18,1,corto
TMAX,1995-06-05,1995-06-05,1,corto
TMAX,1995-06-11,1995-06-11,1,corto
TMAX,1995-06-14,1995-06-14,1,corto
TMAX,1995-06-26,1995-06-27,2,corto
TMAX,1995-07-25,1995-07-25,1,corto
TMAX,1995-08-04,1995-08-04,1,corto
TMAX,1995-09-09,1995-09-09,1,corto
TMAX,1995-10-09,1995-10-09,1,corto
TMAX,1995-10-21,1995-10-21,1,corto
TMAX,1995-10-30,1995-10-30,1,corto
TMAX,1995-11-09,1995-11-09,1,corto
TMAX,2000-11-14,2000-11-14,1,corto
TMAX,2001-03-09,2001-03-09,1,corto
TMAX,2001-10-05,2001-10-05,1,corto
TMAX,2002-10-17,2002-10-17,1,corto
TMAX,2005-11-11,2005-11-11,1,corto
TMAX,2007-05-21,2007-05-22,2,corto
TMAX,2007-12-31,2007-12-31,1,corto
TMAX,2008-11-26,2008-11-26,1,corto
TMAX,2010-10-30,2010-10-31,2,corto
TMAX,2010-11-20,2010-11-20,1,corto
TMAX,2011-01-12,2011-01-12,1,corto
TMAX,2011-04-13,2011-04-13,1,corto
TMAX,2011-05-23,2011-05-23,1,corto
TMAX,2011-07-23,2011-07-23,1,corto
TMAX,2013-08-01,2013-08-01,1,corto
TMAX,2013-08-12,2013-08-12,1,corto
TMAX,2014-02-24,2014-02-24,1,corto
TMAX,2014-03-10,2014-03-11,2,corto
TMAX,2014-11-08,2014-11-14,7,largo
TMAX,2015-07-21,2015-07-21,1,corto
TMAX,2015-08-12,2015-08-12,1,corto
TMAX,2015-10-19,2015-10-19,1,corto
TMAX,2016-02-22,2016-02-22,1,corto
TMAX,2016-03-07,2016-03-07,1,corto
TMAX,2016-08-10,2016-08-10,1,corto
TMAX,2016-09-05,2016-09-05,1,corto
TMAX,2016-10-03,2016-10-03,1,corto
TMAX,2017-01-01,2017-01-01,1,corto
TMAX,2017-11-24,2017-11-24,1,corto
TMAX,2018-07-19,2018-11-30,135,largo
TMAX,2018-12-05,2018-12-07,3,corto
TMAX,2019-05-23,2019-05-23,1,corto
TMAX,2019-07-19,2019-07-19,1,corto
TMAX,2019-11-02,2019-11-02,1,corto
TMAX,2020-01-17,2020-01-17,1,corto
TMAX,2020-02-23,2020-02-23,1,corto
TMAX,2020-03-03,2020-03-03,1,corto
TMAX,2020-05-03,2020-05-03,1,corto
TMAX,2020-05-10,2020-05-11,2,corto
TMAX,2020-05-20,2020-05-21,2,corto
TMAX,2020-05-27,2020-05-28,2,corto
TMAX,2020-06-04,2020-06-04,1,corto
TMAX,2020-06-24,2020-06-25,2,corto
TMAX,2020-07-30,2020-07-30,1,corto
TMAX,2020-08-06,2020-08-06,1,corto
TMAX,2020-08-09,2020-08-13,5,largo
TMAX,2020-08-16,2020-08-16,1,corto
TMAX,2020-08-19,2020-08-21,3,corto
TMAX,2020-08-27,2020-08-27,1,corto
TMAX,2020-09-11,2020-09-11,1,corto
TMAX,2020-09-16,2020-09-17,2,corto
TMAX,2020-09-21,2020-09-21,1,corto
TMAX,2020-09-30,2020-09-30,1,corto
TMAX,2020-10-08,2020-10-08,1,corto
TMAX,2020-10-15,2020-10-15,1,corto
TMAX,2020-10-23,2020-10-23,1,corto
TMAX,2020-11-04,2020-11-05,2,corto
TMAX,2020-11-10,2020-11-12,3,corto
TMAX,2020-11-18,2020-11-20,3,corto
TMAX,2020-11-27,2020-11-27,1,corto
TMAX,2021-02-03,2021-02-03,1,corto
TMAX,2021-02-10,2021-02-10,1,corto
TMAX,2021-03-25,2021-03-25,1,corto
TMAX,2021-04-01,2021-04-01,1,corto
TMAX,2021-04-08,2021-04-08,1,corto
TMAX,2021-04-15,2021-04-15,1,corto
TMAX,2021-04-27,2021-04-28,2,corto
TMAX,2021-05-13,2021-05-13,1,corto
TMAX,2021-05-19,2021-05-20,2,corto
TMAX,2021-05-25,2021-05-27,3,corto
TMAX,2021-06-17,2021-06-17,1,corto
TMAX,2021-06-20,2021-07-01,12,largo
TMAX,2021-07-13,2021-07-15,3,corto
TMAX,2021-07-21,2021-07-22,2,corto
TMAX,2021-07-29,2021-07-29,1,corto
TMAX,2021-08-04,2021-08-05,2,corto
TMAX,2021-08-10,2021-08-12,3,corto
TMAX,2021-08-19,2021-08-22,4,largo
TMAX,2021-08-26,2021-08-26,1,corto
TMAX,2021-08-30,2021-09-02,4,largo
TMAX,2021-09-16,2021-09-16,1,corto
TMAX,2021-09-21,2021-09-23,3,corto
TMAX,2021-09-30,2021-09-30,1,corto
TMAX,2021-10-13,2021-10-13,1,corto
TMAX,2021-10-15,2021-10-15,1,corto
TMAX,2021-10-20,2021-10-21,2,corto
TMAX,2021-10-27,2021-10-27,1,corto
TMAX,2021-10-31,2021-10-31,1,corto
TMAX,2021-11-04,2021-11-04,1,corto
TMAX,2021-11-07,2021-11-07,1,corto
TMAX,2021-11-11,2021-11-11,1,corto
TMAX,2021-11-25,2021-11-25,1,corto
TMAX,2021-12-02,2021-12-02,1,corto
TMAX,2021-12-09,2021-12-09,1,corto
TMAX,2021-12-15,2021-12-16,2,corto
TMAX,2021-12-22,2021-12-23,2,corto
TMAX,2021-12-30,2021-12-30,1,corto
TMAX,2022-08-10,2022-08-10,1,corto
TMAX,2022-08-17,2022-08-17,1,corto
TMAX,2022-08-24,2022-08-25,2,corto
TMAX,2022-08-31,2022-08-31,1,corto
TMAX,2022-09-07,2022-09-08,2,corto
TMAX,2022-09-14,2022-09-15,2,corto
TMAX,2022-09-19,2022-09-19,1,corto
TMAX,2022-09-21,2022-09-22,2,corto
TMAX,2023-11-02,2023-11-12,11,largo
TMAX,2023-12-22,2023-12-22,1,corto
TMIN,1981-01-01,1981-12-31,365,largo
TMIN,1982-04-14,1982-04-15,2,corto
TMIN,1987-03-10,1987-03-10,1,corto
TMIN,1988-07-28,1988-07-28,1,corto
TMIN,1989-03-04,1989-03-04,1,corto
TMIN,1989-03-18,1989-03-18,1,corto
TMIN,1989-08-01,1989-08-01,1,corto
TMIN,1989-08-13,1989-08-31,19,largo
TMIN,1991-08-01,1991-08-01,1,corto
TMIN,1991-10-24,1991-10-24,1,corto
TMIN,1991-10-26,1991-10-26,1,corto
TMIN,1991-12-07,1991-12-07,1,corto
TMIN,1995-01-29,1995-01-29,1,corto
TMIN,1995-03-16,1995-03-16,1,corto
TMIN,1995-04-12,1995-04-12,1,corto
TMIN,1995-05-18,1995-05-18,1,corto
TMIN,1995-06-05,1995-06-05,1,corto
TMIN,1995-06-11,1995-06-11,1,corto
TMIN,1995-06-14,1995-06-14,1,corto
TMIN,1995-06-26,1995-06-27,2,corto
TMIN,1995-07-25,1995-07-25,1,corto
TMIN,1995-08-04,1995-08-04,1,corto
TMIN,1995-09-09,1995-09-09,1,corto
TMIN,1995-10-09,1995-10-09,1,corto
TMIN,1995-10-21,1995-10-21,1,corto
TMIN,1995-10-30,1995-10-30,1,corto
TMIN,1995-11-09,1995-11-09,1,corto
TMIN,2000-11-14,2000-11-14,1,corto
TMIN,2001-03-09,2001-03-09,1,corto
TMIN,2001-10-05,2001-10-05,1,corto
TMIN,2002-10-17,2002-10-17,1,corto
TMIN,2005-11-11,2005-11-11,1,corto
TMIN,2007-05-21,2007-05-22,2,corto
TMIN,2007-12-31,2007-12-31,1,corto
TMIN,2008-11-26,2008-11-26,1,corto
TMIN,2010-10-30,2010-10-31,2,corto
TMIN,2010-11-20,2010-11-20,1,corto
TMIN,2011-01-12,2011-01-12,1,corto
TMIN,2011-04-13,2011-04-13,1,corto
TMIN,2011-05-23,2011-05-23,1,corto
TMIN,2011-07-23,2011-07-23,1,corto
TMIN,2013-08-01,2013-08-01,1,corto
TMIN,2013-08-12,2013-08-12,1,corto
TMIN,2014-02-24,2014-02-24,1,corto
TMIN,2014-03-10,2014-03-11,2,corto
TMIN,2014-11-08,2014-11-14,7,largo
TMIN,2015-07-21,2015-07-21,1,corto
TMIN,2015-08-12,2015-08-12,1,corto
TMIN,2015-10-19,2015-10-19,1,corto
TMIN,2016-02-22,2016-02-22,1,corto
TMIN,2016-03-07,2016-03-07,1,corto
TMIN,2016-08-10,2016-08-10,1,corto
TMIN,2016-09-05,2016-09-05,1,corto
TMIN,2016-10-03,2016-10-03,1,corto
TMIN,2017-01-01,2017-01-01,1,corto
TMIN,2017-11-24,2017-11-24,1,corto
TMIN,2018-07-19,2018-11-30,135,largo
TMIN,2018-12-05,2018-12-07,3,corto
TMIN,2019-05-23,2019-05-23,1,corto
TMIN,2019-07-19,2019-07-19,1,corto
TMIN,2019-11-02,2019-11-02,1,corto
TMIN,2020-01-17,2020-01-17,1,corto
TMIN,2020-02-23,2020-02-23,1,corto
TMIN,2020-03-03,2020-03-03,1,corto
TMIN,2020-05-03,2020-05-03,1,corto
TMIN,2020-05-10,2020-05-11,2,corto
TMIN,2020-05-20,2020-05-21,2,corto
TMIN,2020-05-27,2020-05-28,2,corto
TMIN,2020-06-04,2020-06-04,1,corto
TMIN,2020-06-24,2020-06-25,2,corto
TMIN,2020-07-30,2020-07-30,1,corto
TMIN,2020-08-06,2020-08-06,1,corto
TMIN,2020-08-09,2020-08-13,5,largo
TMIN,2020-08-16,2020-08-16,1,corto
TMIN,2020-08-19,2020-08-21,3,corto
TMIN,2020-08-27,2020-08-27,1,corto
TMIN,2020-09-11,2020-09-11,1,corto
TMIN,2020-09-16,2020-09-17,2,corto
TMIN,2020-09-21,2020-09-21,1,corto
TMIN,2020-09-30,2020-09-30,1,corto
TMIN,2020-10-08,2020-10-08,1,corto
TMIN,2020-10-15,2020-10-15,1,corto
TMIN,2020-10-23,2020-10-23,1,corto
TMIN,2020-11-04,2020-11-05,2,corto
TMIN,2020-11-10,2020-11-12,3,corto
TMIN,2020-11-18,2020-11-20,3,corto
TMIN,2020-11-27,2020-11-27,1,corto
TMIN,2021-02-03,2021-02-03,1,corto
TMIN,2021-02-10,2021-02-10,1,corto
TMIN,2021-03-25,2021-03-25,1,corto
TMIN,2021-04-01,2021-04-01,1,corto
TMIN,2021-04-08,2021-04-08,1,corto
TMIN,2021-04-15,2021-04-15,1,corto
TMIN,2021-04-27,2021-04-28,2,corto
TMIN,2021-05-13,2021-05-13,1,corto
TMIN,2021-05-19,2021-05-20,2,corto
TMIN,2021-05-25,2021-05-27,3,corto
TMIN,2021-06-17,2021-06-17,1,corto
TMIN,2021-06-20,2021-07-01,12,largo
TMIN,2021-07-13,2021-07-15,3,corto
TMIN,2021-07-21,2021-07-22,2,corto
TMIN,2021-07-29,2021-07-29,1,corto
TMIN,2021-08-04,2021-08-05,2,corto
TMIN,2021-08-10,2021-08-12,3,corto
TMIN,2021-08-19,2021-08-22,4,largo
TMIN,2021-08-26,2021-08-26,1,corto
TMIN,2021-08-30,2021-09-02,4,largo
TMIN,2021-09-16,2021-09-16,1,corto
TMIN,2021-09-21,2021-09-23,3,corto
TMIN,2021-09-30,2021-09-30,1,corto
TMIN,2021-10-13,2021-10-13,1,corto
TMIN,2021-10-15,2021-10-15,1,corto
TMIN,2021-10-20,2021-10-21,2,corto
TMIN,2021-10-27,2021-10-27,1,corto
TMIN,2021-10-31,2021-10-31,1,corto
TMIN,2021-11-04,2021-11-04,1,corto
TMIN,2021-11-07,2021-11-07,1,corto
TMIN,2021-11-11,2021-11-11,1,corto
TMIN,2021-11-25,2021-11-25,1,corto
TMIN,2021-12-02,2021-12-02,1,corto
TMIN,2021-12-09,2021-12-09,1,corto
TMIN,2021-12-15,2021-12-16,2,corto
TMIN,2021-12-22,2021-12-23,2,corto
TMIN,2021-12-30,2021-12-30,1,corto
TMIN,2022-08-10,2022-08-10,1,corto
TMIN,2022-08-17,2022-08-17,1,corto
TMIN,2022-08-24,2022-08-25,2,corto
TMIN,2022-08-31,2022-08-31,1,corto
TMIN,2022-09-07,2022-09-08,2,corto
TMIN,2022-09-14,2022-09-15,2,corto
TMIN,2022-09-19,2022-09-19,1,corto
TMIN,2022-09-21,2022-09-22,2,corto
TMIN,2023-11-02,2023-11-12,11,largo
TMIN,2023-12-22,2023-12-22,1,corto
