columna,inicio,fin,duracion,tipo
EVAP,1984-11-14,1984-11-15,2,corto
EVAP,1984-11-22,1984-11-23,2,corto
EVAP,1984-12-04,1984-12-04,1,corto
EVAP,1984-12-12,1984-12-14,3,corto
EVAP,1984-12-17,1984-12-18,2,corto
EVAP,1984-12-23,1984-12-23,1,corto
EVAP,1984-12-30,1984-12-30,1,corto
EVAP,1985-01-11,1985-01-15,5,largo
EVAP,1985-01-18,1985-01-18,1,corto
EVAP,1985-01-23,1985-01-24,2,corto
EVAP,1985-02-01,1985-03-31,59,largo
EVAP,1985-05-01,1985-05-31,31,largo
EVAP,1985-06-19,1985-06-19,1,corto
EVAP,1985-06-27,1985-06-27,1,corto
EVAP,1985-07-15,1985-07-16,2,corto
EVAP,1985-07-23,1985-07-25,3,corto
EVAP,1985-07-30,1985-07-30,1,corto
EVAP,1985-08-01,1985-08-31,31,largo
EVAP,1985-09-04,1985-09-04,1,corto
EVAP,1985-09-24,1985-09-24,1,corto
EVAP,1985-10-07,1985-10-09,3,corto
EVAP,1985-10-31,1985-10-31,1,corto
EVAP,1985-12-07,1985-12-07,1,corto
EVAP,1986-01-15,1986-01-15,1,corto
EVAP,1986-02-02,1986-02-02,1,corto
EVAP,1986-03-14,1986-03-14,1,corto
EVAP,1986-04-28,1986-04-28,1,corto
EVAP,1986-07-03,1986-07-03,1,corto
EVAP,1986-07-06,1986-07-07,2,corto
EVAP,1986-07-11,1986-07-11,1,corto
EVAP,1986-07-29,1986-07-29,1,corto
EVAP,1986-07-31,1986-07-31,1,corto
EVAP,1986-08-12,1986-08-13,2,corto
EVAP,1986-08-18,1986-08-18,1,corto
EVAP,1986-08-21,1986-08-23,3,corto
EVAP,1986-08-27,1986-08-28,2,corto
EVAP,1986-09-01,1986-09-01,1,corto
EVAP,1986-09-26,1986-09-26,1,corto
EVAP,1986-09-30,1986-10-02,3,corto
EVAP,1986-10-11,1986-10-11,1,corto
EVAP,1986-10-20,1986-10-22,3,corto
EVAP,1986-12-04,1986-12-04,1,corto
EVAP,1986-12-12,1986-12-14,3,corto
EVAP,1986-12-21,1986-12-21,1,corto
EVAP,1987-01-02,1987-01-02,1,corto
EVAP,1987-01-13,1987-01-16,4,largo
EVAP,1987-02-24,1987-02-26,3,corto
EVAP,1987-05-17,1987-05-18,2,corto
EVAP,1987-05-21,1987-05-21,1,corto
EVAP,1987-06-18,1987-06-18,1,corto
EVAP,1987-06-30,1987-06-30,1,corto
EVAP,1987-07-20,1987-07-20,1,corto
EVAP,1987-07-31,1987-08-01,2,corto
EVAP,1987-08-05,1987-08-05,1,corto
EVAP,1987-08-10,1987-08-11,2,corto
EVAP,1987-08-13,1987-08-13,1,corto
EVAP,1987-08-17,1987-08-18,2,corto
EVAP,1987-08-20,1987-08-20,1,corto
EVAP,1987-08-27,1987-08-27,1,corto
EVAP,1987-08-29,1987-08-29,1,corto
EVAP,1987-08-31,1987-09-01,2,corto
EVAP,1987-09-12,1987-09-13,2,corto
EVAP,1987-09-24,1987-09-24,1,corto
EVAP,1987-09-27,1987-09-27,1,corto
EVAP,1987-09-30,1987-10-01,2,corto
EVAP,1987-11-28,1987-11-28,1,corto
EVAP,1987-12-13,1987-12-13,1,corto
EVAP,1987-12-16,1987-12-18,3,corto
EVAP,1987-12-20,1987-12-20,1,corto
EVAP,1987-12-24,1987-12-25,2,corto
EVAP,1987-12-27,1987-12-27,1,corto
EVAP,1987-12-29,1987-12-29,1,corto
EVAP,1987-12-31,1988-01-01,2,corto
EVAP,1988-01-03,1988-01-03,1,corto
EVAP,1988-01-16,1988-01-16,1,corto
EVAP,1988-07-01,1988-08-31,62,largo
EVAP,1993-09-13,1993-09-14,2,corto
EVAP,2004-11-15,2004-11-16,2,corto
EVAP,2005-08-21,2005-08-31,11,largo
EVAP,2006-09-17,2006-09-17,1,corto
EVAP,2006-12-31,2006-12-31,1,corto
EVAP,2018-10-31,2018-10-31,1,corto
EVAP,2019-01-30,2019-01-31,2,corto
EVAP,2019-07-25,2019-07-26,2,corto
EVAP,2019-08-22,2019-08-23,2,corto
EVAP,2019-08-30,2019-09-06,8,largo
EVAP,2019-09-29,2019-10-02,4,largo
EVAP,2019-11-27,2019-11-30,4,largo
EVAP,2019-12-30,2019-12-31,2,corto
EVAP,2020-02-28,2020-02-29,2,corto
EVAP,2020-03-30,2020-03-31,2,corto
EVAP,2020-05-07,2020-05-08,2,corto
EVAP,2020-08-30,2020-08-31,2,corto
EVAP,2020-11-29,2020-11-30,2,corto
EVAP,2021-01-30,2021-01-30,1,corto
EVAP,2021-02-18,2021-02-19,2,corto
EVAP,2021-04-29,2021-04-30,2,corto
EVAP,2021-05-30,2021-05-31,2,corto
EVAP,2021-06-27,2021-06-30,4,largo
EVAP,2021-08-02,2021-08-03,2,corto
EVAP,2021-08-30,2021-09-01,3,corto
EVAP,2021-09-20,2021-09-21,2,corto
EVAP,2021-09-29,2021-09-30,2,corto
EVAP,2021-10-14,2021-10-15,2,corto
EVAP,2021-12-30,2022-01-02,4,largo
EVAP,2022-07-18,2022-07-19,2,corto
EVAP,2022-08-07,2022-08-08,2,corto
EVAP,2022-08-13,2022-08-16,4,largo
EVAP,2022-08-23,2022-08-27,5,largo
EVAP,2022-08-30,2022-08-31,2,corto
EVAP,2022-09-06,2022-09-07,2,corto
EVAP,2022-09-19,2022-09-20,2,corto
EVAP,2022-09-24,2022-09-25,2,corto
EVAP,2023-02-27,2023-02-28,2,corto
EVAP,2023-06-29,2023-06-30,2,corto
EVAP,2023-07-25,2023-07-26,2,corto
EVAP,2023-07-31,2023-08-31,32,largo
EVAP,2023-09-06,2023-09-07,2,corto
EVAP,2023-09-17,2023-09-18,2,corto
EVAP,2023-10-22,2023-10-24,3,corto
EVAP,2023-11-20,2023-11-21,2,corto
EVAP,2023-12-31,2023-12-31,1,corto
EVAP,2024-01-13,2024-01-14,2,corto
EVAP,2024-01-31,2024-02-02,3,corto
EVAP,2024-02-14,2024-02-15,2,corto
EVAP,2024-02-22,2024-02-23,2,corto
EVAP,2024-02-29,2024-03-31,32,largo
EVAP,2024-04-30,2024-04-30,1,corto
EVAP,2024-05-20,2024-05-21,2,corto
EVAP,2024-05-31,2024-05-31,1,corto
EVAP,2024-06-16,2024-06-17,2,corto
EVAP,2024-06-19,2024-06-26,8,largo
EVAP,2024-06-30,2024-06-30,1,corto
EVAP,2024-07-18,2024-07-21,4,largo
EVAP,2024-07-25,2024-07-26,2,corto
EVAP,2024-07-29,2024-08-01,4,largo
EVAP,2024-08-04,2024-08-07,4,largo
EVAP,2024-08-09,2024-08-12,4,largo
EVAP,2024-08-31,2025-01-10,133,largo
TMAX,1969-11-12,1969-11-12,1,corto
TMAX,1969-12-04,1969-12-04,1,corto
TMAX,1984-02-28,1984-02-29,2,corto
TMAX,1984-10-30,1984-10-31,2,corto
TMAX,1986-01-06,1986-01-06,1,corto
TMAX,1987-12-25,1987-12-25,1,corto
TMAX,1999-04-30,1999-04-30,1,corto
TMAX,2001-01-31,2001-01-31,1,corto
TMAX,2005-08-19,2005-08-31,13,largo
TMAX,2025-01-09,2025-01-10,2,corto
TMIN,1969-11-12,1969-11-12,1,corto
TMIN,1969-12-04,1969-12-04,1,corto
TMIN,1984-02-28,1984-02-29,2,corto
TMIN,1984-10-30,1984-10-31,2,corto
TMIN,1986-01-06,1986-01-06,1,corto
TMIN,1987-12-25,1987-12-25,1,corto
TMIN,1999-04-30,1999-04-30,1,corto
TMIN,2001-01-31,2001-01-31,1,corto
TMIN,2005-08-19,2005-08-31,13,largo
TMIN,2025-01-09,2025-01-10,2,corto
