columna,inicio,fin,duracion,tipo
EVAP,1970-02-24,1970-02-26,3,corto
EVAP,1970-04-03,1970-04-28,26,largo
EVAP,1970-04-30,1970-04-30,1,corto
EVAP,1971-04-01,1971-07-31,122,largo
EVAP,1972-05-01,1972-05-07,7,largo
EVAP,1972-05-12,1972-05-12,1,corto
EVAP,1972-05-15,1972-05-15,1,corto
EVAP,1972-05-25,1972-05-26,2,corto
EVAP,1972-05-28,1972-05-28,1,corto
EVAP,1972-06-02,1972-06-05,4,largo
EVAP,1972-06-11,1972-06-12,2,corto
EVAP,1972-06-18,1972-06-19,2,corto
EVAP,1972-07-02,1972-07-03,2,corto
EVAP,1972-07-08,1972-07-13,6,largo
EVAP,1972-07-21,1972-07-22,2,corto
EVAP,1972-07-28,1972-07-30,3,corto
EVAP,1972-08-05,1972-08-06,2,corto
EVAP,1972-08-12,1972-08-13,2,corto
EVAP,1972-08-19,1972-08-20,2,corto
EVAP,1972-08-22,1972-08-23,2,corto
EVAP,1972-08-26,1972-08-27,2,corto
EVAP,1972-09-02,1972-09-03,2,corto
EVAP,1972-09-09,1972-09-10,2,corto
EVAP,1972-09-15,1972-09-17,3,corto
EVAP,1972-09-23,1972-09-25,3,corto
EVAP,1972-09-29,1972-10-01,3,corto
EVAP,1972-10-05,1972-10-08,4,largo
EVAP,1972-10-10,1972-10-15,6,largo
EVAP,1972-10-21,1972-10-22,2,corto
EVAP,1972-11-01,1972-11-01,1,corto
EVAP,1972-11-04,1972-11-10,7,largo
EVAP,1972-11-18,1972-11-18,1,corto
EVAP,1972-11-24,1972-11-24,1,corto
EVAP,1972-11-29,1972-12-05,7,largo
EVAP,1972-12-09,1972-12-11,3,corto
EVAP,1972-12-15,1973-01-02,19,largo
EVAP,1973-01-06,1973-01-07,2,corto
EVAP,1973-01-12,1973-01-12,1,corto
EVAP,1973-02-02,1973-02-02,1,corto
EVAP,1973-02-09,1973-02-09,1,corto
EVAP,1973-02-16,1973-02-17,2,corto
EVAP,1973-02-23,1973-02-23,1,corto
EVAP,1973-02-28,1973-03-04,5,largo
EVAP,1973-03-10,1973-03-11,2,corto
EVAP,1973-03-16,1973-03-19,4,largo
EVAP,1973-03-23,1973-03-25,3,corto
EVAP,1973-04-06,1973-04-08,3,corto
EVAP,1973-04-27,1973-05-01,5,largo
EVAP,1973-05-06,1973-05-08,3,corto
EVAP,1973-05-17,1973-05-20,4,largo
EVAP,1973-05-24,1973-05-24,1,corto
EVAP,1973-06-03,1973-06-03,1,corto
EVAP,1973-06-08,1973-06-11,4,largo
EVAP,1973-06-19,1973-06-19,1,corto
EVAP,1973-06-26,1973-06-26,1,corto
EVAP,1973-06-30,1973-06-30,1,corto
EVAP,1973-12-31,1973-12-31,1,corto
EVAP,1974-12-18,1974-12-18,1,corto
EVAP,1976-03-01,1976-06-10,102,largo
EVAP,1977-04-29,1979-06-22,785,largo
EVAP,1979-10-18,1979-10-18,1,corto
EVAP,1983-03-25,1983-03-25,1,corto
EVAP,1984-12-28,1984-12-28,1,corto
EVAP,1986-01-01,1986-01-31,31,largo
EVAP,1990-06-19,2005-01-31,5341,largo
EVAP,2005-02-05,2005-02-05,1,corto
EVAP,2005-02-12,2005-02-12,1,corto
EVAP,2005-06-01,2025-03-31,7244,largo
TMAX,1969-01-15,1969-01-15,1,corto
TMAX,1969-02-26,1969-02-26,1,corto
TMAX,1969-06-06,1969-06-07,2,corto
TMAX,1969-06-13,1969-06-14,2,corto
TMAX,1969-08-03,1969-08-16,14,largo
TMAX,1969-12-04,1969-12-04,1,corto
TMAX,1969-12-08,1969-12-15,8,largo
TMAX,1969-12-26,1969-12-28,3,corto
TMAX,1970-01-25,1970-01-26,2,corto
TMAX,1970-01-28,1970-01-29,2,corto
TMAX,1970-02-06,1970-02-09,4,largo
TMAX,1970-02-13,1970-02-18,6,largo
TMAX,1970-02-21,1970-02-22,2,corto
TMAX,1970-02-24,1970-02-26,3,corto
TMAX,1970-04-30,1970-04-30,1,corto
TMAX,1972-05-02,1972-05-06,5,largo
TMAX,1972-05-24,1972-05-25,2,corto
TMAX,1972-05-27,1972-05-28,2,corto
TMAX,1972-06-01,1972-06-04,4,largo
TMAX,1972-06-10,1972-06-11,2,corto
TMAX,1972-07-01,1972-07-02,2,corto
TMAX,1972-07-08,1972-07-13,6,largo
TMAX,1972-07-21,1972-07-22,2,corto
TMAX,1972-08-05,1972-08-06,2,corto
TMAX,1972-08-12,1972-08-13,2,corto
TMAX,1972-08-19,1972-08-20,2,corto
TMAX,1972-08-22,1972-08-23,2,corto
TMAX,1972-08-26,1972-08-27,2,corto
TMAX,1972-09-02,1972-09-03,2,corto
TMAX,1972-09-09,1972-09-10,2,corto
TMAX,1972-09-15,1972-09-17,3,corto
TMAX,1972-09-23,1972-09-25,3,corto
TMAX,1972-09-29,1972-10-01,3,corto
TMAX,1972-10-05,1972-10-08,4,largo
TMAX,1972-10-10,1972-10-15,6,largo
TMAX,1972-10-21,1972-10-22,2,corto
TMAX,1972-12-01,1972-12-01,1,corto
TMAX,1972-12-05,1972-12-05,1,corto
TMAX,1972-12-09,1972-12-11,3,corto
TMAX,1972-12-15,1973-01-02,19,largo
TMAX,1973-01-06,1973-01-07,2,corto
TMAX,1973-02-01,1973-02-01,1,corto
TMAX,1973-03-01,1973-03-01,1,corto
TMAX,1973-03-03,1973-03-04,2,corto
TMAX,1973-03-10,1973-03-11,2,corto
TMAX,1973-03-16,1973-03-19,4,largo
TMAX,1973-03-23,1973-03-25,3,corto
TMAX,1973-04-06,1973-04-08,3,corto
TMAX,1973-04-27,1973-05-01,5,largo
TMAX,1973-05-17,1973-05-20,4,largo
TMAX,1973-06-08,1973-06-10,3,corto
TMAX,1973-06-30,1973-06-30,1,corto
TMAX,1979-04-20,1979-04-22,3,corto
TMAX,1979-04-27,1979-04-28,2,corto
TMAX,1981-01-27,1981-01-31,5,largo
TMAX,1992-03-31,1992-03-31,1,corto
TMAX,1994-01-29,1994-02-28,31,largo
TMAX,1999-02-02,1999-02-07,6,largo
TMAX,1999-02-11,1999-02-12,2,corto
TMAX,1999-02-23,1999-02-24,2,corto
TMAX,2001-10-19,2001-10-19,1,corto
TMAX,2002-04-30,2002-04-30,1,corto
TMAX,2006-07-31,2006-07-31,1,corto
TMAX,2024-01-13,2024-01-14,2,corto
TMAX,2024-01-25,2024-01-26,2,corto
TMAX,2024-02-03,2024-02-04,2,corto
TMAX,2024-03-16,2024-03-17,2,corto
TMAX,2024-05-16,2024-05-17,2,corto
TMAX,2024-08-02,2024-08-03,2,corto
TMAX,2024-08-30,2024-12-10,103,largo
TMIN,1969-01-15,1969-01-15,1,corto
TMIN,1969-02-26,1969-02-26,1,corto
TMIN,1969-06-06,1969-06-07,2,corto
TMIN,1969-06-13,1969-06-14,2,corto
TMIN,1969-08-03,1969-08-16,14,largo
TMIN,1969-12-04,1969-12-04,1,corto
TMIN,1969-12-08,1969-12-15,8,largo
TMIN,1969-12-26,1969-12-28,3,corto
TMIN,1970-01-25,1970-01-26,2,corto
TMIN,1970-01-28,1970-01-29,2,corto
TMIN,1970-02-06,1970-02-09,4,largo
TMIN,1970-02-13,1970-02-18,6,largo
TMIN,1970-02-21,1970-02-22,2,corto
TMIN,1970-02-24,1970-02-26,3,corto
TMIN,1970-04-30,1970-04-30,1,corto
TMIN,1972-05-02,1972-05-06,5,largo
TMIN,1972-05-24,1972-05-25,2,corto
TMIN,1972-05-27,1972-05-28,2,corto
TMIN,1972-06-01,1972-06-04,4,largo
TMIN,1972-06-10,1972-06-11,2,corto
TMIN,1972-07-01,1972-07-02,2,corto
TMIN,1972-07-08,1972-07-13,6,largo
TMIN,1972-07-21,1972-07-22,2,corto
TMIN,1972-08-05,1972-08-06,2,corto
TMIN,1972-08-12,1972-08-13,2,corto
TMIN,1972-08-19,1972-08-20,2,corto
TMIN,1972-08-22,1972-08-23,2,corto
TMIN,1972-08-26,1972-08-27,2,corto
TMIN,1972-09-02,1972-09-03,2,corto
TMIN,1972-09-09,1972-09-10,2,corto
TMIN,1972-09-15,1972-09-17,3,corto
TMIN,1972-09-23,1972-09-25,3,corto
TMIN,1972-09-29,1972-10-01,3,corto
TMIN,1972-10-05,1972-10-08,4,largo
TMIN,1972-10-10,1972-10-15,6,largo
TMIN,1972-10-21,1972-10-22,2,corto
TMIN,1972-12-01,1972-12-01,1,corto
TMIN,1972-12-05,1972-12-05,1,corto
TMIN,1972-12-09,1972-12-11,3,corto
TMIN,1972-12-15,1973-01-02,19,largo
TMIN,1973-01-06,1973-01-07,2,corto
TMIN,1973-02-01,1973-02-01,1,corto
TMIN,1973-03-01,1973-03-01,1,corto
TMIN,1973-03-03,1973-03-04,2,corto
TMIN,1973-03-10,1973-03-11,2,corto
TMIN,1973-03-16,1973-03-19,4,largo
TMIN,1973-03-23,1973-03-25,3,corto
TMIN,1973-04-06,1973-04-08,3,corto
TMIN,1973-04-27,1973-05-01,5,largo
TMIN,1973-05-17,1973-05-20,4,largo
TMIN,1973-06-08,1973-06-10,3,corto
TMIN,1973-06-30,1973-06-30,1,corto
TMIN,1979-04-20,1979-04-22,3,corto
TMIN,1979-04-27,1979-04-28,2,corto
TMIN,1981-01-27,1981-01-31,5,largo
TMIN,1992-03-31,1992-03-31,1,corto
TMIN,1994-01-29,1994-02-28,31,largo
TMIN,1999-02-02,1999-02-07,6,largo
TMIN,1999-02-11,1999-02-12,2,corto
TMIN,1999-02-23,1999-02-24,2,corto
TMIN,2001-10-19,2001-10-19,1,corto
TMIN,2002-04-30,2002-04-30,1,corto
TMIN,2006-07-31,2006-07-31,1,corto
TMIN,2024-01-13,2024-01-14,2,corto
TMIN,2024-01-25,2024-01-26,2,corto
TMIN,2024-02-03,2024-02-04,2,corto
TMIN,2024-03-16,2024-03-17,2,corto
TMIN,2024-05-16,2024-05-17,2,corto
TMIN,2024-08-02,2024-08-03,2,corto
TMIN,2024-08-30,2024-12-10,103,largo
