columna,inicio,fin,duracion,tipo
EVAP,2011-04-24,2011-04-24,1,corto
EVAP,2011-07-02,2011-07-02,1,corto
EVAP,2011-07-09,2011-07-09,1,corto
EVAP,2012-06-24,2012-06-24,1,corto
EVAP,2012-07-31,2012-07-31,1,corto
EVAP,2012-08-23,2012-08-23,1,corto
EVAP,2012-08-28,2012-08-28,1,corto
EVAP,2012-10-16,2012-10-16,1,corto
EVAP,2012-10-26,2012-10-26,1,corto
EVAP,2012-10-31,2012-10-31,1,corto
EVAP,2013-07-11,2013-07-11,1,corto
EVAP,2013-08-09,2013-08-09,1,corto
EVAP,2013-09-18,2013-09-19,2,corto
EVAP,2013-09-21,2013-09-21,1,corto
EVAP,2013-09-30,2013-09-30,1,corto
EVAP,2013-11-03,2013-11-03,1,corto
EVAP,2013-11-30,2013-11-30,1,corto
EVAP,2014-07-03,2014-07-03,1,corto
EVAP,2014-07-11,2014-07-11,1,corto
EVAP,2014-07-31,2014-07-31,1,corto
EVAP,2014-08-20,2014-08-20,1,corto
EVAP,2014-09-01,2014-09-01,1,corto
EVAP,2014-09-30,2014-09-30,1,corto
EVAP,2014-10-31,2014-10-31,1,corto
EVAP,2014-11-03,2014-11-03,1,corto
EVAP,2014-11-30,2014-11-30,1,corto
EVAP,2015-02-16,2015-02-16,1,corto
EVAP,2015-06-20,2015-06-20,1,corto
EVAP,2015-07-01,2015-07-01,1,corto
EVAP,2015-07-03,2015-07-03,1,corto
EVAP,2015-07-07,2015-07-07,1,corto
EVAP,2015-08-04,2015-08-04,1,corto
EVAP,2015-08-08,2015-08-08,1,corto
EVAP,2015-09-07,2015-09-07,1,corto
EVAP,2015-09-10,2015-09-10,1,corto
EVAP,2015-09-20,2015-09-20,1,corto
EVAP,2015-10-09,2015-10-09,1,corto
EVAP,2016-04-06,2016-04-06,1,corto
EVAP,2016-07-24,2016-07-24,1,corto
EVAP,2016-09-06,2016-09-06,1,corto
EVAP,2017-02-18,2017-02-18,1,corto
EVAP,2018-08-01,2018-08-01,1,corto
EVAP,2018-08-31,2018-08-31,1,corto
EVAP,2018-09-20,2018-09-20,1,corto
EVAP,2018-12-31,2018-12-31,1,corto
EVAP,2019-03-31,2019-03-31,1,corto
EVAP,2019-08-27,2019-08-27,1,corto
EVAP,2019-11-27,2019-11-27,1,corto
EVAP,2019-12-29,2019-12-29,1,corto
EVAP,2020-04-30,2020-04-30,1,corto
EVAP,2020-07-09,2020-07-09,1,corto
EVAP,2020-07-20,2020-07-20,1,corto
EVAP,2020-07-31,2020-07-31,1,corto
EVAP,2020-09-18,2020-09-18,1,corto
EVAP,2020-09-30,2020-09-30,1,corto
EVAP,2021-04-30,2021-04-30,1,corto
EVAP,2021-06-28,2021-06-28,1,corto
EVAP,2021-08-30,2021-08-31,2,corto
EVAP,2021-09-02,2021-09-02,1,corto
EVAP,2022-03-30,2022-03-31,2,corto
EVAP,2022-04-15,2022-05-31,47,largo
EVAP,2022-08-15,2022-08-16,2,corto
EVAP,2022-08-18,2022-08-18,1,corto
EVAP,2022-09-19,2022-09-20,2,corto
EVAP,2023-04-30,2023-08-31,124,largo
EVAP,2023-10-22,2023-10-22,1,corto
EVAP,2024-01-31,2024-01-31,1,corto
EVAP,2024-02-29,2024-02-29,1,corto
EVAP,2024-03-04,2024-03-05,2,corto
EVAP,2024-03-15,2024-03-31,17,largo
EVAP,2024-04-16,2024-04-27,12,largo
EVAP,2024-04-30,2024-04-30,1,corto
EVAP,2024-06-25,2024-06-30,6,largo
EVAP,2024-07-29,2024-09-30,64,largo
EVAP,2024-10-12,2024-10-12,1,corto
EVAP,2024-10-31,2024-10-31,1,corto
EVAP,2024-11-19,2024-11-19,1,corto
EVAP,2024-11-30,2024-11-30,1,corto
EVAP,2024-12-08,2024-12-08,1,corto
EVAP,2024-12-31,2024-12-31,1,corto
EVAP,2025-01-08,2025-01-08,1,corto
EVAP,2025-01-19,2025-01-19,1,corto
EVAP,2025-01-31,2025-01-31,1,corto
EVAP,2025-02-28,2025-03-01,2,corto
EVAP,2025-03-29,2025-03-29,1,corto
EVAP,2025-03-31,2025-03-31,1,corto
EVAP,2025-04-25,2025-04-25,1,corto
EVAP,2025-04-30,2025-06-03,35,largo
EVAP,2025-06-21,2025-06-21,1,corto
EVAP,2025-06-27,2025-06-27,1,corto
EVAP,2025-06-30,2025-06-30,1,corto
EVAP,2025-07-06,2025-07-06,1,corto
EVAP,2025-07-13,2025-07-13,1,corto
EVAP,2025-07-31,2025-07-31,1,corto
TMAX,1961-01-01,1961-01-13,13,largo
TMAX,1962-04-18,1962-04-22,5,largo
TMAX,1962-12-24,1962-12-25,2,corto
TMAX,1964-03-01,1964-03-01,1,corto
TMAX,1994-06-06,1994-07-03,28,largo
TMAX,1995-12-22,1996-01-16,26,largo
TMAX,1996-05-05,1996-05-05,1,corto
TMAX,1996-06-23,1996-06-28,6,largo
TMAX,1997-05-09,1997-05-09,1,corto
TMAX,1997-07-01,1997-07-01,1,corto
TMAX,1998-06-03,1998-06-06,4,largo
TMAX,1999-05-23,1999-05-27,5,largo
TMAX,2003-08-31,2003-08-31,1,corto
TMAX,2006-05-02,2006-05-02,1,corto
TMAX,2007-05-02,2007-05-03,2,corto
TMAX,2008-01-03,2008-01-03,1,corto
TMAX,2015-06-01,2015-06-01,1,corto
TMAX,2017-06-01,2017-06-01,1,corto
TMAX,2020-09-18,2020-09-21,4,largo
TMIN,1961-01-01,1961-01-13,13,largo
TMIN,1962-04-18,1962-04-22,5,largo
TMIN,1962-12-24,1962-12-25,2,corto
TMIN,1964-03-01,1964-03-01,1,corto
TMIN,1994-06-06,1994-07-03,28,largo
TMIN,1995-12-22,1996-01-16,26,largo
TMIN,1996-05-05,1996-05-05,1,corto
TMIN,1996-06-23,1996-06-28,6,largo
TMIN,1997-05-09,1997-05-09,1,corto
TMIN,1997-07-01,1997-07-01,1,corto
TMIN,1998-06-03,1998-06-06,4,largo
TMIN,1999-05-23,1999-05-27,5,largo
TMIN,2003-08-31,2003-08-31,1,corto
TMIN,2006-05-02,2006-05-02,1,corto
TMIN,2007-05-02,2007-05-03,2,corto
TMIN,2008-01-03,2008-01-03,1,corto
TMIN,2015-06-01,2015-06-01,1,corto
TMIN,2017-06-01,2017-06-01,1,corto
TMIN,2020-09-18,2020-09-21,4,largo
