columna,inicio,fin,duracion,tipo
TMIN,1992-10-31,1992-10-31,1,corto
TMIN,1994-05-01,1994-05-03,3,corto
TMIN,1994-05-06,1994-05-09,4,largo
TMIN,1994-05-12,1994-05-13,2,corto
TMIN,1994-05-22,1994-05-22,1,corto
TMIN,1994-05-24,1994-05-24,1,corto
TMIN,1994-05-27,1994-05-30,4,largo
TMIN,1999-03-01,1999-03-01,1,corto
TMIN,2004-06-30,2004-06-30,1,corto
TMIN,2008-11-30,2008-11-30,1,corto
