columna,inicio,fin,duracion,tipo
EVAP,2006-10-21,2006-10-26,6,largo
EVAP,2006-11-22,2006-11-25,4,largo
EVAP,2006-12-01,2006-12-06,6,largo
EVAP,2006-12-08,2006-12-18,11,largo
EVAP,2006-12-20,2006-12-22,3,corto
EVAP,2006-12-24,2006-12-28,5,largo
EVAP,2006-12-30,2006-12-31,2,corto
EVAP,2007-01-03,2007-01-03,1,corto
EVAP,2007-01-12,2007-01-20,9,largo
EVAP,2007-01-30,2007-01-30,1,corto
EVAP,2007-03-07,2007-03-09,3,corto
EVAP,2007-03-11,2007-03-13,3,corto
EVAP,2007-03-30,2007-03-30,1,corto
EVAP,2007-04-12,2007-04-12,1,corto
EVAP,2007-04-16,2007-04-18,3,corto
EVAP,2007-04-30,2007-05-02,3,corto
EVAP,2007-05-13,2007-05-13,1,corto
EVAP,2007-05-24,2007-05-24,1,corto
EVAP,2007-06-03,2007-06-03,1,corto
EVAP,2007-06-13,2007-06-14,2,corto
EVAP,2007-06-16,2007-06-16,1,corto
EVAP,2007-06-20,2007-06-25,6,largo
EVAP,2007-06-28,2007-06-28,1,corto
EVAP,2007-06-30,2007-06-30,1,corto
EVAP,2007-08-03,2007-08-31,29,largo
EVAP,2007-09-04,2007-09-06,3,corto
EVAP,2007-10-05,2007-10-06,2,corto
EVAP,2007-10-11,2007-10-11,1,corto
EVAP,2007-12-01,2007-12-01,1,corto
EVAP,2007-12-09,2007-12-10,2,corto
EVAP,2008-01-11,2008-01-11,1,corto
EVAP,2008-02-11,2008-02-11,1,corto
EVAP,2008-02-29,2008-02-29,1,corto
EVAP,2008-03-15,2008-03-15,1,corto
EVAP,2008-03-31,2008-03-31,1,corto
EVAP,2008-04-11,2008-04-11,1,corto
EVAP,2008-04-22,2008-04-22,1,corto
EVAP,2008-05-11,2008-05-11,1,corto
EVAP,2008-05-24,2008-05-24,1,corto
EVAP,2008-06-04,2008-06-04,1,corto
EVAP,2008-06-30,2008-07-15,16,largo
EVAP,2008-07-18,2008-07-19,2,corto
EVAP,2008-07-21,2008-07-21,1,corto
EVAP,2008-07-23,2008-07-26,4,largo
EVAP,2008-07-28,2008-07-28,1,corto
EVAP,2008-07-31,2008-08-02,3,corto
EVAP,2008-08-05,2008-08-11,7,largo
EVAP,2008-08-13,2008-08-17,5,largo
EVAP,2008-08-19,2008-08-22,4,largo
EVAP,2008-08-25,2008-08-25,1,corto
EVAP,2008-08-27,2008-09-01,6,largo
EVAP,2008-09-03,2008-09-05,3,corto
EVAP,2008-09-07,2008-09-07,1,corto
EVAP,2008-09-09,2008-09-12,4,largo
EVAP,2008-09-16,2008-09-19,4,largo
EVAP,2008-09-24,2008-09-24,1,corto
EVAP,2008-09-26,2008-09-29,4,largo
EVAP,2008-10-04,2008-10-04,1,corto
EVAP,2008-10-12,2008-10-13,2,corto
EVAP,2008-10-15,2008-10-16,2,corto
EVAP,2008-10-21,2008-10-22,2,corto
EVAP,2008-11-14,2008-11-14,1,corto
EVAP,2009-01-05,2009-01-06,2,corto
EVAP,2009-01-18,2009-01-18,1,corto
EVAP,2009-02-10,2009-02-10,1,corto
EVAP,2009-02-28,2009-03-01,2,corto
EVAP,2009-03-11,2009-03-11,1,corto
EVAP,2009-03-15,2009-03-15,1,corto
EVAP,2009-03-20,2009-03-20,1,corto
EVAP,2009-04-03,2009-04-03,1,corto
EVAP,2009-04-16,2009-04-16,1,corto
EVAP,2009-04-27,2009-04-27,1,corto
EVAP,2009-05-08,2009-05-08,1,corto
EVAP,2009-05-10,2009-05-11,2,corto
EVAP,2009-05-19,2009-05-23,5,largo
EVAP,2009-06-04,2009-06-04,1,corto
EVAP,2009-06-14,2009-06-14,1,corto
EVAP,2009-06-18,2009-06-19,2,corto
EVAP,2009-06-21,2009-06-23,3,corto
EVAP,2009-06-25,2009-06-29,5,largo
EVAP,2009-07-08,2009-07-08,1,corto
EVAP,2009-07-29,2009-07-31,3,corto
EVAP,2009-08-18,2009-08-18,1,corto
EVAP,2009-08-27,2009-08-27,1,corto
EVAP,2009-09-30,2009-10-02,3,corto
EVAP,2009-10-04,2009-10-05,2,corto
EVAP,2009-10-13,2009-10-14,2,corto
EVAP,2009-10-19,2009-10-19,1,corto
EVAP,2009-10-29,2009-10-30,2,corto
EVAP,2009-11-16,2009-11-20,5,largo
EVAP,2009-12-01,2009-12-01,1,corto
EVAP,2009-12-26,2009-12-26,1,corto
EVAP,2009-12-29,2009-12-30,2,corto
EVAP,2010-02-03,2010-02-05,3,corto
EVAP,2010-02-10,2010-02-11,2,corto
EVAP,2010-02-18,2010-02-19,2,corto
EVAP,2010-03-01,2010-03-01,1,corto
EVAP,2010-03-07,2010-03-07,1,corto
EVAP,2010-03-21,2010-03-21,1,corto
EVAP,2010-03-31,2010-04-01,2,corto
EVAP,2010-04-14,2010-04-14,1,corto
EVAP,2010-04-29,2010-04-29,1,corto
EVAP,2010-05-01,2010-05-03,3,corto
EVAP,2010-05-15,2010-05-16,2,corto
EVAP,2010-05-28,2010-05-28,1,corto
EVAP,2010-07-02,2010-07-02,1,corto
EVAP,2010-07-09,2010-07-12,4,largo
EVAP,2010-07-16,2010-07-19,4,largo
EVAP,2010-07-22,2010-07-31,10,largo
EVAP,2010-08-03,2010-08-31,29,largo
EVAP,2010-09-06,2010-09-06,1,corto
EVAP,2010-09-09,2010-09-10,2,corto
EVAP,2010-09-22,2010-09-23,2,corto
EVAP,2010-09-25,2010-09-30,6,largo
EVAP,2010-11-17,2010-11-17,1,corto
EVAP,2010-12-13,2010-12-13,1,corto
EVAP,2011-01-12,2011-01-12,1,corto
EVAP,2011-01-29,2011-01-29,1,corto
EVAP,2011-04-17,2011-04-17,1,corto
EVAP,2011-04-29,2011-04-29,1,corto
EVAP,2011-05-31,2011-05-31,1,corto
EVAP,2011-06-10,2011-06-10,1,corto
EVAP,2011-06-15,2011-06-15,1,corto
EVAP,2011-08-03,2011-08-03,1,corto
EVAP,2011-08-06,2011-08-07,2,corto
EVAP,2011-08-09,2011-08-09,1,corto
EVAP,2011-08-17,2011-08-17,1,corto
EVAP,2011-08-24,2011-08-28,5,largo
EVAP,2011-09-03,2011-09-05,3,corto
EVAP,2011-09-07,2011-09-07,1,corto
EVAP,2011-09-17,2011-09-17,1,corto
EVAP,2011-09-24,2011-09-24,1,corto
EVAP,2011-09-26,2011-09-26,1,corto
EVAP,2011-10-03,2011-10-03,1,corto
EVAP,2011-10-25,2011-10-25,1,corto
EVAP,2011-11-14,2011-11-15,2,corto
EVAP,2011-11-25,2011-11-26,2,corto
EVAP,2012-02-07,2012-02-09,3,corto
EVAP,2012-02-11,2012-02-13,3,corto
EVAP,2012-05-22,2012-05-22,1,corto
EVAP,2012-06-24,2012-06-25,2,corto
EVAP,2012-06-28,2012-06-28,1,corto
EVAP,2012-07-02,2012-07-03,2,corto
EVAP,2012-07-06,2012-07-07,2,corto
EVAP,2012-07-12,2012-07-14,3,corto
EVAP,2012-07-17,2012-07-17,1,corto
EVAP,2012-07-22,2012-07-22,1,corto
EVAP,2012-07-24,2012-07-24,1,corto
EVAP,2012-07-26,2012-08-01,7,largo
EVAP,2012-08-04,2012-08-09,6,largo
EVAP,2012-08-15,2012-08-17,3,corto
EVAP,2012-08-19,2012-08-19,1,corto
EVAP,2012-08-22,2012-08-22,1,corto
EVAP,2012-08-24,2012-08-24,1,corto
EVAP,2012-08-28,2012-08-29,2,corto
EVAP,2012-09-03,2012-09-04,2,corto
EVAP,2012-09-07,2012-09-07,1,corto
EVAP,2012-09-09,2012-09-09,1,corto
EVAP,2012-09-16,2012-09-16,1,corto
EVAP,2012-09-26,2012-09-26,1,corto
EVAP,2012-09-28,2012-09-29,2,corto
EVAP,2012-10-14,2012-10-16,3,corto
EVAP,2012-11-09,2012-11-09,1,corto
EVAP,2013-01-03,2013-01-04,2,corto
EVAP,2013-01-07,2013-01-08,2,corto
EVAP,2013-02-03,2013-02-03,1,corto
EVAP,2013-02-11,2013-02-11,1,corto
EVAP,2013-05-04,2013-05-04,1,corto
EVAP,2013-06-22,2013-06-22,1,corto
EVAP,2013-06-26,2013-06-29,4,largo
EVAP,2013-08-01,2013-08-01,1,corto
EVAP,2013-08-04,2013-08-06,3,corto
EVAP,2013-08-08,2013-08-08,1,corto
EVAP,2013-08-10,2013-08-11,2,corto
EVAP,2013-08-13,2013-08-14,2,corto
EVAP,2013-08-20,2013-08-20,1,corto
EVAP,2013-08-23,2013-08-29,7,largo
EVAP,2013-08-31,2013-08-31,1,corto
EVAP,2013-09-02,2013-09-02,1,corto
EVAP,2013-09-04,2013-09-11,8,largo
EVAP,2013-09-14,2013-09-14,1,corto
EVAP,2013-09-19,2013-09-21,3,corto
EVAP,2013-09-23,2013-09-23,1,corto
EVAP,2013-10-30,2013-10-31,2,corto
EVAP,2013-11-03,2013-11-04,2,corto
EVAP,2013-11-08,2013-11-08,1,corto
EVAP,2013-11-14,2013-11-14,1,corto
EVAP,2013-11-16,2013-11-17,2,corto
EVAP,2013-11-24,2013-11-24,1,corto
EVAP,2013-12-05,2013-12-06,2,corto
EVAP,2013-12-13,2013-12-13,1,corto
EVAP,2013-12-20,2013-12-21,2,corto
EVAP,2013-12-27,2013-12-27,1,corto
EVAP,2013-12-30,2013-12-30,1,corto
EVAP,2014-01-29,2014-01-29,1,corto
EVAP,2014-03-10,2014-03-10,1,corto
EVAP,2014-06-15,2014-06-17,3,corto
EVAP,2014-06-20,2014-06-23,4,largo
EVAP,2014-06-25,2014-06-28,4,largo
EVAP,2014-07-09,2014-07-10,2,corto
EVAP,2014-07-12,2014-07-13,2,corto
EVAP,2014-07-21,2014-07-21,1,corto
EVAP,2014-08-01,2014-11-30,122,largo
EVAP,2015-01-02,2015-01-03,2,corto
EVAP,2015-01-08,2015-01-08,1,corto
EVAP,2015-01-18,2015-01-18,1,corto
EVAP,2015-01-27,2015-01-27,1,corto
EVAP,2015-01-31,2015-02-03,4,largo
EVAP,2015-02-13,2015-02-17,5,largo
EVAP,2015-03-04,2015-03-04,1,corto
EVAP,2015-03-08,2015-03-09,2,corto
EVAP,2015-03-14,2015-03-14,1,corto
EVAP,2015-03-25,2015-03-25,1,corto
EVAP,2015-04-12,2015-04-12,1,corto
EVAP,2015-06-01,2015-06-01,1,corto
EVAP,2015-06-04,2015-06-04,1,corto
EVAP,2015-06-07,2015-06-08,2,corto
EVAP,2015-06-17,2015-06-18,2,corto
EVAP,2015-06-20,2015-06-21,2,corto
EVAP,2015-06-23,2015-06-25,3,corto
EVAP,2015-06-27,2015-07-04,8,largo
EVAP,2015-07-07,2015-07-12,6,largo
EVAP,2015-07-14,2015-07-14,1,corto
EVAP,2015-07-16,2015-07-17,2,corto
EVAP,2015-07-19,2015-07-19,1,corto
EVAP,2015-07-21,2015-07-21,1,corto
EVAP,2015-07-23,2015-07-26,4,largo
EVAP,2015-08-02,2015-08-05,4,largo
EVAP,2015-08-08,2015-08-09,2,corto
EVAP,2015-08-14,2015-08-14,1,corto
EVAP,2015-08-16,2015-08-17,2,corto
EVAP,2015-08-19,2015-08-22,4,largo
EVAP,2015-08-24,2015-08-25,2,corto
EVAP,2015-08-27,2015-08-27,1,corto
EVAP,2015-08-31,2015-09-01,2,corto
EVAP,2015-09-08,2015-09-09,2,corto
EVAP,2015-09-12,2015-09-12,1,corto
EVAP,2015-09-14,2015-09-14,1,corto
EVAP,2015-09-19,2015-09-20,2,corto
EVAP,2015-09-24,2015-09-26,3,corto
EVAP,2015-11-27,2015-11-30,4,largo
EVAP,2015-12-12,2015-12-13,2,corto
EVAP,2015-12-21,2015-12-21,1,corto
EVAP,2016-03-08,2016-03-09,2,corto
EVAP,2016-03-19,2016-03-20,2,corto
EVAP,2016-06-23,2016-06-28,6,largo
EVAP,2016-07-02,2016-07-03,2,corto
EVAP,2016-07-11,2016-07-11,1,corto
EVAP,2016-07-13,2016-07-13,1,corto
EVAP,2016-07-15,2016-07-17,3,corto
EVAP,2016-07-19,2016-07-19,1,corto
EVAP,2016-07-23,2016-07-24,2,corto
EVAP,2016-07-26,2016-07-29,4,largo
EVAP,2016-08-01,2016-08-02,2,corto
EVAP,2016-08-04,2016-08-04,1,corto
EVAP,2016-08-08,2016-08-11,4,largo
EVAP,2016-08-13,2016-08-13,1,corto
EVAP,2016-08-15,2016-08-17,3,corto
EVAP,2016-08-19,2016-08-21,3,corto
EVAP,2016-08-23,2016-08-24,2,corto
EVAP,2016-08-26,2016-08-26,1,corto
EVAP,2016-08-28,2016-08-30,3,corto
EVAP,2016-09-02,2016-09-03,2,corto
EVAP,2016-09-06,2016-09-07,2,corto
EVAP,2016-09-10,2016-09-10,1,corto
EVAP,2016-09-12,2016-09-13,2,corto
EVAP,2016-09-16,2016-09-20,5,largo
EVAP,2016-09-22,2016-09-22,1,corto
EVAP,2016-09-24,2016-09-25,2,corto
EVAP,2016-09-29,2016-09-30,2,corto
EVAP,2016-10-02,2016-10-04,3,corto
EVAP,2016-10-18,2016-10-18,1,corto
EVAP,2016-10-23,2016-10-23,1,corto
EVAP,2016-11-10,2016-11-10,1,corto
EVAP,2016-12-04,2016-12-04,1,corto
EVAP,2016-12-21,2016-12-21,1,corto
EVAP,2017-01-15,2017-01-15,1,corto
EVAP,2017-01-21,2017-01-21,1,corto
EVAP,2017-01-26,2017-01-26,1,corto
EVAP,2017-02-09,2017-02-09,1,corto
EVAP,2017-02-16,2017-02-17,2,corto
EVAP,2017-02-19,2017-02-19,1,corto
EVAP,2017-06-02,2017-06-02,1,corto
EVAP,2017-06-27,2017-06-29,3,corto
EVAP,2017-07-02,2017-07-13,12,largo
EVAP,2017-07-17,2017-07-23,7,largo
EVAP,2017-07-27,2017-07-28,2,corto
EVAP,2017-08-02,2017-08-05,4,largo
EVAP,2017-08-07,2017-08-09,3,corto
EVAP,2017-08-11,2017-08-11,1,corto
EVAP,2017-08-16,2017-08-19,4,largo
EVAP,2017-08-23,2017-08-28,6,largo
EVAP,2017-09-01,2017-09-02,2,corto
EVAP,2017-09-04,2017-09-07,4,largo
EVAP,2017-09-10,2017-09-10,1,corto
EVAP,2017-09-22,2017-09-22,1,corto
EVAP,2017-10-02,2017-10-02,1,corto
EVAP,2017-10-08,2017-10-09,2,corto
EVAP,2017-10-13,2017-10-13,1,corto
EVAP,2017-10-19,2017-10-19,1,corto
EVAP,2017-12-07,2017-12-08,2,corto
EVAP,2017-12-14,2017-12-16,3,corto
EVAP,2018-02-02,2018-02-02,1,corto
EVAP,2018-02-09,2018-02-09,1,corto
EVAP,2018-02-20,2018-02-20,1,corto
EVAP,2018-06-09,2018-06-10,2,corto
EVAP,2018-06-12,2018-06-12,1,corto
EVAP,2018-06-14,2018-06-16,3,corto
EVAP,2018-06-23,2018-06-23,1,corto
EVAP,2018-06-29,2018-06-29,1,corto
EVAP,2018-07-01,2018-07-02,2,corto
EVAP,2018-07-05,2018-07-07,3,corto
EVAP,2018-07-10,2018-07-11,2,corto
EVAP,2018-07-14,2018-07-16,3,corto
EVAP,2018-07-18,2018-07-19,2,corto
EVAP,2018-07-21,2018-07-21,1,corto
EVAP,2018-07-29,2018-07-29,1,corto
EVAP,2018-08-02,2018-08-07,6,largo
EVAP,2018-08-09,2018-08-10,2,corto
EVAP,2018-08-13,2018-08-13,1,corto
EVAP,2018-08-15,2018-08-16,2,corto
EVAP,2018-08-18,2018-08-20,3,corto
EVAP,2018-08-24,2018-08-24,1,corto
EVAP,2018-08-30,2018-08-30,1,corto
EVAP,2018-09-04,2018-09-05,2,corto
EVAP,2018-09-07,2018-09-08,2,corto
EVAP,2018-09-18,2018-09-20,3,corto
EVAP,2018-09-23,2018-09-23,1,corto
EVAP,2018-09-25,2018-09-29,5,largo
EVAP,2018-10-01,2018-10-01,1,corto
EVAP,2018-10-07,2018-10-09,3,corto
EVAP,2018-10-13,2018-10-13,1,corto
EVAP,2018-10-22,2018-10-22,1,corto
EVAP,2018-12-07,2018-12-08,2,corto
EVAP,2018-12-13,2018-12-13,1,corto
EVAP,2018-12-31,2018-12-31,1,corto
EVAP,2019-01-08,2019-01-09,2,corto
EVAP,2019-01-31,2019-01-31,1,corto
EVAP,2019-02-09,2019-02-09,1,corto
EVAP,2019-02-12,2019-02-12,1,corto
EVAP,2019-03-13,2019-03-13,1,corto
EVAP,2019-04-17,2019-04-17,1,corto
EVAP,2019-06-12,2019-06-12,1,corto
EVAP,2019-06-30,2019-06-30,1,corto
EVAP,2019-07-06,2019-07-07,2,corto
EVAP,2019-07-11,2019-07-24,14,largo
EVAP,2019-07-29,2019-08-01,4,largo
EVAP,2019-08-03,2019-08-06,4,largo
EVAP,2019-08-08,2019-08-09,2,corto
EVAP,2019-08-11,2019-08-14,4,largo
EVAP,2019-08-17,2019-08-18,2,corto
EVAP,2019-08-22,2019-08-25,4,largo
EVAP,2019-08-27,2019-08-28,2,corto
EVAP,2019-08-30,2019-08-31,2,corto
EVAP,2019-09-02,2019-09-03,2,corto
EVAP,2019-09-06,2019-09-07,2,corto
EVAP,2019-09-09,2019-09-10,2,corto
EVAP,2019-09-18,2019-09-19,2,corto
EVAP,2019-09-21,2019-09-22,2,corto
EVAP,2019-09-24,2019-09-25,2,corto
EVAP,2019-09-30,2019-10-03,4,largo
EVAP,2019-10-11,2019-10-12,2,corto
EVAP,2019-10-28,2019-10-29,2,corto
EVAP,2019-11-06,2019-11-07,2,corto
EVAP,2019-11-19,2019-11-20,2,corto
EVAP,2019-11-25,2019-11-30,6,largo
EVAP,2019-12-29,2019-12-30,2,corto
EVAP,2020-01-01,2020-01-02,2,corto
EVAP,2020-02-01,2020-02-04,4,largo
EVAP,2020-02-10,2020-02-11,2,corto
EVAP,2020-03-01,2020-03-02,2,corto
EVAP,2020-03-06,2020-03-07,2,corto
EVAP,2020-03-27,2020-03-28,2,corto
EVAP,2020-04-13,2020-04-14,2,corto
EVAP,2020-04-24,2020-04-27,4,largo
EVAP,2020-05-05,2020-05-06,2,corto
EVAP,2020-05-14,2020-05-15,2,corto
EVAP,2020-05-24,2020-05-25,2,corto
EVAP,2020-06-09,2020-06-10,2,corto
EVAP,2020-06-24,2020-06-27,4,largo
EVAP,2020-06-30,2020-07-01,2,corto
EVAP,2020-07-10,2020-07-11,2,corto
EVAP,2020-07-21,2020-07-22,2,corto
EVAP,2020-07-27,2020-07-30,4,largo
EVAP,2020-08-31,2020-08-31,1,corto
EVAP,2020-10-11,2020-10-12,2,corto
EVAP,2020-11-01,2020-11-02,2,corto
EVAP,2020-11-05,2020-11-06,2,corto
EVAP,2020-11-20,2020-11-21,2,corto
EVAP,2020-11-26,2020-11-27,2,corto
EVAP,2020-11-30,2020-12-01,2,corto
EVAP,2021-01-01,2021-01-02,2,corto
EVAP,2021-01-19,2021-01-21,3,corto
EVAP,2021-02-16,2021-02-17,2,corto
EVAP,2021-03-06,2021-03-07,2,corto
EVAP,2021-03-20,2021-03-24,5,largo
EVAP,2021-03-27,2021-04-05,10,largo
EVAP,2021-04-11,2021-04-12,2,corto
EVAP,2021-04-14,2021-04-15,2,corto
EVAP,2021-04-27,2021-05-11,15,largo
EVAP,2021-05-14,2021-05-17,4,largo
EVAP,2021-05-25,2021-05-30,6,largo
EVAP,2021-06-06,2021-06-07,2,corto
EVAP,2021-06-28,2021-06-29,2,corto
EVAP,2021-07-02,2021-07-03,2,corto
EVAP,2021-07-05,2021-07-06,2,corto
EVAP,2021-07-08,2021-07-09,2,corto
EVAP,2021-07-13,2021-07-14,2,corto
EVAP,2021-07-20,2021-07-21,2,corto
EVAP,2021-08-03,2021-08-04,2,corto
EVAP,2021-08-06,2021-08-07,2,corto
EVAP,2021-08-12,2021-08-17,6,largo
EVAP,2021-08-24,2021-08-25,2,corto
EVAP,2021-08-30,2021-08-31,2,corto
EVAP,2021-09-04,2021-09-07,4,largo
EVAP,2021-10-08,2021-10-09,2,corto
EVAP,2021-10-13,2021-10-14,2,corto
EVAP,2021-11-09,2021-11-10,2,corto
EVAP,2021-12-13,2021-12-16,4,largo
EVAP,2021-12-31,2022-01-01,2,corto
EVAP,2022-01-29,2022-01-30,2,corto
EVAP,2022-02-25,2022-02-26,2,corto
EVAP,2022-03-12,2022-03-13,2,corto
EVAP,2022-03-25,2022-03-26,2,corto
EVAP,2022-04-07,2022-04-08,2,corto
EVAP,2022-04-20,2022-04-21,2,corto
EVAP,2022-05-02,2022-05-03,2,corto
EVAP,2022-05-12,2022-05-13,2,corto
EVAP,2022-05-24,2022-05-25,2,corto
EVAP,2022-05-31,2022-06-01,2,corto
EVAP,2022-06-06,2022-06-07,2,corto
EVAP,2022-06-24,2022-06-25,2,corto
EVAP,2022-06-28,2023-01-06,193,largo
EVAP,2023-01-08,2023-01-09,2,corto
EVAP,2023-01-11,2023-01-12,2,corto
EVAP,2023-01-14,2023-01-17,4,largo
EVAP,2023-01-19,2023-01-20,2,corto
EVAP,2023-01-24,2023-01-25,2,corto
EVAP,2023-01-28,2023-01-29,2,corto
EVAP,2023-01-31,2023-02-06,7,largo
EVAP,2023-02-08,2023-02-09,2,corto
EVAP,2023-02-11,2023-02-12,2,corto
EVAP,2023-02-14,2023-02-17,4,largo
EVAP,2023-02-19,2023-02-22,4,largo
EVAP,2023-02-24,2023-02-27,4,largo
EVAP,2023-03-01,2023-03-11,11,largo
EVAP,2023-03-14,2023-03-17,4,largo
EVAP,2023-03-19,2023-03-28,10,largo
EVAP,2023-03-31,2023-04-18,19,largo
EVAP,2023-04-20,2023-04-21,2,corto
EVAP,2023-04-23,2023-04-24,2,corto
EVAP,2023-04-26,2023-05-06,11,largo
EVAP,2023-05-08,2023-05-15,8,largo
EVAP,2023-05-19,2023-05-20,2,corto
EVAP,2023-05-22,2023-05-23,2,corto
EVAP,2023-05-25,2023-09-30,129,largo
EVAP,2023-10-02,2023-10-03,2,corto
EVAP,2023-10-08,2023-10-20,13,largo
EVAP,2023-10-22,2023-10-23,2,corto
EVAP,2023-10-25,2023-10-30,6,largo
EVAP,2023-11-08,2023-11-09,2,corto
EVAP,2023-11-17,2023-11-18,2,corto
EVAP,2023-12-19,2023-12-20,2,corto
EVAP,2023-12-23,2023-12-24,2,corto
EVAP,2024-01-31,2024-01-31,1,corto
EVAP,2024-02-03,2024-02-04,2,corto
EVAP,2024-02-09,2024-02-10,2,corto
EVAP,2024-02-29,2024-02-29,1,corto
EVAP,2024-03-06,2024-03-07,2,corto
EVAP,2024-03-24,2024-03-25,2,corto
EVAP,2024-03-30,2024-03-30,1,corto
EVAP,2024-06-11,2024-06-12,2,corto
EVAP,2024-06-21,2024-06-22,2,corto
EVAP,2024-06-30,2024-07-03,4,largo
EVAP,2024-07-06,2024-07-07,2,corto
EVAP,2024-07-12,2024-07-13,2,corto
EVAP,2024-07-15,2024-07-19,5,largo
EVAP,2024-07-21,2024-07-23,3,corto
EVAP,2024-07-27,2024-07-28,2,corto
EVAP,2024-07-31,2024-08-02,3,corto
EVAP,2024-08-04,2024-08-05,2,corto
EVAP,2024-08-16,2024-08-17,2,corto
EVAP,2024-08-22,2024-08-23,2,corto
EVAP,2024-08-28,2024-08-31,4,largo
EVAP,2024-09-13,2024-09-14,2,corto
EVAP,2024-09-30,2024-09-30,1,corto
EVAP,2024-10-07,2024-10-08,2,corto
EVAP,2024-10-26,2024-10-27,2,corto
EVAP,2024-10-31,2024-10-31,1,corto
EVAP,2024-11-25,2024-11-26,2,corto
EVAP,2024-11-30,2024-11-30,1,corto
EVAP,2024-12-31,2025-01-02,3,corto
EVAP,2025-01-31,2025-01-31,1,corto
EVAP,2025-02-06,2025-02-07,2,corto
EVAP,2025-02-26,2025-02-28,3,corto
EVAP,2025-03-03,2025-03-05,3,corto
EVAP,2025-03-14,2025-03-15,2,corto
EVAP,2025-03-31,2025-03-31,1,corto
EVAP,2025-04-08,2025-04-09,2,corto
EVAP,2025-04-19,2025-04-20,2,corto
