columna,inicio,fin,duracion,tipo
EVAP,2006-07-20,2006-07-21,2,corto
EVAP,2006-07-24,2006-07-27,4,largo
EVAP,2006-07-31,2006-07-31,1,corto
EVAP,2006-08-04,2006-08-10,7,largo
EVAP,2006-08-16,2006-08-17,2,corto
EVAP,2006-08-20,2006-08-20,1,corto
EVAP,2006-08-22,2006-09-10,20,largo
EVAP,2006-10-05,2006-10-07,3,corto
EVAP,2006-10-12,2006-10-15,4,largo
EVAP,2006-10-18,2006-10-21,4,largo
EVAP,2006-10-31,2006-12-31,62,largo
EVAP,2007-02-11,2007-02-14,4,largo
EVAP,2007-02-19,2007-02-20,2,corto
EVAP,2007-02-23,2007-02-24,2,corto
EVAP,2007-02-26,2007-03-02,5,largo
EVAP,2007-03-09,2007-03-09,1,corto
EVAP,2007-03-16,2007-03-17,2,corto
EVAP,2007-03-26,2007-03-27,2,corto
EVAP,2007-04-20,2007-04-25,6,largo
EVAP,2007-05-11,2007-05-13,3,corto
EVAP,2007-05-24,2007-06-30,38,largo
EVAP,2007-07-26,2007-08-31,37,largo
EVAP,2007-09-23,2007-09-23,1,corto
EVAP,2007-10-01,2007-10-02,2,corto
EVAP,2007-10-24,2007-10-24,1,corto
EVAP,2007-11-18,2007-11-19,2,corto
EVAP,2007-11-21,2007-11-28,8,largo
EVAP,2007-11-30,2007-11-30,1,corto
EVAP,2007-12-08,2007-12-09,2,corto
EVAP,2007-12-22,2007-12-22,1,corto
EVAP,2007-12-31,2008-03-03,64,largo
EVAP,2008-03-05,2008-03-07,3,corto
EVAP,2008-03-15,2008-03-16,2,corto
EVAP,2008-03-18,2008-03-19,2,corto
EVAP,2008-04-14,2008-04-14,1,corto
EVAP,2008-04-19,2008-04-20,2,corto
EVAP,2008-04-25,2008-04-26,2,corto
EVAP,2008-05-09,2008-05-11,3,corto
EVAP,2008-05-18,2008-05-18,1,corto
EVAP,2008-05-28,2008-05-28,1,corto
EVAP,2008-05-30,2008-05-31,2,corto
EVAP,2008-06-07,2008-06-10,4,largo
EVAP,2008-06-13,2008-06-13,1,corto
EVAP,2008-06-20,2008-06-23,4,largo
EVAP,2008-07-16,2008-07-21,6,largo
EVAP,2008-07-26,2008-07-26,1,corto
EVAP,2008-08-09,2008-08-14,6,largo
EVAP,2008-08-29,2008-08-29,1,corto
EVAP,2008-09-05,2008-09-05,1,corto
EVAP,2008-09-29,2008-10-06,8,largo
EVAP,2008-10-14,2008-10-14,1,corto
EVAP,2008-11-01,2008-11-02,2,corto
EVAP,2008-11-25,2008-11-25,1,corto
EVAP,2008-12-06,2008-12-06,1,corto
EVAP,2008-12-20,2009-01-02,14,largo
EVAP,2009-01-09,2009-01-09,1,corto
EVAP,2009-01-31,2009-01-31,1,corto
EVAP,2009-02-06,2009-02-06,1,corto
EVAP,2009-02-20,2009-02-20,1,corto
EVAP,2009-02-25,2009-02-25,1,corto
EVAP,2009-03-01,2009-03-01,1,corto
EVAP,2009-03-22,2009-05-04,44,largo
EVAP,2009-05-14,2009-05-14,1,corto
EVAP,2009-05-22,2009-05-23,2,corto
EVAP,2009-06-05,2009-06-05,1,corto
EVAP,2009-06-22,2009-06-23,2,corto
EVAP,2009-07-02,2009-07-02,1,corto
EVAP,2009-07-11,2009-07-12,2,corto
EVAP,2009-07-21,2009-08-03,14,largo
EVAP,2009-08-14,2009-08-17,4,largo
EVAP,2009-08-20,2009-08-22,3,corto
EVAP,2009-09-02,2009-09-02,1,corto
EVAP,2009-10-09,2009-10-09,1,corto
EVAP,2009-10-13,2009-10-13,1,corto
EVAP,2009-10-17,2009-10-17,1,corto
EVAP,2009-10-24,2009-10-24,1,corto
EVAP,2009-10-30,2009-10-31,2,corto
EVAP,2009-11-15,2009-11-15,1,corto
EVAP,2010-01-22,2010-01-22,1,corto
EVAP,2010-02-22,2010-02-23,2,corto
EVAP,2010-02-25,2010-02-28,4,largo
EVAP,2010-03-05,2010-03-05,1,corto
EVAP,2010-03-31,2010-03-31,1,corto
EVAP,2010-04-23,2010-04-24,2,corto
EVAP,2010-04-30,2010-04-30,1,corto
EVAP,2010-05-18,2010-05-18,1,corto
EVAP,2010-08-01,2010-08-01,1,corto
EVAP,2010-08-04,2010-08-08,5,largo
EVAP,2010-09-19,2010-09-19,1,corto
EVAP,2010-09-24,2010-09-24,1,corto
EVAP,2010-11-04,2010-11-04,1,corto
EVAP,2010-11-13,2010-11-14,2,corto
EVAP,2011-01-01,2012-07-26,573,largo
EVAP,2012-09-01,2012-09-03,3,corto
EVAP,2012-09-05,2012-09-05,1,corto
EVAP,2012-09-22,2012-09-27,6,largo
EVAP,2012-09-30,2012-09-30,1,corto
EVAP,2012-10-08,2012-10-08,1,corto
EVAP,2012-10-16,2012-10-17,2,corto
EVAP,2012-10-31,2012-11-30,31,largo
EVAP,2013-02-17,2013-02-17,1,corto
EVAP,2013-03-06,2013-04-08,34,largo
EVAP,2013-04-20,2013-04-21,2,corto
EVAP,2013-05-03,2013-05-07,5,largo
EVAP,2013-05-17,2013-05-21,5,largo
EVAP,2013-05-31,2013-06-06,7,largo
EVAP,2013-06-17,2013-06-17,1,corto
EVAP,2013-06-21,2013-06-21,1,corto
EVAP,2013-06-29,2013-06-30,2,corto
EVAP,2013-07-11,2013-07-11,1,corto
EVAP,2013-08-11,2013-08-11,1,corto
EVAP,2013-08-19,2013-08-20,2,corto
EVAP,2013-09-01,2013-09-01,1,corto
EVAP,2013-09-06,2013-09-07,2,corto
EVAP,2013-09-09,2013-09-09,1,corto
EVAP,2013-09-11,2013-09-30,20,largo
EVAP,2013-10-08,2013-10-10,3,corto
EVAP,2013-10-23,2013-10-23,1,corto
EVAP,2013-11-01,2013-11-01,1,corto
EVAP,2014-01-05,2025-04-30,4134,largo
TMAX,2004-06-30,2004-06-30,1,corto
TMAX,2004-10-09,2004-10-10,2,corto
TMAX,2005-03-01,2005-03-01,1,corto
TMAX,2005-07-28,2005-07-31,4,largo
TMAX,2005-12-02,2005-12-02,1,corto
TMAX,2005-12-20,2005-12-23,4,largo
TMAX,2006-01-06,2006-01-08,3,corto
TMAX,2006-01-23,2006-01-26,4,largo
TMAX,2006-02-01,2006-02-02,2,corto
TMAX,2006-02-05,2006-02-06,2,corto
TMAX,2006-02-28,2006-02-28,1,corto
TMAX,2006-03-19,2006-03-20,2,corto
TMAX,2006-03-22,2006-03-24,3,corto
TMAX,2006-03-27,2006-03-28,2,corto
TMAX,2006-03-30,2006-03-31,2,corto
TMAX,2007-01-14,2007-01-14,1,corto
TMAX,2007-11-19,2007-11-19,1,corto
TMAX,2007-12-09,2007-12-09,1,corto
TMAX,2008-01-01,2008-01-01,1,corto
TMAX,2009-05-24,2009-05-24,1,corto
TMAX,2009-08-23,2009-08-23,1,corto
TMAX,2010-04-08,2010-04-08,1,corto
TMAX,2010-04-24,2010-04-24,1,corto
TMAX,2010-08-07,2010-08-07,1,corto
TMAX,2010-11-13,2010-11-13,1,corto
TMAX,2014-01-05,2014-01-05,1,corto
TMAX,2014-07-05,2014-07-06,2,corto
TMAX,2014-07-12,2014-07-13,2,corto
TMAX,2014-07-24,2014-07-24,1,corto
TMAX,2014-08-16,2014-08-17,2,corto
TMAX,2014-08-23,2014-08-24,2,corto
TMAX,2015-05-03,2015-05-03,1,corto
TMAX,2015-05-30,2015-05-31,2,corto
TMAX,2015-06-06,2015-06-07,2,corto
TMAX,2015-06-21,2015-06-21,1,corto
TMAX,2015-06-27,2015-06-28,2,corto
TMAX,2015-07-09,2015-07-11,3,corto
TMAX,2015-07-31,2015-07-31,1,corto
TMAX,2015-08-30,2015-08-30,1,corto
TMAX,2015-11-01,2015-11-01,1,corto
TMAX,2016-01-01,2016-01-01,1,corto
TMAX,2016-01-30,2016-02-01,3,corto
TMAX,2016-07-25,2016-07-25,1,corto
TMAX,2016-07-31,2016-07-31,1,corto
TMAX,2016-08-29,2016-08-29,1,corto
TMAX,2019-05-27,2019-05-31,5,largo
TMAX,2019-12-11,2019-12-11,1,corto
TMAX,2021-03-01,2021-03-01,1,corto
TMAX,2022-03-31,2022-03-31,1,corto
TMIN,2004-06-30,2004-06-30,1,corto
TMIN,2004-10-09,2004-10-10,2,corto
TMIN,2005-03-01,2005-03-01,1,corto
TMIN,2005-07-28,2005-07-31,4,largo
TMIN,2005-12-02,2005-12-02,1,corto
TMIN,2005-12-20,2005-12-23,4,largo
TMIN,2006-01-06,2006-01-08,3,corto
TMIN,2006-01-23,2006-01-26,4,largo
TMIN,2006-02-01,2006-02-02,2,corto
TMIN,2006-02-05,2006-02-06,2,corto
TMIN,2006-02-28,2006-02-28,1,corto
TMIN,2006-03-19,2006-03-20,2,corto
TMIN,2006-03-22,2006-03-24,3,corto
TMIN,2006-03-27,2006-03-28,2,corto
TMIN,2006-03-30,2006-03-31,2,corto
TMIN,2007-01-14,2007-01-14,1,corto
TMIN,2007-11-19,2007-11-19,1,corto
TMIN,2007-12-09,2007-12-09,1,corto
TMIN,2008-01-01,2008-01-01,1,corto
TMIN,2009-05-24,2009-05-24,1,corto
TMIN,2009-08-23,2009-08-23,1,corto
TMIN,2010-04-08,2010-04-08,1,corto
TMIN,2010-04-24,2010-04-24,1,corto
TMIN,2010-08-07,2010-08-07,1,corto
TMIN,2010-11-13,2010-11-13,1,corto
TMIN,2014-01-05,2014-01-05,1,corto
TMIN,2014-07-05,2014-07-06,2,corto
TMIN,2014-07-12,2014-07-13,2,corto
TMIN,2014-07-24,2014-07-24,1,corto
TMIN,2014-08-16,2014-08-17,2,corto
TMIN,2014-08-23,2014-08-24,2,corto
TMIN,2015-05-03,2015-05-03,1,corto
TMIN,2015-05-30,2015-05-31,2,corto
TMIN,2015-06-06,2015-06-07,2,corto
TMIN,2015-06-21,2015-06-21,1,corto
TMIN,2015-06-27,2015-06-28,2,corto
TMIN,2015-07-09,2015-07-11,3,corto
TMIN,2015-07-31,2015-07-31,1,corto
TMIN,2015-08-30,2015-08-30,1,corto
TMIN,2015-11-01,2015-11-01,1,corto
TMIN,2016-01-01,2016-01-01,1,corto
TMIN,2016-01-30,2016-02-01,3,corto
TMIN,2016-07-25,2016-07-25,1,corto
TMIN,2016-07-31,2016-07-31,1,corto
TMIN,2016-08-29,2016-08-29,1,corto
TMIN,2019-05-27,2019-05-31,5,largo
TMIN,2019-12-11,2019-12-11,1,corto
TMIN,2021-03-01,2021-03-01,1,corto
TMIN,2022-03-31,2022-03-31,1,corto
