columna,inicio,fin,duracion,tipo
EVAP,2024-01-31,2024-01-31,1,corto
EVAP,2024-02-29,2024-02-29,1,corto
EVAP,2024-03-31,2024-03-31,1,corto
EVAP,2024-04-22,2024-04-23,2,corto
EVAP,2024-04-30,2024-04-30,1,corto
EVAP,2024-07-06,2024-07-08,3,corto
EVAP,2024-07-12,2024-07-13,2,corto
EVAP,2024-07-21,2024-07-22,2,corto
EVAP,2024-07-24,2024-07-31,8,largo
EVAP,2024-09-03,2024-09-09,7,largo
EVAP,2024-09-15,2024-09-20,6,largo
EVAP,2024-09-30,2024-09-30,1,corto
EVAP,2024-10-31,2024-10-31,1,corto
EVAP,2024-11-30,2024-11-30,1,corto
EVAP,2024-12-31,2024-12-31,1,corto
EVAP,2025-01-09,2025-01-09,1,corto
EVAP,2025-01-28,2025-01-29,2,corto
EVAP,2025-01-31,2025-01-31,1,corto
EVAP,2025-02-28,2025-02-28,1,corto
EVAP,2025-03-31,2025-03-31,1,corto
EVAP,2025-04-30,2025-04-30,1,corto
TMAX,2022-12-30,2022-12-31,2,corto
TMIN,2022-12-30,2022-12-31,2,corto
