columna,inicio,fin,duracion,tipo
EVAP,1991-07-31,1991-07-31,1,corto
EVAP,1991-09-11,1991-09-12,2,corto
EVAP,1991-09-20,1991-10-05,16,largo
EVAP,1997-12-12,1998-03-31,110,largo
EVAP,1998-04-30,1998-04-30,1,corto
EVAP,1999-05-31,1999-05-31,1,corto
EVAP,1999-07-31,1999-07-31,1,corto
EVAP,2000-05-16,2000-05-17,2,corto
EVAP,2001-04-28,2001-04-28,1,corto
EVAP,2001-07-07,2001-07-07,1,corto
EVAP,2001-07-10,2001-07-10,1,corto
EVAP,2001-10-26,2001-10-26,1,corto
EVAP,2002-03-14,2002-03-23,10,largo
EVAP,2002-09-18,2002-09-18,1,corto
EVAP,2003-01-16,2003-01-16,1,corto
EVAP,2003-07-17,2003-07-17,1,corto
EVAP,2004-06-02,2004-06-02,1,corto
EVAP,2004-10-22,2004-10-22,1,corto
EVAP,2006-07-30,2006-07-30,1,corto
EVAP,2009-04-01,2009-04-30,30,largo
EVAP,2009-10-19,2009-10-19,1,corto
EVAP,2011-07-02,2011-07-02,1,corto
EVAP,2013-08-11,2013-08-11,1,corto
EVAP,2013-08-17,2013-08-19,3,corto
EVAP,2013-08-21,2013-08-21,1,corto
EVAP,2013-08-23,2013-08-23,1,corto
EVAP,2013-09-18,2013-09-19,2,corto
EVAP,2013-11-03,2013-11-03,1,corto
EVAP,2014-05-18,2014-05-18,1,corto
EVAP,2014-06-06,2014-06-06,1,corto
EVAP,2014-06-30,2014-07-01,2,corto
EVAP,2014-07-05,2014-07-05,1,corto
EVAP,2014-08-02,2014-08-02,1,corto
EVAP,2014-08-21,2014-08-21,1,corto
EVAP,2015-05-09,2015-05-10,2,corto
EVAP,2015-05-24,2015-05-25,2,corto
EVAP,2015-08-16,2015-08-16,1,corto
EVAP,2015-08-19,2015-08-19,1,corto
EVAP,2015-09-17,2015-09-17,1,corto
EVAP,2015-10-04,2015-10-04,1,corto
EVAP,2015-12-13,2015-12-13,1,corto
EVAP,2016-04-23,2016-04-23,1,corto
EVAP,2016-06-14,2016-06-18,5,largo
EVAP,2016-07-01,2016-07-02,2,corto
EVAP,2016-07-14,2016-07-14,1,corto
EVAP,2016-08-16,2016-08-16,1,corto
EVAP,2016-08-23,2016-08-23,1,corto
EVAP,2017-08-08,2017-08-08,1,corto
EVAP,2017-08-15,2017-08-15,1,corto
EVAP,2017-08-26,2017-08-26,1,corto
EVAP,2017-10-06,2017-10-06,1,corto
EVAP,2017-10-15,2017-10-15,1,corto
EVAP,2018-05-11,2018-05-11,1,corto
EVAP,2018-05-27,2018-05-28,2,corto
EVAP,2018-06-13,2018-06-14,2,corto
EVAP,2018-07-21,2018-07-25,5,largo
EVAP,2018-08-23,2018-08-23,1,corto
EVAP,2018-09-01,2018-09-02,2,corto
EVAP,2018-09-21,2018-09-21,1,corto
EVAP,2019-03-24,2019-03-25,2,corto
EVAP,2019-04-30,2019-04-30,1,corto
EVAP,2019-05-19,2019-05-20,2,corto
EVAP,2019-06-02,2019-06-03,2,corto
EVAP,2019-06-13,2019-06-13,1,corto
EVAP,2019-07-07,2019-07-08,2,corto
EVAP,2019-07-19,2019-07-25,7,largo
EVAP,2019-07-31,2019-08-03,4,largo
EVAP,2019-08-22,2019-08-25,4,largo
EVAP,2019-08-28,2019-08-29,2,corto
EVAP,2019-08-31,2019-09-03,4,largo
EVAP,2019-09-06,2019-09-07,2,corto
EVAP,2019-09-17,2019-09-18,2,corto
EVAP,2019-09-20,2019-09-21,2,corto
EVAP,2019-10-11,2019-10-13,3,corto
EVAP,2019-10-18,2019-10-19,2,corto
EVAP,2019-10-31,2019-11-01,2,corto
EVAP,2019-11-20,2019-11-21,2,corto
EVAP,2019-11-28,2019-11-29,2,corto
EVAP,2019-12-09,2019-12-10,2,corto
EVAP,2019-12-16,2019-12-16,1,corto
EVAP,2020-02-04,2020-02-05,2,corto
EVAP,2020-02-29,2021-01-31,338,largo
EVAP,2021-02-08,2021-02-09,2,corto
EVAP,2021-02-12,2021-02-14,3,corto
EVAP,2021-03-31,2021-05-22,53,largo
EVAP,2021-06-13,2021-06-21,9,largo
EVAP,2021-06-28,2021-06-29,2,corto
EVAP,2021-07-12,2021-07-13,2,corto
EVAP,2021-07-21,2021-07-22,2,corto
EVAP,2021-08-07,2021-08-08,2,corto
EVAP,2021-08-12,2021-08-13,2,corto
EVAP,2021-08-29,2021-09-07,10,largo
EVAP,2021-09-17,2021-09-18,2,corto
EVAP,2021-11-12,2021-11-13,2,corto
EVAP,2021-11-16,2021-11-17,2,corto
EVAP,2021-12-09,2022-03-20,102,largo
EVAP,2022-03-31,2022-08-02,125,largo
EVAP,2022-08-08,2022-08-09,2,corto
EVAP,2022-08-12,2022-08-13,2,corto
EVAP,2022-08-15,2022-08-19,5,largo
EVAP,2022-08-21,2022-08-22,2,corto
EVAP,2022-08-24,2022-10-03,41,largo
EVAP,2022-10-05,2022-10-07,3,corto
EVAP,2022-10-31,2022-11-04,5,largo
EVAP,2022-11-21,2022-11-30,10,largo
EVAP,2022-12-02,2022-12-03,2,corto
EVAP,2022-12-31,2023-01-02,3,corto
EVAP,2023-01-09,2023-01-13,5,largo
EVAP,2023-01-28,2023-01-30,3,corto
EVAP,2023-02-02,2023-02-04,3,corto
EVAP,2023-02-13,2023-02-16,4,largo
EVAP,2023-02-18,2023-02-19,2,corto
EVAP,2023-03-31,2023-04-03,4,largo
EVAP,2023-04-12,2023-04-17,6,largo
EVAP,2023-05-31,2023-06-02,3,corto
EVAP,2023-06-11,2023-06-16,6,largo
EVAP,2023-07-02,2023-07-03,2,corto
EVAP,2023-07-12,2023-07-13,2,corto
EVAP,2023-07-23,2023-07-24,2,corto
EVAP,2023-07-28,2023-07-30,3,corto
EVAP,2023-08-13,2023-08-14,2,corto
EVAP,2023-08-18,2023-08-19,2,corto
EVAP,2023-08-22,2023-08-26,5,largo
EVAP,2023-08-28,2023-08-30,3,corto
EVAP,2023-09-17,2023-09-18,2,corto
EVAP,2023-10-07,2023-10-11,5,largo
EVAP,2023-10-14,2023-10-17,4,largo
EVAP,2023-10-22,2023-10-24,3,corto
EVAP,2023-11-30,2023-12-01,2,corto
EVAP,2024-03-16,2024-03-21,6,largo
EVAP,2024-04-27,2024-05-09,13,largo
EVAP,2024-05-18,2024-06-05,19,largo
EVAP,2024-06-24,2024-06-25,2,corto
EVAP,2024-07-24,2024-07-30,7,largo
EVAP,2024-08-05,2024-08-07,3,corto
EVAP,2024-08-11,2024-08-14,4,largo
EVAP,2024-08-19,2024-08-20,2,corto
EVAP,2024-08-28,2024-08-29,2,corto
EVAP,2024-09-30,2024-10-01,2,corto
EVAP,2024-10-31,2024-10-31,1,corto
EVAP,2024-11-30,2024-11-30,1,corto
EVAP,2025-01-31,2025-01-31,1,corto
EVAP,2025-03-31,2025-03-31,1,corto
EVAP,2025-05-31,2025-05-31,1,corto
EVAP,2025-06-19,2025-07-13,25,largo
EVAP,2025-07-31,2025-08-19,20,largo
EVAP,2025-08-31,2025-08-31,1,corto
EVAP,2025-09-30,2025-09-30,1,corto
TMAX,1963-12-23,1964-01-11,20,largo
TMAX,1965-12-14,1965-12-14,1,corto
TMAX,1969-01-01,1969-01-02,2,corto
TMAX,1969-01-06,1969-01-06,1,corto
TMAX,1969-01-15,1969-01-17,3,corto
TMAX,1969-01-20,1969-01-20,1,corto
TMAX,1969-01-25,1969-01-27,3,corto
TMAX,1969-01-29,1969-01-29,1,corto
TMAX,1969-05-01,1969-05-01,1,corto
TMAX,1969-05-04,1969-05-05,2,corto
TMAX,1969-05-11,1969-05-11,1,corto
TMAX,1969-05-18,1969-05-18,1,corto
TMAX,1969-05-25,1969-05-25,1,corto
TMAX,1969-06-22,1969-06-22,1,corto
TMAX,1969-06-29,1969-06-29,1,corto
TMAX,1969-08-03,1969-08-03,1,corto
TMAX,1969-08-10,1969-08-10,1,corto
TMAX,1969-08-17,1969-08-17,1,corto
TMAX,1969-08-24,1969-08-24,1,corto
TMAX,1969-08-31,1969-08-31,1,corto
TMAX,1969-09-07,1969-09-07,1,corto
TMAX,1969-09-14,1969-09-14,1,corto
TMAX,1969-09-16,1969-09-16,1,corto
TMAX,1969-09-21,1969-09-21,1,corto
TMAX,1969-09-28,1969-09-28,1,corto
TMAX,1974-01-01,1974-01-01,1,corto
TMAX,1974-01-06,1974-01-06,1,corto
TMAX,1974-01-13,1974-01-13,1,corto
TMAX,1974-01-20,1974-01-20,1,corto
TMAX,1974-01-27,1974-01-27,1,corto
TMAX,1974-02-01,1974-02-01,1,corto
TMAX,1974-02-03,1974-02-03,1,corto
TMAX,1974-02-05,1974-02-05,1,corto
TMAX,1974-02-10,1974-02-10,1,corto
TMAX,1974-02-17,1974-02-17,1,corto
TMAX,1974-02-24,1974-02-24,1,corto
TMAX,1974-03-03,1974-03-03,1,corto
TMAX,1974-03-10,1974-03-10,1,corto
TMAX,1974-03-17,1974-03-17,1,corto
TMAX,1974-03-21,1974-03-21,1,corto
TMAX,1974-03-24,1974-03-24,1,corto
TMAX,1974-03-31,1974-03-31,1,corto
TMAX,1974-04-07,1974-04-07,1,corto
TMAX,1974-04-14,1974-04-14,1,corto
TMAX,1974-04-21,1974-04-21,1,corto
TMAX,1974-04-28,1974-04-28,1,corto
TMAX,1991-09-21,1991-10-04,14,largo
TMAX,2000-05-10,2000-05-19,10,largo
TMAX,2020-10-16,2020-10-16,1,corto
TMAX,2020-12-18,2020-12-18,1,corto
TMIN,1963-12-23,1964-01-11,20,largo
TMIN,1965-12-14,1965-12-14,1,corto
TMIN,1969-01-01,1969-01-02,2,corto
TMIN,1969-01-06,1969-01-06,1,corto
TMIN,1969-01-15,1969-01-17,3,corto
TMIN,1969-01-20,1969-01-20,1,corto
TMIN,1969-01-25,1969-01-27,3,corto
TMIN,1969-01-29,1969-01-29,1,corto
TMIN,1969-05-01,1969-05-01,1,corto
TMIN,1969-05-04,1969-05-05,2,corto
TMIN,1969-05-11,1969-05-11,1,corto
TMIN,1969-05-18,1969-05-18,1,corto
TMIN,1969-05-25,1969-05-25,1,corto
TMIN,1969-06-22,1969-06-22,1,corto
TMIN,1969-06-29,1969-06-29,1,corto
TMIN,1969-08-03,1969-08-03,1,corto
TMIN,1969-08-10,1969-08-10,1,corto
TMIN,1969-08-17,1969-08-17,1,corto
TMIN,1969-08-24,1969-08-24,1,corto
TMIN,1969-08-31,1969-08-31,1,corto
TMIN,1969-09-07,1969-09-07,1,corto
TMIN,1969-09-14,1969-09-14,1,corto
TMIN,1969-09-16,1969-09-16,1,corto
TMIN,1969-09-21,1969-09-21,1,corto
TMIN,1969-09-28,1969-09-28,1,corto
TMIN,1974-01-01,1974-01-01,1,corto
TMIN,1974-01-06,1974-01-06,1,corto
TMIN,1974-01-13,1974-01-13,1,corto
TMIN,1974-01-20,1974-01-20,1,corto
TMIN,1974-01-27,1974-01-27,1,corto
TMIN,1974-02-01,1974-02-01,1,corto
TMIN,1974-02-03,1974-02-03,1,corto
TMIN,1974-02-05,1974-02-05,1,corto
TMIN,1974-02-10,1974-02-10,1,corto
TMIN,1974-02-17,1974-02-17,1,corto
TMIN,1974-02-24,1974-02-24,1,corto
TMIN,1974-03-03,1974-03-03,1,corto
TMIN,1974-03-10,1974-03-10,1,corto
TMIN,1974-03-17,1974-03-17,1,corto
TMIN,1974-03-21,1974-03-21,1,corto
TMIN,1974-03-24,1974-03-24,1,corto
TMIN,1974-03-31,1974-03-31,1,corto
TMIN,1974-04-07,1974-04-07,1,corto
TMIN,1974-04-14,1974-04-14,1,corto
TMIN,1974-04-21,1974-04-21,1,corto
TMIN,1974-04-28,1974-04-28,1,corto
TMIN,1991-09-21,1991-10-04,14,largo
TMIN,2000-05-10,2000-05-19,10,largo
TMIN,2020-10-16,2020-10-16,1,corto
TMIN,2020-12-18,2020-12-18,1,corto
