columna,inicio,fin,duracion,tipo
EVAP,2016-06-02,2016-07-31,60,largo
EVAP,2016-08-02,2016-12-31,152,largo
EVAP,2017-01-02,2017-01-31,30,largo
EVAP,2017-02-02,2017-07-31,180,largo
EVAP,2017-08-02,2017-08-04,3,corto
EVAP,2017-08-08,2018-04-30,266,largo
EVAP,2018-05-02,2018-05-11,10,largo
EVAP,2018-05-13,2018-07-21,70,largo
EVAP,2018-07-23,2019-04-28,280,largo
EVAP,2019-04-30,2019-05-27,28,largo
EVAP,2019-05-29,2020-04-28,336,largo
EVAP,2020-04-30,2022-07-31,823,largo
EVAP,2022-08-02,2022-08-03,2,corto
EVAP,2022-08-05,2022-08-07,3,corto
EVAP,2022-08-10,2022-08-11,2,corto
EVAP,2022-08-13,2022-08-20,8,largo
EVAP,2022-08-22,2025-02-28,922,largo
EVAP,2025-03-28,2025-03-31,4,largo
EVAP,2025-04-28,2025-04-30,3,corto
EVAP,2025-05-27,2025-05-31,5,largo
EVAP,2025-06-30,2025-08-31,63,largo
EVAP,2025-09-06,2025-09-30,25,largo
TMAX,1958-06-02,1958-06-02,1,corto
TMAX,1969-09-08,1969-09-09,2,corto
TMAX,1969-09-13,1969-09-13,1,corto
TMAX,1969-09-15,1969-09-15,1,corto
TMAX,1970-11-15,1970-11-15,1,corto
TMAX,1980-01-01,1982-08-04,947,largo
TMAX,1982-09-07,1982-09-07,1,corto
TMAX,1983-04-18,1983-04-18,1,corto
TMAX,1983-07-12,1983-07-12,1,corto
TMAX,1984-06-01,1984-06-01,1,corto
TMAX,1984-09-30,1984-09-30,1,corto
TMAX,1989-11-21,1989-11-21,1,corto
TMAX,1991-09-20,1991-09-23,4,largo
TMAX,1992-12-22,1992-12-24,3,corto
TMAX,1992-12-31,1993-01-02,3,corto
TMAX,1993-02-14,1993-02-16,3,corto
TMAX,2001-06-29,2001-06-29,1,corto
TMAX,2004-03-13,2004-03-13,1,corto
TMAX,2007-05-01,2007-05-15,15,largo
TMAX,2007-05-20,2007-05-31,12,largo
TMAX,2007-07-01,2007-07-23,23,largo
TMAX,2007-07-26,2007-07-31,6,largo
TMAX,2015-02-13,2015-02-13,1,corto
TMAX,2015-02-15,2015-02-16,2,corto
TMAX,2015-04-09,2015-04-09,1,corto
TMAX,2015-04-20,2015-04-20,1,corto
TMAX,2015-05-01,2015-05-01,1,corto
TMAX,2015-05-18,2015-05-18,1,corto
TMAX,2015-06-17,2015-06-18,2,corto
TMAX,2015-07-01,2015-07-02,2,corto
TMAX,2015-07-29,2015-07-29,1,corto
TMAX,2015-09-07,2015-09-18,12,largo
TMAX,2015-10-05,2015-10-05,1,corto
TMAX,2015-10-09,2015-10-09,1,corto
TMAX,2015-10-17,2015-10-17,1,corto
TMAX,2015-10-19,2015-10-19,1,corto
TMAX,2015-11-02,2015-11-02,1,corto
TMAX,2015-11-04,2015-11-04,1,corto
TMAX,2015-11-07,2015-11-07,1,corto
TMAX,2015-11-09,2015-11-10,2,corto
TMAX,2015-11-16,2015-11-17,2,corto
TMAX,2015-11-24,2015-11-24,1,corto
TMAX,2015-12-12,2015-12-12,1,corto
TMAX,2015-12-26,2015-12-27,2,corto
TMAX,2015-12-29,2015-12-29,1,corto
TMAX,2015-12-31,2015-12-31,1,corto
TMAX,2016-01-07,2016-01-07,1,corto
TMAX,2016-01-21,2016-01-21,1,corto
TMAX,2016-02-06,2016-02-07,2,corto
TMAX,2016-02-10,2016-02-10,1,corto
TMAX,2016-02-13,2016-02-14,2,corto
TMAX,2016-02-21,2016-02-21,1,corto
TMAX,2016-02-29,2016-02-29,1,corto
TMAX,2016-03-05,2016-03-05,1,corto
TMAX,2017-02-23,2017-02-23,1,corto
TMAX,2017-05-30,2017-05-30,1,corto
TMAX,2018-02-21,2018-02-21,1,corto
TMIN,1958-06-02,1958-06-02,1,corto
TMIN,1969-09-08,1969-09-09,2,corto
TMIN,1969-09-13,1969-09-13,1,corto
TMIN,1969-09-15,1969-09-15,1,corto
TMIN,1970-11-15,1970-11-15,1,corto
TMIN,1980-01-01,1982-08-04,947,largo
TMIN,1982-09-07,1982-09-07,1,corto
TMIN,1983-04-18,1983-04-18,1,corto
TMIN,1983-07-12,1983-07-12,1,corto
TMIN,1984-06-01,1984-06-01,1,corto
TMIN,1984-09-30,1984-09-30,1,corto
TMIN,1989-11-21,1989-11-21,1,corto
TMIN,1991-09-20,1991-09-23,4,largo
TMIN,1992-12-22,1992-12-24,3,corto
TMIN,1992-12-31,1993-01-02,3,corto
TMIN,1993-02-14,1993-02-16,3,corto
TMIN,2001-06-29,2001-06-29,1,corto
TMIN,2004-03-13,2004-03-13,1,corto
TMIN,2007-05-01,2007-05-15,15,largo
TMIN,2007-05-20,2007-05-31,12,largo
TMIN,2007-07-01,2007-07-23,23,largo
TMIN,2007-07-26,2007-07-31,6,largo
TMIN,2015-02-13,2015-02-13,1,corto
TMIN,2015-02-15,2015-02-16,2,corto
TMIN,2015-04-09,2015-04-09,1,corto
TMIN,2015-04-20,2015-04-20,1,corto
TMIN,2015-05-01,2015-05-01,1,corto
TMIN,2015-05-18,2015-05-18,1,corto
TMIN,2015-06-17,2015-06-18,2,corto
TMIN,2015-07-01,2015-07-02,2,corto
TMIN,2015-07-29,2015-07-29,1,corto
TMIN,2015-09-07,2015-09-18,12,largo
TMIN,2015-10-05,2015-10-05,1,corto
TMIN,2015-10-09,2015-10-09,1,corto
TMIN,2015-10-17,2015-10-17,1,corto
TMIN,2015-10-19,2015-10-19,1,corto
TMIN,2015-11-02,2015-11-02,1,corto
TMIN,2015-11-04,2015-11-04,1,corto
TMIN,2015-11-07,2015-11-07,1,corto
TMIN,2015-11-09,2015-11-10,2,corto
TMIN,2015-11-16,2015-11-17,2,corto
TMIN,2015-11-24,2015-11-24,1,corto
TMIN,2015-12-12,2015-12-12,1,corto
TMIN,2015-12-26,2015-12-27,2,corto
TMIN,2015-12-29,2015-12-29,1,corto
TMIN,2015-12-31,2015-12-31,1,corto
TMIN,2016-01-07,2016-01-07,1,corto
TMIN,2016-01-21,2016-01-21,1,corto
TMIN,2016-02-06,2016-02-07,2,corto
TMIN,2016-02-10,2016-02-10,1,corto
TMIN,2016-02-13,2016-02-14,2,corto
TMIN,2016-02-21,2016-02-21,1,corto
TMIN,2016-02-29,2016-02-29,1,corto
TMIN,2016-03-05,2016-03-05,1,corto
TMIN,2017-02-23,2017-02-23,1,corto
TMIN,2017-05-30,2017-05-30,1,corto
TMIN,2018-02-21,2018-02-21,1,corto
