columna,inicio,fin,duracion,tipo
TMIN,2006-09-21,2006-09-27,7,largo
TMIN,2006-09-30,2006-09-30,1,corto
TMIN,2006-12-14,2006-12-16,3,corto
TMIN,2006-12-24,2006-12-25,2,corto
TMIN,2006-12-31,2006-12-31,1,corto
TMIN,2007-02-10,2007-02-11,2,corto
TMIN,2007-02-18,2007-02-19,2,corto
TMIN,2007-02-28,2007-02-28,1,corto
TMIN,2007-04-11,2007-04-11,1,corto
TMIN,2007-04-20,2007-04-20,1,corto
TMIN,2007-05-09,2007-05-09,1,corto
TMIN,2007-05-11,2007-05-11,1,corto
TMIN,2007-06-11,2007-06-12,2,corto
TMIN,2007-06-28,2007-06-29,2,corto
TMIN,2007-07-09,2007-07-10,2,corto
TMIN,2007-07-13,2007-07-14,2,corto
TMIN,2007-07-21,2007-07-22,2,corto
TMIN,2008-01-14,2008-01-17,4,largo
TMIN,2008-01-26,2008-01-27,2,corto
TMIN,2008-02-05,2008-02-07,3,corto
TMIN,2008-02-17,2008-02-19,3,corto
TMIN,2008-03-19,2008-03-21,3,corto
TMIN,2008-04-04,2008-04-05,2,corto
TMIN,2008-04-18,2008-04-20,3,corto
TMIN,2008-04-26,2008-04-27,2,corto
TMIN,2008-04-29,2008-04-29,1,corto
TMIN,2008-05-15,2008-05-16,2,corto
TMIN,2008-06-14,2008-06-15,2,corto
TMIN,2008-06-28,2008-06-30,3,corto
TMIN,2008-07-29,2008-08-01,4,largo
TMIN,2008-08-29,2008-08-31,3,corto
TMIN,2008-09-05,2008-09-06,2,corto
TMIN,2008-09-22,2008-09-23,2,corto
TMIN,2008-09-30,2008-09-30,1,corto
TMIN,2008-10-16,2008-10-17,2,corto
TMIN,2008-10-20,2008-10-21,2,corto
TMIN,2008-10-31,2008-10-31,1,corto
TMIN,2008-12-10,2008-12-11,2,corto
TMIN,2008-12-23,2008-12-24,2,corto
TMIN,2009-06-21,2009-06-23,3,corto
TMIN,2010-10-10,2010-10-10,1,corto
