columna,inicio,fin,duracion,tipo
EVAP,2003-10-08,2003-10-08,1,corto
EVAP,2004-02-17,2004-02-17,1,corto
EVAP,2004-08-10,2004-08-10,1,corto
EVAP,2004-09-09,2004-09-09,1,corto
EVAP,2004-10-30,2004-10-30,1,corto
EVAP,2004-11-14,2004-11-14,1,corto
EVAP,2004-12-31,2005-01-01,2,corto
EVAP,2005-01-27,2005-01-27,1,corto
EVAP,2005-03-03,2005-03-04,2,corto
EVAP,2005-03-06,2005-03-07,2,corto
EVAP,2005-03-10,2005-03-10,1,corto
EVAP,2005-03-12,2005-03-14,3,corto
EVAP,2005-03-22,2005-03-22,1,corto
EVAP,2005-03-27,2005-03-27,1,corto
EVAP,2005-04-23,2005-04-23,1,corto
EVAP,2005-06-05,2005-06-05,1,corto
EVAP,2005-06-30,2005-06-30,1,corto
EVAP,2005-07-03,2005-07-03,1,corto
EVAP,2005-07-30,2005-07-30,1,corto
EVAP,2005-08-13,2005-08-13,1,corto
EVAP,2005-11-10,2005-11-10,1,corto
EVAP,2005-11-16,2005-11-17,2,corto
EVAP,2005-11-21,2005-11-21,1,corto
EVAP,2005-12-29,2005-12-29,1,corto
EVAP,2006-02-13,2006-02-13,1,corto
EVAP,2006-06-08,2006-06-08,1,corto
EVAP,2006-06-15,2006-06-15,1,corto
EVAP,2006-06-22,2006-06-22,1,corto
EVAP,2006-06-26,2006-06-26,1,corto
EVAP,2006-07-06,2006-07-06,1,corto
EVAP,2006-07-24,2006-07-24,1,corto
EVAP,2009-01-01,2009-01-01,1,corto
EVAP,2009-01-13,2009-01-13,1,corto
EVAP,2009-02-17,2009-02-17,1,corto
EVAP,2009-03-01,2009-03-01,1,corto
EVAP,2009-04-14,2009-04-30,17,largo
EVAP,2009-05-10,2009-05-10,1,corto
EVAP,2009-05-16,2009-05-16,1,corto
EVAP,2009-05-19,2009-05-19,1,corto
EVAP,2009-06-22,2009-06-22,1,corto
EVAP,2009-06-25,2009-06-25,1,corto
EVAP,2009-07-01,2009-07-01,1,corto
EVAP,2009-07-08,2009-07-08,1,corto
EVAP,2009-08-30,2009-08-30,1,corto
EVAP,2010-01-01,2010-01-15,15,largo
EVAP,2010-01-17,2010-01-28,12,largo
EVAP,2010-01-30,2010-01-31,2,corto
EVAP,2010-03-01,2010-03-04,4,largo
EVAP,2010-03-06,2012-06-30,848,largo
EVAP,2014-05-28,2014-05-29,2,corto
EVAP,2014-06-26,2014-06-26,1,corto
EVAP,2014-07-06,2014-07-06,1,corto
EVAP,2014-08-17,2014-08-17,1,corto
EVAP,2014-09-04,2014-09-06,3,corto
EVAP,2014-09-11,2014-09-11,1,corto
EVAP,2014-11-05,2014-11-05,1,corto
EVAP,2015-01-21,2015-01-21,1,corto
EVAP,2015-09-18,2015-09-18,1,corto
EVAP,2016-01-10,2016-01-10,1,corto
EVAP,2016-03-06,2016-03-06,1,corto
EVAP,2016-06-06,2016-06-06,1,corto
EVAP,2016-06-29,2016-06-30,2,corto
EVAP,2016-07-05,2016-07-06,2,corto
EVAP,2016-07-12,2016-07-12,1,corto
EVAP,2016-07-17,2016-07-17,1,corto
EVAP,2016-07-28,2016-07-29,2,corto
EVAP,2016-08-08,2016-08-09,2,corto
EVAP,2016-08-29,2016-08-30,2,corto
EVAP,2016-09-05,2016-09-05,1,corto
EVAP,2016-09-14,2016-09-14,1,corto
EVAP,2016-09-23,2016-09-24,2,corto
EVAP,2016-10-06,2016-10-06,1,corto
EVAP,2017-07-27,2017-07-29,3,corto
EVAP,2017-08-12,2017-08-12,1,corto
EVAP,2017-08-15,2017-08-15,1,corto
EVAP,2017-09-01,2017-09-01,1,corto
EVAP,2017-10-14,2017-10-14,1,corto
EVAP,2018-01-25,2018-01-31,7,largo
EVAP,2018-02-20,2018-02-21,2,corto
EVAP,2018-03-07,2018-03-07,1,corto
EVAP,2018-03-10,2018-03-10,1,corto
EVAP,2018-08-05,2018-08-05,1,corto
EVAP,2018-09-25,2018-09-25,1,corto
EVAP,2018-10-02,2018-10-02,1,corto
EVAP,2018-12-08,2018-12-08,1,corto
EVAP,2018-12-31,2018-12-31,1,corto
EVAP,2019-02-28,2019-02-28,1,corto
EVAP,2019-05-26,2019-05-27,2,corto
EVAP,2019-09-01,2019-09-01,1,corto
EVAP,2019-09-05,2019-09-05,1,corto
EVAP,2019-10-01,2019-10-01,1,corto
EVAP,2019-10-27,2019-10-28,2,corto
EVAP,2019-12-11,2019-12-11,1,corto
EVAP,2020-02-08,2020-02-08,1,corto
EVAP,2020-06-26,2020-06-26,1,corto
EVAP,2020-07-08,2020-07-09,2,corto
EVAP,2020-07-27,2020-07-28,2,corto
EVAP,2020-08-29,2020-08-30,2,corto
EVAP,2020-09-07,2020-09-07,1,corto
EVAP,2020-09-11,2020-09-11,1,corto
EVAP,2020-09-27,2020-09-30,4,largo
EVAP,2021-06-29,2021-06-29,1,corto
EVAP,2021-07-21,2021-07-21,1,corto
EVAP,2021-07-25,2021-07-25,1,corto
EVAP,2021-08-29,2021-08-30,2,corto
EVAP,2021-09-24,2021-09-24,1,corto
EVAP,2023-04-01,2025-01-10,651,largo
TMAX,1954-04-01,1954-05-31,61,largo
TMAX,1957-08-26,1957-08-26,1,corto
TMAX,1957-12-01,1958-01-31,62,largo
TMAX,1961-07-01,1961-09-30,92,largo
TMAX,1962-08-01,1963-08-31,396,largo
TMAX,1964-07-28,1964-07-31,4,largo
TMAX,1964-08-22,1964-08-22,1,corto
TMAX,1964-09-01,1964-09-01,1,corto
TMAX,1965-05-01,1965-05-31,31,largo
TMAX,1968-04-01,1981-12-31,5023,largo
TMAX,1982-11-21,1982-11-24,4,largo
TMAX,1983-05-01,1983-06-09,40,largo
TMAX,1986-04-13,1986-04-13,1,corto
TMAX,1986-07-04,1986-07-04,1,corto
TMAX,1986-07-06,1986-07-06,1,corto
TMAX,1986-08-17,1986-08-17,1,corto
TMAX,1986-10-17,1986-10-17,1,corto
TMAX,1987-02-13,1987-02-13,1,corto
TMAX,1987-04-13,1987-04-13,1,corto
TMAX,1987-06-16,1987-06-16,1,corto
TMAX,1987-11-27,1987-11-27,1,corto
TMAX,1988-02-28,1988-02-29,2,corto
TMAX,1988-03-12,1988-03-12,1,corto
TMAX,1988-10-16,1988-10-17,2,corto
TMAX,1988-11-06,1988-11-06,1,corto
TMAX,1989-03-09,1989-03-09,1,corto
TMAX,1989-08-19,1989-08-20,2,corto
TMAX,1989-09-17,1989-09-17,1,corto
TMAX,1989-12-12,1989-12-12,1,corto
TMAX,1990-02-02,1990-02-03,2,corto
TMAX,1990-02-10,1990-02-10,1,corto
TMAX,1990-03-24,1990-03-24,1,corto
TMAX,1990-05-01,1990-05-01,1,corto
TMAX,1990-05-06,1990-05-06,1,corto
TMAX,1990-06-03,1990-06-03,1,corto
TMAX,1992-07-19,1992-07-19,1,corto
TMAX,1992-08-09,1992-08-09,1,corto
TMAX,1992-12-20,1992-12-20,1,corto
TMAX,1994-03-02,1994-03-02,1,corto
TMAX,1997-03-18,1997-03-18,1,corto
TMAX,1998-02-28,1998-02-28,1,corto
TMAX,1998-04-12,1998-04-12,1,corto
TMAX,1998-12-25,1998-12-25,1,corto
TMAX,2002-08-01,2002-08-01,1,corto
TMAX,2002-12-27,2002-12-27,1,corto
TMAX,2003-04-08,2003-04-08,1,corto
TMAX,2009-01-07,2009-01-07,1,corto
TMAX,2009-04-14,2009-04-30,17,largo
TMAX,2010-03-01,2010-03-31,31,largo
TMAX,2014-02-24,2014-02-24,1,corto
TMAX,2014-02-28,2014-02-28,1,corto
TMAX,2014-05-28,2014-05-29,2,corto
TMAX,2014-07-02,2014-07-02,1,corto
TMAX,2015-01-21,2015-01-21,1,corto
TMAX,2015-04-01,2015-04-05,5,largo
TMAX,2015-06-08,2015-06-09,2,corto
TMAX,2015-08-25,2015-08-25,1,corto
TMAX,2015-11-10,2015-11-12,3,corto
TMAX,2015-11-25,2016-06-30,219,largo
TMAX,2016-07-02,2016-08-17,47,largo
TMAX,2016-09-06,2016-09-06,1,corto
TMAX,2016-09-09,2016-09-09,1,corto
TMAX,2016-09-26,2016-09-26,1,corto
TMAX,2016-11-18,2016-11-18,1,corto
TMAX,2017-01-09,2017-01-10,2,corto
TMAX,2017-02-16,2017-02-16,1,corto
TMAX,2017-02-21,2017-02-21,1,corto
TMAX,2017-02-23,2017-02-24,2,corto
TMAX,2017-02-26,2017-02-27,2,corto
TMAX,2017-04-17,2017-04-17,1,corto
TMAX,2017-05-09,2017-05-09,1,corto
TMAX,2017-06-20,2017-06-20,1,corto
TMAX,2017-07-31,2017-07-31,1,corto
TMAX,2017-08-24,2017-08-24,1,corto
TMAX,2017-08-31,2017-08-31,1,corto
TMAX,2017-09-11,2017-09-12,2,corto
TMAX,2017-09-14,2017-09-16,3,corto
TMAX,2017-11-02,2017-11-02,1,corto
TMAX,2017-11-07,2017-11-07,1,corto
TMAX,2017-11-21,2017-11-21,1,corto
TMAX,2017-12-03,2017-12-03,1,corto
TMAX,2017-12-09,2017-12-09,1,corto
TMAX,2017-12-11,2017-12-11,1,corto
TMAX,2018-01-13,2018-01-13,1,corto
TMAX,2018-01-25,2018-01-29,5,largo
TMAX,2018-01-31,2018-01-31,1,corto
TMAX,2018-04-22,2018-04-22,1,corto
TMAX,2018-04-28,2018-04-28,1,corto
TMAX,2018-08-16,2018-08-16,1,corto
TMAX,2018-10-30,2018-10-30,1,corto
TMAX,2018-11-23,2018-11-23,1,corto
TMAX,2018-11-25,2018-11-25,1,corto
TMAX,2018-11-27,2018-11-28,2,corto
TMAX,2018-11-30,2018-11-30,1,corto
TMAX,2019-01-31,2019-01-31,1,corto
TMAX,2019-02-28,2019-02-28,1,corto
TMAX,2019-05-24,2019-05-24,1,corto
TMAX,2019-05-28,2019-05-29,2,corto
TMAX,2019-07-10,2019-07-10,1,corto
TMAX,2019-09-23,2019-09-23,1,corto
TMAX,2019-12-11,2019-12-11,1,corto
TMAX,2020-01-06,2020-01-06,1,corto
TMAX,2020-02-16,2020-02-16,1,corto
TMAX,2020-02-23,2020-02-23,1,corto
TMAX,2020-06-23,2020-06-23,1,corto
TMAX,2020-06-25,2020-06-27,3,corto
TMAX,2020-07-16,2020-07-16,1,corto
TMAX,2020-07-29,2020-07-29,1,corto
TMAX,2020-09-06,2020-09-07,2,corto
TMAX,2020-09-27,2020-09-30,4,largo
TMAX,2021-09-23,2021-09-23,1,corto
TMAX,2023-04-16,2023-04-20,5,largo
TMAX,2023-04-30,2025-01-10,622,largo
TMIN,1954-04-01,1954-05-31,61,largo
TMIN,1957-08-26,1957-08-26,1,corto
TMIN,1957-12-01,1958-01-31,62,largo
TMIN,1961-07-01,1961-09-30,92,largo
TMIN,1962-08-01,1963-08-31,396,largo
TMIN,1964-07-28,1964-07-31,4,largo
TMIN,1964-08-22,1964-08-22,1,corto
TMIN,1964-09-01,1964-09-01,1,corto
TMIN,1965-05-01,1965-05-31,31,largo
TMIN,1968-04-01,1981-12-31,5023,largo
TMIN,1982-11-21,1982-11-24,4,largo
TMIN,1983-05-01,1983-06-09,40,largo
TMIN,1986-04-13,1986-04-13,1,corto
TMIN,1986-07-04,1986-07-04,1,corto
TMIN,1986-07-06,1986-07-06,1,corto
TMIN,1986-08-17,1986-08-17,1,corto
TMIN,1986-10-17,1986-10-17,1,corto
TMIN,1987-02-13,1987-02-13,1,corto
TMIN,1987-04-13,1987-04-13,1,corto
TMIN,1987-06-16,1987-06-16,1,corto
TMIN,1987-11-27,1987-11-27,1,corto
TMIN,1988-02-28,1988-02-29,2,corto
TMIN,1988-03-12,1988-03-12,1,corto
TMIN,1988-10-16,1988-10-17,2,corto
TMIN,1988-11-06,1988-11-06,1,corto
TMIN,1989-03-09,1989-03-09,1,corto
TMIN,1989-08-19,1989-08-20,2,corto
TMIN,1989-09-17,1989-09-17,1,corto
TMIN,1989-12-12,1989-12-12,1,corto
TMIN,1990-02-02,1990-02-03,2,corto
TMIN,1990-02-10,1990-02-10,1,corto
TMIN,1990-03-24,1990-03-24,1,corto
TMIN,1990-05-01,1990-05-01,1,corto
TMIN,1990-05-06,1990-05-06,1,corto
TMIN,1990-06-03,1990-06-03,1,corto
TMIN,1992-07-19,1992-07-19,1,corto
TMIN,1992-08-09,1992-08-09,1,corto
TMIN,1992-12-20,1992-12-20,1,corto
TMIN,1994-03-02,1994-03-02,1,corto
TMIN,1997-03-18,1997-03-18,1,corto
TMIN,1998-02-28,1998-02-28,1,corto
TMIN,1998-04-12,1998-04-12,1,corto
TMIN,1998-12-25,1998-12-25,1,corto
TMIN,2002-08-01,2002-08-01,1,corto
TMIN,2002-12-27,2002-12-27,1,corto
TMIN,2003-04-08,2003-04-08,1,corto
TMIN,2009-01-07,2009-01-07,1,corto
TMIN,2009-04-14,2009-04-30,17,largo
TMIN,2010-03-01,2010-03-31,31,largo
TMIN,2014-02-24,2014-02-24,1,corto
TMIN,2014-02-28,2014-02-28,1,corto
TMIN,2014-05-28,2014-05-29,2,corto
TMIN,2014-07-02,2014-07-02,1,corto
TMIN,2015-01-21,2015-01-21,1,corto
TMIN,2015-04-01,2015-04-05,5,largo
TMIN,2015-06-08,2015-06-09,2,corto
TMIN,2015-08-25,2015-08-25,1,corto
TMIN,2015-11-10,2015-11-12,3,corto
TMIN,2015-11-25,2016-06-30,219,largo
TMIN,2016-07-02,2016-08-17,47,largo
TMIN,2016-09-06,2016-09-06,1,corto
TMIN,2016-09-09,2016-09-09,1,corto
TMIN,2016-09-26,2016-09-26,1,corto
TMIN,2016-11-18,2016-11-18,1,corto
TMIN,2017-01-09,2017-01-10,2,corto
TMIN,2017-02-16,2017-02-16,1,corto
TMIN,2017-02-21,2017-02-21,1,corto
TMIN,2017-02-23,2017-02-24,2,corto
TMIN,2017-02-26,2017-02-27,2,corto
TMIN,2017-04-17,2017-04-17,1,corto
TMIN,2017-05-09,2017-05-09,1,corto
TMIN,2017-06-20,2017-06-20,1,corto
TMIN,2017-07-31,2017-07-31,1,corto
TMIN,2017-08-24,2017-08-24,1,corto
TMIN,2017-08-31,2017-08-31,1,corto
TMIN,2017-09-11,2017-09-12,2,corto
TMIN,2017-09-14,2017-09-16,3,corto
TMIN,2017-11-02,2017-11-02,1,corto
TMIN,2017-11-07,2017-11-07,1,corto
TMIN,2017-11-21,2017-11-21,1,corto
TMIN,2017-12-03,2017-12-03,1,corto
TMIN,2017-12-09,2017-12-09,1,corto
TMIN,2017-12-11,2017-12-11,1,corto
TMIN,2018-01-13,2018-01-13,1,corto
TMIN,2018-01-25,2018-01-29,5,largo
TMIN,2018-01-31,2018-01-31,1,corto
TMIN,2018-04-22,2018-04-22,1,corto
TMIN,2018-04-28,2018-04-28,1,corto
TMIN,2018-08-16,2018-08-16,1,corto
TMIN,2018-10-30,2018-10-30,1,corto
TMIN,2018-11-23,2018-11-23,1,corto
TMIN,2018-11-25,2018-11-25,1,corto
TMIN,2018-11-27,2018-11-28,2,corto
TMIN,2018-11-30,2018-11-30,1,corto
TMIN,2019-01-31,2019-01-31,1,corto
TMIN,2019-02-28,2019-02-28,1,corto
TMIN,2019-05-24,2019-05-24,1,corto
TMIN,2019-05-28,2019-05-29,2,corto
TMIN,2019-07-10,2019-07-10,1,corto
TMIN,2019-09-23,2019-09-23,1,corto
TMIN,2019-12-11,2019-12-11,1,corto
TMIN,2020-01-06,2020-01-06,1,corto
TMIN,2020-02-16,2020-02-16,1,corto
TMIN,2020-02-23,2020-02-23,1,corto
TMIN,2020-06-23,2020-06-23,1,corto
TMIN,2020-06-25,2020-06-27,3,corto
TMIN,2020-07-16,2020-07-16,1,corto
TMIN,2020-07-29,2020-07-29,1,corto
TMIN,2020-09-06,2020-09-07,2,corto
TMIN,2020-09-27,2020-09-30,4,largo
TMIN,2021-09-23,2021-09-23,1,corto
TMIN,2023-04-16,2023-04-20,5,largo
TMIN,2023-04-30,2025-01-10,622,largo
