FECHA,PRECIP,EVAP,TMAX,TMIN,FECHA_AUX
12/08/1961,2.1,5.2,34.5,23.5,12/08/1961
13/08/1961,1,4.1,34.5,23,13/08/1961
14/08/1961,1,4.7,33,24.5,14/08/1961
15/08/1961,1,5,36,22,15/08/1961
16/08/1961,1.8,4.7,36.5,24,16/08/1961
17/08/1961,1,5.2,36.5,23.5,17/08/1961
18/08/1961,1.3,5.4,35,24.5,18/08/1961
19/08/1961,1,6.5,36.5,23,19/08/1961
20/08/1961,5.2,5.2,37.5,25.5,20/08/1961
21/08/1961,1.8,4.2,34.5,22.5,21/08/1961
22/08/1961,4.3,4.5,34,25,22/08/1961
23/08/1961,1,5.7,37,23,23/08/1961
24/08/1961,13.5,4.5,36.5,26,24/08/1961
25/08/1961,4.3,4.2,37,27,25/08/1961
26/08/1961,14.1,4.7,36.5,24,26/08/1961
27/08/1961,1,3.1,34.5,23.5,27/08/1961
28/08/1961,1,3.1,34,24.5,28/08/1961
29/08/1961,1,6.5,35,24,29/08/1961
30/08/1961,4.2,4.2,34.5,24,30/08/1961
31/08/1961,31,4.5,35,24,31/08/1961
01/09/1961,1,2.9,32,22.5,01/09/1961
02/09/1961,1,5.3,33,24.5,02/09/1961
03/09/1961,1,1.8,30.5,25,03/09/1961
04/09/1961,1.4,5.5,35,24,04/09/1961
05/09/1961,1,6.2,35.5,23.5,05/09/1961
06/09/1961,3.7,4.6,35.5,25.5,06/09/1961
07/09/1961,7.6,4.6,35.5,23,07/09/1961
08/09/1961,1,5.2,33,24.5,08/09/1961
09/09/1961,1.8,4.4,34,24,09/09/1961
10/09/1961,1,3.2,33,24.5,10/09/1961
11/09/1961,1,3.3,34.5,25,11/09/1961
12/09/1961,1,4.8,35.5,23.5,12/09/1961
13/09/1961,1,3.8,35,23,13/09/1961
14/09/1961,21,1.9,36,25.5,14/09/1961
15/09/1961,48.2,1.9,30.5,23,15/09/1961
16/09/1961,1,3.4,32.5,24,16/09/1961
17/09/1961,2.3,3.8,34,24.5,17/09/1961
18/09/1961,1.3,4.2,34.5,23,18/09/1961
19/09/1961,43.2,2,31.5,23.5,19/09/1961
20/09/1961,1,2.9,33,22.5,20/09/1961
21/09/1961,22.1,2.9,32.5,25,21/09/1961
22/09/1961,1.6,1.9,32,23.5,22/09/1961
23/09/1961,2.6,3.8,33.5,23,23/09/1961
24/09/1961,1,4.1,34,21,24/09/1961
25/09/1961,1.3,4.3,35.5,23,25/09/1961
26/09/1961,14.4,4.3,35,24.5,26/09/1961
27/09/1961,1.4,3.3,33,22,27/09/1961
28/09/1961,1,4.2,35,22.5,28/09/1961
29/09/1961,1,3.9,35,26,29/09/1961
30/09/1961,1,4.7,35.5,23,30/09/1961
01/10/1961,1.4,3.6,36.5,24,01/10/1961
02/10/1961,5.1,4.8,36,23,02/10/1961
03/10/1961,1,4.4,29.5,22.5,03/10/1961
04/10/1961,12.4,0.3,29,23,04/10/1961
05/10/1961,14.4,4.2,33,20.5,05/10/1961
06/10/1961,1,2.9,33,21,06/10/1961
07/10/1961,1,4,33.5,22.5,07/10/1961
08/10/1961,1.3,1.7,32.5,24,08/10/1961
09/10/1961,1,2.3,32.5,21.5,09/10/1961
10/10/1961,1,5.4,34.5,20.5,10/10/1961
11/10/1961,1,3.3,35.5,21,11/10/1961
12/10/1961,1,5.1,36,22,12/10/1961
13/10/1961,1,4.6,36.5,22.5,13/10/1961
14/10/1961,1,4.9,38,24,14/10/1961
15/10/1961,1,3.9,38.5,18,15/10/1961
16/10/1961,1,5.9,37.5,17.5,16/10/1961
17/10/1961,1,4.2,37,17,17/10/1961
18/10/1961,1,3.7,35.5,18,18/10/1961
19/10/1961,1,3.7,35.5,18.5,19/10/1961
20/10/1961,1,3.9,36,20,20/10/1961
21/10/1961,1,2.7,35,22.5,21/10/1961
22/10/1961,1,5,36.5,24,22/10/1961
23/10/1961,1,4.4,36,24,23/10/1961
24/10/1961,1,4.4,36.5,21,24/10/1961
25/10/1961,1,3.1,37,20,25/10/1961
26/10/1961,1,4,37,17.5,26/10/1961
27/10/1961,1,5.4,37,21,27/10/1961
28/10/1961,1.6,3.4,36,19,28/10/1961
29/10/1961,3.4,1.3,31,21.5,29/10/1961
30/10/1961,1,4.2,34.5,20,30/10/1961
31/10/1961,1,4.2,36,19.5,31/10/1961
01/11/1961,1,2.4,32.5,18.5,01/11/1961
02/11/1961,1,4.4,31,16,02/11/1961
03/11/1961,1,3.8,34,12.5,03/11/1961
04/11/1961,1,3.4,33.5,14,04/11/1961
05/11/1961,1,4.2,33.5,15,05/11/1961
06/11/1961,1,2.1,34,17,06/11/1961
07/11/1961,1,3.7,34.5,19.5,07/11/1961
08/11/1961,1,4.1,34,21,08/11/1961
09/11/1961,1,2.7,34,18,09/11/1961
10/11/1961,1,4.9,32.5,16,10/11/1961
11/11/1961,1,3.2,33,17.5,11/11/1961
12/11/1961,1,4.3,32,16.5,12/11/1961
13/11/1961,1,3.3,31,15,13/11/1961
14/11/1961,1,3.4,30.5,13.5,14/11/1961
15/11/1961,1,3.2,32.5,8.5,15/11/1961
16/11/1961,1,3.6,35.5,11,16/11/1961
17/11/1961,1,1.6,30.5,17.5,17/11/1961
18/11/1961,1,3.9,34.5,18,18/11/1961
19/11/1961,1,2.8,32.5,15.5,19/11/1961
20/11/1961,1,3.5,34.5,13.5,20/11/1961
21/11/1961,1,2.3,32.5,13,21/11/1961
22/11/1961,1,3.4,29,15,22/11/1961
23/11/1961,1,3.8,32.5,11,23/11/1961
24/11/1961,1,4,33,9,24/11/1961
25/11/1961,1,3.5,35.5,10,25/11/1961
26/11/1961,1,3.6,36.5,11,26/11/1961
27/11/1961,1,3.7,35.5,11.5,27/11/1961
28/11/1961,1,3.3,33.5,12.5,28/11/1961
29/11/1961,1,2.8,33,13,29/11/1961
30/11/1961,1,2.6,36,13,30/11/1961
01/12/1961,1,4.7,35,12,01/12/1961
02/12/1961,1,2.9,34,10,02/12/1961
03/12/1961,1,2.1,33,10,03/12/1961
04/12/1961,1,4.2,33.5,9,04/12/1961
05/12/1961,1,3.4,33.5,8,05/12/1961
06/12/1961,1,3.4,34.5,8,06/12/1961
07/12/1961,3.3,0.5,33,8,07/12/1961
08/12/1961,13.8,0.7,19.5,13,08/12/1961
09/12/1961,15.1,1,27,17,09/12/1961
10/12/1961,74.5,1.3,21,18,10/12/1961
11/12/1961,1,2,29,12,11/12/1961
12/12/1961,1,3.3,27.5,17.5,12/12/1961
13/12/1961,1.2,2.2,27,13,13/12/1961
14/12/1961,1,0.7,24,15.5,14/12/1961
15/12/1961,1,1.2,28.5,15,15/12/1961
16/12/1961,1,2.5,31,15,16/12/1961
17/12/1961,1,1.8,27,12.5,17/12/1961
18/12/1961,1,3.5,29.5,10,18/12/1961
19/12/1961,1,2.4,31,9,19/12/1961
20/12/1961,1,2.7,32.5,8.5,20/12/1961
21/12/1961,1,2.3,33.5,9,21/12/1961
22/12/1961,1,3,33.5,10,22/12/1961
23/12/1961,1,2.9,33,9,23/12/1961
24/12/1961,1,3.5,31,12,24/12/1961
25/12/1961,1,2.8,33,10,25/12/1961
26/12/1961,1,2.9,32.5,11,26/12/1961
27/12/1961,1,1.7,32,10.5,27/12/1961
28/12/1961,1,3.3,31,10,28/12/1961
29/12/1961,1,2.7,31,9,29/12/1961
30/12/1961,1,2.7,31,9.5,30/12/1961
31/12/1961,1,3.3,31.5,10,31/12/1961
01/01/1962,1,2.5,33,8.5,01/01/1962
02/01/1962,1,2.1,30.5,11,02/01/1962
03/01/1962,1,2.8,28.5,9.5,03/01/1962
04/01/1962,1,3,29.5,11,04/01/1962
05/01/1962,1,2.5,29.5,11,05/01/1962
06/01/1962,1,3.1,32.5,8,06/01/1962
07/01/1962,1,2.8,30,5,07/01/1962
08/01/1962,1,3,31,7,08/01/1962
09/01/1962,1,2.8,31,6,09/01/1962
10/01/1962,1,2.9,30,6.5,10/01/1962
11/01/1962,1,2.9,29,7.5,11/01/1962
12/01/1962,1,2.8,29.5,4.5,12/01/1962
13/01/1962,1,2.9,28.5,5,13/01/1962
14/01/1962,1,2.3,30,6.5,14/01/1962
15/01/1962,1,2.6,30,7.5,15/01/1962
16/01/1962,1,2.9,33,6.5,16/01/1962
17/01/1962,1,3.3,32.5,8,17/01/1962
18/01/1962,1,2.7,31,10,18/01/1962
19/01/1962,1,3.7,33,8,19/01/1962
20/01/1962,1,2.7,32.5,6.5,20/01/1962
21/01/1962,1,3.2,30,8,21/01/1962
22/01/1962,1,3.1,33,10,22/01/1962
23/01/1962,1,1.6,31,11,23/01/1962
24/01/1962,1,3.9,33.5,13,24/01/1962
25/01/1962,1,1.9,23.5,14,25/01/1962
26/01/1962,1,4.4,30.5,9,26/01/1962
27/01/1962,1,4.4,30.5,7,27/01/1962
28/01/1962,1,3.1,34.5,5.5,28/01/1962
29/01/1962,1,3.5,32.5,8,29/01/1962
30/01/1962,5,1.3,30.5,10,30/01/1962
31/01/1962,1,1.5,25.5,16,31/01/1962
01/02/1962,1,3,29,12,01/02/1962
02/02/1962,1,3.7,31.5,13,02/02/1962
03/02/1962,1,3.8,33.5,12,03/02/1962
04/02/1962,1,3.6,33,10.5,04/02/1962
05/02/1962,1,3.2,32.5,11.5,05/02/1962
06/02/1962,1,2.9,32.5,11,06/02/1962
07/02/1962,1,3.4,32.5,12,07/02/1962
08/02/1962,1,3.3,33.5,10,08/02/1962
09/02/1962,1,5.1,33,10,09/02/1962
10/02/1962,1,4.2,33.5,10,10/02/1962
11/02/1962,1,3.9,33.5,13.5,11/02/1962
12/02/1962,1,4,33,13,12/02/1962
13/02/1962,1,4.3,32,12,13/02/1962
14/02/1962,1,5,31.5,16,14/02/1962
15/02/1962,1,4.3,34,10,15/02/1962
16/02/1962,1,4.8,34.5,10,16/02/1962
17/02/1962,1,4.3,32,11,17/02/1962
18/02/1962,1,4,33.5,8.5,18/02/1962
19/02/1962,1,6.3,34.5,7,19/02/1962
20/02/1962,1,3.8,33.5,7,20/02/1962
21/02/1962,1,4.4,31,9,21/02/1962
22/02/1962,1,1.7,24.5,12.5,22/02/1962
23/02/1962,1,5.1,29.5,13,23/02/1962
24/02/1962,1,4.2,28,7,24/02/1962
25/02/1962,1,4.1,30.5,6.5,25/02/1962
26/02/1962,1,3.5,31,8,26/02/1962
27/02/1962,1,4.2,29,8,27/02/1962
28/02/1962,1,4.7,31,7,28/02/1962
01/03/1962,1,4.6,28,7.5,01/03/1962
02/03/1962,1,3.6,31.5,8,02/03/1962
03/03/1962,1,4.8,32.5,9,03/03/1962
04/03/1962,1,5.4,35,9,04/03/1962
05/03/1962,1,5.3,37,10,05/03/1962
06/03/1962,1,5.8,34.5,9.5,06/03/1962
07/03/1962,1,5.9,34.5,9.5,07/03/1962
08/03/1962,1,6.2,34,7.5,08/03/1962
09/03/1962,1.4,2.4,29.5,7.5,09/03/1962
10/03/1962,1,5.8,31,12,10/03/1962
11/03/1962,1,5.6,32.5,8.5,11/03/1962
12/03/1962,1,5.4,31.5,7,12/03/1962
13/03/1962,1,4.3,29.5,8,13/03/1962
14/03/1962,1,6.6,30,4.5,14/03/1962
15/03/1962,1,6,32.5,8,15/03/1962
16/03/1962,1,6.2,34.5,5,16/03/1962
17/03/1962,1,5.7,34.5,7,17/03/1962
18/03/1962,1,5.4,34.5,11,18/03/1962
19/03/1962,1,4.1,31,12,19/03/1962
20/03/1962,1,6.5,31,16.5,20/03/1962
21/03/1962,1,4.9,31.5,11,21/03/1962
22/03/1962,1,6.1,31,6.5,22/03/1962
23/03/1962,1,6.2,33,6.5,23/03/1962
24/03/1962,1,6.4,33.5,7,24/03/1962
25/03/1962,1,6.8,34.5,6.5,25/03/1962
26/03/1962,1,6.7,33.5,8,26/03/1962
27/03/1962,1,6.3,37,8.5,27/03/1962
28/03/1962,1,8,36,11.5,28/03/1962
29/03/1962,1,8.3,37.5,10,29/03/1962
30/03/1962,1,8.5,37,10.5,30/03/1962
31/03/1962,1,8.1,36.5,11.5,31/03/1962
01/04/1962,1,7.2,36,8,01/04/1962
02/04/1962,1,7,35.5,7.5,02/04/1962
03/04/1962,1,6.8,37,8.5,03/04/1962
04/04/1962,1,7.7,37,13,04/04/1962
05/04/1962,1,7.6,36.5,5.5,05/04/1962
06/04/1962,1,7.6,36,6,06/04/1962
07/04/1962,1,7.8,38,9.5,07/04/1962
08/04/1962,1,7.1,36,10.5,08/04/1962
09/04/1962,1,6.9,35,9.5,09/04/1962
10/04/1962,1,8.3,36,15.5,10/04/1962
11/04/1962,1,8,37,10,11/04/1962
12/04/1962,1,7.2,36,10.5,12/04/1962
13/04/1962,1,8.6,38,14,13/04/1962
14/04/1962,1,8.2,39.5,18,14/04/1962
15/04/1962,1,8.7,39.5,14,15/04/1962
16/04/1962,1,9,42,15,16/04/1962
17/04/1962,1,9.1,41,15.5,17/04/1962
18/04/1962,1,8.5,38.5,17,18/04/1962
19/04/1962,1,8.8,40,17,19/04/1962
20/04/1962,1,7.9,36,16.5,20/04/1962
21/04/1962,1,7.2,37,17,21/04/1962
22/04/1962,1,6.9,36,17.5,22/04/1962
23/04/1962,1,7.1,36.5,19.5,23/04/1962
24/04/1962,1,8.9,39,20,24/04/1962
25/04/1962,1,8.4,37.5,17,25/04/1962
26/04/1962,1,8.9,37.5,13.5,26/04/1962
27/04/1962,1,9.2,34,18,27/04/1962
28/04/1962,1,7.3,35.5,12,28/04/1962
29/04/1962,1,7.3,34,13.5,29/04/1962
30/04/1962,1,7.8,36,14,30/04/1962
01/05/1962,1,8.8,36.5,15,01/05/1962
02/05/1962,1,6.9,35.5,15,02/05/1962
03/05/1962,1,7.8,35,18,03/05/1962
04/05/1962,1,8.2,36.5,17.5,04/05/1962
05/05/1962,1,8.3,37,19,05/05/1962
06/05/1962,1,9.5,37.5,19,06/05/1962
07/05/1962,1,9,40,18,07/05/1962
08/05/1962,1,9.9,38,16,08/05/1962
09/05/1962,1,9.9,39,15,09/05/1962
10/05/1962,1,9.1,39,15.5,10/05/1962
11/05/1962,1,7.9,38.5,16,11/05/1962
12/05/1962,1,7.5,36,17,12/05/1962
13/05/1962,1,5.1,33,21.5,13/05/1962
14/05/1962,1,7.2,35,21,14/05/1962
15/05/1962,1,9.4,36,18.5,15/05/1962
16/05/1962,1,7.5,36,15.5,16/05/1962
17/05/1962,1,9.7,38.5,15,17/05/1962
18/05/1962,1,8.5,38.5,16.5,18/05/1962
19/05/1962,1,9.2,38,17,19/05/1962
20/05/1962,1,9.2,39,17,20/05/1962
21/05/1962,1,8.2,39.5,18,21/05/1962
22/05/1962,1,9.1,38.5,21,22/05/1962
23/05/1962,1,9.1,38,22,23/05/1962
24/05/1962,1,9.4,40,16,24/05/1962
25/05/1962,1,9.3,41.5,17,25/05/1962
26/05/1962,1,8.8,40,16,26/05/1962
27/05/1962,1,9.3,39.5,17,27/05/1962
28/05/1962,1,10.6,40,16,28/05/1962
29/05/1962,1,10.6,39,14.5,29/05/1962
30/05/1962,1,9.1,37.5,14,30/05/1962
31/05/1962,1,9.6,38,15,31/05/1962
01/06/1962,1,10.7,39,18,01/06/1962
02/06/1962,1,8.4,36.5,15,02/06/1962
03/06/1962,1,7.7,35.5,14,03/06/1962
04/06/1962,1,8.4,36.5,19.5,04/06/1962
05/06/1962,1,8.6,39,18,05/06/1962
06/06/1962,1,9.1,37,16,06/06/1962
07/06/1962,1,8,38.5,15,07/06/1962
08/06/1962,1,9.1,36.5,16.5,08/06/1962
09/06/1962,1,9.1,38.5,18,09/06/1962
10/06/1962,1,8.1,38.5,22,10/06/1962
11/06/1962,1,9.7,39.5,24,11/06/1962
12/06/1962,1,8.4,39,21,12/06/1962
13/06/1962,1,9.3,38,21,13/06/1962
14/06/1962,1,7.5,36.5,24.5,14/06/1962
15/06/1962,1,8.8,39,23,15/06/1962
16/06/1962,1,8.1,37,21,16/06/1962
17/06/1962,1,5.9,34.5,21.5,17/06/1962
18/06/1962,1,6.6,37.5,26,18/06/1962
19/06/1962,8.2,8,40.5,27,19/06/1962
20/06/1962,18.2,6.2,35,24,20/06/1962
21/06/1962,27.2,5.9,37,23.5,21/06/1962
22/06/1962,4.6,7.3,36.5,23.5,22/06/1962
23/06/1962,1,6.4,36,24.5,23/06/1962
24/06/1962,2.3,6.9,36,25,24/06/1962
25/06/1962,1.2,4,33,25,25/06/1962
26/06/1962,1,4.5,33,25,26/06/1962
27/06/1962,1,5.3,34.5,25,27/06/1962
28/06/1962,1,8,38,25,28/06/1962
