DATE,PRECIP,EVAP,TMAX,TMIN,FECHA_AUX
22/05/1961,0,10.1,46,14,22/05/1961
23/05/1961,0,8.7,45,16.5,23/05/1961
24/05/1961,0,10.2,38,17,24/05/1961
25/05/1961,0,13.1,41,18.5,25/05/1961
26/05/1961,0,12.6,44.5,21,26/05/1961
27/05/1961,0,12.6,44,21,27/05/1961
28/05/1961,0,9.7,40.5,21.5,28/05/1961
29/05/1961,0,10.1,40.5,20,29/05/1961
30/05/1961,0,10.5,51,21,30/05/1961
31/05/1961,0,8.6,41,21.5,31/05/1961
01/06/1961,0,12.9,40.5,21.5,01/06/1961
02/06/1961,0,7.4,40.5,23,02/06/1961
03/06/1961,0,6.9,45.5,19.5,03/06/1961
04/06/1961,0,14,42.5,18.5,04/06/1961
05/06/1961,0,12,44.5,18.5,05/06/1961
06/06/1961,0,12.9,41,18,06/06/1961
07/06/1961,0,12.8,41,21,07/06/1961
08/06/1961,0,11.2,43,19,08/06/1961
09/06/1961,0,12,39,20,09/06/1961
10/06/1961,0,13,39.5,20,10/06/1961
11/06/1961,0,12.6,36.5,20.5,11/06/1961
12/06/1961,0,11.3,35,22.5,12/06/1961
13/06/1961,0,10.6,36,25,13/06/1961
14/06/1961,11,12.2,36.5,24.5,14/06/1961
15/06/1961,0,9.1,36,20.5,15/06/1961
16/06/1961,46,14.6,35.5,20,16/06/1961
17/06/1961,83,13.1,35,23,17/06/1961
18/06/1961,0,11.7,36,22,18/06/1961
19/06/1961,0,8.6,37.5,21.5,19/06/1961
20/06/1961,20.9,9.3,35,20.5,20/06/1961
21/06/1961,0,7.3,41,19.5,21/06/1961
22/06/1961,0,8.6,40.5,23,22/06/1961
23/06/1961,0,9.2,43,24,23/06/1961
24/06/1961,0,12.2,35.5,26,24/06/1961
25/06/1961,0,8,40,25.5,25/06/1961
26/06/1961,7.5,17.4,34,25,26/06/1961
27/06/1961,0,11.1,34.5,21,27/06/1961
28/06/1961,0,6.3,38.5,20,28/06/1961
29/06/1961,0,6.7,39,22.5,29/06/1961
30/06/1961,0,2.1,34.5,23.5,30/06/1961
01/07/1961,11,8.9,35,23.5,01/07/1961
02/07/1961,1.2,5.7,35.5,22.5,02/07/1961
03/07/1961,0,7.1,36,21,03/07/1961
04/07/1961,20,8.5,41,22,04/07/1961
05/07/1961,20.9,9.3,40,22.5,05/07/1961
06/07/1961,6.8,9,34,22.5,06/07/1961
07/07/1961,20.2,7.8,32.5,22,07/07/1961
08/07/1961,0,3.3,40,21.5,08/07/1961
09/07/1961,0,7.9,41,22,09/07/1961
10/07/1961,0,11.1,35.5,24,10/07/1961
11/07/1961,10,1.9,34,22,11/07/1961
12/07/1961,0,5.8,39,21,12/07/1961
13/07/1961,0,7.5,33.5,22,13/07/1961
14/07/1961,8.4,4.6,38,23,14/07/1961
15/07/1961,43,9.2,38,23,15/07/1961
16/07/1961,46.9,10.3,32.5,21.5,16/07/1961
17/07/1961,0,9.4,39,21.5,17/07/1961
18/07/1961,0,6.1,39.5,21,18/07/1961
19/07/1961,15.8,8.3,38,22,19/07/1961
20/07/1961,21.4,6.6,35.5,21,20/07/1961
21/07/1961,12.9,4.8,35,20.5,21/07/1961
22/07/1961,6,6,29,22,22/07/1961
23/07/1961,0,4.1,34,21,23/07/1961
24/07/1961,7.8,5.1,30.5,21.5,24/07/1961
25/07/1961,7.6,8.2,35.5,22.5,25/07/1961
26/07/1961,0,9.8,30.5,23.5,26/07/1961
27/07/1961,0,9.4,40,22,27/07/1961
28/07/1961,22.2,11.9,36.5,22.5,28/07/1961
29/07/1961,0,13.9,28,22,29/07/1961
30/07/1961,0,11.5,36.5,21.5,30/07/1961
31/07/1961,0,8.4,39,20.5,31/07/1961
01/08/1961,6,4,40,21,01/08/1961
02/08/1961,2.3,5.4,36.5,22,02/08/1961
03/08/1961,5.3,2.8,35,22,03/08/1961
04/08/1961,0,6.5,39,22,04/08/1961
05/08/1961,0,5.4,39.5,23,05/08/1961
06/08/1961,0,5.6,40.5,22.5,06/08/1961
07/08/1961,0,6.3,42,22.5,07/08/1961
08/08/1961,1.2,6.8,40.5,25,08/08/1961
09/08/1961,0.6,6.1,39,22.5,09/08/1961
10/08/1961,7.9,7.7,39,23.5,10/08/1961
11/08/1961,0,4.9,37.5,22.5,11/08/1961
12/08/1961,0,10.2,38,23,12/08/1961
13/08/1961,0,6.1,37,21.5,13/08/1961
14/08/1961,8.4,11.4,37,22.5,14/08/1961
15/08/1961,0,10.8,41,21.5,15/08/1961
16/08/1961,21.9,9,35.5,22,16/08/1961
17/08/1961,26.5,5.6,37,22,17/08/1961
18/08/1961,0,5.4,32,22,18/08/1961
19/08/1961,1,7.9,40,23,19/08/1961
20/08/1961,0,6.6,43.5,22.5,20/08/1961
21/08/1961,0,6.7,40.5,23,21/08/1961
22/08/1961,0,6.9,44.5,23,22/08/1961
23/08/1961,0,8.1,42.5,24,23/08/1961
24/08/1961,0,8.8,41.5,24,24/08/1961
25/08/1961,0,7,41,25,25/08/1961
26/08/1961,3.8,11.1,43.5,22,26/08/1961
27/08/1961,0,8.9,34,24,27/08/1961
28/08/1961,43.7,6.4,37,24,28/08/1961
29/08/1961,0,4.6,39,21,29/08/1961
30/08/1961,2.7,5.7,39,22,30/08/1961
31/08/1961,0,4.8,38,22,31/08/1961
01/09/1961,0,5.8,39.5,22.5,01/09/1961
02/09/1961,0,4.6,39,22,02/09/1961
03/09/1961,0,7.9,40.5,23,03/09/1961
04/09/1961,36.5,5,39,22.5,04/09/1961
05/09/1961,0,5,42.5,22,05/09/1961
06/09/1961,11.7,6.6,41.5,23,06/09/1961
07/09/1961,0,5.7,32,21,07/09/1961
08/09/1961,1.2,4.7,32,24,08/09/1961
09/09/1961,1.8,5.5,42.5,21.5,09/09/1961
10/09/1961,4.8,5.1,38.5,22,10/09/1961
11/09/1961,0,6,38,23,11/09/1961
12/09/1961,0,4.1,39,23.5,12/09/1961
13/09/1961,0,5.7,37,21.5,13/09/1961
14/09/1961,15.5,6,38.5,22,14/09/1961
15/09/1961,15.4,4,30.5,22,15/09/1961
16/09/1961,20,2.3,37,23,16/09/1961
17/09/1961,0,3.1,38,21,17/09/1961
18/09/1961,0,5.7,38.5,22.5,18/09/1961
19/09/1961,0,4.5,39,22,19/09/1961
20/09/1961,0,5.2,39,22,20/09/1961
21/09/1961,0,7.1,38.5,20,21/09/1961
22/09/1961,0,5.1,40,21.5,22/09/1961
23/09/1961,0,7.8,37.5,20,23/09/1961
24/09/1961,0,4.9,39.5,21,24/09/1961
25/09/1961,0,7.2,42.5,20.5,25/09/1961
26/09/1961,8.5,7.1,40,21.5,26/09/1961
27/09/1961,1.4,5.2,40,22,27/09/1961
28/09/1961,3.5,7.5,34.5,23.5,28/09/1961
29/09/1961,0,5.9,38,22.5,29/09/1961
30/09/1961,0,5.3,42,23.5,30/09/1961
01/10/1961,0,7.1,38.5,22,01/10/1961
02/10/1961,0,5.8,35,21.5,02/10/1961
03/10/1961,0,9.9,35,19.5,03/10/1961
04/10/1961,0,5.8,40,20,04/10/1961
05/10/1961,33,7.4,41.5,21,05/10/1961
06/10/1961,0,5.4,40,20,06/10/1961
07/10/1961,0,8.9,31.5,21,07/10/1961
08/10/1961,55.3,9,35,22,08/10/1961
09/10/1961,0,1.8,30,20,09/10/1961
10/10/1961,0,4,38.5,19.5,10/10/1961
11/10/1961,0,3.7,40,16.5,11/10/1961
12/10/1961,0,4.6,40.5,17.5,12/10/1961
13/10/1961,0,6.5,41.5,18.5,13/10/1961
14/10/1961,0,4.4,36.5,20.5,14/10/1961
15/10/1961,0,4.8,34.5,21,15/10/1961
16/10/1961,0,7.6,38,20,16/10/1961
17/10/1961,0,6,39,18,17/10/1961
18/10/1961,0,6.5,39,17.5,18/10/1961
19/10/1961,0,5.7,40,19,19/10/1961
20/10/1961,0,4.6,39.5,19,20/10/1961
21/10/1961,0,6.1,38.5,19,21/10/1961
22/10/1961,0,4.8,39,19,22/10/1961
23/10/1961,0,5.8,38,16,23/10/1961
24/10/1961,0,5.8,37,15.5,24/10/1961
25/10/1961,0,6.1,38,15.5,25/10/1961
26/10/1961,0,7.1,39.5,16.5,26/10/1961
27/10/1961,0,7,37,15,27/10/1961
28/10/1961,0,3.6,34,16.5,28/10/1961
29/10/1961,1.6,8.7,32,20.5,29/10/1961
30/10/1961,9.5,7.3,25,19,30/10/1961
31/10/1961,12.7,5.9,31.5,20,31/10/1961
01/11/1961,0,8.3,26,18.5,01/11/1961
02/11/1961,0,4.1,28,9.5,02/11/1961
03/11/1961,0,3.7,33,10.5,03/11/1961
04/11/1961,0,3.5,34.5,12,04/11/1961
05/11/1961,0,4.8,33,14,05/11/1961
06/11/1961,1.2,2,34.5,14.5,06/11/1961
07/11/1961,11.4,1.3,21.5,10,07/11/1961
08/11/1961,0,0.7,24.5,12.5,08/11/1961
09/11/1961,0,2.8,30,17.5,09/11/1961
10/11/1961,0,2.7,31,13.5,10/11/1961
11/11/1961,0,3.6,33,15.5,11/11/1961
12/11/1961,0,3.6,32,15,12/11/1961
13/11/1961,0,3.8,30,14.5,13/11/1961
14/11/1961,0,2.1,30.5,12,14/11/1961
15/11/1961,0,3,39,11.5,15/11/1961
16/11/1961,0,1.6,32,6.5,16/11/1961
17/11/1961,0,3.2,33,12,17/11/1961
18/11/1961,0,3.7,33,11,18/11/1961
19/11/1961,0,2.8,31,14.5,19/11/1961
20/11/1961,0,2.8,31,12,20/11/1961
21/11/1961,0,1.3,23.5,13,21/11/1961
22/11/1961,0,2.8,29,10.5,22/11/1961
23/11/1961,0,5.1,31,8,23/11/1961
24/11/1961,0,5.1,32,11.5,24/11/1961
25/11/1961,0,6.3,35,13,25/11/1961
26/11/1961,0,5,35,12,26/11/1961
27/11/1961,0,5.2,38,14,27/11/1961
28/11/1961,0,3.5,34,12.5,28/11/1961
29/11/1961,0,3.1,34,11.5,29/11/1961
30/11/1961,0,5.9,29,11.5,30/11/1961
01/12/1961,0,5.9,33.5,15,01/12/1961
02/12/1961,0,5.4,33.5,10.5,02/12/1961
03/12/1961,0,3,31,10.5,03/12/1961
04/12/1961,0,3.4,30,10,04/12/1961
05/12/1961,0,3.6,30.5,9.5,05/12/1961
06/12/1961,0,2.6,27.5,9,06/12/1961
07/12/1961,2.5,2.3,29,10.5,07/12/1961
08/12/1961,2.5,0.5,18,14.5,08/12/1961
09/12/1961,0,1.3,21.5,13.5,09/12/1961
10/12/1961,1,1.5,24,15,10/12/1961
11/12/1961,0,2.7,27,15.5,11/12/1961
12/12/1961,0,2.3,28,11,12/12/1961
13/12/1961,0,2.3,25,11,13/12/1961
14/12/1961,0,1.6,27.5,13,14/12/1961
15/12/1961,0,2.3,28,14.5,15/12/1961
16/12/1961,0,3.5,26,14,16/12/1961
17/12/1961,0,1.8,25,7,17/12/1961
18/12/1961,0,3.1,28,6,18/12/1961
19/12/1961,0,5.4,29,9.5,19/12/1961
20/12/1961,0,3.5,30.5,9.5,20/12/1961
21/12/1961,0,3.9,30.5,10,21/12/1961
22/12/1961,0,6,29,11.5,22/12/1961
23/12/1961,0,5.4,32,10.5,23/12/1961
24/12/1961,0,4.5,33,12,24/12/1961
25/12/1961,0,3.7,31,11.5,25/12/1961
26/12/1961,0,3.8,31,11,26/12/1961
27/12/1961,0,4.5,30.5,11.5,27/12/1961
28/12/1961,0,7.5,31.5,10,28/12/1961
29/12/1961,0,5.8,29,10.5,29/12/1961
30/12/1961,0,3.3,30.5,10,30/12/1961
31/12/1961,0,2.4,31.5,10,31/12/1961
01/01/1962,0,3.2,30,10.5,01/01/1962
02/01/1962,0,4,30.5,9,02/01/1962
03/01/1962,0,1.4,29,6,03/01/1962
04/01/1962,0,2.1,29,7,04/01/1962
05/01/1962,0,2.7,28.5,7,05/01/1962
06/01/1962,0,2.2,29.5,8.5,06/01/1962
07/01/1962,0,2,32,7,07/01/1962
08/01/1962,0,2.9,31,8,08/01/1962
09/01/1962,0,3,31.5,8.5,09/01/1962
10/01/1962,0,3.1,30,8,10/01/1962
11/01/1962,0,7.9,34,4,11/01/1962
12/01/1962,0,2.2,29,6,12/01/1962
13/01/1962,0,2,26.5,4.5,13/01/1962
14/01/1962,0,3.1,28,4,14/01/1962
15/01/1962,0,1.8,31,7,15/01/1962
16/01/1962,0,2.9,34,6.5,16/01/1962
17/01/1962,0,1.9,29,11,17/01/1962
18/01/1962,0,3.2,32,4,18/01/1962
19/01/1962,0,6.4,32.5,9,19/01/1962
20/01/1962,0,5.1,33,8.5,20/01/1962
21/01/1962,0,3.1,26,10,21/01/1962
22/01/1962,0,1.5,23,11.5,22/01/1962
23/01/1962,0,4.6,32.5,15,23/01/1962
24/01/1962,38,2,32.5,15,24/01/1962
25/01/1962,0,2.9,19,11.5,25/01/1962
26/01/1962,0,2.8,25.5,9.5,26/01/1962
27/01/1962,0,7.9,29.5,11,27/01/1962
28/01/1962,0,4.1,30,10.5,28/01/1962
29/01/1962,0.6,14.8,27,16.5,29/01/1962
30/01/1962,3.4,2.3,22.5,14.5,30/01/1962
31/01/1962,0,4.1,29,14.5,31/01/1962
01/02/1962,0,4.8,29,10,01/02/1962
02/02/1962,0,2.4,32,12.5,02/02/1962
03/02/1962,0,4.4,30.5,14,03/02/1962
04/02/1962,0,2.8,34,13,04/02/1962
05/02/1962,0,2.8,34,12,05/02/1962
06/02/1962,0,4.3,34,15,06/02/1962
07/02/1962,0,4.1,34,12.5,07/02/1962
08/02/1962,0,3.9,33,10.5,08/02/1962
09/02/1962,0,5.1,31,12,09/02/1962
10/02/1962,0,5.8,37.5,15,10/02/1962
11/02/1962,0,6.9,29,13.5,11/02/1962
12/02/1962,0,4.4,32.5,15,12/02/1962
13/02/1962,0,3.4,33,12.5,13/02/1962
14/02/1962,0,4.9,29.5,13.5,14/02/1962
15/02/1962,0,5.6,35,13.5,15/02/1962
16/02/1962,0,6,34.5,10.5,16/02/1962
17/02/1962,0,5.4,32,10,17/02/1962
18/02/1962,0,5.4,32,7,18/02/1962
19/02/1962,0,3.8,33.5,8,19/02/1962
20/02/1962,0,3.4,27,13,20/02/1962
21/02/1962,0,4,27.5,11,21/02/1962
22/02/1962,0,2.7,27.5,11,22/02/1962
23/02/1962,0,5.9,29.5,6,23/02/1962
24/02/1962,0,4.3,30,6.5,24/02/1962
25/02/1962,0,4.2,30.5,7,25/02/1962
26/02/1962,0,4.3,32,6.5,26/02/1962
27/02/1962,0,3.6,30,7.5,27/02/1962
28/02/1962,0,3.4,34.5,5.5,28/02/1962
01/03/1962,0,5.3,34,5.5,01/03/1962
02/03/1962,0,4.4,33,5.5,02/03/1962
03/03/1962,0,4.6,33,9,03/03/1962
04/03/1962,0,7.2,38.5,8,04/03/1962
05/03/1962,0,7.3,27,8.5,05/03/1962
06/03/1962,0,7,40,10.5,06/03/1962
07/03/1962,0,7,33,10.5,07/03/1962
08/03/1962,0,6.5,33.5,13.5,08/03/1962
09/03/1962,2.5,0.5,17,14,09/03/1962
10/03/1962,0,2.3,36.5,9.5,10/03/1962
11/03/1962,0,6.2,39,6,11/03/1962
12/03/1962,0,4.8,39.5,5,12/03/1962
13/03/1962,0,4.5,34,5.5,13/03/1962
14/03/1962,0,4.8,29,5,14/03/1962
15/03/1962,0,6.7,29.5,5.5,15/03/1962
16/03/1962,0,9,34.5,5.5,16/03/1962
17/03/1962,0,6.1,34,10,17/03/1962
18/03/1962,0,7.8,35,13.5,18/03/1962
19/03/1962,0,3.6,30,10,19/03/1962
20/03/1962,0,4.9,33,12,20/03/1962
21/03/1962,0,5.8,38,9,21/03/1962
22/03/1962,0,7.5,36,9,22/03/1962
23/03/1962,0,4,34.5,7,23/03/1962
24/03/1962,0,3.9,39,7,24/03/1962
25/03/1962,0,5.1,42,9,25/03/1962
26/03/1962,0,5.9,40,11,26/03/1962
27/03/1962,0,5.6,48,10.5,27/03/1962
28/03/1962,0,6.3,37.5,12,28/03/1962
29/03/1962,0,6.8,38,12,29/03/1962
30/03/1962,0,6.7,43,13.5,30/03/1962
31/03/1962,0,4.6,32,10,31/03/1962
01/04/1962,0,5.9,40,10,01/04/1962
02/04/1962,0,6,39,14,02/04/1962
03/04/1962,0,3.7,32.5,12.5,03/04/1962
04/04/1962,0,4.7,34,13,04/04/1962
05/04/1962,0,11.1,40,14,05/04/1962
06/04/1962,0,10.5,39.5,10.5,06/04/1962
07/04/1962,0,9.7,41,19,07/04/1962
08/04/1962,0,11.7,39.5,12.5,08/04/1962
09/04/1962,0,10.6,39,12,09/04/1962
10/04/1962,0,4.6,41,12.5,10/04/1962
11/04/1962,0,6.2,41.5,12,11/04/1962
12/04/1962,0,6.9,43,15,12/04/1962
13/04/1962,0,5.9,42.5,16,13/04/1962
14/04/1962,0,6,42,19,14/04/1962
15/04/1962,0,7.1,43,17,15/04/1962
16/04/1962,0,7.5,45,18,16/04/1962
17/04/1962,0,6.9,45,18,17/04/1962
18/04/1962,0,6.9,44,17,18/04/1962
19/04/1962,0,4.8,45.5,17,19/04/1962
20/04/1962,0,6,45,16.5,20/04/1962
21/04/1962,0,7,46,18.5,21/04/1962
22/04/1962,0,7.5,43,18,22/04/1962
23/04/1962,0,7.1,42,16,23/04/1962
24/04/1962,0,7.1,39,17,24/04/1962
25/04/1962,0,9.8,40.5,17,25/04/1962
26/04/1962,0,10.7,42,14.5,26/04/1962
27/04/1962,0,10.2,44,10.5,27/04/1962
28/04/1962,0,8.4,42,13.5,28/04/1962
29/04/1962,0,6,40,13.5,29/04/1962
30/04/1962,0,7,43,16,30/04/1962
01/05/1962,0,7.8,42.5,17,01/05/1962
02/05/1962,0,7,42,16,02/05/1962
03/05/1962,0,7,41,19,03/05/1962
04/05/1962,0,11.5,43,18.5,04/05/1962
05/05/1962,0,6.3,43,19,05/05/1962
06/05/1962,0,13,44,19,06/05/1962
07/05/1962,0,14.6,44.5,20,07/05/1962
08/05/1962,0,11.9,42.5,19,08/05/1962
09/05/1962,0,12,42.5,11,09/05/1962
10/05/1962,0,7.9,42.5,11,10/05/1962
11/05/1962,0,12.6,39,11,11/05/1962
12/05/1962,0,9.8,35,12.5,12/05/1962
13/05/1962,0,10.4,35.5,11,13/05/1962
14/05/1962,0,10.4,35.5,18.5,14/05/1962
15/05/1962,0,11,35.5,18.5,15/05/1962
16/05/1962,0,6.3,36.5,17.5,16/05/1962
17/05/1962,0,7.4,34.5,16,17/05/1962
18/05/1962,0,15.7,39,17,18/05/1962
19/05/1962,0,12.8,40,17,19/05/1962
20/05/1962,0,6.3,40.5,19,20/05/1962
21/05/1962,0,6.8,40,20.5,21/05/1962
22/05/1962,0,12.3,40.5,17.5,22/05/1962
23/05/1962,0,14,40,16.5,23/05/1962
24/05/1962,0,12.1,40,17.5,24/05/1962
25/05/1962,0,12.3,40,16.5,25/05/1962
26/05/1962,0,10.1,39.5,15.5,26/05/1962
27/05/1962,0,9.4,37.5,16,27/05/1962
28/05/1962,0,11.6,35,15.5,28/05/1962
29/05/1962,0,8.4,40,15,29/05/1962
30/05/1962,0,9.3,40,16,30/05/1962
31/05/1962,0,10.8,38.5,16.5,31/05/1962
01/06/1962,0,9.5,38.5,18,01/06/1962
02/06/1962,0,9.3,38.5,18,02/06/1962
03/06/1962,0,6.6,39.5,18,03/06/1962
04/06/1962,0,7.1,38,16,04/06/1962
05/06/1962,0,12,37,18,05/06/1962
06/06/1962,0,8.9,40,18,06/06/1962
07/06/1962,0,12.9,40,16,07/06/1962
08/06/1962,0,12.3,41.5,18,08/06/1962
09/06/1962,0,13.4,39.5,17,09/06/1962
10/06/1962,0,8.4,40,21,10/06/1962
11/06/1962,0,8.9,44.5,21.5,11/06/1962
12/06/1962,0,10.8,45.5,20,12/06/1962
13/06/1962,0,9,41,20.5,13/06/1962
14/06/1962,0,12.7,40.5,22,14/06/1962
15/06/1962,0,10.6,42,19,15/06/1962
16/06/1962,0,10.8,43,18.5,16/06/1962
17/06/1962,0,11,40,18.5,17/06/1962
18/06/1962,0,11.3,40.5,18,18/06/1962
19/06/1962,0,7.5,40.5,19,19/06/1962
20/06/1962,0,13.4,41.5,20,20/06/1962
21/06/1962,0,12.8,41.5,20.5,21/06/1962
22/06/1962,5,12,41,25.5,22/06/1962
23/06/1962,0,11.7,41.5,23.5,23/06/1962
24/06/1962,0,11.2,41.5,22.5,24/06/1962
25/06/1962,0,14,41,23,25/06/1962
26/06/1962,1.1,9.3,39,25.5,26/06/1962
27/06/1962,2.5,9.6,36.5,25.5,27/06/1962
