FECHA,PRECIP,EVAP,TMAX,TMIN,FECHA_AUX
03/04/1990,0,8.1,35,18,03/04/1990
04/04/1990,0,7.8,35,17,04/04/1990
05/04/1990,0,8.5,33.5,18,05/04/1990
06/04/1990,0,9.4,34,17.5,06/04/1990
07/04/1990,0,6.8,33,17,07/04/1990
08/04/1990,0,7.2,35,17.5,08/04/1990
09/04/1990,0,9.3,37,18,09/04/1990
10/04/1990,0,9.1,38,17.5,10/04/1990
11/04/1990,0,11.3,38,18.5,11/04/1990
12/04/1990,0,8,35,19,12/04/1990
13/04/1990,0,10,36,17,13/04/1990
14/04/1990,0,10.7,36,18,14/04/1990
15/04/1990,0,10.4,38,18,15/04/1990
16/04/1990,0,10.7,37,17.5,16/04/1990
17/04/1990,0,11.3,38.5,17.5,17/04/1990
18/04/1990,0,11.7,38,18,18/04/1990
19/04/1990,0,10.5,38,19.5,19/04/1990
20/04/1990,0,11.1,38,19.5,20/04/1990
21/04/1990,0,11.6,38.5,19.5,21/04/1990
22/04/1990,0,11.1,38,19.5,22/04/1990
23/04/1990,0,10.6,37,19,23/04/1990
24/04/1990,0,9.3,36,18.5,24/04/1990
25/04/1990,0,11.1,32.5,19,25/04/1990
26/04/1990,0,10.3,32.5,18.5,26/04/1990
27/04/1990,0,8,35,17.5,27/04/1990
28/04/1990,0,9.5,36,18,28/04/1990
29/04/1990,0,10.2,36.5,20,29/04/1990
30/04/1990,0,9.9,36,19.5,30/04/1990
01/05/1990,0,9.9,36,18,01/05/1990
02/05/1990,0,8,32,18,02/05/1990
03/05/1990,0,9.4,34,18,03/05/1990
04/05/1990,0,9.3,35,18.5,04/05/1990
05/05/1990,0,10.9,35,18.5,05/05/1990
06/05/1990,0,8.7,35,18,06/05/1990
07/05/1990,0,7.5,35,17,07/05/1990
08/05/1990,0,9.7,36,18,08/05/1990
09/05/1990,0,12,37,21,09/05/1990
10/05/1990,0,11.7,39,19,10/05/1990
11/05/1990,0,1,38,20,11/05/1990
12/05/1990,0,11.1,38,25,12/05/1990
13/05/1990,0,11.1,38,24,13/05/1990
14/05/1990,0,10.6,38,24.5,14/05/1990
15/05/1990,0,10.9,38,25,15/05/1990
16/05/1990,0,9.5,39,25.5,16/05/1990
17/05/1990,0,10.7,39,24.5,17/05/1990
18/05/1990,0,11.7,38.5,25,18/05/1990
19/05/1990,0,11,38,22.5,19/05/1990
20/05/1990,0,9.8,38,23,20/05/1990
21/05/1990,0,11.1,38.5,23,21/05/1990
22/05/1990,0,10.3,39.5,22,22/05/1990
23/05/1990,0,9.6,36,22,23/05/1990
24/05/1990,0,10,36,24.5,24/05/1990
25/05/1990,0,10.1,36,22.5,25/05/1990
26/05/1990,0,10.9,40,23,26/05/1990
27/05/1990,0,10.9,39,23,27/05/1990
28/05/1990,0,9.9,38,23,28/05/1990
29/05/1990,0,10.9,36.5,21,29/05/1990
30/05/1990,0,10.9,36.5,21,30/05/1990
31/05/1990,0,11,38,20.5,31/05/1990
01/06/1990,0,12.5,40,22,01/06/1990
02/06/1990,0,11.2,38.5,22.5,02/06/1990
03/06/1990,0,12.4,40,23,03/06/1990
04/06/1990,0,10.3,37.5,26,04/06/1990
05/06/1990,0,8.9,36.5,27,05/06/1990
06/06/1990,0,10.8,37,28.5,06/06/1990
07/06/1990,11,8.5,38,29,07/06/1990
08/06/1990,0,8.7,36.5,27.5,08/06/1990
09/06/1990,0,6.8,37,28,09/06/1990
10/06/1990,4,10.8,38.5,27,10/06/1990
11/06/1990,7,6,36,27,11/06/1990
12/06/1990,0,4.1,33,27,12/06/1990
13/06/1990,56,4.9,39,27,13/06/1990
14/06/1990,14,5.9,35.5,25,14/06/1990
15/06/1990,0,8.9,36.5,25.5,15/06/1990
16/06/1990,3,6.8,39,26,16/06/1990
17/06/1990,0,8.4,38,26,17/06/1990
18/06/1990,0,8.6,37,28,18/06/1990
19/06/1990,0,10,38,27,19/06/1990
20/06/1990,0,8.8,37.5,27,20/06/1990
21/06/1990,7,6.3,36,29,21/06/1990
22/06/1990,0,6.5,36.5,26,22/06/1990
23/06/1990,0,8.2,37,26,23/06/1990
24/06/1990,0,7.7,37,26,24/06/1990
25/06/1990,0,11.1,40,26,25/06/1990
26/06/1990,0,9.8,40,27,26/06/1990
27/06/1990,0,8.7,38,29,27/06/1990
28/06/1990,3.5,5.1,34,29,28/06/1990
29/06/1990,0,7.1,35.5,27,29/06/1990
30/06/1990,3,5,37,27.5,30/06/1990
01/07/1990,0,4.9,32.5,23.5,01/07/1990
02/07/1990,13,4.8,33,25,02/07/1990
03/07/1990,15.5,5,36,26,03/07/1990
04/07/1990,80,7.6,34,26.5,04/07/1990
05/07/1990,13,5.5,34.5,25,05/07/1990
06/07/1990,4,6.3,33.5,26,06/07/1990
07/07/1990,7.5,4.4,32,26,07/07/1990
08/07/1990,2,5.8,33.5,26,08/07/1990
09/07/1990,30,7.7,33,21.5,09/07/1990
10/07/1990,0,5.7,33,25,10/07/1990
11/07/1990,8,7.9,34,20,11/07/1990
12/07/1990,4,4.4,31.5,25.5,12/07/1990
13/07/1990,51,7.6,35,25,13/07/1990
14/07/1990,1.5,4.2,32,25,14/07/1990
15/07/1990,60,5.3,30,26,15/07/1990
16/07/1990,50,3.3,31,25,16/07/1990
17/07/1990,5,3.7,36,24.5,17/07/1990
18/07/1990,29,3.6,30.5,25,18/07/1990
19/07/1990,2,6.2,33,25,19/07/1990
20/07/1990,0,5.4,33.5,25,20/07/1990
21/07/1990,0,5.7,34,24.5,21/07/1990
22/07/1990,44,7.2,31,25.5,22/07/1990
23/07/1990,0,6.1,34,25.5,23/07/1990
24/07/1990,3,5.1,34,26,24/07/1990
25/07/1990,0,6.1,34,25.5,25/07/1990
26/07/1990,33,8.2,34.5,26,26/07/1990
27/07/1990,0,5.3,32,25,27/07/1990
28/07/1990,1,4.2,34.5,26,28/07/1990
29/07/1990,4,7,34,26,29/07/1990
30/07/1990,0,6.5,34.5,25,30/07/1990
31/07/1990,0,5.2,34.5,25.5,31/07/1990
01/08/1990,0,6.3,34.5,25,01/08/1990
02/08/1990,0,6.5,35,25,02/08/1990
03/08/1990,0.5,5.2,35,25.5,03/08/1990
04/08/1990,42,9.8,32.5,27,04/08/1990
05/08/1990,0,6.3,34,25,05/08/1990
06/08/1990,0,5,35,26,06/08/1990
07/08/1990,0,10.1,35.5,24.5,07/08/1990
08/08/1990,32,7.7,38,25,08/08/1990
09/08/1990,10,4.3,30,25,09/08/1990
10/08/1990,0,3.5,31.5,25,10/08/1990
11/08/1990,0,4.6,32,25.5,11/08/1990
12/08/1990,0,4.9,34,26,12/08/1990
13/08/1990,0,6.4,35,26,13/08/1990
14/08/1990,0,6.4,34.5,25.5,14/08/1990
15/08/1990,0,5,34,25,15/08/1990
16/08/1990,0,6.3,36.5,26,16/08/1990
17/08/1990,0,7.3,36.5,27,17/08/1990
18/08/1990,30,9.8,36,26.5,18/08/1990
19/08/1990,0,5.4,35.5,25,19/08/1990
20/08/1990,0,6.4,36,25.5,20/08/1990
21/08/1990,0,6.9,36,27,21/08/1990
22/08/1990,0,8.3,37,26,22/08/1990
23/08/1990,0,3.5,37,25.5,23/08/1990
24/08/1990,36,5.7,36,26.5,24/08/1990
25/08/1990,5.5,5.9,34,25,25/08/1990
26/08/1990,0,5.2,33.5,25.5,26/08/1990
27/08/1990,46,9,34,26,27/08/1990
28/08/1990,4,6.8,33,23.5,28/08/1990
29/08/1990,11,5.2,35,25,29/08/1990
30/08/1990,0,3,33,24.5,30/08/1990
31/08/1990,0,6,34.5,25.5,31/08/1990
01/10/1990,20,4.2,34,26,01/10/1990
02/10/1990,86,7.7,34,25,02/10/1990
03/10/1990,0,5.9,31.5,24,03/10/1990
04/10/1990,0,5,33.5,24,04/10/1990
05/10/1990,0,5,34,24.5,05/10/1990
06/10/1990,0,6.9,34,25,06/10/1990
07/10/1990,0,5.9,34.5,26,07/10/1990
08/10/1990,0,4.5,38.5,25,08/10/1990
09/10/1990,0,5.3,34.5,25,09/10/1990
10/10/1990,0,5.7,35,24.5,10/10/1990
11/10/1990,0,4.6,33,15.5,11/10/1990
12/10/1990,0,5,33.5,22,12/10/1990
13/10/1990,0,4.5,33.5,22,13/10/1990
14/10/1990,0,4.7,34,22,14/10/1990
15/10/1990,0,4.3,34,21,15/10/1990
16/10/1990,0,3.8,32.5,21,16/10/1990
17/10/1990,0,4.7,33.5,23,17/10/1990
18/10/1990,0,5,35,20.5,18/10/1990
19/10/1990,0,3.9,35,23,19/10/1990
20/10/1990,0,4.6,35,24,20/10/1990
21/10/1990,0,4.4,35,25,21/10/1990
22/10/1990,0,4.2,34.5,23,22/10/1990
23/10/1990,0,3.5,34.5,24,23/10/1990
24/10/1990,0,5.5,37,23,24/10/1990
25/10/1990,0,4.7,37.5,22,25/10/1990
26/10/1990,0,3.8,34,22,26/10/1990
27/10/1990,0,4.9,35.5,22.5,27/10/1990
28/10/1990,0,4.6,36.5,22,28/10/1990
29/10/1990,0,4.7,35,21,29/10/1990
30/10/1990,0,4.5,33,21,30/10/1990
31/10/1990,0,5.3,34.5,23,31/10/1990
01/11/1990,0,4.1,34.5,23.5,01/11/1990
02/11/1990,60,4.6,35,23,02/11/1990
03/11/1990,11,3.6,29,21.5,03/11/1990
04/11/1990,0,3.5,39,20.5,04/11/1990
05/11/1990,0,4.2,32,21,05/11/1990
06/11/1990,0,3.2,30,19,06/11/1990
07/11/1990,0,3.7,30.5,21,07/11/1990
08/11/1990,0,5.6,37,19,08/11/1990
09/11/1990,0,3.2,30.5,20.5,09/11/1990
10/11/1990,0,3.2,33,18,10/11/1990
11/11/1990,0,4.2,33,20,11/11/1990
12/11/1990,0,4.2,35,18.5,12/11/1990
13/11/1990,0,7.7,35,17.5,13/11/1990
14/11/1990,0,2.5,32.5,17.5,14/11/1990
15/11/1990,0,3.5,32,18,15/11/1990
16/11/1990,0,4.5,35.5,19,16/11/1990
17/11/1990,0,3.9,37,28.5,17/11/1990
18/11/1990,0,3.7,35,20.5,18/11/1990
19/11/1990,0,3.7,33.5,18.5,19/11/1990
20/11/1990,0,2.1,32.5,21,20/11/1990
21/11/1990,0,5.9,32.5,22.5,21/11/1990
22/11/1990,0,4.9,38,23,22/11/1990
23/11/1990,0,1.4,32,23.5,23/11/1990
24/11/1990,0,4,33,23,24/11/1990
25/11/1990,2,2.8,32,22,25/11/1990
26/11/1990,0,2.6,30,23,26/11/1990
27/11/1990,0,3.3,29,21,27/11/1990
28/11/1990,0,3.1,29,18,28/11/1990
29/11/1990,0,3.5,33.5,18,29/11/1990
30/11/1990,0,6,33.5,19,30/11/1990
01/12/1990,0,4.8,34,19.5,01/12/1990
02/12/1990,0,2.2,34,19.5,02/12/1990
03/12/1990,0,1.6,29,22,03/12/1990
04/12/1990,0,3.4,32,16.5,04/12/1990
05/12/1990,0,3.5,31,17,05/12/1990
06/12/1990,0,3.2,29,22,06/12/1990
07/12/1990,0,4.4,31.5,17,07/12/1990
08/12/1990,0,4.1,30,12.5,08/12/1990
09/12/1990,0,3.4,32,13.5,09/12/1990
10/12/1990,0,2.8,30.5,15,10/12/1990
11/12/1990,0,3.1,31.5,17.5,11/12/1990
12/12/1990,0,4.2,31.5,16.5,12/12/1990
13/12/1990,0,4.6,32.5,18,13/12/1990
14/12/1990,0,5.1,32,19,14/12/1990
15/12/1990,0,2.2,31,18.5,15/12/1990
16/12/1990,0,2.5,27.5,17,16/12/1990
17/12/1990,12,1.7,25,17,17/12/1990
18/12/1990,0,2.4,26,14.5,18/12/1990
19/12/1990,0,1.1,21.5,14.5,19/12/1990
20/12/1990,0,2.7,24,14,20/12/1990
21/12/1990,0,3,34.5,15,21/12/1990
22/12/1990,0,2.6,25,15,22/12/1990
23/12/1990,0,4.2,25.5,14,23/12/1990
24/12/1990,0,1.3,22.5,15,24/12/1990
25/12/1990,0,1.2,23,17,25/12/1990
26/12/1990,0,1.1,25,17,26/12/1990
27/12/1990,3,1.3,24,18.5,27/12/1990
28/12/1990,102,6.1,23,19,28/12/1990
29/12/1990,25,2.6,25,21.5,29/12/1990
30/12/1990,0,2.4,26,21,30/12/1990
31/12/1990,0,4,30,19.5,31/12/1990
01/01/1991,0,2.6,31,18.5,01/01/1991
02/01/1991,0,1.3,32,18,02/01/1991
03/01/1991,0,3.2,32,18,03/01/1991
04/01/1991,0,4.5,33,18,04/01/1991
05/01/1991,0,3.7,32,18,05/01/1991
06/01/1991,0,2.2,31,19,06/01/1991
07/01/1991,0,2.5,29,19,07/01/1991
08/01/1991,0,2.9,27,14,08/01/1991
09/01/1991,0,3,24,14,09/01/1991
10/01/1991,0,2.2,25.5,13.5,10/01/1991
11/01/1991,0,2.4,26.5,13.5,11/01/1991
12/01/1991,0,3.3,28,14,12/01/1991
13/01/1991,0,4.1,29,14,13/01/1991
14/01/1991,0,3.4,27,13,14/01/1991
15/01/1991,0,3.1,26.5,12,15/01/1991
16/01/1991,0,3.7,27,12.5,16/01/1991
17/01/1991,0,3.3,24,11,17/01/1991
18/01/1991,0,3.3,28,11,18/01/1991
19/01/1991,0,4.1,26,11,19/01/1991
20/01/1991,0,3.1,27,11,20/01/1991
21/01/1991,0,4.1,28,11.5,21/01/1991
22/01/1991,0,2.7,29,16,22/01/1991
23/01/1991,0,1.7,21,17,23/01/1991
24/01/1991,0,2.5,28,18.5,24/01/1991
25/01/1991,0,2.9,29,14.5,25/01/1991
26/01/1991,0,3.3,30,14.5,26/01/1991
27/01/1991,0,3.1,28,15,27/01/1991
28/01/1991,0,3.7,22,16.5,28/01/1991
29/01/1991,0,3,26.5,16,29/01/1991
30/01/1991,0,3,27.5,14,30/01/1991
31/01/1991,0,4.1,31,13,31/01/1991
01/02/1991,0,3,31.5,12,01/02/1991
02/02/1991,0,4.1,29,13,02/02/1991
03/02/1991,0,3.8,29.5,14,03/02/1991
04/02/1991,0,3.7,29,14.5,04/02/1991
05/02/1991,0,3.6,29.5,15,05/02/1991
06/02/1991,0,5,30.5,14.5,06/02/1991
07/02/1991,0,4.4,33,13,07/02/1991
08/02/1991,0,4.9,33.5,14,08/02/1991
09/02/1991,0,3.4,30,15,09/02/1991
10/02/1991,1.5,1.5,27,18,10/02/1991
11/02/1991,0,2.3,28.5,21.5,11/02/1991
12/02/1991,0,3.8,32.5,17,12/02/1991
13/02/1991,0,2.6,29.5,18,13/02/1991
14/02/1991,0,3.1,31,17,14/02/1991
15/02/1991,0,4.3,30,18,15/02/1991
16/02/1991,0,4.1,29.5,18,16/02/1991
17/02/1991,0,4.9,32,17,17/02/1991
18/02/1991,0,5.4,27,15.5,18/02/1991
19/02/1991,0,5.7,26,12,19/02/1991
20/02/1991,0,6.9,26.5,11,20/02/1991
21/02/1991,0,5.7,29.5,11.5,21/02/1991
22/02/1991,0,3.5,34,12.5,22/02/1991
23/02/1991,0,4.3,30,13,23/02/1991
24/02/1991,0,2.9,32,13,24/02/1991
25/02/1991,0,5.1,32,13,25/02/1991
26/02/1991,0,5.4,31,17,26/02/1991
27/02/1991,0,5.4,32,14,27/02/1991
28/02/1991,4,1.8,29.5,14,28/02/1991
01/03/1991,0,3.7,29.5,15.5,01/03/1991
02/03/1991,0,4,31,15,02/03/1991
03/03/1991,0,6.4,33.5,15,03/03/1991
04/03/1991,0,6.2,36,14,04/03/1991
05/03/1991,0,5,32.5,13.5,05/03/1991
06/03/1991,0,7.4,33.5,14.5,06/03/1991
07/03/1991,0,6.3,33.5,14.5,07/03/1991
08/03/1991,0,7.4,33.5,14.5,08/03/1991
09/03/1991,0,6.9,34,14.5,09/03/1991
10/03/1991,0,6.8,34,14,10/03/1991
11/03/1991,0,4.1,30.5,14.5,11/03/1991
12/03/1991,0,6.7,29.5,16.5,12/03/1991
13/03/1991,0,6,30,16.5,13/03/1991
14/03/1991,0,5.1,28,15,14/03/1991
15/03/1991,0,4,26,15,15/03/1991
16/03/1991,0,5.8,30,13.5,16/03/1991
17/03/1991,0,5.2,32.5,15,17/03/1991
18/03/1991,0,6.9,33,15.5,18/03/1991
19/03/1991,0,5.3,30.5,16,19/03/1991
20/03/1991,0,4,28,16.5,20/03/1991
21/03/1991,0,4.6,30,14,21/03/1991
22/03/1991,0,6.7,30,14,22/03/1991
23/03/1991,0,5.3,29,15,23/03/1991
24/03/1991,0,5.6,29,15,24/03/1991
25/03/1991,0,8.1,40,14,25/03/1991
26/03/1991,0,5.2,26,15.5,26/03/1991
27/03/1991,0,6.8,30.5,16.5,27/03/1991
28/03/1991,0,8.7,29,13.5,28/03/1991
29/03/1991,0,6,30,13.5,29/03/1991
30/03/1991,0,8.9,30,13,30/03/1991
31/03/1991,0,8.5,34,13,31/03/1991
01/04/1991,0,7.9,35.5,15.5,01/04/1991
02/04/1991,0,9,37.5,15.5,02/04/1991
03/04/1991,0,5.8,34,16.5,03/04/1991
04/04/1991,0,6.9,32,18,04/04/1991
05/04/1991,0,7.1,32,17,05/04/1991
06/04/1991,0,10.3,33.5,15,06/04/1991
07/04/1991,0,7.6,34,16.5,07/04/1991
08/04/1991,0,8.9,34.5,17,08/04/1991
09/04/1991,0,9.8,36.5,16,09/04/1991
10/04/1991,0,8.5,34,16,10/04/1991
11/04/1991,0,9.8,33.5,14.5,11/04/1991
12/04/1991,0,7.9,34,15,12/04/1991
13/04/1991,0,10,34,15.5,13/04/1991
14/04/1991,0,10.1,35.5,15.5,14/04/1991
15/04/1991,0,8.2,34.5,16.5,15/04/1991
16/04/1991,0,8.1,33,17,16/04/1991
17/04/1991,0,9.9,37,20.5,17/04/1991
18/04/1991,0,9.6,37,22,18/04/1991
19/04/1991,0,8.6,38,20,19/04/1991
20/04/1991,0,11.2,40,21,20/04/1991
21/04/1991,0,8.4,36,23,21/04/1991
22/04/1991,0,10.6,38,19,22/04/1991
23/04/1991,0,11.4,38,18.5,23/04/1991
24/04/1991,0,7.5,35,18,24/04/1991
25/04/1991,0,7,33,17,25/04/1991
26/04/1991,0,7.4,34,17,26/04/1991
27/04/1991,0,8.7,34.5,17,27/04/1991
28/04/1991,0,9.9,34.5,16,28/04/1991
29/04/1991,0,9.4,35,14.5,29/04/1991
30/04/1991,0,7.2,35,17,30/04/1991
01/05/1991,0,10.7,35,17,01/05/1991
02/05/1991,0,8.1,37,17,02/05/1991
03/05/1991,0,9.2,36,17,03/05/1991
04/05/1991,0,9.2,37.5,18,04/05/1991
05/05/1991,0,9.4,39,18.5,05/05/1991
06/05/1991,0,10.3,39,18.5,06/05/1991
07/05/1991,0,8.3,35,18.5,07/05/1991
08/05/1991,0,9.1,34,20,08/05/1991
09/05/1991,0,10,35,18.5,09/05/1991
10/05/1991,0,10.5,35,18.5,10/05/1991
11/05/1991,0,9.9,34.5,18,11/05/1991
12/05/1991,0,10.7,37,18.5,12/05/1991
13/05/1991,0,10.6,37,20,13/05/1991
14/05/1991,0,10.3,36.5,18,14/05/1991
15/05/1991,0,10.3,37,18.5,15/05/1991
16/05/1991,0,9.6,37,19,16/05/1991
17/05/1991,0,9.8,37.5,18.5,17/05/1991
18/05/1991,0,10.2,36,18.5,18/05/1991
19/05/1991,0,8.1,35.5,18.5,19/05/1991
20/05/1991,0,4.5,34,18,20/05/1991
21/05/1991,0,6.4,33,22,21/05/1991
22/05/1991,0,5.2,30.5,23.5,22/05/1991
23/05/1991,0,7,33,21.5,23/05/1991
24/05/1991,0,9.5,31,21.5,24/05/1991
25/05/1991,0,8.9,33,19,25/05/1991
26/05/1991,0,8.1,35,21,26/05/1991
27/05/1991,0,8.3,35,21.5,27/05/1991
28/05/1991,0,8.9,34.5,21,28/05/1991
29/05/1991,0,8.9,35.5,22,29/05/1991
30/05/1991,0,8.9,34.5,22,30/05/1991
31/05/1991,0,9.8,36,21,31/05/1991
01/06/1991,0,10,33,20,01/06/1991
02/06/1991,0,10,32,20,02/06/1991
03/06/1991,0,10.1,38.5,19,03/06/1991
04/06/1991,0,9.9,37.5,20.5,04/06/1991
05/06/1991,0,9.6,39,21.5,05/06/1991
06/06/1991,0,11.9,41,24,06/06/1991
07/06/1991,0,11.4,40,24,07/06/1991
08/06/1991,0,10.1,39.5,26,08/06/1991
09/06/1991,0,8.1,36.5,26,09/06/1991
10/06/1991,0,8.8,36,27,10/06/1991
11/06/1991,0,9.1,39,23,11/06/1991
12/06/1991,0,10.3,38,22,12/06/1991
13/06/1991,0,10.6,39.5,22.5,13/06/1991
14/06/1991,0,9.5,38,24.5,14/06/1991
15/06/1991,0,9.5,38.5,26,15/06/1991
16/06/1991,0,11,40.5,25.5,16/06/1991
17/06/1991,0,10.9,40.5,24,17/06/1991
18/06/1991,0,11.6,40,24,18/06/1991
19/06/1991,0,9.9,39,16,19/06/1991
20/06/1991,0,11.8,36,25,20/06/1991
21/06/1991,0,13.3,38,26,21/06/1991
22/06/1991,0,12.3,38,25.5,22/06/1991
23/06/1991,0,12.3,39.5,26,23/06/1991
24/06/1991,0,8.9,39.5,27,24/06/1991
25/06/1991,0,10.5,39,27.5,25/06/1991
26/06/1991,0,9.9,35,28,26/06/1991
27/06/1991,0,9.9,30.5,28,27/06/1991
28/06/1991,0,6,32.5,29,28/06/1991
29/06/1991,0,5.1,32.5,28.5,29/06/1991
30/06/1991,2,6.4,37,29,30/06/1991
01/07/1991,5,4.9,33,27,01/07/1991
02/07/1991,14,4.7,30,27.5,02/07/1991
03/07/1991,56.5,5.4,33,24,03/07/1991
04/07/1991,7,5.2,30.5,25,04/07/1991
05/07/1991,0,5.4,32,24.5,05/07/1991
06/07/1991,0,6.9,32.5,25.5,06/07/1991
07/07/1991,0,4.4,32,25.5,07/07/1991
08/07/1991,0,3,31,25.5,08/07/1991
09/07/1991,11.5,3.4,30,27,09/07/1991
10/07/1991,15,3.3,33,25,10/07/1991
11/07/1991,20.5,3,28,25,11/07/1991
12/07/1991,19,6.8,33,25,12/07/1991
13/07/1991,0,6.9,34,24.5,13/07/1991
14/07/1991,0,7.4,35,27,14/07/1991
15/07/1991,26,10.2,36.5,25,15/07/1991
16/07/1991,22,6.8,34,24.5,16/07/1991
17/07/1991,17,7,33,24.5,17/07/1991
18/07/1991,0,4.1,34,23.5,18/07/1991
19/07/1991,0,5.4,36,25,19/07/1991
20/07/1991,0,4.8,35,26,20/07/1991
21/07/1991,0,7.4,36,25,21/07/1991
22/07/1991,6,4.4,37.5,25,22/07/1991
23/07/1991,2,5.8,33,26,23/07/1991
24/07/1991,0,5.5,33.5,25,24/07/1991
25/07/1991,0,3.5,33,25.5,25/07/1991
26/07/1991,0,5.9,34.5,26,26/07/1991
27/07/1991,0,6.9,34,26,27/07/1991
28/07/1991,76,5.9,34.5,26.5,28/07/1991
29/07/1991,0,4.2,33.5,24,29/07/1991
30/07/1991,0,6.7,35,25,30/07/1991
31/07/1991,0,6.3,35,26,31/07/1991
01/08/1991,4,3.1,37,26,01/08/1991
02/08/1991,0,4.8,34,25.5,02/08/1991
03/08/1991,0,4.3,33.5,26,03/08/1991
04/08/1991,0,6.5,35.5,26,04/08/1991
05/08/1991,0,7.2,36.5,27,05/08/1991
06/08/1991,0,6.7,35.5,27.5,06/08/1991
07/08/1991,0,5.6,39,25,07/08/1991
08/08/1991,9,6.4,35.5,26,08/08/1991
09/08/1991,12,5.3,34.5,25,09/08/1991
