FECHA,TMAX
1962-03-01,29.0
1962-03-02,32.0
1962-03-03,32.5
1962-03-04,33.5
1962-03-05,37.0
1962-03-06,33.5
1962-03-07,33.0
1962-03-08,33.5
1962-03-09,33.0
1962-03-10,32.5
1962-03-11,32.0
1962-03-12,32.0
1962-03-13,29.5
1962-03-14,30.0
1962-03-15,31.5
1962-03-16,32.5
1962-03-17,32.5
1962-03-18,33.0
1962-03-19,30.5
1962-03-20,32.0
1962-03-21,31.5
1962-03-22,31.0
1962-03-23,34.0
1962-03-24,35.0
1962-03-25,36.0
1962-03-26,35.5
1962-03-27,36.5
1962-03-28,35.0
1962-03-29,37.0
1962-03-30,36.5
1962-03-31,36.0
1962-04-01,36.0
1962-04-02,35.0
1962-04-03,35.5
1962-04-04,35.0
1962-04-05,35.0
1962-04-06,38.0
1962-04-07,35.5
1962-04-08,40.0
1962-04-09,35.0
1962-04-10,38.0
1962-04-11,37.5
1962-04-12,38.5
1962-04-13,39.0
1962-04-14,38.5
1962-04-15,40.5
1962-04-16,42.0
1962-04-17,40.0
1962-04-18,36.32303350362691
1962-04-19,36.37560173865289
1962-04-20,36.454500362848336
1962-04-21,36.59827835234856
1962-04-22,36.81161811608014
1962-04-23,38.0
1962-04-24,39.0
1962-04-25,39.0
1962-04-26,35.0
1962-04-27,35.0
1962-04-28,34.5
1962-04-29,35.0
1962-04-30,36.5
1962-05-01,38.0
1962-05-02,37.0
1962-05-03,36.5
1962-05-04,37.5
1962-05-05,39.5
1962-05-06,40.0
1962-05-07,41.5
1962-05-08,40.5
1962-05-09,40.0
1962-05-10,39.0
1962-05-11,37.5
1962-05-12,36.5
1962-05-13,33.5
1962-05-14,35.5
1962-05-15,34.5
1962-05-16,32.0
1962-05-17,39.0
1962-05-18,38.5
1962-05-19,40.5
1962-05-20,41.0
1962-05-21,41.5
1962-05-22,41.0
1962-05-23,39.5
1962-05-24,41.5
1962-05-25,40.5
1962-05-26,42.0
1962-05-27,42.0
1962-05-28,38.5
1962-05-29,40.5
1962-05-30,37.0
1962-05-31,37.5
1962-06-01,39.5
1962-06-02,37.5
1962-06-03,35.5
1962-06-04,35.5
1962-06-05,40.0
1962-06-06,40.5
1962-06-07,40.5
1962-06-08,39.5
1962-06-09,38.5
1962-06-10,39.5
1962-06-11,43.5
1962-06-12,38.0
1962-06-13,37.5
1962-06-14,38.5
1962-06-15,40.5
1962-06-16,40.0
1962-06-17,36.5
1962-06-18,37.0
1962-06-19,40.5
1962-06-20,40.5
1962-06-21,40.5
1962-06-22,40.0
1962-06-23,39.5
1962-06-24,39.0
1962-06-25,33.0
1962-06-26,33.5
1962-06-27,33.0
1962-06-28,35.0
1962-06-29,38.0
1962-06-30,39.5
1962-07-01,35.0
1962-07-02,35.0
1962-07-03,38.5
1962-07-04,37.5
1962-07-05,35.0
1962-07-06,40.0
1962-07-07,39.0
1962-07-08,37.0
1962-07-09,38.5
1962-07-10,39.0
1962-07-11,39.5
1962-07-12,39.5
1962-07-13,40.5
1962-07-14,41.0
1962-07-15,40.5
1962-07-16,39.0
1962-07-17,36.0
1962-07-18,38.5
1962-07-19,35.5
1962-07-20,39.0
1962-07-21,39.5
1962-07-22,38.5
1962-07-23,37.0
1962-07-24,34.0
1962-07-25,36.0
1962-07-26,37.0
1962-07-27,38.0
1962-07-28,39.0
1962-07-29,40.5
1962-07-30,37.0
1962-07-31,35.5
1962-08-01,37.0
1962-08-02,38.5
1962-08-03,36.0
1962-08-04,37.0
1962-08-05,38.0
1962-08-06,38.5
1962-08-07,36.5
1962-08-08,37.0
1962-08-09,39.0
1962-08-10,39.5
1962-08-11,39.0
1962-08-12,40.0
1962-08-13,37.5
1962-08-14,37.0
1962-08-15,34.5
1962-08-16,38.0
1962-08-17,36.0
1962-08-18,36.0
1962-08-19,36.5
1962-08-20,32.0
1962-08-21,36.0
1962-08-22,35.0
1962-08-23,35.0
1962-08-24,35.0
1962-08-25,36.0
1962-08-26,36.5
1962-08-27,36.5
1962-08-28,37.5
1962-08-29,38.0
1962-08-30,37.5
1962-08-31,37.0
1962-09-01,37.0
1962-09-02,37.0
1962-09-03,31.5
1962-09-04,35.0
1962-09-05,35.5
1962-09-06,33.0
1962-09-07,33.0
1962-09-08,33.5
1962-09-09,34.0
1962-09-10,32.5
1962-09-11,35.0
1962-09-12,35.5
1962-09-13,35.0
1962-09-14,36.0
1962-09-15,38.0
1962-09-16,37.5
1962-09-17,36.0
1962-09-18,37.5
1962-09-19,34.5
1962-09-20,34.5
1962-09-21,32.0
1962-09-22,34.0
1962-09-23,35.5
1962-09-24,35.0
1962-09-25,34.0
1962-09-26,35.5
1962-09-27,36.0
1962-09-28,36.5
1962-09-29,37.5
1962-09-30,38.0
1962-10-01,36.5
1962-10-02,37.0
1962-10-03,32.0
1962-10-04,25.5
1962-10-05,32.5
1962-10-06,33.0
1962-10-07,33.5
1962-10-08,32.5
1962-10-09,34.0
1962-10-10,32.0
1962-10-11,34.0
1962-10-12,34.5
1962-10-13,35.0
1962-10-14,35.0
1962-10-15,35.0
1962-10-16,34.0
1962-10-17,34.0
1962-10-18,34.0
1962-10-19,33.0
1962-10-20,34.0
1962-10-21,35.5
1962-10-22,35.0
1962-10-23,36.0
1962-10-24,36.0
1962-10-25,36.0
1962-10-26,36.0
1962-10-27,36.5
1962-10-28,37.0
1962-10-29,38.5
1962-10-30,37.0
1962-10-31,36.5
1962-11-01,35.0
1962-11-02,35.5
1962-11-03,35.5
1962-11-04,36.0
1962-11-05,33.0
1962-11-06,32.5
1962-11-07,34.0
1962-11-08,36.5
1962-11-09,36.0
1962-11-10,36.0
1962-11-11,36.0
1962-11-12,38.0
1962-11-13,33.77717817572792
1962-11-14,33.63173881232245
1962-11-15,32.0
1962-11-16,33.0
1962-11-17,32.0
1962-11-18,32.5
1962-11-19,29.0
1962-11-20,28.0
1962-11-21,28.5
1962-11-22,29.5
1962-11-23,27.0
1962-11-24,31.0
1962-11-25,35.0
1962-11-26,37.5
1962-11-27,34.0
1962-11-28,32.5
1962-11-29,31.0
1962-11-30,27.0
1962-12-01,31.5
1962-12-02,30.0
1962-12-03,31.0
1962-12-04,24.0
1962-12-05,30.0
1962-12-06,30.5
1962-12-07,31.0
1962-12-08,32.0
1962-12-09,33.0
1962-12-10,30.0
1962-12-11,28.5
1962-12-12,31.5
1962-12-13,32.0
1962-12-14,30.5
1962-12-15,31.5
1962-12-16,34.0
1962-12-17,34.0
1962-12-18,31.0
1962-12-19,28.0
1962-12-20,28.0
1962-12-21,27.0
1962-12-22,29.0
1962-12-23,28.0
1962-12-24,30.237079733109102
1962-12-25,30.17116206812865
1962-12-26,29.0
1962-12-27,29.5
1962-12-28,25.5
1962-12-29,28.0
1962-12-30,34.0
1962-12-31,35.0
1963-01-01,33.0
1963-01-02,32.0
1963-01-03,28.0
1963-01-04,24.0
1963-01-05,26.0
1963-01-06,30.0
1963-01-07,31.0
1963-01-08,26.0
1963-01-09,30.0
1963-01-10,26.5
1963-01-11,29.0
1963-01-12,28.0
1963-01-13,27.0
1963-01-14,24.0
1963-01-15,30.0
1963-01-16,28.0
1963-01-17,29.0
1963-01-18,27.0
1963-01-19,27.5
1963-01-20,28.0
1963-01-21,30.45668562916213
1963-01-22,29.0
1963-01-23,32.0
1963-01-24,34.0
1963-01-25,33.5
1963-01-26,33.5
1963-01-27,34.0
1963-01-28,30.5
1963-01-29,34.0
1963-01-30,36.0
1963-01-31,30.738174408326554
1963-02-01,38.0
1963-02-02,34.0
1963-02-03,32.0
1963-02-04,32.0
1963-02-05,32.5
1963-02-06,29.5
1963-02-07,32.0
1963-02-08,30.0
1963-02-09,29.0
1963-02-10,29.0
1963-02-11,26.0
1963-02-12,27.0
1963-02-13,30.0
1963-02-14,30.0
1963-02-15,29.0
1963-02-16,28.0
1963-02-17,29.0
1963-02-18,27.0
1963-02-19,31.0
1963-02-20,33.0
1963-02-21,32.0
1963-02-22,32.0
1963-02-23,32.48373284428065
1963-02-24,32.694332749918274
1963-02-25,30.0
1963-02-26,37.0
1963-02-27,32.0
1963-02-28,32.751576942927066
1963-03-01,34.0
1963-03-02,35.0
1963-03-03,33.5
1963-03-04,32.5
1963-03-05,32.5
1963-03-06,32.5
1963-03-07,32.0
1963-03-08,33.5
1963-03-09,32.0
1963-03-10,34.0
1963-03-11,30.0
1963-03-12,34.0
1963-03-13,36.0
1963-03-14,30.0
1963-03-15,29.0
1963-03-16,30.0
1963-03-17,31.0
1963-03-18,33.0
1963-03-19,32.0
1963-03-20,32.0
1963-03-21,34.0
1963-03-22,34.0
1963-03-23,36.0
1963-03-24,41.0
1963-03-25,41.0
1963-03-26,42.0
1963-03-27,33.5
1963-03-28,34.0
1963-03-29,34.5
1963-03-30,36.0
1963-03-31,36.5
1963-04-01,35.0
1963-04-02,36.5
1963-04-03,34.5
1963-04-04,35.0
1963-04-05,36.0
1963-04-06,36.0
1963-04-07,37.0
1963-04-08,35.0
1963-04-09,35.5
1963-04-10,37.0
1963-04-11,38.0
1963-04-12,42.0
1963-04-13,41.0
1963-04-14,41.0
1963-04-15,39.5
1963-04-16,37.0
1963-04-17,37.0
1963-04-18,37.5
1963-04-19,37.5
1963-04-20,37.0
1963-04-21,40.0
1963-04-22,38.0
1963-04-23,39.0
1963-04-24,37.0
1963-04-25,41.0
1963-04-26,38.0
1963-04-27,39.0
1963-04-28,38.0
1963-04-29,38.5
1963-04-30,39.0
1963-05-01,37.5
1963-05-02,36.0
1963-05-03,36.5
1963-05-04,38.0
1963-05-05,40.0
1963-05-06,37.5
1963-05-07,37.5
1963-05-08,34.0
1963-05-09,37.0
1963-05-10,37.5
1963-05-11,38.5
1963-05-12,39.5
1963-05-13,41.0
1963-05-14,40.0
1963-05-15,38.0
1963-05-16,39.5
1963-05-17,40.5
1963-05-18,41.0
1963-05-19,41.0
1963-05-20,40.0
1963-05-21,41.5
1963-05-22,43.0
1963-05-23,43.0
1963-05-24,40.0
1963-05-25,42.0
1963-05-26,42.5
1963-05-27,42.5
1963-05-28,41.0
1963-05-29,42.5
1963-05-30,44.0
1963-05-31,42.0
1963-06-01,40.0
1963-06-02,40.0
1963-06-03,36.5
1963-06-04,36.5
1963-06-05,38.0
1963-06-06,36.5
1963-06-07,38.0
1963-06-08,39.0
1963-06-09,41.0
1963-06-10,39.5
1963-06-11,35.5
1963-06-12,31.0
1963-06-13,38.5
1963-06-14,40.0
1963-06-15,39.0
1963-06-16,39.5
1963-06-17,36.5
1963-06-18,40.0
1963-06-19,40.5
1963-06-20,40.5
1963-06-21,38.5
1963-06-22,40.0
1963-06-23,41.5
1963-06-24,41.5
1963-06-25,40.5
1963-06-26,40.0
1963-06-27,39.5
1963-06-28,40.0
1963-06-29,40.0
1963-06-30,40.0
1963-07-01,38.45572514901926
1963-07-02,38.30120588199685
1963-07-03,38.13483830657396
1963-07-04,38.00589904159627
1963-07-05,37.899836503238
1963-07-06,37.855745988643356
1963-07-07,37.87891222780235
1963-07-08,37.66678695861146
1963-07-09,37.51356413522098
1963-07-10,37.35558511068731
1963-07-11,37.241841378257384
1963-07-12,37.157357998826626
1963-07-13,37.14068051282395
1963-07-14,37.196432300638676
1963-07-15,37.021309528254
1963-07-16,36.90867580740241
1963-07-17,36.79398838150099
1963-07-18,36.725322857696135
1963-07-19,36.68677902984419
1963-07-20,36.71599000511982
1963-07-21,36.8167010257546
1963-07-22,36.68478457817333
1963-07-23,36.61285341699947
1963-07-24,36.53570286891296
1963-07-25,36.50084905733048
1963-07-26,36.49194528966919
1963-07-27,36.54629860029614
1963-07-28,36.66745270933913
1963-07-29,36.551203948871674
1963-07-30,36.490211833533365
1963-07-31,36.41943577778567
1963-08-01,37.0
1963-08-02,39.0
1963-08-03,38.0
1963-08-04,37.5
1963-08-05,37.0
1963-08-06,38.0
1963-08-07,37.0
1963-08-08,38.0
1963-08-09,39.0
1963-08-10,38.5
1963-08-11,38.0
1963-08-12,38.0
1963-08-13,34.0
1963-08-14,36.5
1963-08-15,38.0
1963-08-16,36.0
1963-08-17,37.5
1963-08-18,39.0
1963-08-19,39.0
1963-08-20,36.5
1963-08-21,36.5
1963-08-22,37.0
1963-08-23,37.0
1963-08-24,37.0
1963-08-25,37.5
1963-08-26,37.0
1963-08-27,39.0
1963-08-28,39.0
1963-08-29,36.0
1963-08-30,37.5
1963-08-31,39.5
1963-09-01,39.5
1963-09-02,37.0
1963-09-03,37.0
1963-09-04,38.5
1963-09-05,40.5
1963-09-06,41.0
1963-09-07,39.5
1963-09-08,39.5
1963-09-09,40.0
1963-09-10,40.5
1963-09-11,37.5
1963-09-12,37.0
1963-09-13,36.0
1963-09-14,37.0
1963-09-15,37.5
1963-09-16,37.5
1963-09-17,35.5
1963-09-18,39.0
1963-09-19,37.0
1963-09-20,35.0
1963-09-21,39.5
1963-09-22,37.5
1963-09-23,38.0
1963-09-24,40.0
1963-09-25,41.5
1963-09-26,39.5
1963-09-27,34.0
1963-09-28,35.0
1963-09-29,33.0
1963-09-30,36.5
1963-10-01,35.0
1963-10-02,38.0
1963-10-03,38.0
1963-10-04,37.0
1963-10-05,39.0
1963-10-06,41.0
1963-10-07,40.0
1963-10-08,40.5
1963-10-09,39.0
1963-10-10,36.5
1963-10-11,37.0
1963-10-12,38.0
1963-10-13,39.5
1963-10-14,38.0
1963-10-15,37.0
1963-10-16,38.0
1963-10-17,36.0
1963-10-18,26.0
1963-10-19,34.0
1963-10-20,36.0
1963-10-21,35.0
1963-10-22,36.0
1963-10-23,35.0
1963-10-24,33.5
1963-10-25,34.5
1963-10-26,35.0
1963-10-27,34.5
1963-10-28,39.5
1963-10-29,38.0
1963-10-30,37.5
1963-10-31,36.0
1963-11-01,39.0
1963-11-02,36.0
1963-11-03,35.5
1963-11-04,25.6
1963-11-05,33.5
1963-11-06,35.0
1963-11-07,34.5
1963-11-08,31.0
1963-11-09,32.0
1963-11-10,35.0
1963-11-11,37.0
1963-11-12,37.0
1963-11-13,36.0
1963-11-14,34.5
1963-11-15,35.0
1963-11-16,35.5
1963-11-17,35.0
1963-11-18,35.0
1963-11-19,34.5
1963-11-20,33.0
1963-11-21,28.0
1963-11-22,30.0
1963-11-23,30.5
1963-11-24,31.5
1963-11-25,28.5
1963-11-26,28.5
1963-11-27,29.5
1963-11-28,30.5
1963-11-29,34.0
1963-11-30,35.0
1963-12-01,39.5
1963-12-02,34.5
1963-12-03,33.5
1963-12-04,31.5
1963-12-05,25.5
1963-12-06,25.0
1963-12-07,27.0
1963-12-08,33.0
1963-12-09,26.5
1963-12-10,23.0
1963-12-11,22.5
1963-12-12,20.5
1963-12-13,24.0
1963-12-14,25.0
1963-12-15,26.5
1963-12-16,31.0
1963-12-17,29.0
1963-12-18,29.5
1963-12-19,28.0
1963-12-20,30.0
1963-12-21,30.5
1963-12-22,31.0
1963-12-23,30.5
1963-12-24,32.0
1963-12-25,34.0
1963-12-26,30.0
1963-12-27,27.5
1963-12-28,28.0
1963-12-29,32.0
1963-12-30,29.5
1963-12-31,29.0
1964-01-01,30.5
1964-01-02,31.0
1964-01-03,29.5
1964-01-04,29.0
1964-01-05,30.0
1964-01-06,27.5
1964-01-07,27.0
1964-01-08,28.0
1964-01-09,29.5
1964-01-10,31.5
1964-01-11,31.0
1964-01-12,30.0
1964-01-13,26.0
1964-01-14,26.0
1964-01-15,29.0
1964-01-16,27.5
1964-01-17,29.0
1964-01-18,29.5
1964-01-19,29.0
1964-01-20,28.0
1964-01-21,29.0
1964-01-22,27.0
1964-01-23,26.5
1964-01-24,24.0
1964-01-25,27.0
1964-01-26,31.5
1964-01-27,31.0
1964-01-28,32.0
1964-01-29,33.5
1964-01-30,24.5
1964-01-31,29.0
1964-02-01,31.0
1964-02-02,31.5
1964-02-03,30.0
1964-02-04,29.5
1964-02-05,28.5
1964-02-06,29.5
1964-02-07,30.0
1964-02-08,31.5
1964-02-09,33.0
1964-02-10,33.5
1964-02-11,34.0
1964-02-12,36.0
1964-02-13,35.0
1964-02-14,31.5
1964-02-15,31.5
1964-02-16,31.5
1964-02-17,29.0
1964-02-18,32.5
1964-02-19,33.5
1964-02-20,31.0
1964-02-21,30.0
1964-02-22,30.0
1964-02-23,30.0
1964-02-24,28.0
1964-02-25,32.0
1964-02-26,29.5
1964-02-27,30.0
1964-02-28,29.5
1964-02-29,25.0
1964-03-01,33.28076980745229
1964-03-02,30.5
1964-03-03,25.5
1964-03-04,28.5
1964-03-05,34.5
1964-03-06,33.0
1964-03-07,34.5
1964-03-08,25.5
1964-03-09,32.0
1964-03-10,32.0
1964-03-11,36.0
1964-03-12,29.0
1964-03-13,33.5
1964-03-14,35.0
1964-03-15,35.5
1964-03-16,33.0
1964-03-17,29.0
1964-03-18,25.0
1964-03-19,29.0
1964-03-20,34.0
1964-03-21,36.0
1964-03-22,32.0
1964-03-23,32.0
1964-03-24,26.5
1964-03-25,36.0
1964-03-26,36.5
1964-03-27,36.0
1964-03-28,36.0
1964-03-29,37.5
1964-03-30,39.0
1964-03-31,38.0
1964-04-01,32.0
1964-04-02,34.0
1964-04-03,32.0
1964-04-04,32.0
1964-04-05,34.0
1964-04-06,36.0
1964-04-07,37.0
1964-04-08,35.0
1964-04-09,40.0
1964-04-10,40.0
1964-04-11,40.0
1964-04-12,39.5
1964-04-13,39.0
1964-04-14,40.5
1964-04-15,37.5
1964-04-16,36.62210606482064
1964-04-17,40.0
1964-04-18,42.5
1964-04-19,43.0
1964-04-20,40.5
1964-04-21,39.5
1964-04-22,38.5
1964-04-23,37.5
1964-04-24,40.0
1964-04-25,40.5
1964-04-26,37.0
1964-04-27,38.5
1964-04-28,35.0
1964-04-29,37.0
1964-04-30,38.0
1964-05-01,39.5
1964-05-02,38.5
1964-05-03,39.0
1964-05-04,41.5
1964-05-05,42.0
1964-05-06,42.5
1964-05-07,41.0
1964-05-08,41.0
1964-05-09,41.5
1964-05-10,43.5
1964-05-11,41.0
1964-05-12,38.5
1964-05-13,42.0
1964-05-14,42.0
1964-05-15,41.0
1964-05-16,38.0
1964-05-17,39.5
1964-05-18,37.5
1964-05-19,40.0
1964-05-20,41.0
1964-05-21,38.0
1964-05-22,39.0
1964-05-23,39.0
1964-05-24,40.5
1964-05-25,40.0
1964-05-26,40.0
1964-05-27,42.5
1964-05-28,43.5
1964-05-29,41.0
1964-05-30,41.0
1964-05-31,40.0
1964-06-01,37.0
1964-06-02,35.0
1964-06-03,35.0
1964-06-04,37.0
1964-06-05,39.0
1964-06-06,40.5
1964-06-07,41.5
1964-06-08,38.5
1964-06-09,38.5
1964-06-10,39.0
1964-06-11,40.0
1964-06-12,40.5
1964-06-13,40.0
