FECHA,TMIN
1953-10-29,20.5
1953-10-30,16.0
1953-10-31,15.5
1953-11-01,15.0
1953-11-02,14.0
1953-11-03,15.0
1953-11-04,14.5
1953-11-05,12.5
1953-11-06,13.5
1953-11-07,15.0
1953-11-08,16.0
1953-11-09,16.5
1953-11-10,16.0
1953-11-11,15.5
1953-11-12,15.5
1953-11-13,17.0
1953-11-14,13.5
1953-11-15,13.0
1953-11-16,18.0
1953-11-17,17.0
1953-11-18,17.0
1953-11-19,14.0
1953-11-20,8.0
1953-11-21,4.5
1953-11-22,5.0
1953-11-23,6.0
1953-11-24,7.5
1953-11-25,9.5
1953-11-26,10.0
1953-11-27,10.5
1953-11-28,8.5
1953-11-29,9.5
1953-11-30,12.0
1953-12-01,13.5
1953-12-02,13.0
1953-12-03,10.5
1953-12-04,10.5
1953-12-05,9.5
1953-12-06,2.5
1953-12-07,3.5
1953-12-08,8.0
1953-12-09,8.0
1953-12-10,8.0
1953-12-11,8.5
1953-12-12,4.5
1953-12-13,3.0
1953-12-14,3.5
1953-12-15,7.5
1953-12-16,7.5
1953-12-17,10.0
1953-12-18,8.5
1953-12-19,7.5
1953-12-20,5.0
1953-12-21,4.5
1953-12-22,7.5
1953-12-23,5.0
1953-12-24,0.5
1953-12-25,2.0
1953-12-26,9.0
1953-12-27,8.5
1953-12-28,9.0
1953-12-29,9.0
1953-12-30,8.0
1953-12-31,7.5
1954-01-01,6.0
1954-01-02,7.0
1954-01-03,7.0
1954-01-04,6.5
1954-01-05,5.0
1954-01-06,8.0
1954-01-07,11.0
1954-01-08,10.0
1954-01-09,14.0
1954-01-10,4.5
1954-01-11,6.0
1954-01-12,11.0
1954-01-13,12.5
1954-01-14,13.5
1954-01-15,5.0
1954-01-16,6.0
1954-01-17,6.0
1954-01-18,8.5
1954-01-19,10.0
1954-01-20,10.0
1954-01-21,5.5
1954-01-22,9.5
1954-01-23,11.5
1954-01-24,8.5
1954-01-25,10.0
1954-01-26,10.5
1954-01-27,6.5
1954-01-28,7.5
1954-01-29,7.0
1954-01-30,8.5
1954-01-31,6.5
1954-02-01,6.5
1954-02-02,12.5
1954-02-03,8.5
1954-02-04,6.5
1954-02-05,6.5
1954-02-06,7.0
1954-02-07,9.5
1954-02-08,13.5
1954-02-09,17.5
1954-02-10,18.0
1954-02-11,12.5
1954-02-12,14.0
1954-02-13,12.5
1954-02-14,9.5
1954-02-15,11.0
1954-02-16,6.0
1954-02-17,6.0
1954-02-18,7.5
1954-02-19,7.0
1954-02-20,5.0
1954-02-21,6.5
1954-02-22,11.0
1954-02-23,8.0
1954-02-24,10.0
1954-02-25,13.0
1954-02-26,10.5
1954-02-27,7.5
1954-02-28,6.0
1954-03-01,8.5
1954-03-02,9.0
1954-03-03,12.5
1954-03-04,14.0
1954-03-05,10.5
1954-03-06,8.0
1954-03-07,9.0
1954-03-08,9.5
1954-03-09,11.0
1954-03-10,8.5
1954-03-11,10.0
1954-03-12,11.0
1954-03-13,10.0
1954-03-14,12.0
1954-03-15,9.0
1954-03-16,9.5
1954-03-17,13.0
1954-03-18,13.0
1954-03-19,8.5
1954-03-20,8.5
1954-03-21,9.0
1954-03-22,16.5
1954-03-23,17.5
1954-03-24,16.0
1954-03-25,6.5
1954-03-26,8.5
1954-03-27,7.0
1954-03-28,6.5
1954-03-29,7.5
1954-03-30,8.0
1954-03-31,11.0
1954-04-01,16.0
1954-04-02,11.0
1954-04-03,15.0
1954-04-04,12.0
1954-04-05,9.0
1954-04-06,12.5
1954-04-07,11.5
1954-04-08,11.0
1954-04-09,11.5
1954-04-10,10.0
1954-04-11,9.5
1954-04-12,10.5
1954-04-13,14.5
1954-04-14,17.0
1954-04-15,10.0
1954-04-16,16.5
1954-04-17,15.0
1954-04-18,16.0
1954-04-19,14.5
1954-04-20,15.5
1954-04-21,16.5
1954-04-22,15.5
1954-04-23,16.0
1954-04-24,11.5
1954-04-25,14.5
1954-04-26,13.0
1954-04-27,15.5
1954-04-28,12.0
1954-04-29,12.0
1954-04-30,12.0
1954-05-01,11.5
1954-05-02,11.5
1954-05-03,12.0
1954-05-04,14.0
1954-05-05,15.5
1954-05-06,17.5
1954-05-07,19.0
1954-05-08,18.5
1954-05-09,19.5
1954-05-10,19.5
1954-05-11,17.5
1954-05-12,16.0
1954-05-13,15.5
1954-05-14,16.0
1954-05-15,14.5
1954-05-16,15.0
1954-05-17,15.0
1954-05-18,16.0
1954-05-19,15.5
1954-05-20,16.0
1954-05-21,16.5
1954-05-22,18.0
1954-05-23,17.0
1954-05-24,17.5
1954-05-25,16.0
1954-05-26,17.5
1954-05-27,17.0
1954-05-28,19.5
1954-05-29,20.5
1954-05-30,17.5
1954-05-31,17.0
1954-06-01,17.0
1954-06-02,18.0
1954-06-03,20.5
1954-06-04,22.0
1954-06-05,22.5
1954-06-06,23.0
1954-06-07,20.5
1954-06-08,19.0
1954-06-09,18.5
1954-06-10,21.0
1954-06-11,20.5
1954-06-12,22.0
1954-06-13,23.0
1954-06-14,24.5
1954-06-15,22.5
1954-06-16,23.5
1954-06-17,22.0
1954-06-18,25.0
1954-06-19,25.0
1954-06-20,26.5
1954-06-21,25.0
1954-06-22,24.5
1954-06-23,26.0
1954-06-24,24.0
1954-06-25,24.0
1954-06-26,24.5
1954-06-27,24.0
1954-06-28,24.5
1954-06-29,25.5
1954-06-30,27.0
1954-07-01,24.0
1954-07-02,24.5
1954-07-03,26.0
1954-07-04,26.5
1954-07-05,22.5
1954-07-06,23.0
1954-07-07,22.0
1954-07-08,23.5
1954-07-09,22.5
1954-07-10,21.0
1954-07-11,23.5
1954-07-12,24.5
1954-07-13,25.0
1954-07-14,25.5
1954-07-15,22.5
1954-07-16,21.0
1954-07-17,23.5
1954-07-18,23.0
1954-07-19,23.5
1954-07-20,24.0
1954-07-21,23.5
1954-07-22,23.0
1954-07-23,22.0
1954-07-24,23.0
1954-07-25,23.0
1954-07-26,26.0
1954-07-27,25.5
1954-07-28,22.0
1954-07-29,23.5
1954-07-30,23.5
1954-07-31,21.848068245837652
1954-08-01,23.5
1954-08-02,23.0
1954-08-03,23.5
1954-08-04,23.5
1954-08-05,23.5
1954-08-06,24.0
1954-08-07,24.0
1954-08-08,25.0
1954-08-09,26.5
1954-08-10,22.0
1954-08-11,21.0
1954-08-12,24.0
1954-08-13,24.0
1954-08-14,21.0
1954-08-15,24.0
1954-08-16,23.0
1954-08-17,25.5
1954-08-18,23.0
1954-08-19,21.5
1954-08-20,22.0
1954-08-21,23.0
1954-08-22,24.0
1954-08-23,22.0
1954-08-24,22.0
1954-08-25,23.5
1954-08-26,22.5
1954-08-27,20.5
1954-08-28,23.0
1954-08-29,21.5
1954-08-30,23.5
1954-08-31,23.5
1954-09-01,24.0
1954-09-02,23.0
1954-09-03,24.5
1954-09-04,24.0
1954-09-05,22.0
1954-09-06,22.0
1954-09-07,21.5
1954-09-08,22.0
1954-09-09,21.0
1954-09-10,25.0
1954-09-11,24.5
1954-09-12,24.5
1954-09-13,24.5
1954-09-14,25.0
1954-09-15,24.5
1954-09-16,24.0
1954-09-17,23.5
1954-09-18,22.0
1954-09-19,22.0
1954-09-20,23.0
1954-09-21,24.5
1954-09-22,22.5
1954-09-23,23.5
1954-09-24,22.5
1954-09-25,24.0
1954-09-26,22.5
1954-09-27,23.0
1954-09-28,23.0
1954-09-29,23.5
1954-09-30,25.0
1954-10-01,22.0
1954-10-02,21.5
1954-10-03,20.5
1954-10-04,21.5
1954-10-05,21.0
1954-10-06,19.0
1954-10-07,21.0
1954-10-08,23.5
1954-10-09,22.5
1954-10-10,23.0
1954-10-11,22.0
1954-10-12,23.0
1954-10-13,23.0
1954-10-14,20.0
1954-10-15,23.0
1954-10-16,20.0
1954-10-17,20.5
1954-10-18,20.0
1954-10-19,23.0
1954-10-20,20.5
1954-10-21,20.0
1954-10-22,20.5
1954-10-23,21.5
1954-10-24,23.0
1954-10-25,19.0
1954-10-26,20.0
1954-10-27,13.5
1954-10-28,14.5
1954-10-29,14.0
1954-10-30,15.5
1954-10-31,16.0
1954-11-01,15.5
1954-11-02,16.0
1954-11-03,14.0
1954-11-04,10.5
1954-11-05,11.0
1954-11-06,11.5
1954-11-07,13.5
1954-11-08,14.5
1954-11-09,9.5
1954-11-10,12.0
1954-11-11,18.0
1954-11-12,13.0
1954-11-13,11.5
1954-11-14,12.5
1954-11-15,12.5
1954-11-16,12.0
1954-11-17,10.0
1954-11-18,8.5
1954-11-19,10.5
1954-11-20,10.0
1954-11-21,9.5
1954-11-22,11.5
1954-11-23,9.0
1954-11-24,9.5
1954-11-25,10.0
1954-11-26,10.0
1954-11-27,9.0
1954-11-28,10.0
1954-11-29,10.0
1954-11-30,14.0
1954-12-01,10.5
1954-12-02,10.0
1954-12-03,20.5
1954-12-04,12.0
1954-12-05,10.5
1954-12-06,9.0
1954-12-07,13.5
1954-12-08,11.5
1954-12-09,10.5
1954-12-10,10.5
1954-12-11,10.0
1954-12-12,8.5
1954-12-13,9.0
1954-12-14,9.0
1954-12-15,9.0
1954-12-16,11.0
1954-12-17,9.5
1954-12-18,8.0
1954-12-19,6.0
1954-12-20,13.5
1954-12-21,9.5
1954-12-22,15.5
1954-12-23,12.0
1954-12-24,9.5
1954-12-25,8.5
1954-12-26,7.5
1954-12-27,8.5
1954-12-28,6.0
1954-12-29,1.5
1954-12-30,6.0
1954-12-31,4.5
1955-01-01,7.0
1955-01-02,15.5
1955-01-03,16.5
1955-01-04,17.0
1955-01-05,8.5
1955-01-06,6.0
1955-01-07,7.5
1955-01-08,12.0
1955-01-09,13.0
1955-01-10,6.0
1955-01-11,10.0
1955-01-12,11.5
1955-01-13,12.0
1955-01-14,17.0
1955-01-15,13.0
1955-01-16,8.0
1955-01-17,7.5
1955-01-18,4.5
1955-01-19,4.5
1955-01-20,4.5
1955-01-21,3.5
1955-01-22,3.5
1955-01-23,0.0
1955-01-24,1.5
1955-01-25,2.0
1955-01-26,6.0
1955-01-27,6.5
1955-01-28,8.0
1955-01-29,9.0
1955-01-30,8.0
1955-01-31,11.0
1955-02-01,7.0
1955-02-02,8.5
1955-02-03,11.5
1955-02-04,5.5
1955-02-05,4.0
1955-02-06,2.5
1955-02-07,-0.5
1955-02-08,1.5
1955-02-09,5.0
1955-02-10,6.0
1955-02-11,6.5
1955-02-12,7.0
1955-02-13,9.5
1955-02-14,9.0
1955-02-15,10.0
1955-02-16,10.0
1955-02-17,11.0
1955-02-18,10.5
1955-02-19,12.5
1955-02-20,4.5
1955-02-21,-0.5
1955-02-22,1.5
1955-02-23,8.5
1955-02-24,11.5
1955-02-25,9.5
1955-02-26,15.0
1955-02-27,12.0
1955-02-28,8.5
1955-03-01,7.5
1955-03-02,10.5
1955-03-03,10.0
1955-03-04,8.5
1955-03-05,7.0
1955-03-06,9.5
1955-03-07,9.5
1955-03-08,9.5
1955-03-09,11.0
1955-03-10,11.0
1955-03-11,12.0
1955-03-12,13.0
1955-03-13,12.0
1955-03-14,7.0
1955-03-15,8.0
1955-03-16,10.5
1955-03-17,10.5
1955-03-18,11.5
1955-03-19,11.5
1955-03-20,15.0
1955-03-21,15.5
1955-03-22,4.0
1955-03-23,5.0
1955-03-24,7.0
1955-03-25,10.5
1955-03-26,9.0
1955-03-27,6.0
1955-03-28,9.0
1955-03-29,13.5
1955-03-30,10.5
1955-03-31,9.5
1955-04-01,10.0
1955-04-02,9.5
1955-04-03,8.5
1955-04-04,7.0
1955-04-05,7.0
1955-04-06,8.0
1955-04-07,13.0
1955-04-08,11.0
1955-04-09,9.0
1955-04-10,8.0
1955-04-11,9.0
1955-04-12,7.0
1955-04-13,9.0
1955-04-14,11.0
1955-04-15,13.0
1955-04-16,15.0
1955-04-17,14.0
1955-04-18,14.0
1955-04-19,13.0
1955-04-20,11.0
1955-04-21,14.5
1955-04-22,14.0
1955-04-23,17.0
1955-04-24,9.5
1955-04-25,16.0
1955-04-26,13.0
1955-04-27,11.0
1955-04-28,13.0
1955-04-29,13.0
1955-04-30,12.0
1955-05-01,16.0
1955-05-02,15.5
1955-05-03,16.0
1955-05-04,14.0
1955-05-05,15.0
1955-05-06,16.0
1955-05-07,16.0
1955-05-08,17.5
1955-05-09,19.0
1955-05-10,20.0
1955-05-11,14.5
1955-05-12,13.5
1955-05-13,13.0
1955-05-14,15.5
1955-05-15,13.0
1955-05-16,13.5
1955-05-17,12.5
1955-05-18,11.0
1955-05-19,12.0
1955-05-20,14.5
1955-05-21,14.5
1955-05-22,14.5
1955-05-23,12.5
1955-05-24,14.0
1955-05-25,14.5
1955-05-26,13.5
1955-05-27,12.5
1955-05-28,12.5
1955-05-29,16.5
1955-05-30,16.0
1955-05-31,16.0
1955-06-01,21.5
1955-06-02,20.5
1955-06-03,20.5
1955-06-04,20.0
1955-06-05,17.5
1955-06-06,15.5
1955-06-07,18.0
1955-06-08,18.5
1955-06-09,24.5
1955-06-10,23.0
1955-06-11,24.0
1955-06-12,23.0
1955-06-13,22.0
1955-06-14,19.0
1955-06-15,19.5
1955-06-16,20.0
1955-06-17,22.0
1955-06-18,18.5
1955-06-19,21.0
1955-06-20,21.5
1955-06-21,23.0
1955-06-22,24.5
1955-06-23,24.0
1955-06-24,23.0
1955-06-25,22.0
1955-06-26,22.5
1955-06-27,23.5
1955-06-28,25.0
1955-06-29,23.0
1955-06-30,25.0
1955-07-01,23.5
1955-07-02,21.5
1955-07-03,25.0
1955-07-04,23.5
1955-07-05,26.5
1955-07-06,26.0
1955-07-07,25.0
1955-07-08,25.5
1955-07-09,25.5
1955-07-10,23.0
1955-07-11,22.0
1955-07-12,23.0
1955-07-13,23.5
1955-07-14,25.0
1955-07-15,26.0
1955-07-16,24.0
1955-07-17,23.0
1955-07-18,23.0
1955-07-19,23.5
1955-07-20,23.5
1955-07-21,25.0
1955-07-22,22.0
1955-07-23,25.0
1955-07-24,23.0
1955-07-25,23.0
1955-07-26,22.0
1955-07-27,23.5
1955-07-28,26.0
1955-07-29,23.5
1955-07-30,23.0
1955-07-31,23.0
1955-08-01,23.0
1955-08-02,22.5
1955-08-03,22.0
1955-08-04,22.5
1955-08-05,23.0
1955-08-06,22.5
1955-08-07,23.0
1955-08-08,21.0
1955-08-09,23.0
1955-08-10,23.5
1955-08-11,24.5
1955-08-12,25.0
1955-08-13,23.0
1955-08-14,24.0
1955-08-15,23.5
1955-08-16,22.0
1955-08-17,23.0
1955-08-18,23.5
1955-08-19,23.5
1955-08-20,21.5
1955-08-21,22.5
1955-08-22,23.5
1955-08-23,23.0
1955-08-24,25.0
1955-08-25,22.0
1955-08-26,25.0
1955-08-27,21.0
1955-08-28,22.5
1955-08-29,24.5
1955-08-30,23.0
1955-08-31,23.0
1955-09-01,24.5
1955-09-02,22.5
1955-09-03,23.5
1955-09-04,24.5
1955-09-05,24.5
1955-09-06,25.0
1955-09-07,22.5
1955-09-08,24.0
1955-09-09,22.5
1955-09-10,23.5
1955-09-11,21.0
1955-09-12,24.5
1955-09-13,22.0
1955-09-14,21.5
1955-09-15,23.0
1955-09-16,22.5
1955-09-17,22.0
1955-09-18,23.0
1955-09-19,24.0
1955-09-20,24.0
1955-09-21,21.5
1955-09-22,22.5
1955-09-23,22.0
1955-09-24,22.0
1955-09-25,22.5
1955-09-26,23.5
1955-09-27,20.5
1955-09-28,22.0
1955-09-29,23.5
1955-09-30,23.0
1955-10-01,20.0
1955-10-02,22.5
1955-10-03,24.5
1955-10-04,22.0
1955-10-05,21.0
1955-10-06,22.0
1955-10-07,21.5
1955-10-08,20.5
1955-10-09,21.5
1955-10-10,21.5
1955-10-11,21.0
1955-10-12,22.0
1955-10-13,20.0
1955-10-14,20.0
1955-10-15,22.5
1955-10-16,20.0
1955-10-17,22.0
1955-10-18,20.5
1955-10-19,19.5
1955-10-20,17.5
1955-10-21,19.0
1955-10-22,19.5
1955-10-23,19.0
1955-10-24,18.0
1955-10-25,18.0
1955-10-26,17.5
1955-10-27,17.0
1955-10-28,16.5
1955-10-29,15.5
1955-10-30,13.0
1955-10-31,13.5
1955-11-01,13.5
1955-11-02,11.5
1955-11-03,11.0
1955-11-04,14.0
1955-11-05,19.0
1955-11-06,17.5
1955-11-07,14.5
1955-11-08,15.5
1955-11-09,12.0
1955-11-10,9.5
1955-11-11,10.5
1955-11-12,15.5
1955-11-13,13.5
1955-11-14,11.5
1955-11-15,9.5
1955-11-16,6.5
1955-11-17,7.0
1955-11-18,10.0
1955-11-19,8.5
1955-11-20,10.0
1955-11-21,10.0
1955-11-22,8.5
1955-11-23,9.5
1955-11-24,10.5
1955-11-25,6.5
1955-11-26,8.5
1955-11-27,7.0
1955-11-28,7.5
1955-11-29,9.0
1955-11-30,13.0
1955-12-01,12.5
1955-12-02,8.0
1955-12-03,7.5
1955-12-04,5.0
1955-12-05,4.5
1955-12-06,4.5
1955-12-07,4.5
1955-12-08,5.0
1955-12-09,6.0
1955-12-10,5.5
1955-12-11,7.0
1955-12-12,7.0
1955-12-13,8.5
1955-12-14,9.5
1955-12-15,9.0
1955-12-16,9.0
1955-12-17,6.5
1955-12-18,6.0
1955-12-19,5.0
1955-12-20,7.5
1955-12-21,6.0
1955-12-22,6.5
1955-12-23,7.0
1955-12-24,8.0
1955-12-25,8.5
1955-12-26,6.0
1955-12-27,8.0
1955-12-28,10.0
1955-12-29,10.0
1955-12-30,8.0
1955-12-31,8.0
1956-01-01,9.275520010583184
1956-01-02,9.273427919266728
1956-01-03,9.221348727040532
1956-01-04,9.194009022586709
1956-01-05,9.184391117276961
1956-01-06,9.173874584576009
1956-01-07,9.149129105171603
1956-01-08,9.135574726204506
1956-01-09,9.157755434339741
1956-01-10,9.129833797152477
1956-01-11,9.126294165039154
1956-01-12,9.139875704827606
1956-01-13,9.151720081741912
1956-01-14,9.148270271350498
1956-01-15,9.154736446900198
1956-01-16,9.195474689413826
1956-01-17,9.184486137591364
1956-01-18,9.19612395110773
1956-01-19,9.22302926200786
1956-01-20,9.246280859204152
1956-01-21,9.252295042823603
1956-01-22,9.266291576858018
1956-01-23,9.312671498822672
1956-01-24,9.305514442577266
1956-01-25,9.319282913509165
1956-01-26,9.346754780801366
1956-01-27,9.369168843437045
1956-01-28,9.373120036550572
1956-01-29,9.384020350697117
1956-01-30,9.426471376773751
1956-01-31,9.414756292031948
1956-02-01,9.423538886141504
1956-02-02,9.445791047473914
1956-02-03,9.46293371273562
1956-02-04,9.461727979697818
1956-02-05,9.46773257143126
1956-02-06,9.505673659869469
1956-02-07,9.489934935680287
1956-02-08,9.495255569299998
1956-02-09,9.514657502223729
1956-02-10,9.529587063143463
1956-02-11,9.526807573002962
1956-02-12,9.53185906572
1956-02-13,9.569431046704644
1956-02-14,9.553856069102485
1956-02-15,9.559811647540952
1956-02-16,9.580251809261767
1956-02-17,9.596553128211266
1956-02-18,9.595411751969337
1956-02-19,9.602307393719808
1956-02-20,9.64188006131842
1956-02-21,9.628427162512168
1956-02-22,9.63660837886076
1956-02-23,9.659379498729582
1956-02-24,9.67813996665611
1956-02-25,9.67963059486014
1956-02-26,9.68939737132793
1956-02-27,9.732167126493408
1956-02-28,9.722342715830068
1956-02-29,9.734705157159931
1956-03-01,9.76234398614217
1956-03-02,9.786800685196052
1956-03-03,9.794961751684928
1956-03-04,9.812517478509566
1956-03-05,9.864332362468753
1956-03-06,9.864934961135747
1956-03-07,9.889214805725997
1956-03-08,9.930347802244636
1956-03-09,9.969935140040853
1956-03-10,9.994892427472964
1956-03-11,10.030905266949109
1956-03-12,10.102797304667062
1956-03-13,10.12501867275541
1956-03-14,10.172342502025183
1956-03-15,10.237790979658673
1956-03-16,10.302775982657828
1956-03-17,10.353990987350778
1956-03-18,10.416870416845782
1956-03-19,10.515962381474395
1956-03-20,10.5654226216781
1956-03-21,10.639717198112413
1956-03-22,10.731555248229368
1956-03-23,10.822036667668531
1956-03-24,10.897551231605522
1956-03-25,10.983245125316609
1956-03-26,11.10340064433062
1956-03-27,11.171936682474497
1956-03-28,11.263117370454266
1956-03-29,11.369490016418741
1956-03-30,11.472037058264599
1956-03-31,11.557078417913333
1956-04-01,11.649740129334557
1956-04-02,11.774334933641525
1956-04-03,11.84486242512503
1956-04-04,11.935716110282076
1956-04-05,12.039618564828151
1956-04-06,12.13776946543659
1956-04-07,12.216742985200318
1956-04-08,12.301950552556
1956-04-09,12.418014820735277
1956-04-10,12.47926260691617
1956-04-11,12.560424355178622
1956-04-12,12.65456151168192
1956-04-13,12.743206797914603
1956-04-14,12.81325407988762
1956-04-15,12.890414035720934
1956-04-16,12.999581659436213
1956-04-17,13.055323533432082
1956-04-18,13.132572574583579
1956-04-19,13.224551766357923
1956-04-20,13.312911956244399
1956-04-21,13.38462047649836
1956-04-22,13.465416815586211
1956-04-23,13.58018136703853
1956-04-24,13.643425141203746
1956-04-25,13.729988063181409
1956-04-26,13.832967255199634
1956-04-27,13.933860239284368
1956-04-28,14.019459649473312
1956-04-29,14.115315491680846
1956-04-30,14.246110773499051
1956-05-01,14.326158175729553
1956-05-02,14.430105172114617
1956-05-03,14.550868781917435
1956-05-04,14.669784687030463
1956-05-05,14.773507114175597
1956-05-06,14.887475352720346
1956-05-07,15.036292588994055
