FECHA,TMIN
1962-07-22,23.0
1962-07-23,22.5
1962-07-24,26.0
1962-07-25,23.5
1962-07-26,23.0
1962-07-27,25.5
1962-07-28,26.5
1962-07-29,26.0
1962-07-30,24.0
1962-07-31,24.5
1962-08-01,22.5
1962-08-02,25.5
1962-08-03,25.5
1962-08-04,24.0
1962-08-05,24.0
1962-08-06,23.5
1962-08-07,21.0
1962-08-08,23.0
1962-08-09,25.5
1962-08-10,27.5
1962-08-11,27.5
1962-08-12,26.0
1962-08-13,25.0
1962-08-14,24.0
1962-08-15,23.5
1962-08-16,23.5
1962-08-17,21.0
1962-08-18,23.0
1962-08-19,23.0
1962-08-20,23.0
1962-08-21,25.0
1962-08-22,23.5
1962-08-23,23.5
1962-08-24,25.0
1962-08-25,22.0
1962-08-26,22.5
1962-08-27,23.0
1962-08-28,26.5
1962-08-29,26.5
1962-08-30,25.5
1962-08-31,26.5
1962-09-01,23.5
1962-09-02,23.5
1962-09-03,23.5
1962-09-04,23.5
1962-09-05,25.5
1962-09-06,25.5
1962-09-07,23.0
1962-09-08,23.0
1962-09-09,25.0
1962-09-10,25.5
1962-09-11,22.5
1962-09-12,24.0
1962-09-13,23.5
1962-09-14,25.5
1962-09-15,25.0
1962-09-16,25.0
1962-09-17,22.5
1962-09-18,26.5
1962-09-19,24.0
1962-09-20,26.0
1962-09-21,23.5
1962-09-22,23.0
1962-09-23,24.0
1962-09-24,24.5
1962-09-25,22.5
1962-09-26,23.0
1962-09-27,24.0
1962-09-28,24.0
1962-09-29,25.5
1962-09-30,25.5
1962-10-01,25.5
1962-10-02,25.5
1962-10-03,22.5
1962-10-04,22.5
1962-10-05,21.5
1962-10-06,22.0
1962-10-07,22.0
1962-10-08,21.5
1962-10-09,22.5
1962-10-10,23.0
1962-10-11,23.0
1962-10-12,22.5
1962-10-13,23.0
1962-10-14,23.5
1962-10-15,24.0
1962-10-16,24.5
1962-10-17,25.5
1962-10-18,23.0
1962-10-19,22.5
1962-10-20,22.0
1962-10-21,21.0
1962-10-22,20.5
1962-10-23,21.5
1962-10-24,22.0
1962-10-25,22.5
1962-10-26,23.0
1962-10-27,21.5
1962-10-28,21.5
1962-10-29,20.0
1962-10-30,20.0
1962-10-31,20.0
1962-11-01,19.5
1962-11-02,20.5
1962-11-03,21.0
1962-11-04,21.0
1962-11-05,21.5
1962-11-06,19.5
1962-11-07,20.5
1962-11-08,18.0
1962-11-09,15.5
1962-11-10,16.0
1962-11-11,15.5
1962-11-12,15.0
1962-11-13,16.811284908633446
1962-11-14,16.718005130083277
1962-11-15,14.5
1962-11-16,17.0
1962-11-17,18.0
1962-11-18,18.5
1962-11-19,19.0
1962-11-20,11.0
1962-11-21,9.5
1962-11-22,10.5
1962-11-23,12.5
1962-11-24,13.0
1962-11-25,12.0
1962-11-26,13.0
1962-11-27,14.5
1962-11-28,15.0
1962-11-29,14.0
1962-11-30,16.0
1962-12-01,17.0
1962-12-02,16.5
1962-12-03,14.0
1962-12-04,15.5
1962-12-05,18.0
1962-12-06,18.0
1962-12-07,14.0
1962-12-08,14.0
1962-12-09,14.0
1962-12-10,14.0
1962-12-11,15.0
1962-12-12,16.5
1962-12-13,13.0
1962-12-14,13.5
1962-12-15,13.5
1962-12-16,14.5
1962-12-17,15.5
1962-12-18,15.5
1962-12-19,17.0
1962-12-20,12.0
1962-12-21,11.0
1962-12-22,15.0
1962-12-23,14.0
1962-12-24,13.136446599365144
1962-12-25,13.03368494844079
1962-12-26,11.0
1962-12-27,12.0
1962-12-28,12.5
1962-12-29,13.5
1962-12-30,13.0
1962-12-31,13.0
1963-01-01,12.5
1963-01-02,13.0
1963-01-03,16.0
1963-01-04,16.5
1963-01-05,17.0
1963-01-06,17.0
1963-01-07,17.0
1963-01-08,17.0
1963-01-09,14.0
1963-01-10,16.0
1963-01-11,16.0
1963-01-12,12.0
1963-01-13,10.0
1963-01-14,7.5
1963-01-15,8.0
1963-01-16,10.0
1963-01-17,11.0
1963-01-18,11.0
1963-01-19,8.0
1963-01-20,8.5
1963-01-21,12.512549297628736
1963-01-22,10.0
1963-01-23,11.0
1963-01-24,11.0
1963-01-25,12.0
1963-01-26,12.0
1963-01-27,12.5
1963-01-28,11.5
1963-01-29,15.5
1963-01-30,15.0
1963-01-31,12.664250488596007
1963-02-01,15.0
1963-02-02,16.0
1963-02-03,15.0
1963-02-04,10.0
1963-02-05,16.0
1963-02-06,16.5
1963-02-07,16.5
1963-02-08,16.0
1963-02-09,17.0
1963-02-10,18.0
1963-02-11,18.0
1963-02-12,11.0
1963-02-13,11.0
1963-02-14,10.5
1963-02-15,11.0
1963-02-16,10.0
1963-02-17,10.0
1963-02-18,10.0
1963-02-19,9.5
1963-02-20,12.0
1963-02-21,12.0
1963-02-22,12.0
1963-02-23,12.901695920198598
1963-02-24,12.946307769499386
1963-02-25,14.0
1963-02-26,13.0
1963-02-27,14.5
1963-02-28,12.94093265036489
1963-03-01,16.0
1963-03-02,14.0
1963-03-03,14.0
1963-03-04,13.0
1963-03-05,14.0
1963-03-06,11.0
1963-03-07,11.0
1963-03-08,12.0
1963-03-09,11.5
1963-03-10,11.0
1963-03-11,10.0
1963-03-12,10.0
1963-03-13,12.0
1963-03-14,12.0
1963-03-15,12.0
1963-03-16,17.0
1963-03-17,16.0
1963-03-18,15.0
1963-03-19,13.0
1963-03-20,14.0
1963-03-21,14.5
1963-03-22,15.0
1963-03-23,18.0
1963-03-24,19.0
1963-03-25,17.0
1963-03-26,22.0
1963-03-27,19.0
1963-03-28,18.0
1963-03-29,17.0
1963-03-30,18.0
1963-03-31,17.0
1963-04-01,16.5
1963-04-02,13.5
1963-04-03,18.5
1963-04-04,20.0
1963-04-05,16.0
1963-04-06,15.0
1963-04-07,15.0
1963-04-08,15.0
1963-04-09,15.0
1963-04-10,16.5
1963-04-11,17.0
1963-04-12,17.5
1963-04-13,18.0
1963-04-14,18.0
1963-04-15,20.5
1963-04-16,18.0
1963-04-17,17.0
1963-04-18,18.0
1963-04-19,17.0
1963-04-20,17.0
1963-04-21,17.0
1963-04-22,17.0
1963-04-23,21.5
1963-04-24,19.0
1963-04-25,22.0
1963-04-26,19.0
1963-04-27,22.0
1963-04-28,21.5
1963-04-29,16.0
1963-04-30,17.0
1963-05-01,18.0
1963-05-02,16.0
1963-05-03,20.0
1963-05-04,19.5
1963-05-05,20.0
1963-05-06,17.0
1963-05-07,19.0
1963-05-08,20.0
1963-05-09,18.5
1963-05-10,18.0
1963-05-11,19.0
1963-05-12,21.5
1963-05-13,21.0
1963-05-14,22.0
1963-05-15,23.0
1963-05-16,22.0
1963-05-17,21.0
1963-05-18,22.5
1963-05-19,21.0
1963-05-20,20.0
1963-05-21,22.0
1963-05-22,22.0
1963-05-23,22.0
1963-05-24,23.0
1963-05-25,25.0
1963-05-26,23.5
1963-05-27,24.0
1963-05-28,25.0
1963-05-29,24.0
1963-05-30,24.0
1963-05-31,25.5
1963-06-01,22.0
1963-06-02,21.0
1963-06-03,21.0
1963-06-04,22.5
1963-06-05,21.5
1963-06-06,20.5
1963-06-07,23.5
1963-06-08,26.0
1963-06-09,23.0
1963-06-10,21.5
1963-06-11,25.5
1963-06-12,24.5
1963-06-13,24.5
1963-06-14,26.5
1963-06-15,26.5
1963-06-16,26.0
1963-06-17,25.0
1963-06-18,26.0
1963-06-19,27.0
1963-06-20,27.0
1963-06-21,26.5
1963-06-22,26.5
1963-06-23,26.0
1963-06-24,27.0
1963-06-25,27.0
1963-06-26,26.5
1963-06-27,26.5
1963-06-28,25.0
1963-06-29,23.0
1963-06-30,24.0
1963-07-01,24.83143438203672
1963-07-02,24.74906336323086
1963-07-03,24.763180588755198
1963-07-04,24.70729555861444
1963-07-05,24.68020169933795
1963-07-06,24.631906229325928
1963-07-07,24.625228033090885
1963-07-08,24.558959093556954
1963-07-09,24.456930356350558
1963-07-10,24.45650503947266
1963-07-11,24.390998333893325
1963-07-12,24.35895271421243
1963-07-13,24.310073694154944
1963-07-14,24.306834280410754
1963-07-15,24.24764353684003
1963-07-16,24.15591998851365
1963-07-17,24.16859273025957
1963-07-18,24.118529035370955
1963-07-19,24.103817535606773
1963-07-20,24.073711664035894
1963-07-21,24.090241478558966
1963-07-22,24.051389152513913
1963-07-23,23.98016874851409
1963-07-24,24.013133041081065
1963-07-25,23.982806100392487
1963-07-26,23.986970641896388
1963-07-27,23.974614784713385
1963-07-28,24.007546306174365
1963-07-29,23.98356966655748
1963-07-30,23.92556642559558
1963-07-31,23.970001838764368
1963-08-01,25.0
1963-08-02,25.5
1963-08-03,22.0
1963-08-04,23.0
1963-08-05,24.0
1963-08-06,25.0
1963-08-07,23.5
1963-08-08,26.5
1963-08-09,23.0
1963-08-10,24.0
1963-08-11,24.0
1963-08-12,24.0
1963-08-13,24.0
1963-08-14,24.5
1963-08-15,25.0
1963-08-16,25.0
1963-08-17,24.0
1963-08-18,24.5
1963-08-19,23.0
1963-08-20,23.0
1963-08-21,23.0
1963-08-22,25.5
1963-08-23,26.5
1963-08-24,22.5
1963-08-25,22.5
1963-08-26,22.5
1963-08-27,24.5
1963-08-28,24.5
1963-08-29,25.0
1963-08-30,25.0
1963-08-31,25.0
1963-09-01,24.5
1963-09-02,26.0
1963-09-03,23.0
1963-09-04,22.5
1963-09-05,24.0
1963-09-06,25.0
1963-09-07,25.5
1963-09-08,26.0
1963-09-09,26.0
1963-09-10,24.5
1963-09-11,23.5
1963-09-12,24.5
1963-09-13,23.0
1963-09-14,24.5
1963-09-15,25.0
1963-09-16,24.0
1963-09-17,23.5
1963-09-18,24.5
1963-09-19,22.5
1963-09-20,24.0
1963-09-21,25.5
1963-09-22,24.0
1963-09-23,25.0
1963-09-24,24.0
1963-09-25,23.5
1963-09-26,22.5
1963-09-27,24.0
1963-09-28,24.5
1963-09-29,23.0
1963-09-30,19.5
1963-10-01,22.0
1963-10-02,22.5
1963-10-03,24.0
1963-10-04,25.0
1963-10-05,23.0
1963-10-06,24.0
1963-10-07,19.0
1963-10-08,19.5
1963-10-09,19.5
1963-10-10,22.0
1963-10-11,22.5
1963-10-12,23.0
1963-10-13,21.0
1963-10-14,21.0
1963-10-15,22.0
1963-10-16,22.5
1963-10-17,20.5
1963-10-18,22.0
1963-10-19,22.0
1963-10-20,21.0
1963-10-21,22.0
1963-10-22,22.0
1963-10-23,21.0
1963-10-24,19.0
1963-10-25,18.5
1963-10-26,19.5
1963-10-27,20.5
1963-10-28,19.5
1963-10-29,18.5
1963-10-30,20.0
1963-10-31,20.0
1963-11-01,19.5
1963-11-02,20.5
1963-11-03,20.0
1963-11-04,20.0
1963-11-05,19.5
1963-11-06,16.0
1963-11-07,16.5
1963-11-08,19.0
1963-11-09,14.0
1963-11-10,14.5
1963-11-11,14.0
1963-11-12,14.0
1963-11-13,16.0
1963-11-14,16.0
1963-11-15,17.0
1963-11-16,17.0
1963-11-17,17.5
1963-11-18,16.5
1963-11-19,17.0
1963-11-20,18.0
1963-11-21,14.5
1963-11-22,15.0
1963-11-23,13.5
1963-11-24,13.0
1963-11-25,14.0
1963-11-26,17.0
1963-11-27,17.0
1963-11-28,13.5
1963-11-29,14.5
1963-11-30,16.0
1963-12-01,17.0
1963-12-02,18.0
1963-12-03,14.0
1963-12-04,14.0
1963-12-05,14.0
1963-12-06,18.5
1963-12-07,19.0
1963-12-08,18.0
1963-12-09,17.5
1963-12-10,19.5
1963-12-11,19.0
1963-12-12,17.5
1963-12-13,16.5
1963-12-14,13.0
1963-12-15,13.0
1963-12-16,13.0
1963-12-17,15.0
1963-12-18,17.0
1963-12-19,17.0
1963-12-20,16.0
1963-12-21,12.5
1963-12-22,12.0
1963-12-23,13.0
1963-12-24,13.5
1963-12-25,13.0
1963-12-26,12.0
1963-12-27,12.5
1963-12-28,10.0
1963-12-29,10.5
1963-12-30,11.0
1963-12-31,9.0
1964-01-01,8.5
1964-01-02,8.0
1964-01-03,12.5
1964-01-04,14.5
1964-01-05,13.0
1964-01-06,12.0
1964-01-07,8.5
1964-01-08,8.5
1964-01-09,9.0
1964-01-10,11.0
1964-01-11,10.5
1964-01-12,10.0
1964-01-13,10.5
1964-01-14,9.0
1964-01-15,9.0
1964-01-16,9.0
1964-01-17,9.5
1964-01-18,9.5
1964-01-19,11.0
1964-01-20,12.5
1964-01-21,14.5
1964-01-22,15.0
1964-01-23,13.5
1964-01-24,13.5
1964-01-25,9.5
1964-01-26,10.0
1964-01-27,10.5
1964-01-28,13.0
1964-01-29,15.0
1964-01-30,13.0
1964-01-31,14.0
1964-02-01,17.0
1964-02-02,15.0
1964-02-03,13.0
1964-02-04,9.0
1964-02-05,8.5
1964-02-06,8.0
1964-02-07,9.5
1964-02-08,11.0
1964-02-09,10.5
1964-02-10,10.0
1964-02-11,13.0
1964-02-12,13.5
1964-02-13,15.0
1964-02-14,14.0
1964-02-15,10.0
1964-02-16,8.5
1964-02-17,6.5
1964-02-18,9.0
1964-02-19,9.5
1964-02-20,10.5
1964-02-21,9.0
1964-02-22,9.5
1964-02-23,8.5
1964-02-24,7.0
1964-02-25,10.0
1964-02-26,9.0
1964-02-27,12.0
1964-02-28,15.0
1964-02-29,14.5
1964-03-01,12.924323396267397
1964-03-02,8.5
1964-03-03,6.0
1964-03-04,11.0
1964-03-05,7.0
1964-03-06,10.5
1964-03-07,11.0
1964-03-08,17.5
1964-03-09,10.0
1964-03-10,11.5
1964-03-11,11.0
1964-03-12,14.5
1964-03-13,17.0
1964-03-14,12.0
1964-03-15,12.0
1964-03-16,11.0
1964-03-17,14.5
1964-03-18,13.5
1964-03-19,11.0
1964-03-20,13.0
1964-03-21,13.5
1964-03-22,16.5
1964-03-23,14.0
1964-03-24,17.0
1964-03-25,17.5
1964-03-26,12.0
1964-03-27,13.0
1964-03-28,16.5
1964-03-29,16.0
1964-03-30,16.5
1964-03-31,17.0
1964-04-01,18.0
1964-04-02,19.0
1964-04-03,14.0
1964-04-04,11.0
1964-04-05,11.0
1964-04-06,13.5
1964-04-07,13.0
1964-04-08,13.5
1964-04-09,12.0
1964-04-10,14.5
1964-04-11,15.0
1964-04-12,16.0
1964-04-13,14.0
1964-04-14,15.0
1964-04-15,17.0
1964-04-16,15.78158532262448
1964-04-17,14.0
1964-04-18,18.0
1964-04-19,21.5
1964-04-20,25.0
1964-04-21,19.5
1964-04-22,15.0
1964-04-23,14.5
1964-04-24,14.5
1964-04-25,18.0
1964-04-26,16.5
1964-04-27,15.0
1964-04-28,17.5
1964-04-29,14.5
1964-04-30,14.5
1964-05-01,13.0
1964-05-02,16.0
1964-05-03,13.5
1964-05-04,14.5
1964-05-05,15.5
1964-05-06,16.5
1964-05-07,17.0
1964-05-08,19.0
1964-05-09,18.0
1964-05-10,19.0
1964-05-11,17.0
1964-05-12,15.5
1964-05-13,15.5
1964-05-14,17.0
1964-05-15,17.0
1964-05-16,18.0
1964-05-17,18.5
1964-05-18,20.0
1964-05-19,19.0
1964-05-20,20.5
1964-05-21,22.0
1964-05-22,21.5
1964-05-23,21.5
1964-05-24,23.5
1964-05-25,23.0
1964-05-26,23.5
1964-05-27,22.0
1964-05-28,20.5
1964-05-29,22.0
1964-05-30,17.0
1964-05-31,18.5
1964-06-01,19.5
1964-06-02,20.0
1964-06-03,20.0
1964-06-04,18.0
1964-06-05,19.5
1964-06-06,21.0
1964-06-07,20.5
1964-06-08,20.5
1964-06-09,20.0
1964-06-10,22.0
1964-06-11,22.0
1964-06-12,23.0
1964-06-13,23.5
