FECHA,EVAP
1953-08-26,7.71
1953-08-27,6.07
1953-08-28,5.33
1953-08-29,8.05
1953-08-30,9.1
1953-08-31,6.14
1953-09-01,3.65
1953-09-02,4.03
1953-09-03,6.09
1953-09-04,7.87
1953-09-05,6.26
1953-09-06,6.27
1953-09-07,4.4
1953-09-08,7.89
1953-09-09,8.52
1953-09-10,8.07
1953-09-11,6.87
1953-09-12,8.07
1953-09-13,8.28
1953-09-14,8.9
1953-09-15,3.69
1953-09-16,3.98
1953-09-17,4.27
1953-09-18,5.35
1953-09-19,5.56
1953-09-20,5.62
1953-09-21,6.47
1953-09-22,6.78
1953-09-23,8.1
1953-09-24,7.24
1953-09-25,6.55
1953-09-26,6.44
1953-09-27,6.41
1953-09-28,5.81
1953-09-29,8.06
1953-09-30,6.4
1953-10-01,6.35
1953-10-02,7.19
1953-10-03,7.76
1953-10-04,4.35
1953-10-05,2.76
1953-10-06,2.89
1953-10-07,4.19
1953-10-08,6.18
1953-10-09,6.31
1953-10-10,6.06
1953-10-11,6.75
1953-10-12,5.25
1953-10-13,7.2
1953-10-14,3.17
1953-10-15,5.48
1953-10-16,5.6
1953-10-17,5.6
1953-10-18,5.28
1953-10-19,4.9
1953-10-20,4.8
1953-10-21,6.51
1953-10-22,5.72
1953-10-23,6.17
1953-10-24,6.46
1953-10-25,5.02
1953-10-26,5.52
1953-10-27,4.43
1953-10-28,5.87
1953-10-29,4.58
1953-10-30,7.33
1953-10-31,2.3
1953-11-01,8.83
1953-11-02,7.94
1953-11-03,5.98
1953-11-04,7.45
1953-11-05,6.35
1953-11-06,5.39
1953-11-07,5.33
1953-11-08,6.43
1953-11-09,7.63
1953-11-10,6.41
1953-11-11,6.69
1953-11-12,6.95
1953-11-13,6.45
1953-11-14,3.43
1953-11-15,5.48
1953-11-16,4.96
1953-11-17,4.25
1953-11-18,3.24
1953-11-19,5.66
1953-11-20,3.31
1953-11-21,4.41
1953-11-22,3.67
1953-11-23,4.44
1953-11-24,4.93
1953-11-25,4.3
1953-11-26,4.82
1953-11-27,5.64
1953-11-28,5.49
1953-11-29,5.04
1953-11-30,4.15
1953-12-01,4.75
1953-12-02,3.8
1953-12-03,4.15
1953-12-04,4.55
1953-12-05,8.09
1953-12-06,4.89
1953-12-07,4.71
1953-12-08,5.34
1953-12-09,5.23
1953-12-10,4.59
1953-12-11,4.31
1953-12-12,5.79
1953-12-13,5.01
1953-12-14,5.2
1953-12-15,5.29
1953-12-16,5.29
1953-12-17,5.19
1953-12-18,4.73
1953-12-19,4.55
1953-12-20,4.28
1953-12-21,4.17
1953-12-22,3.75
1953-12-23,5.19
1953-12-24,4.19
1953-12-25,4.11
1953-12-26,3.87
1953-12-27,1.84
1953-12-28,5.25
1953-12-29,2.88
1953-12-30,4.32
1953-12-31,5.08
1954-01-01,4.62
1954-01-02,4.91
1954-01-03,5.44
1954-01-04,6.32
1954-01-05,4.46
1954-01-06,4.15
1954-01-07,4.67
1954-01-08,1.84
1954-01-09,4.91
1954-01-10,3.72
1954-01-11,3.11
1954-01-12,1.4
1954-01-13,1.41
1954-01-14,1.57
1954-01-15,4.26
1954-01-16,4.36
1954-01-17,2.49
1954-01-18,3.64
1954-01-19,4.49
1954-01-20,4.24
1954-01-21,5.18
1954-01-22,3.1
1954-01-23,2.49
1954-01-24,4.26
1954-01-25,6.22
1954-01-26,7.7
1954-01-27,4.83
1954-01-28,5.31
1954-01-29,5.5
1954-01-30,5.61
1954-01-31,4.65
1954-02-01,5.15
1954-02-02,6.28
1954-02-03,6.29
1954-02-04,5.94
1954-02-05,5.82
1954-02-06,4.36
1954-02-07,5.21
1954-02-08,6.54
1954-02-09,3.31
1954-02-10,4.28
1954-02-11,7.52
1954-02-12,7.82
1954-02-13,7.9
1954-02-14,6.92
1954-02-15,7.84
1954-02-16,6.73
1954-02-17,6.35
1954-02-18,5.8
1954-02-19,7.1
1954-02-20,6.5
1954-02-21,6.68
1954-02-22,7.84
1954-02-23,7.63
1954-02-24,8.25
1954-02-25,6.5
1954-02-26,7.78
1954-02-27,7.82
1954-02-28,8.0
1954-03-01,6.93
1954-03-02,8.92
1954-03-03,5.38
1954-03-04,8.23
1954-03-05,8.49
1954-03-06,8.22
1954-03-07,9.91
1954-03-08,9.07
1954-03-09,10.05
1954-03-10,11.16
1954-03-11,8.69
1954-03-12,8.36
1954-03-13,7.87
1954-03-14,8.07
1954-03-15,5.75
1954-03-16,7.86
1954-03-17,2.9
1954-03-18,3.42
1954-03-19,5.13
1954-03-20,9.7
1954-03-21,12.62
1954-03-22,7.53
1954-03-23,5.24
1954-03-24,9.24
1954-03-25,8.94
1954-03-26,9.92
1954-03-27,8.78
1954-03-28,9.76
1954-03-29,10.23
1954-03-30,9.98
1954-03-31,12.49
1954-04-01,8.48
1954-04-02,8.28
1954-04-03,12.72
1954-04-04,11.88
1954-04-05,12.0
1954-04-06,10.93
1954-04-07,9.73
1954-04-08,10.22
1954-04-09,10.25
1954-04-10,9.88
1954-04-11,10.4
1954-04-12,8.52
1954-04-13,8.98
1954-04-14,7.4
1954-04-15,10.51
1954-04-16,12.95
1954-04-17,13.24
1954-04-18,10.71
1954-04-19,9.79
1954-04-20,10.83
1954-04-21,11.52
1954-04-22,12.0
1954-04-23,13.75
1954-04-24,9.93
1954-04-25,11.06
1954-04-26,11.37
1954-04-27,13.45
1954-04-28,12.75
1954-04-29,10.75
1954-04-30,10.11
1954-05-01,9.68
1954-05-02,10.21
1954-05-03,11.14
1954-05-04,10.2
1954-05-05,8.3
1954-05-06,7.91
1954-05-07,7.39
1954-05-08,8.65
1954-05-09,8.9
1954-05-10,9.17
1954-05-11,7.39
1954-05-12,8.35
1954-05-13,8.69
1954-05-14,8.75
1954-05-15,9.76
1954-05-16,11.14
1954-05-17,10.91
1954-05-18,8.3
1954-05-19,8.58
1954-05-20,9.52
1954-05-21,10.2
1954-05-22,12.51
1954-05-23,12.11
1954-05-24,12.68
1954-05-25,11.61
1954-05-26,11.9
1954-05-27,15.45
1954-05-28,13.47
1954-05-29,12.07
1954-05-30,12.1
1954-05-31,11.63
1954-06-01,10.96
1954-06-02,11.36
1954-06-03,10.49
1954-06-04,10.74
1954-06-05,11.45
1954-06-06,10.66
1954-06-07,10.38
1954-06-08,13.4
1954-06-09,11.3
1954-06-10,12.07
1954-06-11,12.14
1954-06-12,12.2
1954-06-13,13.93
1954-06-14,10.62
1954-06-15,12.27
1954-06-16,13.54
1954-06-17,11.83
1954-06-18,12.53
1954-06-19,12.32
1954-06-20,12.36
1954-06-21,10.31
1954-06-22,9.99
1954-06-23,5.74
1954-06-24,9.25
1954-06-25,10.78
1954-06-26,9.26
1954-06-27,10.52
1954-06-28,11.89
1954-06-29,12.32
1954-06-30,7.15
1954-07-01,10.05
1954-07-02,12.43
1954-07-03,12.81
1954-07-04,8.6
1954-07-05,3.52
1954-07-06,5.59
1954-07-07,6.85
1954-07-08,11.4
1954-07-09,10.03
1954-07-10,6.73
1954-07-11,10.2
1954-07-12,7.72
1954-07-13,10.8
1954-07-14,6.9
1954-07-15,10.84
1954-07-16,6.84
1954-07-17,8.8
1954-07-18,10.3
1954-07-19,4.43
1954-07-20,5.13
1954-07-21,6.93
1954-07-22,4.65
1954-07-23,3.6
1954-07-24,5.73
1954-07-25,8.88
1954-07-26,8.7
1954-07-27,8.74
1954-07-28,4.97
1954-07-29,3.78
1954-07-30,6.22
1954-07-31,7.533293539691597
1954-08-01,8.26
1954-08-02,4.71
1954-08-03,5.91
1954-08-04,9.34
1954-08-05,5.52
1954-08-06,9.42
1954-08-07,7.23
1954-08-08,10.3
1954-08-09,5.16
1954-08-10,9.35
1954-08-11,6.08
1954-08-12,3.32
1954-08-13,5.49
1954-08-14,7.43
1954-08-15,8.77
1954-08-16,6.98
1954-08-17,6.3
1954-08-18,1.77
1954-08-19,3.69
1954-08-20,6.01
1954-08-21,7.18
1954-08-22,8.45
1954-08-23,6.25
1954-08-24,7.12
1954-08-25,9.53
1954-08-26,13.2
1954-08-27,5.31
1954-08-28,9.03
1954-08-29,5.85
1954-08-30,3.34
1954-08-31,5.3
1954-09-01,3.93
1954-09-02,8.54
1954-09-03,7.16
1954-09-04,6.05
1954-09-05,6.9
1954-09-06,5.4
1954-09-07,5.95
1954-09-08,5.9
1954-09-09,3.37
1954-09-10,7.83
1954-09-11,7.91
1954-09-12,7.68
1954-09-13,7.8
1954-09-14,8.91
1954-09-15,7.44
1954-09-16,5.12
1954-09-17,7.63
1954-09-18,7.33
1954-09-19,6.14
1954-09-20,6.4
1954-09-21,3.07
1954-09-22,4.03
1954-09-23,3.17
1954-09-24,5.3
1954-09-25,5.55
1954-09-26,7.0
1954-09-27,7.25
1954-09-28,6.06
1954-09-29,7.03
1954-09-30,12.64
1954-10-01,4.05
1954-10-02,5.83
1954-10-03,6.58
1954-10-04,7.09
1954-10-05,6.91
1954-10-06,6.24
1954-10-07,6.39
1954-10-08,7.3
1954-10-09,7.67
1954-10-10,8.47
1954-10-11,4.96
1954-10-12,5.0
1954-10-13,8.0
1954-10-14,5.55
1954-10-15,6.95
1954-10-16,2.71
1954-10-17,3.9
1954-10-18,6.78
1954-10-19,2.77
1954-10-20,5.44
1954-10-21,6.14
1954-10-22,5.74
1954-10-23,5.65
1954-10-24,5.62
1954-10-25,5.2
1954-10-26,4.3
1954-10-27,8.89
1954-10-28,9.95
1954-10-29,6.57
1954-10-30,6.45
1954-10-31,7.03
1954-11-01,6.05
1954-11-02,5.39
1954-11-03,6.09
1954-11-04,6.5
1954-11-05,6.23
1954-11-06,4.95
1954-11-07,6.19
1954-11-08,5.94
1954-11-09,6.05
1954-11-10,6.13
1954-11-11,6.82
1954-11-12,7.45
1954-11-13,5.81
1954-11-14,5.59
1954-11-15,6.88
1954-11-16,5.55
1954-11-17,6.62
1954-11-18,6.83
1954-11-19,7.11
1954-11-20,5.96
1954-11-21,5.07
1954-11-22,5.52
1954-11-23,6.07
1954-11-24,4.99
1954-11-25,5.7
1954-11-26,4.66
1954-11-27,4.78
1954-11-28,5.44
1954-11-29,4.29
1954-11-30,5.47
1954-12-01,5.9
1954-12-02,4.34
1954-12-03,5.64
1954-12-04,6.33
1954-12-05,5.01
1954-12-06,4.83
1954-12-07,5.27
1954-12-08,5.7
1954-12-09,3.97
1954-12-10,4.39
1954-12-11,4.29
1954-12-12,4.73
1954-12-13,5.17
1954-12-14,3.89
1954-12-15,4.16
1954-12-16,3.37
1954-12-17,5.07
1954-12-18,4.58
1954-12-19,6.06
1954-12-20,4.67
1954-12-21,7.67
1954-12-22,2.61
1954-12-23,2.31
1954-12-24,7.05
1954-12-25,5.3
1954-12-26,5.83
1954-12-27,6.78
1954-12-28,4.23
1954-12-29,4.2
1954-12-30,3.26
1954-12-31,3.6
1955-01-01,3.41
1955-01-02,1.52
1955-01-03,1.75
1955-01-04,1.9
1955-01-05,1.87
1955-01-06,3.05
1955-01-07,1.82
1955-01-08,0.52
1955-01-09,4.55
1955-01-10,1.41
1955-01-11,2.1
1955-01-12,1.13
1955-01-13,2.71
1955-01-14,2.89
1955-01-15,3.94
1955-01-16,3.1
1955-01-17,3.4
1955-01-18,3.88
1955-01-19,4.15
1955-01-20,4.22
1955-01-21,4.38
1955-01-22,5.78
1955-01-23,4.32
1955-01-24,4.17
1955-01-25,4.6
1955-01-26,4.89
1955-01-27,2.75
1955-01-28,5.93
1955-01-29,5.2
1955-01-30,5.57
1955-01-31,3.61
1955-02-01,5.47
1955-02-02,3.02
1955-02-03,5.39
1955-02-04,5.68
1955-02-05,4.9
1955-02-06,5.63
1955-02-07,6.15
1955-02-08,5.36
1955-02-09,5.77
1955-02-10,4.95
1955-02-11,8.45
1955-02-12,6.16
1955-02-13,7.36
1955-02-14,7.58
1955-02-15,6.17
1955-02-16,5.43
1955-02-17,4.28
1955-02-18,4.64
1955-02-19,6.68
1955-02-20,5.81
1955-02-21,6.31
1955-02-22,6.29
1955-02-23,4.9
1955-02-24,5.73
1955-02-25,4.63
1955-02-26,5.96
1955-02-27,3.58
1955-02-28,8.49
1955-03-01,6.5
1955-03-02,6.66
1955-03-03,5.98
1955-03-04,3.63
1955-03-05,6.69
1955-03-06,7.69
1955-03-07,7.55
1955-03-08,8.58
1955-03-09,10.39
1955-03-10,12.44
1955-03-11,9.64
1955-03-12,11.77
1955-03-13,9.61
1955-03-14,8.75
1955-03-15,8.68
1955-03-16,7.92
1955-03-17,6.56
1955-03-18,5.97
1955-03-19,5.91
1955-03-20,6.12
1955-03-21,6.45
1955-03-22,8.32
1955-03-23,8.51
1955-03-24,9.23
1955-03-25,6.91
1955-03-26,5.93
1955-03-27,9.63
1955-03-28,8.81
1955-03-29,8.62
1955-03-30,9.11
1955-03-31,9.93
1955-04-01,9.63
1955-04-02,10.44
1955-04-03,10.57
1955-04-04,10.76
1955-04-05,8.71
1955-04-06,5.07
1955-04-07,9.25
1955-04-08,4.89
1955-04-09,9.31
1955-04-10,9.59
1955-04-11,9.09
1955-04-12,11.49
1955-04-13,10.97
1955-04-14,9.11
1955-04-15,11.38
1955-04-16,12.63
1955-04-17,10.04
1955-04-18,9.8
1955-04-19,8.0
1955-04-20,9.91
1955-04-21,9.63
1955-04-22,11.65
1955-04-23,11.85
1955-04-24,9.75
1955-04-25,6.06
1955-04-26,11.35
1955-04-27,11.23
1955-04-28,8.14
1955-04-29,8.35
1955-04-30,7.27
1955-05-01,8.71
1955-05-02,9.76
1955-05-03,11.99
1955-05-04,11.18
1955-05-05,13.58
1955-05-06,10.05
1955-05-07,9.98
1955-05-08,10.27
1955-05-09,7.03
1955-05-10,8.45
1955-05-11,12.98
1955-05-12,14.22
1955-05-13,13.86
1955-05-14,13.07
1955-05-15,11.59
1955-05-16,11.74
1955-05-17,11.37
1955-05-18,11.85
1955-05-19,9.84
1955-05-20,11.4
1955-05-21,11.03
1955-05-22,9.87
1955-05-23,9.14
1955-05-24,11.94
1955-05-25,11.29
1955-05-26,10.27
1955-05-27,10.72
1955-05-28,10.94
1955-05-29,10.54
1955-05-30,9.22
1955-05-31,9.82
1955-06-01,8.84
1955-06-02,10.08
1955-06-03,12.33
1955-06-04,11.49
1955-06-05,11.62
1955-06-06,12.44
1955-06-07,12.82
1955-06-08,13.14
1955-06-09,14.5
1955-06-10,10.69
1955-06-11,7.39
1955-06-12,8.22
1955-06-13,8.28
1955-06-14,9.3
1955-06-15,9.47
1955-06-16,13.9
1955-06-17,12.94
1955-06-18,12.11
1955-06-19,12.03
1955-06-20,11.5
1955-06-21,11.63
1955-06-22,11.22
1955-06-23,11.33
1955-06-24,11.83
1955-06-25,13.26
1955-06-26,11.59
1955-06-27,14.28
1955-06-28,11.22
1955-06-29,12.75
1955-06-30,12.54
1955-07-01,13.87
1955-07-02,12.58
1955-07-03,12.17
1955-07-04,14.41
1955-07-05,15.12
1955-07-06,13.0
1955-07-07,12.59
1955-07-08,10.69
1955-07-09,7.94
1955-07-10,4.61
1955-07-11,5.51
1955-07-12,9.11
1955-07-13,9.85
1955-07-14,10.86
1955-07-15,11.56
1955-07-16,4.38
1955-07-17,6.58
1955-07-18,4.94
1955-07-19,5.64
1955-07-20,8.64
1955-07-21,6.24
1955-07-22,7.91
1955-07-23,7.98
1955-07-24,6.54
1955-07-25,9.04
1955-07-26,6.49
1955-07-27,9.24
1955-07-28,5.86
1955-07-29,10.3
1955-07-30,5.44
1955-07-31,9.03
1955-08-01,4.9
1955-08-02,9.66
1955-08-03,5.3
1955-08-04,6.79
1955-08-05,5.27
1955-08-06,5.56
1955-08-07,11.11
1955-08-08,5.92
1955-08-09,8.15
1955-08-10,9.15
1955-08-11,7.75
1955-08-12,4.94
1955-08-13,5.55
1955-08-14,4.2
1955-08-15,6.11
1955-08-16,5.1
1955-08-17,12.06
1955-08-18,6.67
1955-08-19,7.13
1955-08-20,2.5
1955-08-21,5.61
1955-08-22,5.14
1955-08-23,6.29
1955-08-24,8.22
1955-08-25,7.33
1955-08-26,4.83
1955-08-27,4.63
1955-08-28,6.63
1955-08-29,7.98
1955-08-30,5.25
1955-08-31,7.27
1955-09-01,6.73
1955-09-02,5.75
1955-09-03,5.06
1955-09-04,4.44
1955-09-05,6.85
1955-09-06,7.73
1955-09-07,8.8
1955-09-08,6.67
1955-09-09,1.47
1955-09-10,12.82
1955-09-11,3.08
1955-09-12,6.12
1955-09-13,5.18
1955-09-14,0.77
1955-09-15,3.65
1955-09-16,5.52
1955-09-17,5.42
1955-09-18,6.48
1955-09-19,7.35
1955-09-20,4.71
1955-09-21,1.49
1955-09-22,1.94
1955-09-23,2.39
1955-09-24,4.87
1955-09-25,6.58
1955-09-26,2.69
1955-09-27,3.83
1955-09-28,5.45
1955-09-29,6.03
1955-09-30,6.13
1955-10-01,10.15
1955-10-02,1.32
1955-10-03,3.42
1955-10-04,5.06
1955-10-05,5.48
1955-10-06,5.39
1955-10-07,5.48
1955-10-08,6.01
1955-10-09,6.31
1955-10-10,5.23
1955-10-11,6.24
1955-10-12,7.03
1955-10-13,5.55
1955-10-14,5.65
1955-10-15,6.45
1955-10-16,5.48
1955-10-17,6.42
1955-10-18,5.1
1955-10-19,5.6
1955-10-20,7.1
1955-10-21,5.22
1955-10-22,4.75
1955-10-23,5.25
1955-10-24,5.85
1955-10-25,9.06
1955-10-26,6.33
1955-10-27,5.64
1955-10-28,6.02
1955-10-29,5.46
1955-10-30,5.2
1955-10-31,5.72
1955-11-01,6.21
1955-11-02,6.14
1955-11-03,5.15
1955-11-04,5.9
1955-11-05,6.92
1955-11-06,6.11
1955-11-07,7.9
1955-11-08,7.53
1955-11-09,5.37
1955-11-10,5.52
1955-11-11,5.72
1955-11-12,5.48
1955-11-13,6.17
1955-11-14,5.11
1955-11-15,5.99
1955-11-16,5.15
1955-11-17,4.48
1955-11-18,5.53
1955-11-19,5.72
1955-11-20,5.92
1955-11-21,6.27
1955-11-22,6.23
1955-11-23,7.45
1955-11-24,5.1
1955-11-25,4.84
1955-11-26,7.2
1955-11-27,2.43
1955-11-28,4.74
1955-11-29,3.8
1955-11-30,2.05
1955-12-01,3.98
1955-12-02,3.81
1955-12-03,3.82
1955-12-04,4.3
1955-12-05,5.3
1955-12-06,5.14
1955-12-07,5.92
1955-12-08,4.98
1955-12-09,2.9
1955-12-10,4.22
1955-12-11,4.23
1955-12-12,4.47
1955-12-13,4.3
1955-12-14,4.66
1955-12-15,4.89
1955-12-16,4.4
1955-12-17,3.49
1955-12-18,4.61
1955-12-19,5.75
1955-12-20,5.8
1955-12-21,5.32
1955-12-22,4.76
1955-12-23,5.3
1955-12-24,3.96
1955-12-25,4.89
1955-12-26,4.15
1955-12-27,5.5
1955-12-28,5.2
1955-12-29,6.6
1955-12-30,7.02
1955-12-31,5.34
1956-01-01,4.250271242733777
1956-01-02,4.270090108405859
1956-01-03,4.257597459435633
1956-01-04,4.250511238724235
1956-01-05,4.261221562621668
1956-01-06,4.252492459671272
1956-01-07,4.323719435594188
1956-01-08,4.336999055255649
1956-01-09,4.369951611298946
1956-01-10,4.369828641849747
1956-01-11,4.374207343628484
1956-01-12,4.395358518151198
1956-01-13,4.395952230664983
1956-01-14,4.475318602649084
1956-01-15,4.495519822002575
1956-01-16,4.534174356712308
1956-01-17,4.538565075992245
1956-01-18,4.546333294308256
1956-01-19,4.56984537374511
1956-01-20,4.571896091200804
1956-01-21,4.651966246640729
1956-01-22,4.672290679142479
1956-01-23,4.7106777841634635
1956-01-24,4.71461236574754
1956-01-25,4.721943987266577
1956-01-26,4.745247618584839
1956-01-27,4.747520958137915
1956-01-28,4.828436082741856
1956-01-29,4.850401767840579
1956-01-30,4.891377741785373
1956-01-31,4.89897286711618
1956-02-01,4.911129555980773
1956-02-02,4.940481341008662
1956-02-03,4.950048079613465
1956-02-04,5.039486516911276
1956-02-05,5.07115259282364
1956-02-06,5.122916768768129
1956-02-07,5.142264347013141
1956-02-08,5.166983038522588
1956-02-09,5.209524619087348
1956-02-10,5.232705042096337
1956-02-11,5.33596059836563
1956-02-12,5.381416352396435
1956-02-13,5.446707957214851
1956-02-14,5.4790886354933654
1956-02-15,5.516123390585248
1956-02-16,5.57005709382912
1956-02-17,5.603520627435015
1956-02-18,5.715792494297185
1956-02-19,5.768871960326487
1956-02-20,5.840304687893598
1956-02-21,5.877292529112469
1956-02-22,5.9173894519091075
1956-02-23,5.972870185728301
1956-02-24,6.006435739876304
1956-02-25,6.117473213785052
1956-02-26,6.168126007049421
1956-02-27,6.236115463475146
1956-02-28,6.268845724987495
1956-02-29,6.304093904091593
1956-03-01,6.3543723224026
1956-03-02,6.382627149369126
1956-03-03,6.488491056958871
1956-03-04,6.534346204421594
1956-03-05,6.598138797487374
1956-03-06,6.627477205751811
1956-03-07,6.660315946559055
1956-03-08,6.709312468356419
1956-03-09,6.737521233432933
1956-03-10,6.844642856933248
1956-03-11,6.893084728411817
1956-03-12,6.960774439946648
1956-03-13,6.995258049139571
1956-03-14,7.034385493199135
1956-03-15,7.090670057720603
1956-03-16,7.126986333983508
1956-03-17,7.242824320428524
1956-03-18,7.300355960811432
1956-03-19,7.377255280336298
1956-03-20,7.420803960861177
1956-03-21,7.468584464810622
1956-03-22,7.532847391311707
1956-03-23,7.57621727096138
1956-03-24,7.697954226655707
1956-03-25,7.760027570495183
1956-03-26,7.83994228779528
1956-03-27,7.884850057397724
1956-03-28,7.9322467500844205
1956-03-29,7.9943429498899325
1956-03-30,8.03377159937254
1956-03-31,8.149850127629565
1956-04-01,8.204653101453124
1956-04-02,8.275836361273598
1956-04-03,8.310744342026128
1956-04-04,8.347102610929547
1956-04-05,8.397382294206793
1956-04-06,8.424500654813837
1956-04-07,8.528075370474681
1956-04-08,8.570488767296606
1956-04-09,8.629703203981345
1956-04-10,8.653359552169114
1956-04-11,8.679461055497516
1956-04-12,8.720729488129281
1956-04-13,8.740298114617602
1956-04-14,8.837959224414352
1956-04-15,8.876222698033942
1956-04-16,8.933126973451232
1956-04-17,8.9563344985013
1956-04-18,8.98381405449478
1956-04-19,9.02819693360184
1956-04-20,9.052471490707974
1956-04-21,9.156233818000159
1956-04-22,9.20175093064206
1956-04-23,9.266777721381091
1956-04-24,9.29865961973114
1956-04-25,9.335023155258465
1956-04-26,9.38814119111726
1956-04-27,9.420637107147943
1956-04-28,9.531745420897927
1956-04-29,9.583384963555435
1956-04-30,9.652985593207152
1956-05-01,9.687600109149047
1956-05-02,9.724603305908662
1956-05-03,9.776064690587875
1956-05-04,9.804458925461873
1956-05-05,9.90893129815694
1956-05-06,9.951374187065698
1956-05-07,10.009255396174714
