2004-12-27	0	1.66	26.5	7.5
2004-12-28	0	0.8	20	9
2004-12-29	0	1.51	19.5	10
2004-12-30	0	2.5	33	15
2004-12-31	0	2.08	29.5	11.5
2005-01-01	0	1.91	29	11.5
2005-01-02	0	2.7	21.5	13
2005-01-03	0	1.23	22.5	13.5
2005-01-04	0	2.81	23	15
2005-01-05	0	0.43	27	16.5
2005-01-06	0	1.13	22.5	12
2005-01-07	0	1.87	23.5	7.5
2005-01-08	0	2.36	34	9.5
2005-01-09	0	1.77	28.5	8.5
2005-01-10	0	3.27	33.5	9.5
2005-01-11	0	2.88	32	9
2005-01-12	0	1.76	21	10
2005-01-13	0	1.97	27	6
2005-01-14	0	2.13	28.5	7.5
2005-01-15	0	1.92	28	11
2005-01-16	0	2.58	30.5	9.5
2005-01-17	0	2.21	28.5	10
2005-01-18	0	0.77	27.5	11.5
2005-01-19	0	2.26	29	14
2005-01-20	0	0.52	20.5	16.5
2005-01-21	0	2.24	27.5	16.5
2005-01-22	0	2.78	28.5	11.5
2005-01-23	0	2.57	28.5	12
2005-01-24	0	4.61	30	14
2005-01-25	0	2.92	29.5	14.5
2005-01-26	0	2.11	21	13
2005-01-27	0	1.75	26.5	17.5
2005-01-28	0	3.25	29.5	11.5
2005-01-29	0	2.46	29.5	8.5
2005-01-30	0	3.75	28.5	9.5
2005-01-31	0	1.66	20.5	9
2005-02-01	0	2.79	20.5	10
2005-02-02	0	2.51	20.5	6.5
2005-02-03	0	0.9	18.5	8
2005-02-04	6	3.49	27	13.5
2005-02-05	0	4.31	20	13.5
2005-02-06	0	4.19	20.5	10
2005-02-07	0	1.31	22.5	9.5
2005-02-08	0	1.46	26	11.5
2005-02-09	0	1.05	23	11
2005-02-10	0	1.79	20.5	15
2005-02-11	14	1.22	20.5	17
2005-02-12	0	2	23	15
2005-02-13	0	2.55	21	12
2005-02-14	0	2.68	23	11.5
2005-02-15	0	2.8	27	12
2005-02-16	0	2.86	30	12.5
2005-02-17	0	3.04	29	13.5
2005-02-18	0	1.54	29.5	12.5
2005-02-19	0	3.26	28.5	14
2005-02-20	0	3.93	30.5	14
2005-02-21	0	4.08	33	13.5
2005-02-22	0	3.96	33.5	12.5
2005-02-23	0	3.87	34	13
2005-02-24	0	2.88	30	13
2005-02-25	0	1.46	28	12
2005-02-26	0	3.56	22	11.5
2005-02-27	0	3.81	21	9.5
2005-02-28	0	3.31	26.5	9
2005-03-01	0	3.42	29.5	9
2005-03-02	0	2.43	29	9.5
2005-03-03	0	4.16	27	9
2005-03-04	0	1.4	29.5	9.5
2005-03-05	0	2.47	24.5	12
2005-03-06	0	3.68	26.5	9
2005-03-07	0	3.53	27.5	8.5
2005-03-08	0	4.1	21	8.5
2005-03-09	0	3.26	27.5	9.5
2005-03-10	0	4.16	28	11.5
2005-03-11	0	3.26	32.5	13
2005-03-12	0	4.72	29.5	13.5
2005-03-13	0	3.81	31	11.5
2005-03-14	0	3.23	30.5	13
2005-03-15	0	3.2	28	13.5
2005-03-16	0	5.16	27	13
2005-03-17	0	3.6	28	8.5
2005-03-18	0	4.65	29	9
2005-03-19	0	3.23	29	10
2005-03-20	0	2.19	31	9.5
2005-03-21	0	6.47	31.5	9.5
2005-03-22	0	5.09	32.5	8.5
2005-03-23	0	4.72	34	9
2005-03-24	0	5.32	31.5	10.5
2005-03-25	0	5.01	30	8.5
2005-03-26	0	4.37	30.5	8.5
2005-03-27	0	6.43	30	8.5
2005-03-28	0	5.11	33	9.5
2005-03-29	0	5	32	11
2005-03-30	0	8.89	30.5	9
2005-03-31	0	6.85	29.5	10
2005-04-01	0	7.2	25.5	10
2005-04-02	0	3.2	30	11
2005-04-03	0	1.9	30	12.5
2005-04-04	0	9.75	30	13
2005-04-05	0	8.2	28.5	11
2005-04-06	0	5.1	30	10
2005-04-07	0	5.97	29	12
2005-04-08	0	6.99	28	11
2005-04-09	0	3.14	24	14
2005-04-10	0	4.1	25	12
2005-04-11	0	6.9	26	9
2005-04-12	0	2.8	32	10
2005-04-13	0	1.8	27	11
2005-04-14	0	1.6	30	14
2005-04-15	0	1.86	29	13
2005-04-16	0	2.61	29	13
2005-04-17	0	1.74	30.5	15
2005-04-18	0	5.14	33	18
2005-04-19	0	6.78	36.5	16.5
2005-04-20	0	7.27	35.5	15
2005-04-21	0	8.37	34.5	12.5
2005-04-22	0	7.21	37.5	15
2005-04-23	0	4.14	38	20
2005-04-24	0	7.8	37	20
2005-04-25	0	6.48	35.5	13
2005-04-26	0	6.94	32.5	12.5
2005-04-27	0	6.1	32.5	11.5
2005-04-28	0	7.01	34	14
2005-04-29	0	8.41	36.5	10.5
2005-04-30	0	7.43	37	10
2005-05-01	0	6.7	36.5	12
2005-05-02	0	3.47	36.5	14
2005-05-03	0	3.04	35	13
2005-05-04	0	7.52	34.5	12.5
2005-05-05	0	7.41	35.5	12.5
2005-05-06	0	7.43	36	15
2005-05-07	0	7.46	35.5	13.5
2005-05-08	0	8.14	35.5	12.5
2005-05-09	0	7.79	35.5	13
2005-05-10	0	8.69	38	12
2005-05-11	0	8.05	39	13.5
2005-05-12	0	8.35	38	13
2005-05-13	0	8.65	38.5	14.5
2005-05-14	0	8.32	39	13.5
2005-05-15	0	8.44	39	13.5
2005-05-16	0	9.11	38.5	14
2005-05-17	0	6.65	30	15
2005-05-18	0	6.32	30	17
2005-05-19	0	6.61	29.5	15.5
2005-05-20	0	7.1	36.5	18
2005-05-21	0	5.51	34.5	20
2005-05-22	0	3.8	34	21
2005-05-23	0	5.14	35	21
2005-05-24	0	6.88	32.5	21
2005-05-25	0	7.2	34	21.5
2005-05-26	0	4.43	29.5	22.5
2005-05-27	0	7.47	32.5	21.5
2005-05-28	0	7.22	37	22.5
2005-05-29	0	7.49	30.5	20
2005-05-30	0	7.14	36.5	18.5
2005-05-31	0	8.66	38.5	18.5
2005-06-01	0	8.32	33.5	17
2005-06-02	0	8.3	38.5	17.5
2005-06-03	0	8.54	36.5	15
2005-06-04	0	8.46	31.5	14
2005-06-05	0	7.79	32	15
2005-06-06	0	7.84	33.5	16
2005-06-07	0	8.01	30.5	16.5
2005-06-08	0	7.2	33	17.5
2005-06-09	0	9.11	34.5	17
2005-06-10	0	8.44	39.5	16
2005-06-11	0	7.1	32	19
2005-06-12	0	6.89	30	23
2005-06-13	0	7.08	34	19
2005-06-14	0	5.59	31	20.5
2005-06-15	0	6.38	32.5	19
2005-06-16	0	3.61	35	22
2005-06-17	0	5.94	35	23
2005-06-18	0	7.62	30.5	20.5
2005-06-19	0	4.63	35	25
2005-06-20	0	4.88	32.5	23.5
2005-06-21	0	7.19	35	22.5
2005-06-22	0	6.83	32	25
2005-06-23	0	8.17	33	23
2005-06-24	0	8.17	39.5	24
2005-06-25	0	8.39	40	25
2005-06-26	0	8.14	40.5	26.5
2005-06-27	0	8.96	41	27
2005-06-28	0	8.16	40	25
2005-06-29	0	6.03	39.5	25
2005-06-30	0	NULO	38.5	25
2005-07-01	0	3.24	37	21
2005-07-02	3	9.38	38.5	24.5
2005-07-03	0	6.29	37	25.5
2005-07-04	0	9.39	37	25.5
2005-07-05	0	9.02	41	27
2005-07-06	0	5.13	40	27.5
2005-07-07	0	9.34	37.5	26.5
2005-07-08	0	7.1	37.5	24.5
2005-07-09	78.7	8.23	38.5	26.5
2005-07-10	16.5	10.32	39	25.5
2005-07-11	0	8.45	40.5	22.5
2005-07-12	1	4.51	37.5	25
2005-07-13	0	7.11	40	25
2005-07-14	0	7.08	38	25.5
2005-07-15	0	6.43	38.5	26
2005-07-16	0	7.47	39	26
2005-07-17	0	7.18	39.5	27.5
2005-07-18	0	8.2	39.5	27.5
2005-07-19	0	10.83	40.5	25.5
2005-07-20	NULO	10.33	41	27
2005-07-21	0	NULO	38.5	28
2005-07-22	36.5	NULO	40.5	23.5
2005-07-23	7.5	3.03	29.5	23.5
2005-07-24	3.5	4.45	30.5	24.5
2005-07-25	0	10.33	38.5	26.5
2005-07-26	0	4.3	38.5	28.5
2005-07-27	NULO	NULO	37	24.5
2005-07-28	31.9	NULO	30	24.5
2005-07-29	1.8	3.28	35.5	25.5
2005-07-30	0	5.01	36	28
2005-07-31	0	6.2	39	26.5
2005-08-01	0	1.8	38.5	24
2005-08-02	0	5.27	37.5	23
2005-08-03	0	3.31	34.5	24.5
2005-08-04	0	4.65	37	23.5
2005-08-05	0	6.39	38.5	23.5
2005-08-06	0	8.65	38.5	24.5
2005-08-07	0	4.23	39.5	23.5
2005-08-08	0	3.66	36.5	25.5
2005-08-09	0	3.48	35.5	23.5
2005-08-10	0	7.84	36	25
2005-08-11	0	2.6	39	26.5
2005-08-12	0	5.79	37	25
2005-08-13	0	5.9	30	24
2005-08-14	0	5.97	37	25
2005-08-15	0	9.19	37	24.5
2005-08-16	0	3.64	37.5	24.5
2005-08-17	0	4.58	38	26
2005-08-18	15	12.26	39.5	25.5
2005-08-19	0	5.19	37	23
2005-08-20	0	6.26	36	24.5
2005-08-21	0	11.49	40	23.5
2005-08-22	0	2.15	42	23.5
2005-08-23	0	5.05	39	27
2005-08-24	0	7.85	40	28
2005-08-25	0	3.2	38.5	26
2005-08-26	0	2.95	34.5	26
2005-08-27	0	3.1	40	25
2005-08-28	0	1.42	35	25
2005-08-29	0	4.42	38	26
2005-08-30	0	6.25	39.5	23.5
2005-08-31	0	NULO	40	24.5
2005-09-01	0	5.25	39	25
2005-09-02	0	5.08	39.5	27.5
2005-09-03	0	NULO	35.5	20.5
2005-09-04	0	4.18	31	22
2005-09-05	0	5.66	37	25.5
2005-09-06	0	6.37	39	24.5
2005-09-07	0	9.23	37.5	24
2005-09-08	0	3.06	39	26
2005-09-09	0	5.37	38	25.5
2005-09-10	0	5.42	36	25
2005-09-11	0	6.16	38.5	24.5
2005-09-12	0	7.46	38.5	24
2005-09-13	0	7.64	40.5	23
2005-09-14	0	5.52	40	25
2005-09-15	0	9.47	40	23
2005-09-16	0	8.66	41	24.5
2005-09-17	0	3.06	40.5	25
2005-09-18	0	3.72	40.5	25.5
2005-09-19	0	2.93	36.5	26.5
2005-09-20	0	5.51	38.5	23.5
2005-09-21	0	6.14	38.5	24
2005-09-22	0	7.24	40.5	25.5
2005-09-23	0	4.37	40	26
2005-09-24	0	5.24	39.5	26
2005-09-25	0	5.4	39	25
2005-09-26	0	6.04	38.5	27.5
2005-09-27	0	6.38	39	26
2005-09-28	0	6.79	40	25.5
2005-09-29	0	6	40.5	27
2005-09-30	0	2.92	41	22.5
2005-10-01	0	2.92	30.5	23.5
2005-10-02	0	2.85	35.5	24.5
2005-10-03	0	4.91	36	26.5
2005-10-04	0	5.4	35.5	24.5
2005-10-05	0	7.61	36.5	25.5
2005-10-06	0	7.39	40	26
2005-10-07	0	9.1	39	23
2005-10-08	68	2.57	36.5	24.5
2005-10-09	0	NULO	37.5	22
2005-10-10	0	0.5	34	24
2005-10-11	0	4.48	33.5	22.5
2005-10-12	0	5.9	35	18.5
2005-10-13	0	5.45	35.5	16
2005-10-14	0	5.14	36	17
2005-10-15	0	3.54	35.5	17.5
2005-10-16	0	5.89	37	18
2005-10-17	0	4.86	37	19.5
2005-10-18	0	5.43	36	21
2005-10-19	0	6.11	38	20
2005-10-20	0	8.06	38.5	16.5
2005-10-21	0	5.95	37.5	14.5
2005-10-22	0	4.6	37.5	14.5
2005-10-23	0	4.25	36	15
2005-10-24	0	5.13	35.5	15
2005-10-25	0	3.26	32	16
2005-10-26	0	8.35	35	17
2005-10-27	0	5.05	33	17
2005-10-28	0	1.65	35	16
2005-10-29	0	5.6	33	15
2005-10-30	0	9.3	35	15
2005-10-31	0	10	36	14
2005-11-01	0	7.2	40	15
2005-11-02	0	4.5	35.5	17
2005-11-03	0	5.5	40	16
2005-11-04	0	7.6	36	15
2005-11-05	0	10.5	35	14
2005-11-06	0	4.25	35	15
2005-11-07	0	5.5	36	15
2005-11-08	0	9.55	34	15
2005-11-09	0	5.1	35	16
2005-11-10	0	4.9	38	17
2005-11-11	0	6.4	37	15
2005-11-12	0	4.05	36	15
2005-11-13	0	7.55	37	11
2005-11-14	0	4.1	30	12
2005-11-15	0	2.1	35	12
2005-11-16	0	2.1	36	13
2005-11-17	0	3.7	35	11
2005-11-18	0	10	34	11
2005-11-19	0	8.9	35	10
2005-11-20	0	3.4	32	11
2005-11-21	0	1.2	34	9
2005-11-22	0	4.7	34	11
2005-11-23	0	3.3	33	10
2005-11-24	13	4.6	32	15
2005-11-25	0	5	30	14
2005-11-26	0	7	27	12
2005-11-27	0	6.4	28	10
2005-11-28	0	1.5	29	11
2005-11-29	0	2.5	28	7
2005-11-30	0	2.5	30	9
2005-12-01	0	9.8	31	10
2005-12-02	0	1.6	32	10
2005-12-03	0	10.9	33	10
2005-12-04	0	0.7	35	9
2005-12-05	0	1.2	30	10
2005-12-06	0	7.6	39	10
2005-12-07	0	1.6	35	7
2005-12-08	0	0.7	29	8
2005-12-09	0	6.8	39	10
2005-12-10	0	2.1	35	10
2005-12-11	0	0.9	32	11
2005-12-12	0	8.1	29	11
2005-12-13	0	0.8	35	13
2005-12-14	0	1.3	33	16
2005-12-15	0	6.3	38	10
2005-12-16	0	2.4	25	12
2005-12-17	0	1.5	34	7
2005-12-18	0	5.8	36	9
2005-12-19	0	1.9	29	9
2005-12-20	0	1.5	30	9
2005-12-21	0	2.6	35	10
2005-12-22	0	5.2	31	8
2005-12-23	0	2.2	30	9
2005-12-24	0	1	31	8
2005-12-25	0	6.8	30	9
2005-12-26	0	1.7	31	9
2005-12-27	0	1.4	32	11
2005-12-28	0	3.9	29	9
2005-12-29	0	3	30	10
2005-12-30	0	2.8	29	8
2005-12-31	0	NULO	33	9
2006-01-01	0	2.1	33	9
2006-01-02	0	1.1	38	10
2006-01-03	0	7.9	35	10
2006-01-04	0	2.1	39	12
2006-01-05	0	1.35	38	8
2006-01-06	0	5.55	39	9
2006-01-07	0	2.8	32	10
2006-01-08	0	3.3	34	14
2006-01-09	0	4.2	39	10
2006-01-10	0	5.7	30	9
2006-01-11	0	3.3	38	10
2006-01-12	0	0.6	38	10
2006-01-13	0	8.2	39	9
2006-01-14	0	0.9	38	11
