COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 25077 
 NOMBRE    : ROSA MORADA 
 ESTADO    : SINALOA 
 MUNICIPIO : MOCORITO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.368924 ° 
 LONGITUD  : -107.837563 ° 
 ALTITUD   : 134 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1969-07-24	3.5	4.52	34	22.5
1969-07-25	1.5	5.08	34	23.5
1969-07-26	0	6.5	34.5	23.5
1969-07-27	0	6.42	35	24
1969-07-28	16.5	4.69	36	24
1969-07-29	1.6	5.29	34.5	22.5
1969-07-30	0	6.46	36	22
1969-07-31	0	6.19	36	14.5
1969-08-01	0.1	6	38	25
1969-08-02	0	4.2	34	23
1969-08-03	0	4.3	37	26
1969-08-04	11	7.6	37	26
1969-08-05	0	4.8	34	24
1969-08-06	1.8	5.9	33	26
1969-08-07	33.5	5.7	33	24
1969-08-08	0.1	5.8	32	22
1969-08-09	0.3	0.4	34	26
1969-08-10	0	5.3	34	25
1969-08-11	30	6.7	37	25
1969-08-12	0.1	3.9	34	24
1969-08-13	0	4.7	34	23
1969-08-14	0	4.6	38	26
1969-08-15	2.5	5.8	35	27
1969-08-16	1.3	4.4	32	23
1969-08-17	5	1.4	30	23
1969-08-18	0	3.5	33	24
1969-08-19	0	4.8	35	27
1969-08-20	0	4.9	35	25
1969-08-21	0	6.8	37	27
1969-08-22	5.4	6.3	40	26
1969-08-23	8.4	5.3	34	24
1969-08-24	0	5.1	34	24
1969-08-25	22.4	7.3	36	26
1969-08-26	0	2.3	31	25
1969-08-27	0	2.9	32	24
1969-08-28	0	4.7	33	24
1969-08-29	8	2.2	33	25
1969-08-30	12	6.2	34	25
1969-08-31	0	4.5	33	24
1969-09-01	0	4	33	24
1969-09-02	1	4.2	35	26
1969-09-03	0	4.1	31	24
1969-09-04	30	5.9	33	26
1969-09-05	0	3.3	33	23
1969-09-06	0	4.3	34	25
1969-09-07	1	7	36	26
1969-09-08	0	4.5	34	26
1969-09-09	28	4.9	38	25
1969-09-10	0	5.4	33	22
1969-09-11	0	3.5	33	23
1969-09-12	4	4.9	27	24
1969-09-13	4	2.5	32	24
1969-09-14	0	5.1	34	22
1969-09-15	0	4.3	34	23
1969-09-16	0	6.7	36	23
1969-09-17	0	4.4	36	24
1969-09-18	6	5.1	36	24
1969-09-19	26	6.3	35	24
1969-09-20	10	4.9	34	23
1969-09-21	0	5.5	34	22
1969-09-22	0	4.2	34	24
1969-09-23	2.1	5	35	23
1969-09-24	0	5.1	34	22
1969-09-25	0	4.3	35	24
1969-09-26	0	4.7	36	24
1969-09-27	0	6.3	36	23
1969-09-28	0	6.7	38	23
1969-09-29	0	5.9	38	22
1969-09-30	71.2	13.6	36	25
1969-10-01	1.1	1.2	30	21
1969-10-02	0	2.4	31	19
1969-10-03	0	1.4	38	21
1969-10-04	5.3	1.6	39	20
1969-10-05	0	4.4	32	20
1969-10-06	0	3.6	34	21
1969-10-07	0	4.4	35	21
1969-10-08	0	4.3	37	22
1969-10-09	10	4.3	35	21
1969-10-10	0	3.7	33	21
1969-10-11	0	0.9	28	22
1969-10-12	0	4.1	30	22
1969-10-13	0	5.2	32	19
1969-10-14	0	3.4	33	18
1969-10-15	0	4.1	33	19
1969-10-16	0	3.9	34	19
1969-10-17	0	4	35	19
1969-10-18	0	3.5	34	20
1969-10-19	0	4.5	33	22
1969-10-20	0	4.3	33	21
1969-10-21	0	3.7	32	17
1969-10-22	0	4.5	33	14
1969-10-23	0	4.1	34	12
1969-10-24	0	2.6	35	13
1969-10-25	0	4.6	34	13
1969-10-26	0	5.1	35	13
1969-10-27	0	4.5	35	13
1969-10-28	0	3.1	35	13
1969-10-29	0	4.3	34	12
1969-10-30	0	3.7	33	12
1969-10-31	0	3.5	33	13
1969-11-01	0	4.3	33	12
1969-11-02	0	2.8	31	13
1969-11-03	0	3.2	32	12
1969-11-04	0	3.1	33	15
1969-11-05	0	3.7	34	16
1969-11-06	0	3.6	33	18
1969-11-07	0	4.1	35	13
1969-11-08	0	3.3	34	18
1969-11-09	4	5.9	34	18
1969-11-10	0	3.1	32	23
1969-11-11	0	5.4	34	17
1969-11-12	0	3.7	37	16
1969-11-13	0	3.5	33	17
1969-11-14	0	3.3	34	16
1969-11-15	0	1.6	29	19
1969-11-16	0	2.9	32	20
1969-11-17	0	1.7	32	17
1969-11-18	0	5.4	30	15
1969-11-19	0	2.5	31	13
1969-11-20	0	2.2	34	12
1969-11-21	0	4.4	35	10
1969-11-22	0	3.2	33	12
1969-11-23	0	2.7	32	11
1969-11-24	0	4.1	32	10
1969-11-25	0	2.5	31	7
1969-11-26	0	3.6	34	8
1969-11-27	0	2.7	31	10
1969-11-28	0	1.6	28	11
1969-11-29	0	3.7	29	13
1969-11-30	0	2.7	30	11
1969-12-01	0	3.1	31	10
1969-12-02	20.4	1.5	31	16
1969-12-03	32.3	1.5	NULO	NULO
1969-12-04	0	0.3	25	14
1969-12-05	0	3.3	25	10
1969-12-06	0	0.6	24	9
1969-12-07	0	3.2	24	7
1969-12-08	0	1.4	25	8
1969-12-09	0	2.2	25	8
1969-12-10	0	0.3	26	8
1969-12-11	0	3.6	29	8
1969-12-12	0	2.1	31	7
1969-12-13	0	1.9	32	9
1969-12-14	0	2.2	32	10
1969-12-15	0	1.5	33	9
1969-12-16	0	3.3	31	11
1969-12-17	0	1.2	28	12
1969-12-18	0	2.4	30	12
1969-12-19	0	1.2	27	12
1969-12-20	0	1.9	30	9
1969-12-21	0	2.2	31	9
1969-12-22	0	2.2	30	10
1969-12-23	0	2.3	31	10
1969-12-24	0	2.5	31	10
1969-12-25	0	2.7	32	8
1969-12-26	0	2.4	31	8
1969-12-27	5	5.4	24	14
1969-12-28	6	2.8	20	15
1969-12-29	0	0.5	18	8
1969-12-30	0	2.2	20	2
1969-12-31	0	1.8	24	0
1970-01-01	0	1.9	27	3
1970-01-02	0	1.1	24	4
1970-01-03	0	2	24	7
1970-01-04	6.5	0.5	15	12
1970-01-05	0	2.1	23	12
1970-01-06	0	1.7	26	6
1970-01-07	0	1.3	24	7
1970-01-08	0	1.5	29	10
1970-01-09	0	0.8	29	11
1970-01-10	0	2.5	30	12
1970-01-11	0	1.7	29	8
1970-01-12	0	3.2	29	7
1970-01-13	0	1.3	26	8
1970-01-14	0	4.4	27	6
1970-01-15	0	2.3	26	8
1970-01-16	0	1.4	25	7
1970-01-17	0	2.2	28	7
1970-01-18	0	3.4	27	9
1970-01-19	0	1.4	27	9
1970-01-20	0	3.8	29	8
1970-01-21	0	2.7	29	9
1970-01-22	0	2.7	30	8
1970-01-23	0	1.8	31	9
1970-01-24	0	3.5	30	10
1970-01-25	0	2.9	31	11
1970-01-26	0	2.9	31	12
1970-01-27	0	2.6	32	11
1970-01-28	0	4	33	11
1970-01-29	0	4	31	8
1970-01-30	0	2.8	32	8
1970-01-31	0	1.4	27	8
1970-02-01	0	3.6	25	4
1970-02-02	0	3.2	25	3
1970-02-03	0	3.6	29	3
1970-02-04	0	4	27	6
1970-02-05	0	1.8	25	17
1970-02-06	0	2.5	30	11
1970-02-07	0	3.8	31	11
1970-02-08	0	3.5	31	7
1970-02-09	0	3.5	27	12
1970-02-10	0	2.5	32	14
1970-02-11	0	3.3	30	12
1970-02-12	0	4.7	31	11
1970-02-13	0	4.1	34	11
1970-02-14	0	3.4	30	14
1970-02-15	0	4.2	30	10
1970-02-16	0	3.7	33	9
1970-02-17	0	5.2	34	9
1970-02-18	0	5.6	34	10
1970-02-19	0	3.7	28	12
1970-02-20	2.6	3.3	29	17
1970-02-21	1.7	1.9	24	17
1970-02-22	0	3.4	27	17
1970-02-23	0	3.8	29	12
1970-02-24	0	4.4	30	10
1970-02-25	0	5.3	33	8
1970-02-26	1.1	3.6	31	10
1970-02-27	0	4.9	29	14
1970-02-28	0	5.2	30	9
1970-03-01	0	4.5	30	9
1970-03-02	0	3.6	28	11
1970-03-03	0	4.7	29	14
1970-03-04	0	4.2	27	12
1970-03-05	0	3.9	27	8
1970-03-06	0	4.6	25	7
1970-03-07	0	4.4	29	5
1970-03-08	0	5.2	31	7
1970-03-09	0	4.6	29	8
1970-03-10	0	5.3	28	8
1970-03-11	0	4.3	27	7
1970-03-12	0	4.1	29	7
1970-03-13	0	7.6	33	8
1970-03-14	0	5.5	34	9
1970-03-15	0	5.2	31	10
1970-03-16	0	5.3	31	12
1970-03-17	0	5.8	33	12
1970-03-18	0	3.8	30	13
1970-03-19	4.6	5.4	37	15
1970-03-20	0	0.9	24	17
1970-03-21	0	5.2	28	11
1970-03-22	0	4.9	33	9
1970-03-23	0	3.9	32	9
1970-03-24	0	7.3	34	9
1970-03-25	0	8.6	33	8
1970-03-26	0	5.6	33	8
1970-03-27	0	7.2	29	9
1970-03-28	0	6.1	31	10
1970-03-29	0	6.1	30	7
1970-03-30	0	6.1	31	7
1970-03-31	0	5.9	32	8
1970-04-01	0	5.9	33	10
1970-04-02	0	6.4	34	7
1970-04-03	0	7.2	35	7
1970-04-04	0	6.5	36	8
1970-04-05	0	6.7	34	11
1970-04-06	0	4.8	31	17
1970-04-07	0	5.1	32	13
1970-04-08	0	5.1	31	18
1970-04-09	0	7.8	34	12
1970-04-10	0	6.3	33	9
1970-04-11	0	7	34	10
1970-04-12	0	8.7	34	10
1970-04-13	0	6.8	35	10
1970-04-14	0	6.9	33	11
1970-04-15	0	5.8	30	17
1970-04-16	0	7.7	30	16
1970-04-17	0	4.1	28	16
1970-04-18	0	6.6	28	10
1970-04-19	0	9.1	33	8
1970-04-20	0	7.6	35	10
1970-04-21	0	7.4	36	10
1970-04-22	0	7.3	36	10
1970-04-23	0	7.9	38	10
1970-04-24	0	5.3	34	15
1970-04-25	0	7.5	36	11
1970-04-26	0	7.7	37	12
1970-04-27	0	7.7	37	14
1970-04-28	0	7.3	35	13
1970-04-29	0	5.2	29	14
1970-04-30	0	7.1	32	7
1970-05-01	0	4.5	36	7
1970-05-02	0	7	37	10
1970-05-03	0	8.8	38	14
1970-05-04	0	8.8	36	13
1970-05-05	0	7.1	38	12
1970-05-06	0	10.6	40	12
1970-05-07	0	7.6	39	13
1970-05-08	0	8.1	39	13
1970-05-09	0	8.6	39	11
1970-05-10	0	10.1	39	11
1970-05-11	0	7.9	37	11
1970-05-12	0	7.9	38	14
1970-05-13	0	8.3	36	16
1970-05-14	0	9.4	37	16
1970-05-15	0	8.8	37	16
1970-05-16	0	7.8	40	17
1970-05-17	0	11.6	42	18
1970-05-18	0	7.6	39	17
1970-05-19	0	8.3	39	19
1970-05-20	0	6.9	36	22
1970-05-21	0	7.3	36	21
1970-05-22	0	7.5	37	20
1970-05-23	0	6.3	37	18
1970-05-24	0	8.4	37	17
1970-05-25	0	5.7	36	21
1970-05-26	0	6.3	36	15
1970-05-27	0	9.8	38	15
1970-05-28	0	8.2	36	15
1970-05-29	0	9.2	37	14
1970-05-30	0	12.3	39	13
1970-05-31	0	12.6	36	14
1970-06-01	0	7.6	38	17
1970-06-02	0	9.3	40	18
1970-06-03	0	9.8	39	20
1970-06-04	0	9.1	39	19
1970-06-05	0	10.3	38	22
1970-06-06	0	8.8	40	17
1970-06-07	0	9.4	39	19
1970-06-08	0	11.6	41	22
1970-06-09	0	9.4	40	20
1970-06-10	0	10.8	39	21
1970-06-11	0	9.3	38	22
1970-06-12	0	8	39	18
1970-06-13	0	11.4	40	19
1970-06-14	0	10.7	40	19
1970-06-15	0	8.3	40	21
1970-06-16	0	9.8	39	22
1970-06-17	0	9.3	40	23
1970-06-18	0	8.9	39	23
1970-06-19	0	11.2	39	22
1970-06-20	0	8.1	40	23
1970-06-21	0	9.4	40	24
1970-06-22	0	9.6	40	25
1970-06-23	0	9.5	39	25
1970-06-24	0	8.4	38	25
1970-06-25	0	9.9	39	25
1970-06-26	1	9.9	39	24
1970-06-27	0	7.5	39	23
1970-06-28	0	7.7	36	26
1970-06-29	14	8.1	35	25
1970-06-30	3.2	3.7	31	23
1970-07-01	1	8	38	24
1970-07-02	2.5	4.5	36	24
1970-07-03	7	6.8	37	23
1970-07-04	1.2	6.8	37	23
1970-07-05	27.5	8.2	39	25
1970-07-06	0	6.3	36	20
1970-07-07	0	6.5	38	25
1970-07-08	0	7.1	38	26
1970-07-09	0	5.9	36	26
1970-07-10	0	8.8	36	24
1970-07-11	9.3	6.5	38	26
1970-07-12	2.1	6.6	37	24
1970-07-13	50.4	8.7	38	26
1970-07-14	0	5.6	33	23
1970-07-15	7.2	4.5	35	23
1970-07-16	0	4.9	34	23
1970-07-17	48	7.3	34	25
1970-07-18	6.1	3.7	33	24
1970-07-19	1	5.8	33	23
1970-07-20	1	3.9	33	22
1970-07-21	0	4.8	34	23
1970-07-22	27.4	7.5	35	24
1970-07-23	0	3.6	34	24
1970-07-24	0	2.4	33	25
1970-07-25	9.3	4	30	24
1970-07-26	0	5	32	23
1970-07-27	5.7	7.2	33	24
1970-07-28	0	1.1	33	23
1970-07-29	0	3.8	34	25
1970-07-30	3.1	4	33	25
1970-07-31	16.2	6.8	35	23
1970-08-01	8.6	3	33	22
1970-08-02	0	3.5	32	25
1970-08-03	2.3	4.9	34	26
1970-08-04	0	6.3	34	22
1970-08-05	0	5.3	37	26
1970-08-06	23.7	4.1	34	26
1970-08-07	3	4.7	30	23
1970-08-08	0	2.2	32	25
1970-08-09	18.1	6.6	33	25
1970-08-10	0	4	33	22
1970-08-11	5	5.2	33	26
1970-08-12	73	5.7	33	24
1970-08-13	0	5.1	33	23
1970-08-14	8.7	7	34	24
1970-08-15	13	7.1	32	24
1970-08-16	0	4.3	33	22
1970-08-17	0	5.4	34	24
1970-08-18	15.2	5.5	34	25
1970-08-19	0	5.4	34	25
1970-08-20	0	4.7	34	23
1970-08-21	0	5.3	34	23
1970-08-22	4.6	5.5	35	24
1970-08-23	20	4.8	34	24
1970-08-24	0	3.5	33	22
1970-08-25	0	5.3	34	23
1970-08-26	6.4	4.5	34	24
1970-08-27	0	5.4	34	24
1970-08-28	0	5.6	37	25
1970-08-29	1.4	4.9	36	26
1970-08-30	0	5.4	36	25
1970-08-31	3.5	6.6	38	26
1970-09-01	24	7	35	25
1970-09-02	0	1.3	31	23
1970-09-03	10.2	3	29	25
1970-09-04	18.5	6.2	29	24
1970-09-05	3	4.7	30	24
1970-09-06	0	4.9	28	23
1970-09-07	0	3.4	28	22
1970-09-08	49.3	3.3	28	23
1970-09-09	0	2.8	29	22
1970-09-10	0	2.9	36	24
1970-09-11	0	3.6	33	26
1970-09-12	0	1.4	32	25
1970-09-13	17.2	2.8	31	24
1970-09-14	35	4.8	34	25
1970-09-15	6.4	6.1	28	23
1970-09-16	0	4.3	35	22
1970-09-17	0	4.4	32	22
1970-09-18	0	4.2	32	23
1970-09-19	3.2	2.6	33	24
1970-09-20	0	1	32	22
1970-09-21	0	7.8	34	23
1970-09-22	0	4.6	34	23
1970-09-23	12.4	7.2	33	24
1970-09-24	0	4.4	33	21
1970-09-25	0	5.3	39	23
1970-09-26	3.1	0.8	29	23
1970-09-27	20	1.7	23	20
1970-09-28	0	3.8	33	19
1970-09-29	0	3.3	32	21
1970-09-30	0	4.5	33	22
1970-10-01	0	4.8	35	22
1970-10-02	0	4.3	34	18
1970-10-03	0	3.6	33	19
1970-10-04	0	5.3	34	18
1970-10-05	0	4	34	17
1970-10-06	0	4.4	34	18
1970-10-07	0	3.4	33	17
1970-10-08	0	3.9	32	16
1970-10-09	0	4.1	33	14
1970-10-10	0	4.5	32	16
1970-10-11	0	4	32	17
1970-10-12	0	4.1	34	16
1970-10-13	0	4.4	34	16
1970-10-14	0	4.5	34	17
1970-10-15	0	2.8	34	16
1970-10-16	0	5.3	34	14
1970-10-17	0	2.5	36	14
1970-10-18	0	5.8	35	16
1970-10-19	0	3.7	35	16
1970-10-20	0	4.3	35	16
1970-10-21	0	4.1	33	19
1970-10-22	0	1.7	28	20
1970-10-23	0	4.7	34	17
1970-10-24	0	3.9	34	12
1970-10-25	0	4.4	35	13
1970-10-26	0	3.9	34	14
1970-10-27	0	3.3	33	13
1970-10-28	0	3.7	33	12
1970-10-29	0	4.3	35	12
1970-10-30	0	5.3	34	12
1970-10-31	0	3.7	34	12
1970-11-01	0	3.4	36	11
1970-11-02	0	3.8	34	10
1970-11-03	0	3.2	33	8
1970-11-04	0	3.2	33	10
1970-11-05	0	2.9	34	12
1970-11-06	0	3.5	35	15
1970-11-07	0	3.7	34	16
1970-11-08	0	2.8	32	18
1970-11-09	0	2.9	32	14
1970-11-10	0	3.1	34	13
1970-11-11	0	2.6	34	14
1970-11-12	0	3.6	24	15
1970-11-13	0	2.4	33	12
1970-11-14	0	4.4	32	12
1970-11-15	0	3.3	32	9
1970-11-16	0	2.9	33	5
1970-11-17	0	4.2	32	6
1970-11-18	0	2.5	32	6
1970-11-19	0	3.6	32	8
1970-11-20	0	1.8	31	12
1970-11-21	0	3.3	33	11
1970-11-22	0	2.8	33	11
