COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 24/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 25046 
 NOMBRE    : JAINA 
 ESTADO    : SINALOA 
 MUNICIPIO : SINALOA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.895717 ° 
 LONGITUD  : -108.023887 ° 
 ALTITUD   : 130 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1942-02-28	2.4	1.4	NULO	NULO
1942-03-01	0	3.9	NULO	NULO
1942-03-02	0	5.3	NULO	NULO
1942-03-03	0.2	1.8	NULO	NULO
1942-03-04	0	6.2	NULO	NULO
1942-03-05	0	6.8	36	12
1942-03-06	0	7.2	33.5	7.5
1942-03-07	0	6.4	28	9
1942-03-08	0	7	33	6
1942-03-09	0	6.8	34.5	5.5
1942-03-10	0	7.2	35	5.5
1942-03-11	0	5.3	32.5	6.5
1942-03-12	0	6.16	32.5	6.5
1942-03-13	0	NULO	33	6.5
1942-03-14	0	6.4	32.5	8.5
1942-03-15	0	7.1	32	8
1942-03-16	0	6.6	31.5	7
1942-03-17	0	6.9	34	8
1942-03-18	0	7.1	34	10
1942-03-19	0	5.4	31	8.5
1942-03-20	0	3.1	31.5	11.5
1942-03-21	0	5.9	35	8
1942-03-22	0.3	6.3	36	14
1942-03-23	0	7.9	34	13.5
1942-03-24	0	4.7	34	13
1942-03-25	0	7.4	32	11.5
1942-03-26	0	5.8	32	11.5
1942-03-27	0	7.8	35	12
1942-03-28	0	7.6	35.5	7.5
1942-03-29	0	5.4	33.5	11
1942-03-30	0	8.4	37	9
1942-03-31	0	7	37	9
1942-04-01	0	8.7	37.5	11.5
1942-04-02	0	NULO	36.5	10
1942-04-03	0	NULO	35	11
1942-04-04	0	7.4	35	11
1942-04-05	0	3.4	33.5	14
1942-04-06	0	9.6	33	14
1942-04-07	0	5.4	26	14
1942-04-08	0	6	29.5	7.5
1942-04-09	0	6.9	35	11
1942-04-10	0	7.3	35.5	12
1942-04-11	0	7.4	34	10.5
1942-04-12	0	8.1	33.5	9.5
1942-04-13	0	8.1	35	10.5
1942-04-14	0	9.1	34.5	12
1942-04-15	0	9	35	9.5
1942-04-16	0	6.7	35	14
1942-04-17	0	10.5	35	17.5
1942-04-18	0	8.9	35.5	13.5
1942-04-19	0	7.6	36	12
1942-04-20	0	8.4	37	13
1942-04-21	0	7.2	36	15
1942-04-22	0	5.9	29	18
1942-04-23	0	8.3	35	15
1942-04-24	0	8	32	8.5
1942-04-25	0	8.9	35	10
1942-04-26	0	10.4	36	10
1942-04-27	0	7.5	36	10
1942-04-28	0	7.5	33.5	13
1942-04-29	0	8.9	36.5	14
1942-04-30	0	10.6	36.5	13
1942-05-01	0	7	37.5	14.5
1942-05-02	0	6.7	33.5	11.5
1942-05-03	0	10.9	38.5	14.5
1942-05-04	0	11.1	42.5	14.5
1942-05-05	0	9.3	40	15
1942-05-06	0	12.4	43	19
1942-05-07	0	7.9	43	22
1942-05-08	0	11.2	40	15
1942-05-09	0	11	39	14.5
1942-05-10	0	9.2	38.5	15
1942-05-11	0	11	38.5	18
1942-05-12	0	9.4	38.5	15
1942-05-13	0	9.9	37.5	14.5
1942-05-14	0	11.5	37.5	13
1942-05-15	0	10	40	13
1942-05-16	0	10.8	38.5	15
1942-05-17	0	10.3	38.5	13
1942-05-18	0	10.9	42.5	14
1942-05-19	0	11.6	40	14
1942-05-20	0	11.5	38.5	16.5
1942-05-21	0	12.3	40	14
1942-05-22	0	10	40	19.5
1942-05-23	0	11.4	39	18
1942-05-24	0	10.3	40	17
1942-05-25	0	11.6	42.5	16.5
1942-05-26	0	8.9	40	16.5
1942-05-27	0	10	41.5	16.5
1942-05-28	0	10.8	42	14
1942-05-29	0	14.5	43	17
1942-05-30	0	12.6	43	17
1942-05-31	0	10.8	40	17
1942-06-01	0	11	40	15
1942-06-02	0	10.6	40.5	19.5
1942-06-03	0	10.6	40	21
1942-06-04	0	12.9	40	19.5
1942-06-05	0	9.1	39.5	16.5
1942-06-06	0	11	39	18
1942-06-07	0	10.2	38	17.5
1942-06-08	0	11.4	39.5	18
1942-06-09	0	13.2	39.5	20
1942-06-10	0	10.3	41	18.5
1942-06-11	0	11.2	41	18
1942-06-12	0	9.8	43	20.5
1942-06-13	0	NULO	40	21.5
1942-06-14	0	12.9	40.5	18
1942-06-15	0	9.8	40	26
1942-06-16	0	11.9	41.5	23
1942-06-17	0	15.2	40	22.5
1942-06-18	0	7.1	39.5	22.5
1942-06-19	0	10.5	40	23.5
1942-06-20	0	12.4	43	22.5
1942-06-21	0	10.8	41	22
1942-06-22	0	10.3	39.5	24
1942-06-23	0	11.8	39.5	26
1942-06-24	0	7	37	25
1942-06-25	0	9.2	39	25.5
1942-06-26	0	9.9	40	26
1942-06-27	0	11	41	25
1942-06-28	0.9	8.2	42	24.5
1942-06-29	0	11.7	42	23.5
1942-06-30	0	9.1	39.5	25.5
1942-07-01	0	8.9	41.5	25
1942-07-02	0.1	10.5	40	25
1942-07-03	1.5	9.8	40.5	26.5
1942-07-04	4.6	7.5	38.5	23.5
1942-07-05	0	7.8	38.5	23
1942-07-06	0	10.2	41	25
1942-07-07	31.6	11.5	40	26
1942-07-08	0	4.6	35	20.5
1942-07-09	0	11.3	39.5	23.5
1942-07-10	0	5.5	38.5	25.5
1942-07-11	15.6	11.1	39.5	22.5
1942-07-12	1	8.5	41	23
1942-07-13	44.2	10.4	39	23.5
1942-07-14	0	6.4	34.5	22
1942-07-15	40.5	6.7	37	21.5
1942-07-16	0	5.7	38	21
1942-07-17	0.8	2.5	35.5	21
1942-07-18	0.4	7.2	37	24
1942-07-19	19.9	7.5	38	22
1942-07-20	1.8	4.3	35.5	21
1942-07-21	18.1	8.7	37	23.5
1942-07-22	0	4.9	36	21
1942-07-23	0.6	6.1	38.5	22
1942-07-24	0	8.4	38.5	21
1942-07-25	12	8.2	38	23.5
1942-07-26	1.6	5.6	36	21
1942-07-27	0	7.1	36.5	24
1942-07-28	0	5.3	35	22.5
1942-07-29	11.1	6.5	35.5	23
1942-07-30	0	6.5	36.5	22
1942-07-31	0	7.4	38	28.5
1942-08-01	0	7.5	39	22.5
1942-08-02	28.7	12.6	41	22.5
1942-08-03	0.5	3.2	36	21.5
1942-08-04	5.4	3.8	32	23.5
1942-08-05	2.2	6.9	35.5	21.5
1942-08-06	9.4	6.1	34.5	22
1942-08-07	19.8	5	32	21.5
1942-08-08	9.7	3.7	32	22
1942-08-09	6.8	6.7	34	22
1942-08-10	0.1	5.6	33.5	21.5
1942-08-11	0	5.9	35.5	23
1942-08-12	25.6	6.8	34	26
1942-08-13	0	4.4	34.5	21.5
1942-08-14	41.5	7.7	31	24.5
1942-08-15	1.5	4.5	33	22
1942-08-16	7.1	1.6	31	23
1942-08-17	0.6	4.5	33	23
1942-08-18	4.5	5.7	33	23
1942-08-19	45.3	10.4	33.5	22
1942-08-20	0	5.1	34.5	23
1942-08-21	10.1	6.5	34.5	24
1942-08-22	8.2	2.9	32.5	23
1942-08-23	33	6.9	32.5	23
1942-08-24	0	4.8	35	23.5
1942-08-25	17.2	1.3	34.5	20.5
1942-08-26	0.3	5.7	34.5	23.5
1942-08-27	0	6.3	35.5	21.5
1942-08-28	0	5.6	36	22.5
1942-08-29	59.2	7.2	32	25
1942-08-30	0	5.9	34	21
1942-08-31	0	5.7	35	21.5
1942-09-01	43.4	8.1	33.5	23.5
1942-09-02	0	3.6	33	23
1942-09-03	32.2	10	34	23
1942-09-04	0.5	3.5	34.5	21.5
1942-09-05	0	3.3	33.5	21
1942-09-06	47.8	10.2	35.5	25
1942-09-07	0	4.8	34.5	22.5
1942-09-08	21.7	9	30	24
1942-09-09	8.2	7.8	33.5	23
1942-09-10	0.1	2.2	28.5	22
1942-09-11	0.1	5.4	35	23
1942-09-12	17.9	8.7	36	22
1942-09-13	0.8	5.1	35	21
1942-09-14	0.1	6.5	36.5	20
1942-09-15	0	4.6	35.5	20
1942-09-16	9.5	2.4	31	24
1942-09-17	8	7.6	31.5	23
1942-09-18	9	3.7	32	23
1942-09-19	0	5.4	32	22
1942-09-20	19.1	9.1	34	21.5
1942-09-21	0	5.6	34.5	20
1942-09-22	1	4.5	35	21.5
1942-09-23	0.1	6	34	23
1942-09-24	0	3.7	34.5	22.5
1942-09-25	0	5.4	35	22.5
1942-09-26	0	4.8	36	22
1942-09-27	0	5.3	31.5	24.5
1942-09-28	0	6.3	39.5	17
1942-09-29	0.7	5.3	36.5	15
1942-09-30	0.8	1.2	36	18.5
1942-10-01	119.4	14	25.5	22
1942-10-02	1.8	2.2	29.5	21.5
1942-10-03	0.5	4.9	32.5	20
1942-10-04	0	4.4	33	20.5
1942-10-05	0.2	4.9	34	21
1942-10-06	0.2	4.2	34.5	19
1942-10-07	0	3.9	33.5	21
1942-10-08	0.2	3.5	34	20.5
1942-10-09	0	5	34.5	20
1942-10-10	0	4.1	34.5	21.5
1942-10-11	8	4.5	35	22
1942-10-12	0	5	34.5	19.5
1942-10-13	0	4.5	35	20
1942-10-14	0	5	34.5	14
1942-10-15	0	4.4	32.5	13.5
1942-10-16	0	3.7	33	14
1942-10-17	0	3.7	32.5	16
1942-10-18	0	4	33.5	13
1942-10-19	0.2	2.3	29	16
1942-10-20	0	NULO	33	15
1942-10-21	0.3	NULO	32.5	14.5
1942-10-22	0.1	13	32	17
1942-10-23	0	NULO	33	18
1942-10-24	0	3.5	34	16.5
1942-10-25	0	4.2	35.5	15
1942-10-26	0.2	4.4	36.5	15
1942-10-27	0	5.9	35	13
1942-10-28	0	2.6	35.5	18
1942-10-29	0.1	2.1	31	15
1942-10-30	0.2	4	34	15
1942-10-31	0	3.7	35	12
1942-11-01	0	3.4	35	12
1942-11-02	1.3	2.2	33	13.5
1942-11-03	62	7.47	23	17
1942-11-04	19.2	NULO	26	19
1942-11-05	0.2	3.2	33	18
1942-11-06	0.3	3	33.5	16.5
1942-11-07	0.2	2.3	33	17.5
1942-11-08	0.3	4.1	34	22
1942-11-09	0.3	2.6	34	17.5
1942-11-10	0.3	2.9	34.5	17
1942-11-11	0.2	3.8	34	17
1942-11-12	0.2	3.2	35	18.5
1942-11-13	0.2	2.3	34	16.5
1942-11-14	0.1	4	34	21.5
1942-11-15	0.3	3.6	32	17
1942-11-16	0.2	2.9	33	14
1942-11-17	0.3	2.9	33	12
1942-11-18	0.2	2.6	33.5	12
1942-11-19	0.2	2.1	31.5	13.5
1942-11-20	0.3	3.3	33.5	16.5
1942-11-21	0.2	2.7	31.5	13
1942-11-22	0.2	2.9	32.5	16
1942-11-23	0.2	2.6	32	10
1942-11-24	0.2	2.9	33.5	12
1942-11-25	0.2	2.6	33	12
1942-11-26	0.3	3	33	12
1942-11-27	0.2	1.5	29.5	12
1942-11-28	0.3	2.2	29	13
1942-11-29	0.4	1.7	28	14.5
1942-11-30	0.1	2.3	30.5	13
1942-12-01	0.4	NULO	32.5	13
1942-12-02	0	1.2	33	12
1942-12-03	15	4.6	31	12
1942-12-04	9	2.8	29	15.5
1942-12-05	0.3	1.6	21.5	10.5
1942-12-06	0.2	2.1	32	15
1942-12-07	0.2	1.1	23	12
1942-12-08	0.1	1.8	29	11
1942-12-09	0.2	1.2	24.5	10
1942-12-10	0.1	1.7	21	10
1942-12-11	0.2	2.2	28.5	11
1942-12-12	0.1	2.1	30.5	8
1942-12-13	0.2	1.3	31	7.5
1942-12-14	0.1	2.2	33	8
1942-12-15	0.1	3.6	33.5	11
1942-12-16	0.1	5.1	32	9
1942-12-17	0.1	NULO	34.5	10
1942-12-18	0.1	2.8	32	9.5
1942-12-19	0.1	1.5	28.5	11
1942-12-20	0.4	3.6	23	10
1942-12-21	0.1	2.1	30.5	4
1942-12-22	0.1	2.4	31.5	4
1942-12-23	0.1	2.6	33	4
1942-12-24	0.1	1.8	33	4
1942-12-25	0.1	2.2	31	5
1942-12-26	0.1	3.7	26	6
1942-12-27	0	1.6	28.5	3.5
1942-12-28	0.1	2.1	30	1
1942-12-29	0	2.5	32.5	1.5
1942-12-30	0	2.2	32	2
1942-12-31	0	NULO	32.5	2.5
1943-01-01	0	NULO	31.5	2
1943-01-02	0	NULO	33	6
1943-01-03	0	NULO	33	6
1943-01-04	1.7	NULO	26.5	7
1943-01-05	0.3	NULO	30	13
1943-01-06	0	NULO	26	14
1943-01-07	0	NULO	24.5	13
1943-01-08	0	NULO	24.5	11
1943-01-09	0	NULO	25.5	6
1943-01-10	0	NULO	25	4.5
1943-01-11	0	NULO	27.5	1
1943-01-12	0	NULO	29	1.5
1943-01-13	0	NULO	32	1
1943-01-14	0	NULO	31.5	2
1943-01-15	0	NULO	30	3
1943-01-16	2	NULO	25	6
1943-01-17	0	NULO	24.5	10
1943-01-18	0.1	NULO	28.5	9
1943-01-19	0	NULO	30	7.5
1943-01-20	0	NULO	32	6.5
1943-01-21	0	NULO	31	8
1943-01-22	0	NULO	34	7
1943-01-23	0	NULO	30.5	6
1943-01-24	0	NULO	31	7
1943-01-25	0	NULO	27.5	6.5
1943-01-26	0	NULO	27.5	6
1943-01-27	0	NULO	28.5	5.5
1943-01-28	0	NULO	28.5	7
1943-01-29	0	NULO	31	5.5
1943-01-30	0	NULO	32.5	5.5
1943-01-31	0	NULO	32	6
1943-02-01	0	NULO	32	2
1943-02-02	0	NULO	30	9
1943-02-03	0	NULO	30.5	10.5
1943-02-04	0	NULO	29	6
1943-02-05	0	NULO	30	4
1943-02-06	0	NULO	34.5	6
1943-02-07	0	NULO	31.5	6
1943-02-08	0	NULO	36	6.5
1943-02-09	0	NULO	32.5	8
1943-02-10	0	NULO	33	4
1943-02-11	0	NULO	34.5	4
1943-02-12	0	NULO	34	5
1943-02-13	0	NULO	36.5	10
1943-02-14	0	NULO	30.5	8.5
1943-02-15	0	NULO	37	13
1943-02-16	0	NULO	31.5	15.5
1943-02-17	0	NULO	33	9.5
1943-02-18	0	NULO	32	8.5
1943-02-19	0	NULO	36	9
1943-02-20	0	NULO	31	8
1943-02-21	0	NULO	38	9
1943-02-22	0	NULO	35	7
1943-02-23	0	NULO	32.5	8.5
1943-02-24	0	NULO	33	9
1943-02-25	0	NULO	36.5	8
1943-02-26	0	NULO	34	11
1943-02-27	0	NULO	34	9
1943-02-28	0	NULO	34.5	8
1943-03-01	0	NULO	33	9
1943-03-02	0	NULO	32.5	7
1943-03-03	0	NULO	33.5	9.5
1943-03-04	0	NULO	32.5	9.5
1943-03-05	0	NULO	31	10
1943-03-06	0	NULO	34	7.5
1943-03-07	0	NULO	38	8
1943-03-08	0	NULO	30	8
1943-03-09	0	NULO	36	9
1943-03-10	0	NULO	37	11
1943-03-11	0	NULO	31	10
1943-03-12	0	NULO	34	13
1943-03-13	0	NULO	31	9
1943-03-14	0	NULO	39.5	7
1943-03-15	0	NULO	34	7.5
1943-03-16	0	NULO	34.5	8.5
1943-03-17	0	NULO	34.5	8.5
1943-03-18	0	NULO	34	8
1943-03-19	0	NULO	33.5	9
1943-03-20	0	NULO	33	9
1943-03-21	0	NULO	31	11.5
1943-03-22	0	NULO	36	9
1943-03-23	0	NULO	33	9
1943-03-24	0	NULO	29.5	8
1943-03-25	0	NULO	34	8.5
1943-03-26	0	NULO	35.5	8.5
1943-03-27	0	NULO	36.5	9
1943-03-28	0	NULO	36	11
1943-03-29	0	NULO	37	12.5
1943-03-30	0	NULO	36.5	12
1943-03-31	0	NULO	35	10
1943-04-01	0	NULO	37	13
1943-04-02	0	NULO	33	12.5
1943-04-03	0	NULO	38	13
1943-04-04	0	NULO	37	14
1943-04-05	0	NULO	37	9
1943-04-06	0	NULO	35	9
1943-04-07	0	NULO	32	10
1943-04-08	0	NULO	33.5	10.5
1943-04-09	0	NULO	33.5	12
1943-04-10	0	NULO	33	8.5
1943-04-11	0	NULO	34	8
1943-04-12	0	NULO	34.5	8.5
1943-04-13	0	NULO	36.5	9.5
1943-04-14	0	NULO	38	13
1943-04-15	0	NULO	38.5	14
1943-04-16	0	NULO	37	10.5
1943-04-17	0	NULO	37.5	10
1943-04-18	0	NULO	40	10
1943-04-19	0	NULO	36.5	12
1943-04-20	0	NULO	35	15
1943-04-21	0	NULO	34	13
1943-04-22	0	NULO	35	13.5
1943-04-23	0	NULO	38.5	20
1943-04-24	0	NULO	37	16
1943-04-25	0	NULO	38	15
1943-04-26	0	NULO	37	15.5
1943-04-27	0	NULO	35.5	15.5
1943-04-28	0	NULO	36	17
1943-04-29	0	NULO	37	18
1943-04-30	0	NULO	36.5	17
1943-05-01	0	NULO	38.5	18.5
1943-05-02	0	NULO	39	18.5
1943-05-03	0	NULO	40	19
1943-05-04	0	NULO	40	18.5
1943-05-05	0	NULO	39	16
1943-05-06	0	NULO	38.5	11
1943-05-07	0	NULO	37.5	13.5
1943-05-08	0	NULO	38	12.5
1943-05-09	0	NULO	36	11.5
1943-05-10	0	NULO	39.5	13
1943-05-11	0	NULO	40	19.5
1943-05-12	0	NULO	38	18
1943-05-13	0	NULO	40.5	20
1943-05-14	0	NULO	40	22
1943-05-15	0	NULO	40	17
1943-05-16	0	NULO	41.5	15
1943-05-17	0	NULO	41	14
1943-05-18	0	NULO	41	15
1943-05-19	0	NULO	39.5	15.5
1943-05-20	0	NULO	39	16
1943-05-21	0	NULO	38	15.5
1943-05-22	0	NULO	39	16
1943-05-23	0	NULO	38	18
1943-05-24	0	NULO	38.5	19
1943-05-25	0	NULO	40	18.5
1943-05-26	0	NULO	38.5	19
1943-05-27	0	NULO	39	22
1943-05-28	0	NULO	39.5	16
1943-05-29	0	NULO	39	15
1943-05-30	0	NULO	38	14.5
1943-05-31	0	NULO	38	16
1943-06-01	0	NULO	39	16.5
1943-06-02	0	NULO	38	15
1943-06-03	0	NULO	38	19
1943-06-04	0	NULO	38	19.5
1943-06-05	0	NULO	38	21
1943-06-06	0	NULO	39.5	22
1943-06-07	0	NULO	37	23
1943-06-08	50	NULO	38	25
1943-06-09	21	NULO	37	20
1943-06-10	2	NULO	33	22
1943-06-11	0	NULO	36	21
1943-06-12	0	NULO	36.5	22
1943-06-13	0	NULO	38	22
1943-06-14	0	NULO	38.5	21
1943-06-15	0	NULO	38	22
1943-06-16	0	NULO	38.5	24
1943-06-17	59.7	NULO	38.5	23
1943-06-18	12.5	NULO	36	21
1943-06-19	1	NULO	37	20.5
1943-06-20	17	NULO	31	22
1943-06-21	0	NULO	35	21.5
1943-06-22	37	NULO	35	23
1943-06-23	10	NULO	32.5	24
1943-06-24	5.5	NULO	35	22.5
1943-06-25	50	NULO	34	22
1943-06-26	4	NULO	33	19
1943-06-27	7	NULO	35	22
1943-06-28	3	NULO	33.5	20
1943-06-29	5.1	NULO	37.5	22
1943-06-30	0	NULO	35	22
1943-07-01	0	NULO	36	21.5
1943-07-02	0	NULO	37	21
1943-07-03	3.2	NULO	36	23.5
1943-07-04	0.9	NULO	34	23
1943-07-05	0	NULO	36	23.5
1943-07-06	4.5	NULO	32	22.5
1943-07-07	1.5	NULO	31.5	14
1943-07-08	0	NULO	32.5	17
1943-07-09	0.4	NULO	38	24
1943-07-10	0.1	NULO	38	24
1943-07-11	2.1	NULO	35	23.5
1943-07-12	0.6	NULO	33	22.5
1943-07-13	0.1	NULO	33	23.5
1943-07-14	33.6	NULO	35	22
1943-07-15	0	NULO	35	21
1943-07-16	13.8	NULO	37	23
1943-07-17	0	NULO	35	21.5
1943-07-18	4.8	NULO	35	22
1943-07-19	0	NULO	35.5	21.5
1943-07-20	0	NULO	37	20.5
1943-07-21	0	NULO	37	22
1943-07-22	0	NULO	39	24
1943-07-23	0	NULO	40	22.5
1943-07-24	6.5	NULO	37	24
1943-07-25	9	NULO	37	22.5
1943-07-26	5.7	NULO	37	23
1943-07-27	6.6	NULO	36	20
1943-07-28	0	NULO	36	21
1943-07-29	0	NULO	38	23
1943-07-30	6.1	NULO	36.5	23
1943-07-31	16.6	NULO	34	23
1943-08-01	2.2	NULO	32	22
1943-08-02	0	NULO	34.5	22
1943-08-03	0	NULO	36	23.5
1943-08-04	0	NULO	38.5	23.5
1943-08-05	34	NULO	37	24
1943-08-06	14	NULO	39	21.5
1943-08-07	0	NULO	36	20.5
1943-08-08	10.7	NULO	34.5	21.5
1943-08-09	1.4	NULO	34	21
1943-08-10	0	NULO	36	21.5
1943-08-11	5.4	NULO	36.5	24
1943-08-12	17	NULO	34.5	20.5
1943-08-13	68.6	NULO	33	21
1943-08-14	28.4	NULO	33	21
1943-08-15	0.2	NULO	34	20
1943-08-16	2.6	NULO	35	21
1943-08-17	0.2	NULO	34	23.5
1943-08-18	0.3	NULO	36	21
1943-08-19	4.5	NULO	34	21
1943-08-20	1.4	NULO	35	23
1943-08-21	4.9	NULO	33.5	23
1943-08-22	0	NULO	35	20.5
1943-08-23	0.6	NULO	35	23
1943-08-24	6	NULO	34	23
1943-08-25	49.4	NULO	34.5	22
1943-08-26	10.8	NULO	33.5	20.5
1943-08-27	62.5	NULO	33.5	21
1943-08-28	0	NULO	33	21
1943-08-29	0	NULO	34	22
1943-08-30	0	NULO	32	23
1943-08-31	5	NULO	35	24
1943-09-01	0.1	NULO	33.5	21
1943-09-02	1	NULO	31.5	23
1943-09-03	0.2	NULO	33	23
1943-09-04	13.2	NULO	34	23
1943-09-05	11.5	NULO	33	22
1943-09-06	0	NULO	33.5	23
1943-09-07	12	NULO	34	22.5
1943-09-08	2.4	NULO	34	21
1943-09-09	23.2	NULO	33.5	21
1943-09-10	0.1	NULO	33	21
1943-09-11	3.3	NULO	34.5	22
1943-09-12	3.1	NULO	34.5	22.5
1943-09-13	0	NULO	35	21.5
1943-09-14	13	NULO	34.5	24
1943-09-15	0.1	NULO	33	21
1943-09-16	16.6	NULO	35	21
1943-09-17	0.2	NULO	37	18.5
1943-09-18	0	NULO	33	18
1943-09-19	4	NULO	33	23.5
1943-09-20	21.8	NULO	26	23
1943-09-21	17	NULO	26.5	20
1943-09-22	11.7	NULO	30	20
1943-09-23	6.1	NULO	26.5	21
1943-09-24	8.3	NULO	39	21.5
1943-09-25	239.4	NULO	24	22
1943-09-26	0.5	NULO	28	20
1943-09-27	0.1	NULO	32	20
1943-09-28	0.3	NULO	33	20
1943-09-29	0.2	NULO	33	20
1943-09-30	0	NULO	34.5	21
1943-10-01	0	NULO	35	22
1943-10-02	0	NULO	35	20
1943-10-03	0.2	NULO	37	20
1943-10-04	0.1	NULO	36	18.5
1943-10-05	0.1	NULO	35	18.5
1943-10-06	0	NULO	37	19
1943-10-07	0	NULO	37	22
1943-10-08	5	NULO	33	21.5
1943-10-09	8.2	NULO	33	22
1943-10-10	159	NULO	26	20
1943-10-11	27.8	NULO	27	20
1943-10-12	0.2	NULO	30.5	18
1943-10-13	0.2	NULO	33	12
1943-10-14	0.1	NULO	33	18
1943-10-15	0.2	NULO	34.5	19
1943-10-16	0.1	NULO	35	21.5
1943-10-17	0	NULO	34	22
1943-10-18	0.1	NULO	33	23
1943-10-19	0.1	NULO	33	22.5
1943-10-20	0.2	NULO	32.5	20
1943-10-21	0.2	NULO	33	18.5
1943-10-22	0.2	NULO	33	15
1943-10-23	0.2	NULO	33	15.5
1943-10-24	0.1	NULO	34	15
1943-10-25	0.1	NULO	35	16
1943-10-26	0.2	NULO	34	16
1943-10-27	0.1	NULO	32.5	18
1943-10-28	0	NULO	32	19.5
1943-10-29	0.2	NULO	32	19
1943-10-30	0.2	NULO	32	18
1943-10-31	0.1	NULO	32	17
1943-11-01	0.1	NULO	32	16
1943-11-02	0.2	NULO	33.5	14
1943-11-03	0.2	NULO	34	15
1943-11-04	0.1	NULO	32.5	12
1943-11-05	0.1	NULO	32	13.5
1943-11-06	0.1	NULO	32.5	13
1943-11-07	0.1	NULO	31	14
1943-11-08	0.1	NULO	33	12
1943-11-09	0.1	NULO	33	12
1943-11-10	0.1	NULO	33	11
1943-11-11	0.1	NULO	33	11.5
1943-11-12	0.1	NULO	33	13
1943-11-13	0.1	NULO	32	13
1943-11-14	0.1	NULO	31	11
1943-11-15	0.1	NULO	32	9
1943-11-16	0.1	NULO	35	10
1943-11-17	0.1	NULO	32	11
1943-11-18	0.1	NULO	35	10.5
1943-11-19	0	NULO	33.5	11
