COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 25100 
 NOMBRE    : YECORATO (CFE) 
 ESTADO    : SINALOA 
 MUNICIPIO : CHOIX 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 26.428633 ° 
 LONGITUD  : -108.218883 ° 
 ALTITUD   : 400 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1961-02-18	0	NULO	NULO	NULO
1961-02-19	0	NULO	NULO	NULO
1961-02-20	0	NULO	NULO	NULO
1961-02-21	0	NULO	NULO	NULO
1961-02-22	0	NULO	NULO	NULO
1961-02-23	0	NULO	NULO	NULO
1961-02-24	0	NULO	NULO	NULO
1961-02-25	0	NULO	NULO	NULO
1961-02-26	0	NULO	NULO	NULO
1961-02-27	0	NULO	NULO	NULO
1961-02-28	0	NULO	NULO	NULO
1961-03-01	0	NULO	NULO	NULO
1961-03-02	0	NULO	NULO	NULO
1961-03-03	0	NULO	NULO	NULO
1961-03-04	0	NULO	NULO	NULO
1961-03-05	0	NULO	NULO	NULO
1961-03-06	0	NULO	NULO	NULO
1961-03-07	0	NULO	NULO	NULO
1961-03-08	0	NULO	NULO	NULO
1961-03-09	0	NULO	NULO	NULO
1961-03-10	0	NULO	NULO	NULO
1961-03-11	0	NULO	NULO	NULO
1961-03-12	0	NULO	NULO	NULO
1961-03-13	0	NULO	NULO	NULO
1961-03-14	0	NULO	NULO	NULO
1961-03-15	0	NULO	NULO	NULO
1961-03-16	0	NULO	NULO	NULO
1961-03-17	0	NULO	NULO	NULO
1961-03-18	0	NULO	NULO	NULO
1961-03-19	0	NULO	NULO	NULO
1961-03-20	0	NULO	NULO	NULO
1961-03-21	0	NULO	NULO	NULO
1961-03-22	0	NULO	NULO	NULO
1961-03-23	0	NULO	NULO	NULO
1961-03-24	0	NULO	NULO	NULO
1961-03-25	0	NULO	NULO	NULO
1961-03-26	0	NULO	NULO	NULO
1961-03-27	0	NULO	NULO	NULO
1961-03-28	0	NULO	NULO	NULO
1961-03-29	0	NULO	NULO	NULO
1961-03-30	0	NULO	NULO	NULO
1961-03-31	0	NULO	NULO	NULO
1961-04-01	0	NULO	NULO	NULO
1961-04-02	0	NULO	NULO	NULO
1961-04-03	0	NULO	NULO	NULO
1961-04-04	0	NULO	NULO	NULO
1961-04-05	0	NULO	NULO	NULO
1961-04-06	0	NULO	NULO	NULO
1961-04-07	0	NULO	NULO	NULO
1961-04-08	0	NULO	NULO	NULO
1961-04-09	0	NULO	NULO	NULO
1961-04-10	0	NULO	NULO	NULO
1961-04-11	0	NULO	NULO	NULO
1961-04-12	0	NULO	NULO	NULO
1961-04-13	0	NULO	NULO	NULO
1961-04-14	0	NULO	NULO	NULO
1961-04-15	0	NULO	NULO	NULO
1961-04-16	2	NULO	NULO	NULO
1961-04-17	0	NULO	NULO	NULO
1961-04-18	0	NULO	NULO	NULO
1961-04-19	0	NULO	NULO	NULO
1961-04-20	0	NULO	NULO	NULO
1961-04-21	0	NULO	NULO	NULO
1961-04-22	0	NULO	NULO	NULO
1961-04-23	0	NULO	NULO	NULO
1961-04-24	0	NULO	NULO	NULO
1961-04-25	0	NULO	NULO	NULO
1961-04-26	0	NULO	NULO	NULO
1961-04-27	0	NULO	NULO	NULO
1961-04-28	0	NULO	NULO	NULO
1961-04-29	0	NULO	NULO	NULO
1961-04-30	0	NULO	NULO	NULO
1961-05-01	0	NULO	NULO	NULO
1961-05-02	0	NULO	NULO	NULO
1961-05-03	0	NULO	NULO	NULO
1961-05-04	0	NULO	NULO	NULO
1961-05-05	0	NULO	NULO	NULO
1961-05-06	0	NULO	NULO	NULO
1961-05-07	0	NULO	NULO	NULO
1961-05-08	0	NULO	NULO	NULO
1961-05-09	0	NULO	NULO	NULO
1961-05-10	0	NULO	NULO	NULO
1961-05-11	0	NULO	NULO	NULO
1961-05-12	0	NULO	NULO	NULO
1961-05-13	0	NULO	NULO	NULO
1961-05-14	0	NULO	NULO	NULO
1961-05-15	0	NULO	NULO	NULO
1961-05-16	0	NULO	NULO	NULO
1961-05-17	0	NULO	NULO	NULO
1961-05-18	0	NULO	NULO	NULO
1961-05-19	0	NULO	NULO	NULO
1961-05-20	0	NULO	NULO	NULO
1961-05-21	0	NULO	NULO	NULO
1961-05-22	0	NULO	NULO	NULO
1961-05-23	0	NULO	NULO	NULO
1961-05-24	0	NULO	NULO	NULO
1961-05-25	0	NULO	NULO	NULO
1961-05-26	0	NULO	NULO	NULO
1961-05-27	0	NULO	NULO	NULO
1961-05-28	0	NULO	NULO	NULO
1961-05-29	0	NULO	NULO	NULO
1961-05-30	0	NULO	NULO	NULO
1961-05-31	0	NULO	NULO	NULO
1961-06-01	0	NULO	NULO	NULO
1961-06-02	0	NULO	NULO	NULO
1961-06-03	0	NULO	NULO	NULO
1961-06-04	0	NULO	NULO	NULO
1961-06-05	0	NULO	NULO	NULO
1961-06-06	0	NULO	NULO	NULO
1961-06-07	0	NULO	NULO	NULO
1961-06-08	0	NULO	NULO	NULO
1961-06-09	0	NULO	NULO	NULO
1961-06-10	0	NULO	NULO	NULO
1961-06-11	0	NULO	NULO	NULO
1961-06-12	0	NULO	NULO	NULO
1961-06-13	0	NULO	NULO	NULO
1961-06-14	5.3	NULO	NULO	NULO
1961-06-15	0.6	NULO	NULO	NULO
1961-06-16	19	NULO	NULO	NULO
1961-06-17	18.2	NULO	NULO	NULO
1961-06-18	0	NULO	NULO	NULO
1961-06-19	0	NULO	NULO	NULO
1961-06-20	10.5	NULO	NULO	NULO
1961-06-21	37.8	NULO	NULO	NULO
1961-06-22	0	NULO	NULO	NULO
1961-06-23	0	NULO	NULO	NULO
1961-06-24	6.6	NULO	NULO	NULO
1961-06-25	0	NULO	NULO	NULO
1961-06-26	0.3	NULO	NULO	NULO
1961-06-27	0.2	NULO	NULO	NULO
1961-06-28	0	NULO	NULO	NULO
1961-06-29	0	NULO	NULO	NULO
1961-06-30	1.7	NULO	NULO	NULO
1962-01-01	0	NULO	NULO	NULO
1962-01-02	0	NULO	NULO	NULO
1962-01-03	0	NULO	NULO	NULO
1962-01-04	0	NULO	NULO	NULO
1962-01-05	0	NULO	NULO	NULO
1962-01-06	0	NULO	NULO	NULO
1962-01-07	0	NULO	NULO	NULO
1962-01-08	0	NULO	NULO	NULO
1962-01-09	0	NULO	NULO	NULO
1962-01-10	0	NULO	NULO	NULO
1962-01-11	0	NULO	NULO	NULO
1962-01-12	0	NULO	NULO	NULO
1962-01-13	0	NULO	NULO	NULO
1962-01-14	0	NULO	NULO	NULO
1962-01-15	0	NULO	NULO	NULO
1962-01-16	0	NULO	NULO	NULO
1962-01-17	0	NULO	NULO	NULO
1962-01-18	0	NULO	NULO	NULO
1962-01-19	0	NULO	NULO	NULO
1962-01-20	0	NULO	NULO	NULO
1962-01-21	0	NULO	NULO	NULO
1962-01-22	0	NULO	NULO	NULO
1962-01-23	3	NULO	NULO	NULO
1962-01-24	33.5	NULO	NULO	NULO
1962-01-25	0	NULO	NULO	NULO
1962-01-26	0	NULO	NULO	NULO
1962-01-27	0	NULO	NULO	NULO
1962-01-28	0	NULO	NULO	NULO
1962-01-29	2.5	NULO	NULO	NULO
1962-01-30	7.6	NULO	NULO	NULO
1962-01-31	0	NULO	NULO	NULO
1962-02-01	0	NULO	NULO	NULO
1962-02-02	0	NULO	NULO	NULO
1962-02-03	0	NULO	NULO	NULO
1962-02-04	0	NULO	NULO	NULO
1962-02-05	0	NULO	NULO	NULO
1962-02-06	0	NULO	NULO	NULO
1962-02-07	0	NULO	NULO	NULO
1962-02-08	0	NULO	NULO	NULO
1962-02-09	0	NULO	NULO	NULO
1962-02-10	0	NULO	NULO	NULO
1962-02-11	0	NULO	NULO	NULO
1962-02-12	0	NULO	NULO	NULO
1962-02-13	0	NULO	NULO	NULO
1962-02-14	0	NULO	NULO	NULO
1962-02-15	0	NULO	NULO	NULO
1962-02-16	0	NULO	NULO	NULO
1962-02-17	0	NULO	NULO	NULO
1962-02-18	0	NULO	NULO	NULO
1962-02-19	0	NULO	NULO	NULO
1962-02-20	0	NULO	NULO	NULO
1962-02-21	0	NULO	NULO	NULO
1962-02-22	0	NULO	NULO	NULO
1962-02-23	0	NULO	NULO	NULO
1962-02-24	0	NULO	NULO	NULO
1962-02-25	0	NULO	NULO	NULO
1962-02-26	0	NULO	NULO	NULO
1962-02-27	0	NULO	NULO	NULO
1962-02-28	0	NULO	NULO	NULO
1962-03-01	0	NULO	NULO	NULO
1962-03-02	0	NULO	NULO	NULO
1962-03-03	0	NULO	NULO	NULO
1962-03-04	0	NULO	NULO	NULO
1962-03-05	0	NULO	NULO	NULO
1962-03-06	0	NULO	NULO	NULO
1962-03-07	0	NULO	NULO	NULO
1962-03-08	0	NULO	NULO	NULO
1962-03-09	5.5	NULO	NULO	NULO
1962-03-10	0	NULO	NULO	NULO
1962-03-11	0	NULO	NULO	NULO
1962-03-12	0	NULO	NULO	NULO
1962-03-13	0	NULO	NULO	NULO
1962-03-14	0	NULO	NULO	NULO
1962-03-15	0	NULO	NULO	NULO
1962-03-16	0	NULO	NULO	NULO
1962-03-17	0	NULO	NULO	NULO
1962-03-18	0	NULO	NULO	NULO
1962-03-19	3.9	NULO	NULO	NULO
1962-03-20	0	NULO	NULO	NULO
1962-03-21	0	NULO	NULO	NULO
1962-03-22	0	NULO	NULO	NULO
1962-03-23	0	NULO	NULO	NULO
1962-03-24	0	NULO	NULO	NULO
1962-03-25	0	NULO	NULO	NULO
1962-03-26	0	NULO	NULO	NULO
1962-03-27	0	NULO	NULO	NULO
1962-03-28	0	NULO	NULO	NULO
1962-03-29	0	NULO	NULO	NULO
1962-03-30	0	NULO	NULO	NULO
1962-03-31	0	NULO	NULO	NULO
1962-04-01	0	NULO	NULO	NULO
1962-04-02	0	NULO	NULO	NULO
1962-04-03	0	NULO	NULO	NULO
1962-04-04	0	NULO	NULO	NULO
1962-04-05	0	NULO	NULO	NULO
1962-04-06	0	NULO	NULO	NULO
1962-04-07	0	NULO	NULO	NULO
1962-04-08	0	NULO	NULO	NULO
1962-04-09	0	NULO	NULO	NULO
1962-04-10	0	NULO	NULO	NULO
1962-04-11	0	NULO	NULO	NULO
1962-04-12	0	NULO	NULO	NULO
1962-04-13	0	NULO	NULO	NULO
1962-04-14	0	NULO	NULO	NULO
1962-04-15	0	NULO	NULO	NULO
1962-04-16	0	NULO	NULO	NULO
1962-04-17	0	NULO	NULO	NULO
1962-04-18	0	NULO	NULO	NULO
1962-04-19	0	NULO	NULO	NULO
1962-04-20	0	NULO	NULO	NULO
1962-04-21	0	NULO	NULO	NULO
1962-04-22	0	NULO	NULO	NULO
1962-04-23	0	NULO	NULO	NULO
1962-04-24	0	NULO	NULO	NULO
1962-04-25	0	NULO	NULO	NULO
1962-04-26	0	NULO	NULO	NULO
1962-04-27	0	NULO	NULO	NULO
1962-04-28	0	NULO	NULO	NULO
1962-04-29	0	NULO	NULO	NULO
1962-04-30	0	NULO	NULO	NULO
1962-05-01	0	NULO	NULO	NULO
1962-05-02	0	NULO	NULO	NULO
1962-05-03	0	NULO	NULO	NULO
1962-05-04	0	NULO	NULO	NULO
1962-05-05	0	NULO	NULO	NULO
1962-05-06	0	NULO	NULO	NULO
1962-05-07	0	NULO	NULO	NULO
1962-05-08	0	NULO	NULO	NULO
1962-05-09	0	NULO	NULO	NULO
1962-05-10	0	NULO	NULO	NULO
1962-05-11	0	NULO	NULO	NULO
1962-05-12	0	NULO	NULO	NULO
1962-05-13	0	NULO	NULO	NULO
1962-05-14	0	NULO	NULO	NULO
1962-05-15	0	NULO	NULO	NULO
1962-05-16	0	NULO	NULO	NULO
1962-05-17	0	NULO	NULO	NULO
1962-05-18	0	NULO	NULO	NULO
1962-05-19	0	NULO	NULO	NULO
1962-05-20	0	NULO	NULO	NULO
1962-05-21	0	NULO	NULO	NULO
1962-05-22	0	NULO	NULO	NULO
1962-05-23	0	NULO	NULO	NULO
1962-05-24	0	NULO	NULO	NULO
1962-05-25	0	NULO	NULO	NULO
1962-05-26	0	NULO	NULO	NULO
1962-05-27	0	NULO	NULO	NULO
1962-05-28	0	NULO	NULO	NULO
1962-05-29	0	NULO	NULO	NULO
1962-05-30	0	NULO	NULO	NULO
1962-05-31	0	NULO	NULO	NULO
1962-06-01	0	NULO	NULO	NULO
1962-06-02	0	NULO	NULO	NULO
1962-06-03	0	NULO	NULO	NULO
1962-06-04	0	NULO	NULO	NULO
1962-06-05	0	NULO	NULO	NULO
1962-06-06	0	NULO	NULO	NULO
1962-06-07	0	NULO	NULO	NULO
1962-06-08	0	NULO	NULO	NULO
1962-06-09	0	NULO	NULO	NULO
1962-06-10	0	NULO	NULO	NULO
1962-06-11	0	NULO	NULO	NULO
1962-06-12	0	NULO	NULO	NULO
1962-06-13	0	NULO	NULO	NULO
1962-06-14	0	NULO	NULO	NULO
1962-06-15	0	NULO	NULO	NULO
1962-06-16	0	NULO	NULO	NULO
1962-06-17	0	NULO	NULO	NULO
1962-06-18	0	NULO	NULO	NULO
1962-06-19	8	NULO	NULO	NULO
1962-06-20	0	NULO	NULO	NULO
1962-06-21	0	NULO	NULO	NULO
1962-06-22	3	NULO	NULO	NULO
1962-06-23	0	NULO	NULO	NULO
1962-06-24	0.8	NULO	NULO	NULO
1962-06-25	0	NULO	NULO	NULO
1962-06-26	15.4	NULO	NULO	NULO
1962-06-27	1	NULO	NULO	NULO
1962-06-28	13.9	NULO	NULO	NULO
1962-06-29	2	NULO	NULO	NULO
1962-06-30	67	NULO	NULO	NULO
1962-07-01	0	NULO	NULO	NULO
1962-07-02	16.7	NULO	NULO	NULO
1962-07-03	2.6	NULO	NULO	NULO
1962-07-04	1.2	NULO	NULO	NULO
1962-07-05	0.2	NULO	NULO	NULO
1962-07-06	0	NULO	NULO	NULO
1962-07-07	87	NULO	NULO	NULO
1962-07-08	0	NULO	NULO	NULO
1962-07-09	0	NULO	NULO	NULO
1962-07-10	0	NULO	NULO	NULO
1962-07-11	10.2	NULO	NULO	NULO
1962-07-12	7.6	NULO	NULO	NULO
1962-07-13	0	NULO	NULO	NULO
1962-07-14	0	NULO	NULO	NULO
1962-07-15	0	NULO	NULO	NULO
1962-07-16	6.5	NULO	NULO	NULO
1962-07-17	6	NULO	NULO	NULO
1962-07-18	0.9	NULO	NULO	NULO
1962-07-19	0	NULO	NULO	NULO
1962-07-20	0	NULO	NULO	NULO
1962-07-21	0.2	NULO	NULO	NULO
1962-07-22	9	NULO	NULO	NULO
1962-07-23	0	NULO	NULO	NULO
1962-07-24	9.5	NULO	NULO	NULO
1962-07-25	0	NULO	NULO	NULO
1962-07-26	0	NULO	NULO	NULO
1962-07-27	0	NULO	NULO	NULO
1962-07-28	0	NULO	NULO	NULO
1962-07-29	0	NULO	NULO	NULO
1962-07-30	0	NULO	NULO	NULO
1962-07-31	1.2	NULO	NULO	NULO
1962-08-01	0	NULO	NULO	NULO
1962-08-02	27	NULO	NULO	NULO
1962-08-03	0	NULO	NULO	NULO
1962-08-04	4.2	NULO	NULO	NULO
1962-08-05	0	NULO	NULO	NULO
1962-08-06	4	NULO	NULO	NULO
1962-08-07	24.4	NULO	NULO	NULO
1962-08-08	0	NULO	NULO	NULO
1962-08-09	0	NULO	NULO	NULO
1962-08-10	7.5	NULO	NULO	NULO
1962-08-11	2.7	NULO	NULO	NULO
1962-08-12	0	NULO	NULO	NULO
1962-08-13	0	NULO	NULO	NULO
1962-08-14	23	NULO	NULO	NULO
1962-08-15	0	NULO	NULO	NULO
1962-08-16	0	NULO	NULO	NULO
1962-08-17	3	NULO	NULO	NULO
1962-08-18	2.4	NULO	NULO	NULO
1962-08-19	0	NULO	NULO	NULO
1962-08-20	31.5	NULO	NULO	NULO
1962-08-21	4.4	NULO	NULO	NULO
1962-08-22	7.7	NULO	NULO	NULO
1962-08-23	14.4	NULO	NULO	NULO
1962-08-24	15	NULO	NULO	NULO
1962-08-25	3	NULO	NULO	NULO
1962-08-26	0	NULO	NULO	NULO
1962-08-27	0	NULO	NULO	NULO
1962-08-28	0	NULO	NULO	NULO
1962-08-29	0	NULO	NULO	NULO
1962-08-30	0	NULO	NULO	NULO
1962-08-31	5	NULO	NULO	NULO
1962-09-01	17	NULO	NULO	NULO
1962-09-02	53.7	NULO	NULO	NULO
1962-09-03	0	NULO	NULO	NULO
1962-09-04	0	NULO	NULO	NULO
1962-09-05	0	NULO	NULO	NULO
1962-09-06	10	NULO	NULO	NULO
1962-09-07	0	NULO	NULO	NULO
1962-09-08	1	NULO	NULO	NULO
1962-09-09	11.6	NULO	NULO	NULO
1962-09-10	2.3	NULO	NULO	NULO
1962-09-11	0	NULO	NULO	NULO
1962-09-12	13.5	NULO	NULO	NULO
1962-09-13	0	NULO	NULO	NULO
1962-09-14	0.5	NULO	NULO	NULO
1962-09-15	0	NULO	NULO	NULO
1962-09-16	0	NULO	NULO	NULO
1962-09-17	0.3	NULO	NULO	NULO
1962-09-18	0	NULO	NULO	NULO
1962-09-19	6.2	NULO	NULO	NULO
1962-09-20	24	NULO	NULO	NULO
1962-09-21	0	NULO	NULO	NULO
1962-09-22	0	NULO	NULO	NULO
1962-09-23	0	NULO	NULO	NULO
1962-09-24	0.5	NULO	NULO	NULO
1962-09-25	28	NULO	NULO	NULO
1962-09-26	6	NULO	NULO	NULO
1962-09-27	0	NULO	NULO	NULO
1962-09-28	0	NULO	NULO	NULO
1962-09-29	0	NULO	NULO	NULO
1962-09-30	0	NULO	NULO	NULO
1962-10-01	0	NULO	NULO	NULO
1962-10-02	23.5	NULO	NULO	NULO
1962-10-03	3.7	NULO	NULO	NULO
1962-10-04	55.5	NULO	NULO	NULO
1962-10-05	0	NULO	NULO	NULO
1962-10-06	0	NULO	NULO	NULO
1962-10-07	0	NULO	NULO	NULO
1962-10-08	0	NULO	NULO	NULO
1962-10-09	0	NULO	NULO	NULO
1962-10-10	0	NULO	NULO	NULO
1962-10-11	0	NULO	NULO	NULO
1962-10-12	0	NULO	NULO	NULO
1962-10-13	0	NULO	NULO	NULO
1962-10-14	0	NULO	NULO	NULO
1962-10-15	0	NULO	NULO	NULO
1962-10-16	0	NULO	NULO	NULO
1962-10-17	0	NULO	NULO	NULO
1962-10-18	0	NULO	NULO	NULO
1962-10-19	0	NULO	NULO	NULO
1962-10-20	0	NULO	NULO	NULO
1962-10-21	0	NULO	NULO	NULO
1962-10-22	0	NULO	NULO	NULO
1962-10-23	0	NULO	NULO	NULO
1962-10-24	0	NULO	NULO	NULO
1962-10-25	0	NULO	NULO	NULO
1962-10-26	0	NULO	NULO	NULO
1962-10-27	0	NULO	NULO	NULO
1962-10-28	0	NULO	NULO	NULO
1962-10-29	0	NULO	NULO	NULO
1962-10-30	0	NULO	NULO	NULO
1962-10-31	0	NULO	NULO	NULO
1962-11-01	0	NULO	NULO	NULO
1962-11-02	0	NULO	NULO	NULO
1962-11-03	0	NULO	NULO	NULO
1962-11-04	26	NULO	NULO	NULO
1962-11-05	0	NULO	NULO	NULO
1962-11-06	0	NULO	NULO	NULO
1962-11-07	0	NULO	NULO	NULO
1962-11-08	0	NULO	NULO	NULO
1962-11-09	0	NULO	NULO	NULO
1962-11-10	0	NULO	NULO	NULO
1962-11-11	0	NULO	NULO	NULO
1962-11-12	0	NULO	NULO	NULO
1962-11-13	0	NULO	NULO	NULO
1962-11-14	0	NULO	NULO	NULO
1962-11-15	0	NULO	NULO	NULO
1962-11-16	0	NULO	NULO	NULO
1962-11-17	0	NULO	NULO	NULO
1962-11-18	0	NULO	NULO	NULO
1962-11-19	0	NULO	NULO	NULO
1962-11-20	0	NULO	NULO	NULO
1962-11-21	0	NULO	NULO	NULO
1962-11-22	0	NULO	NULO	NULO
1962-11-23	0	NULO	NULO	NULO
1962-11-24	0	NULO	NULO	NULO
1962-11-25	0	NULO	NULO	NULO
1962-11-26	0	NULO	NULO	NULO
1962-11-27	0	NULO	NULO	NULO
1962-11-28	0	NULO	NULO	NULO
1962-11-29	1.5	NULO	NULO	NULO
1962-11-30	0.4	NULO	NULO	NULO
1962-12-01	0	NULO	NULO	NULO
1962-12-02	0	NULO	NULO	NULO
1962-12-03	0	NULO	NULO	NULO
1962-12-04	0	NULO	NULO	NULO
1962-12-05	0	NULO	NULO	NULO
1962-12-06	0	NULO	NULO	NULO
1962-12-07	0	NULO	NULO	NULO
1962-12-08	0	NULO	NULO	NULO
1962-12-09	0	NULO	NULO	NULO
1962-12-10	0	NULO	NULO	NULO
1962-12-11	0.5	NULO	NULO	NULO
1962-12-12	0	NULO	NULO	NULO
1962-12-13	0	NULO	NULO	NULO
1962-12-14	0	NULO	NULO	NULO
1962-12-15	0	NULO	NULO	NULO
1962-12-16	0	NULO	NULO	NULO
1962-12-17	1	NULO	NULO	NULO
1962-12-18	25	NULO	NULO	NULO
1962-12-19	1	NULO	NULO	NULO
1962-12-20	2	NULO	NULO	NULO
1962-12-21	2.5	NULO	NULO	NULO
1962-12-22	5	NULO	NULO	NULO
1962-12-23	0	NULO	NULO	NULO
1962-12-24	0	NULO	NULO	NULO
1962-12-25	0	NULO	NULO	NULO
1962-12-26	0	NULO	NULO	NULO
1962-12-27	0	NULO	NULO	NULO
1962-12-28	0	NULO	NULO	NULO
1962-12-29	0	NULO	NULO	NULO
1962-12-30	0	NULO	NULO	NULO
1962-12-31	0	NULO	NULO	NULO
1963-01-01	0	NULO	NULO	NULO
1963-01-02	0.5	NULO	NULO	NULO
1963-01-03	1	NULO	NULO	NULO
1963-01-04	0	NULO	NULO	NULO
1963-01-05	0	NULO	NULO	NULO
1963-01-06	0	NULO	NULO	NULO
1963-01-07	0	NULO	NULO	NULO
1963-01-08	0	NULO	NULO	NULO
1963-01-09	0	NULO	NULO	NULO
1963-01-10	5	NULO	NULO	NULO
1963-01-11	0	NULO	NULO	NULO
1963-01-12	0	NULO	NULO	NULO
1963-01-13	0	NULO	NULO	NULO
1963-01-14	0	NULO	NULO	NULO
1963-01-15	0	NULO	NULO	NULO
1963-01-16	0	NULO	NULO	NULO
1963-01-17	0	NULO	NULO	NULO
1963-01-18	0	NULO	NULO	NULO
1963-01-19	0	NULO	NULO	NULO
1963-01-20	0	NULO	NULO	NULO
1963-01-21	0	NULO	NULO	NULO
1963-01-22	0	NULO	NULO	NULO
1963-01-23	0	NULO	NULO	NULO
1963-01-24	0	NULO	NULO	NULO
1963-01-25	0	NULO	NULO	NULO
1963-01-26	0	NULO	NULO	NULO
1963-01-27	0	NULO	NULO	NULO
1963-01-28	0	NULO	NULO	NULO
1963-01-29	0	NULO	NULO	NULO
1963-01-30	0	NULO	NULO	NULO
1963-01-31	0	NULO	NULO	NULO
1963-02-01	0	NULO	NULO	NULO
1963-02-02	0	NULO	NULO	NULO
1963-02-03	0	NULO	NULO	NULO
1963-02-04	0	NULO	NULO	NULO
1963-02-05	0	NULO	NULO	NULO
1963-02-06	0	NULO	NULO	NULO
1963-02-07	0	NULO	NULO	NULO
1963-02-08	0	NULO	NULO	NULO
1963-02-09	0	NULO	NULO	NULO
1963-02-10	9	NULO	NULO	NULO
1963-02-11	0	NULO	NULO	NULO
1963-02-12	0	NULO	NULO	NULO
1963-02-13	0	NULO	NULO	NULO
1963-02-14	0	NULO	NULO	NULO
1963-02-15	0	NULO	NULO	NULO
1963-02-16	0	NULO	NULO	NULO
1963-02-17	6	NULO	NULO	NULO
1963-02-18	0	NULO	NULO	NULO
1963-02-19	0	NULO	NULO	NULO
1963-02-20	0	NULO	NULO	NULO
1963-02-21	0	NULO	NULO	NULO
1963-02-22	0	NULO	NULO	NULO
1963-02-23	0	NULO	NULO	NULO
1963-02-24	0	NULO	NULO	NULO
1963-02-25	0	NULO	NULO	NULO
1963-02-26	0	NULO	NULO	NULO
1963-02-27	0	NULO	NULO	NULO
1963-02-28	0	NULO	NULO	NULO
1963-03-01	0	NULO	NULO	NULO
1963-03-02	0	NULO	NULO	NULO
1963-03-03	0	NULO	NULO	NULO
1963-03-04	0	NULO	NULO	NULO
1963-03-05	0	NULO	NULO	NULO
1963-03-06	0	NULO	NULO	NULO
1963-03-07	0	NULO	NULO	NULO
1963-03-08	0	NULO	NULO	NULO
1963-03-09	0	NULO	NULO	NULO
1963-03-10	0	NULO	NULO	NULO
1963-03-11	0	NULO	NULO	NULO
1963-03-12	0	NULO	NULO	NULO
1963-03-13	0	NULO	NULO	NULO
1963-03-14	0	NULO	NULO	NULO
1963-03-15	0	NULO	NULO	NULO
1963-03-16	0	NULO	NULO	NULO
