1954-02-20	0	6.5	31.5	5
1954-02-21	0	6.68	33	6.5
1954-02-22	0	7.84	32.5	11
1954-02-23	0	7.63	33	8
1954-02-24	0	8.25	33.5	10
1954-02-25	0	6.5	28	13
1954-02-26	0	7.78	32	10.5
1954-02-27	0	7.82	31.5	7.5
1954-02-28	0	8	34	6
1954-03-01	0	6.93	28.5	8.5
1954-03-02	0	8.92	30	9
1954-03-03	0	5.38	32	12.5
1954-03-04	0	8.23	32.5	14
1954-03-05	0	8.49	33	10.5
1954-03-06	0	8.22	33.5	8
1954-03-07	0	9.91	35	9
1954-03-08	0	9.07	32.5	9.5
1954-03-09	0	10.05	34.5	11
1954-03-10	0	11.16	34.5	8.5
1954-03-11	0	8.69	32	10
1954-03-12	0	8.36	28	11
1954-03-13	0	7.87	31	10
1954-03-14	0	8.07	31	12
1954-03-15	0	5.75	28.5	9
1954-03-16	0	7.86	27.5	9.5
1954-03-17	0	2.9	24	13
1954-03-18	0.01	3.42	25	13
1954-03-19	0	5.13	29.5	8.5
1954-03-20	0	9.7	33.5	8.5
1954-03-21	0	12.62	37	9
1954-03-22	0	7.53	31.5	16.5
1954-03-23	0	5.24	29.5	17.5
1954-03-24	0	9.24	27.5	16
1954-03-25	0	8.94	31.5	6.5
1954-03-26	0	9.92	33	8.5
1954-03-27	0	8.78	33.5	7
1954-03-28	0	9.76	33.5	6.5
1954-03-29	0	10.23	33	7.5
1954-03-30	0	9.98	34	8
1954-03-31	0	12.49	37.5	11
1954-04-01	0	8.48	36	16
1954-04-02	0	8.28	40	11
1954-04-03	0	12.72	39	15
1954-04-04	0	11.88	35.5	12
1954-04-05	0	12	38.5	9
1954-04-06	0	10.93	36	12.5
1954-04-07	0	9.73	34.5	11.5
1954-04-08	0	10.22	32.5	11
1954-04-09	0	10.25	33	11.5
1954-04-10	0	9.88	33	10
1954-04-11	0	10.4	35	9.5
1954-04-12	0	8.52	35	10.5
1954-04-13	0	8.98	33	14.5
1954-04-14	0	7.4	30.5	17
1954-04-15	0	10.51	32.5	10
1954-04-16	0	12.95	38	16.5
1954-04-17	0	13.24	38	15
1954-04-18	0	10.71	36	16
1954-04-19	0	9.79	35.5	14.5
1954-04-20	0	10.83	34.5	15.5
1954-04-21	0	11.52	35.5	16.5
1954-04-22	0	12	36.5	15.5
1954-04-23	0	13.75	34	16
1954-04-24	0	9.93	34.5	11.5
1954-04-25	0	11.06	34.5	14.5
1954-04-26	0	11.37	36	13
1954-04-27	0	13.45	37.5	15.5
1954-04-28	0	12.75	36.5	12
1954-04-29	0	10.75	32.5	12
1954-04-30	0	10.11	31.5	12
1954-05-01	0	9.68	30.5	11.5
1954-05-02	0	10.21	30.5	11.5
1954-05-03	0	11.14	36.5	12
1954-05-04	0	10.2	33	14
1954-05-05	0	8.3	33.5	15.5
1954-05-06	0	7.91	32	17.5
1954-05-07	0	7.39	31	19
1954-05-08	0	8.65	34.5	18.5
1954-05-09	0	8.9	33.5	19.5
1954-05-10	0	9.17	31.5	19.5
1954-05-11	0	7.39	31	17.5
1954-05-12	0	8.35	31	16
1954-05-13	0	8.69	32	15.5
1954-05-14	0	8.75	31.5	16
1954-05-15	0	9.76	33.5	14.5
1954-05-16	0	11.14	34.5	15
1954-05-17	0	10.91	31.5	15
1954-05-18	0	8.3	32	16
1954-05-19	0	8.58	32.5	15.5
1954-05-20	0	9.52	33.5	16
1954-05-21	0	10.2	34	16.5
1954-05-22	0	12.51	35.5	18
1954-05-23	0	12.11	36	17
1954-05-24	0	12.68	36.5	17.5
1954-05-25	0	11.61	35.5	16
1954-05-26	0	11.9	38	17.5
1954-05-27	0	15.45	39	17
1954-05-28	0	13.47	38	19.5
1954-05-29	0	12.07	37	20.5
1954-05-30	0	12.1	37.5	17.5
1954-05-31	0	11.63	26	17
1954-06-01	0	10.96	34.5	17
1954-06-02	0	11.36	37	18
1954-06-03	0	10.49	35	20.5
1954-06-04	0	10.74	35	22
1954-06-05	0	11.45	36	22.5
1954-06-06	0	10.66	35	23
1954-06-07	0	10.38	34.5	20.5
1954-06-08	0	13.4	38	19
1954-06-09	0	11.3	36.5	18.5
1954-06-10	0	12.07	35.5	21
1954-06-11	0	12.14	35.5	20.5
1954-06-12	0	12.2	36	22
1954-06-13	0	13.93	36	23
1954-06-14	0	10.62	34.5	24.5
1954-06-15	0	12.27	37	22.5
1954-06-16	0	13.54	36	23.5
1954-06-17	0	11.83	35.5	22
1954-06-18	0	12.53	36	25
1954-06-19	0.2	12.32	38	25
1954-06-20	0.01	12.36	36.5	26.5
1954-06-21	0	10.31	34.5	25
1954-06-22	0.01	9.99	34.5	24.5
1954-06-23	0.1	5.74	32.5	26
1954-06-24	0.01	9.25	34	24
1954-06-25	0	10.78	34	24
1954-06-26	0	9.26	34	24.5
1954-06-27	0	10.52	35.5	24
1954-06-28	0	11.89	37.5	24.5
1954-06-29	0	12.32	38.5	25.5
1954-06-30	6.1	7.15	38	27
1954-07-01	0	10.05	37	24
1954-07-02	0	12.43	38.5	24.5
1954-07-03	0	12.81	37	26
1954-07-04	12.5	8.6	34	26.5
1954-07-05	1.9	3.52	32	22.5
1954-07-06	7.2	5.59	33.5	23
1954-07-07	0.1	6.85	33.5	22
1954-07-08	48.6	11.4	35	23.5
1954-07-09	7	10.03	34.5	22.5
1954-07-10	0	6.73	33.5	21
1954-07-11	0	10.2	36.5	23.5
1954-07-12	0	7.72	35.5	24.5
1954-07-13	0	10.8	37.5	25
1954-07-14	0.2	6.9	36.5	25.5
1954-07-15	15	10.84	36.5	22.5
1954-07-16	3	6.84	33	21
1954-07-17	0	8.8	33	23.5
1954-07-18	0	10.3	36.5	23
1954-07-19	0.3	4.43	37	23.5
1954-07-20	1.1	5.13	34	24
1954-07-21	0	6.93	33.5	23.5
1954-07-22	3.2	4.65	32.5	23
1954-07-23	2.1	3.6	32	22
1954-07-24	10.8	5.73	33	23
1954-07-25	0	8.88	34.5	23
1954-07-26	0	8.7	36.5	26
1954-07-27	1.8	8.74	38	25.5
1954-07-28	2.1	4.97	34	22
1954-07-29	1.4	3.78	32	23.5
1954-07-30	0.4	6.22	33.5	23.5
1954-07-31	0	4.09	NULO	NULO
1954-08-01	0	8.26	34	23.5
1954-08-02	15.3	4.71	33	23
1954-08-03	0	5.91	34	23.5
1954-08-04	0	9.34	36.5	23.5
1954-08-05	0.9	5.52	37	23.5
1954-08-06	0	9.42	37	24
1954-08-07	0	7.23	37	24
1954-08-08	0.01	10.3	38	25
1954-08-09	7.5	5.16	32.5	26.5
1954-08-10	26.4	9.35	36.5	22
1954-08-11	1.7	6.08	33	21
1954-08-12	0	3.32	32.5	24
1954-08-13	6.1	5.49	35.5	24
1954-08-14	0.01	7.43	34.5	21
1954-08-15	2.9	8.77	37.5	24
1954-08-16	0.2	6.98	36	23
1954-08-17	24	6.3	32	25.5
1954-08-18	26.5	1.77	26.5	23
1954-08-19	8	3.69	29	21.5
1954-08-20	0	6.01	33	22
1954-08-21	0	7.18	35	23
1954-08-22	2.9	8.45	34.5	24
1954-08-23	0	6.25	33	22
1954-08-24	0	7.12	33.5	22
1954-08-25	0.1	9.53	36.5	23.5
1954-08-26	39.1	13.2	28	22.5
1954-08-27	1.6	5.31	34.5	20.5
1954-08-28	50	9.03	36	23
1954-08-29	0	5.85	33.5	21.5
1954-08-30	0	3.34	30.5	23.5
1954-08-31	0	5.3	33	23.5
1954-09-01	0.1	3.93	32	24
1954-09-02	0	8.54	35.5	23
1954-09-03	0	7.16	36.5	24.5
1954-09-04	9.1	6.05	34	24
1954-09-05	0	6.9	34	22
1954-09-06	0.1	5.4	35.5	22
1954-09-07	0.3	5.95	35	21.5
1954-09-08	0.1	5.9	35.5	22
1954-09-09	0	3.37	33	21
1954-09-10	0	7.83	35	25
1954-09-11	0	7.91	36.5	24.5
1954-09-12	0	7.68	36	24.5
1954-09-13	0	7.8	37.5	24.5
1954-09-14	0.01	8.91	38	25
1954-09-15	1.4	7.44	38	24.5
1954-09-16	4.8	5.12	33.5	24
1954-09-17	4.4	7.63	35	23.5
1954-09-18	0	7.33	33.5	22
1954-09-19	0	6.14	35	22
1954-09-20	0.01	6.4	37	23
1954-09-21	7.1	3.07	31.5	24.5
1954-09-22	0.01	4.03	32.5	22.5
1954-09-23	19.5	3.17	29.5	23.5
1954-09-24	0	5.3	34	22.5
1954-09-25	0.3	5.55	34.5	24
1954-09-26	0	7	36	22.5
1954-09-27	0	7.25	37	23
1954-09-28	0.01	6.06	36	23
1954-09-29	0	7.03	37	23.5
1954-09-30	37.2	12.64	34.5	25
1954-10-01	0.7	4.05	28.5	22
1954-10-02	0	5.83	31.5	21.5
1954-10-03	0	6.58	33	20.5
1954-10-04	0	7.09	33	21.5
1954-10-05	0	6.91	34	21
1954-10-06	0	6.24	34	19
1954-10-07	0	6.39	37	21
1954-10-08	0	7.3	38.5	23.5
1954-10-09	0	7.67	39	22.5
1954-10-10	0.01	8.47	35	23
1954-10-11	0	4.96	32	22
1954-10-12	0	5	32.5	23
1954-10-13	16	8	33.5	23
1954-10-14	0	5.55	32.5	20
1954-10-15	5.6	6.95	36.5	23
1954-10-16	0.01	2.71	31	20
1954-10-17	2.4	3.9	32.5	20.5
1954-10-18	0.7	6.78	33	20
1954-10-19	1.1	2.77	31	23
1954-10-20	0	5.44	33.5	20.5
1954-10-21	0	6.14	35	20
1954-10-22	0	5.74	35	20.5
1954-10-23	0	5.65	33.5	21.5
1954-10-24	20	5.62	32	23
1954-10-25	0	5.2	33	19
1954-10-26	0	4.3	33	20
1954-10-27	0	8.89	35	13.5
1954-10-28	0	9.95	37	14.5
1954-10-29	0	6.57	34.5	14
1954-10-30	0	6.45	33.5	15.5
1954-10-31	0	7.03	32.5	16
1954-11-01	0	6.05	34.5	15.5
1954-11-02	0	5.39	33.5	16
1954-11-03	0	6.09	33	14
1954-11-04	0	6.5	32	10.5
1954-11-05	0	6.23	33.5	11
1954-11-06	0	4.95	32.5	11.5
1954-11-07	0	6.19	34	13.5
1954-11-08	0	5.94	33.5	14.5
1954-11-09	0	6.05	39	9.5
1954-11-10	0	6.13	35	12
1954-11-11	0	6.82	35	18
1954-11-12	0	7.45	35.5	13
1954-11-13	0	5.81	33.5	11.5
1954-11-14	0	5.59	33.5	12.5
1954-11-15	0	6.88	33	12.5
1954-11-16	0	5.55	33.5	12
1954-11-17	0	6.62	32.5	10
1954-11-18	0	6.83	35	8.5
1954-11-19	0	7.11	34.5	10.5
1954-11-20	0	5.96	32	10
1954-11-21	0	5.07	31.5	9.5
1954-11-22	0	5.52	32.5	11.5
1954-11-23	0	6.07	34.5	9
1954-11-24	0	4.99	33	9.5
1954-11-25	0	5.7	30.5	10
1954-11-26	0	4.66	31.5	10
1954-11-27	0	4.78	31.5	9
1954-11-28	0	5.44	29	10
1954-11-29	0	4.29	30	10
1954-11-30	0	5.47	30.5	14
1954-12-01	0	5.9	35	10.5
1954-12-02	0	4.34	35	10
1954-12-03	0	5.64	33.5	20.5
1954-12-04	0	6.33	34	12
1954-12-05	0	5.01	34.5	10.5
1954-12-06	0.01	4.83	32	9
