1969-04-17	0	7.4	29.5	13.5
1969-04-18	0	8.45	32.5	12.5
1969-04-19	0	6.45	33.5	10.5
1969-04-20	0	6.05	30.5	12.5
1969-04-21	0	7.85	34.5	12.5
1969-04-22	0	9.15	36.5	13.5
1969-04-23	0	9.3	34.5	13.5
1969-04-24	0	8	33.5	12.5
1969-04-25	0	6.6	30.5	12.5
1969-04-26	0	6.9	33.5	11.5
1969-04-27	0	9.25	32.5	13.5
1969-04-28	0	7.35	33.5	15.5
1969-04-29	0	8.8	32.5	14.5
1969-04-30	0	5.75	32.5	13.5
1969-05-01	0	7.8	31.5	15.5
1969-05-02	0	8.8	32.5	13.5
1969-05-03	0	8.4	32.5	15.5
1969-05-04	0	7.2	26.5	19.5
1969-05-05	0	6.4	25.5	18.5
1969-05-06	0	6.5	27.5	11.5
1969-05-07	0	7.4	29.5	11.5
1969-05-08	0	8.6	31.5	11.5
1969-05-09	0	8.1	32.5	13.5
1969-05-10	0	7.7	34.5	13.5
1969-05-11	0	11.6	36.5	15.5
1969-05-12	0	8.4	34.5	15.5
1969-05-13	0	10.6	35.5	15.5
1969-05-14	0	7.6	36.5	14.5
1969-05-15	0	7.5	32.5	15.5
1969-05-16	0	7.6	33.5	17.5
1969-05-17	0	8.9	33.5	17.5
1969-05-18	0	10.1	38.5	16.5
1969-05-19	0	9.6	38.5	19.5
1969-05-20	0	8.7	38.5	20.5
1969-05-21	0	9.5	36.5	17.5
1969-05-22	0	9.5	40.5	11.5
1969-05-23	0	8.9	39.5	18.5
1969-05-24	0	9.5	38.5	22.5
1969-05-25	0	10.1	39.5	21.5
1969-05-26	0	11.1	39.5	18.5
1969-05-27	0	9.2	37.5	17.5
1969-05-28	0	12	39.5	17.5
1969-05-29	0	9.5	37.5	23.5
1969-05-30	0	10.8	39.5	21.5
1969-05-31	0	10.4	38.5	23.5
1969-06-01	0	10.3	37.5	20.5
1969-06-02	0	9.3	34.5	15.5
1969-06-03	0	7.6	32.5	15.5
1969-06-04	0	7.8	32.5	15.5
1969-06-05	0	10.8	36.5	16.5
1969-06-06	0	8.1	36.5	18.5
1969-06-07	0	8.9	36.5	19.5
1969-06-08	0	11.2	37.5	19.5
1969-06-09	0	10	35.5	19.5
1969-06-10	0	10.7	36.5	14.5
1969-06-11	0	10.6	36.5	20.5
1969-06-12	0	8.6	35.5	20.5
1969-06-13	0	8.8	36.5	14
1969-06-14	0	8.7	34.5	17.5
1969-06-15	0	9.3	35.5	19.5
1969-06-16	0	13.5	36.5	23.5
1969-06-17	0	11.7	37.5	25.5
1969-06-18	0	6.7	35.5	22
1969-06-19	0	8.4	35.5	22.5
1969-06-20	0	9.1	36.5	25.5
1969-06-21	0	9.1	35.5	26.5
1969-06-22	0	12.1	37.5	25.5
1969-06-23	0	13	38.5	25.5
1969-06-24	0	12.1	35.5	25.5
1969-06-25	0	9.5	34.5	24.5
1969-06-26	0	11.1	35.5	22.5
1969-06-27	0	7.5	36.5	21.5
1969-06-28	0	10.6	39.5	23.5
1969-06-29	0	9.9	40.5	26.5
1969-06-30	1.1	10	38.5	27.5
1969-07-01	0	8.9	37.5	26.5
1969-07-02	0	8	38.5	26.5
1969-07-03	0	12.9	40.5	26.5
1969-07-04	0	15.1	39.5	29.5
1969-07-05	0	12.8	39.5	28.5
1969-07-06	0	10.4	37.5	28.5
1969-07-07	49.9	9.7	37.5	28.5
1969-07-08	0	11.6	34.5	24.5
1969-07-09	0	6	35.5	26.5
1969-07-10	0	3.8	34.5	25.5
1969-07-11	0	5.4	36.5	26.5
1969-07-12	0	9.1	37.5	26.5
1969-07-13	0	8	36.5	29.5
1969-07-14	0	9.6	40.5	27.5
1969-07-15	21.7	3	35.5	25.5
1969-07-16	0	8.6	35.5	25.5
1969-07-17	0	6	37.5	26.5
1969-07-18	0	8.4	37.5	27.5
1969-07-19	0	8.5	37.5	26.5
1969-07-20	0	9.7	38.5	26.5
1969-07-21	1.6	7.6	39.5	28.5
1969-07-22	0	7.7	38.5	26.5
1969-07-23	9.4	3	37.5	27.5
1969-07-24	0	5.4	36.5	26.5
1969-07-25	13.3	4	34.5	28.5
1969-07-26	0	7.6	36.5	25.5
1969-07-27	0	4.6	35.5	26.5
1969-07-28	21.8	9.9	37.5	26.5
1969-07-29	4.3	5.1	36.5	25.5
1969-07-30	0	6.5	37.5	25.5
1969-07-31	0	7.1	36.5	27.5
1969-08-01	2.4	7.7	39.5	27.5
1969-08-02	0	6.2	38.5	29.5
1969-08-03	0	6.1	38.5	28.5
1969-08-04	0	8.1	38.5	28.5
1969-08-05	0	5.5	37.5	29
1969-08-06	5.2	5.6	35.5	28.5
1969-08-07	0	4.9	35.5	25.5
1969-08-08	31.8	4.8	36.5	25.5
1969-08-09	1.2	4.5	35.5	25.5
1969-08-10	0	7.5	36.5	26.5
1969-08-11	0	6.2	39	27.5
1969-08-12	0	8.2	38.5	27.5
1969-08-13	0	5.8	38	26.5
1969-08-14	0	5.8	38	28.5
1969-08-15	0	6.4	38.5	27.5
1969-08-16	0	8	40.5	28.5
1969-08-17	0	5.7	36.5	27.5
1969-08-18	0	8.5	38.5	27.5
1969-08-19	0	9.6	39.5	28.5
1969-08-20	0	7.7	40.5	27.5
1969-08-21	0	7.6	39.5	28.5
1969-08-22	0	9.6	41.5	29.5
1969-08-23	0	6.5	35.5	26.5
1969-08-24	0	6.7	37.5	26.5
1969-08-25	35.3	9.9	37.5	29.5
1969-08-26	0	3.1	34.5	23.5
1969-08-27	3.6	3.3	33.5	26.5
1969-08-28	12.5	6.2	35.5	25.5
1969-08-29	1.2	1.8	34.5	26.5
1969-08-30	0	5.4	35	26.5
1969-08-31	0	6.7	37.5	27
1969-09-01	0	7.4	36.5	26.5
1969-09-02	0	6.8	37.5	25.5
1969-09-03	2.6	4.2	36.5	27.5
1969-09-04	0	4.7	36.5	25.5
1969-09-05	0	5.2	36.5	25.5
1969-09-06	0	6.9	38.5	26.5
1969-09-07	0	7	37.5	28.5
1969-09-08	0	6.9	38.5	28.5
1969-09-09	1.3	9	41.5	28.5
1969-09-10	0	6.6	37.5	26.5
1969-09-11	0	5.9	36.5	27.5
1969-09-12	61.9	4.6	37.5	26.5
1969-09-13	14.2	4.6	32.5	22.5
1969-09-14	0	7.6	34.5	23.5
1969-09-15	0	5.1	34.5	24.5
1969-09-16	0	6.8	36.5	25.5
1969-09-17	0	6.5	37.5	24.5
1969-09-18	0	5.7	36.5	23.5
1969-09-19	0	7.1	36.5	24.5
1969-09-20	0	6.3	37	23.5
1969-09-21	0	6.1	37.5	23.5
1969-09-22	0	6.3	36.5	22.5
1969-09-23	0	6.2	35.5	21.5
1969-09-24	0	5.7	36.5	21.5
1969-09-25	0	6.9	37.5	22.5
1969-09-26	0	6.8	37.5	24.5
1969-09-27	0	7.1	38.5	23.5
1969-09-28	0	7.1	40.5	24.5
1969-09-29	0	5.4	39.5	22.5
1969-09-30	0	7.7	38.5	22.5
1969-10-01	0	9.4	34.5	25.5
1969-10-02	0	7.3	36.5	21
1969-10-03	0	8	35	21.5
1969-10-04	0	6.5	33.5	21.5
1969-10-05	0	6.9	34.5	20
1969-10-06	0	7.1	35	21
1969-10-07	0	5.9	35	18
1969-10-08	0	8.8	39	18.5
1969-10-09	0	7.1	37	19
1969-10-10	0	8.2	36.5	23
1969-10-11	0	8.1	36.5	23.5
1969-10-12	0	5.3	31.5	22
1969-10-13	0	4.7	32	19.5
1969-10-14	0	6.3	31.5	19.5
1969-10-15	0	5.7	32.5	19
1969-10-16	0	5.7	34.5	19.5
1969-10-17	0	6	34.5	19
1969-10-18	0	6.3	35	19.5
1969-10-19	0	6.1	31	21
1969-10-20	0	6.3	32	21.5
1969-10-21	0	5.4	30.5	19
1969-10-22	0	5.4	30.5	12
1969-10-23	0	6.6	31.5	12.5
1969-10-24	0	4.6	32	13
1969-10-25	0	5.9	32	13
1969-10-26	0	6.4	32.5	13
1969-10-27	0	6.2	33.5	13.5
1969-10-28	0	5.5	34	11.5
1969-10-29	0	5.8	35.5	14
1969-10-30	0	5.4	32	14
1969-10-31	0	5.7	32	13.5
1969-11-01	0	4.9	32	14
1969-11-02	0	4	32	13
1969-11-03	0	4.5	30	13
1969-11-04	0	3.6	32	13.5
1969-11-05	0	2.8	32	13.5
1969-11-06	0	4	31	13.5
1969-11-07	0	5.7	33.5	15.5
1969-11-08	0	6.2	34	15.5
1969-11-09	0	7.3	33.5	16
1969-11-10	0	3.7	34	21.5
1969-11-11	0	6.8	34.5	17
1969-11-12	0	5.2	34	17
1969-11-13	0	3.9	30	21.5
1969-11-14	0	4.1	29.5	13.5
1969-11-15	0	4.8	31.5	14
1969-11-16	0	4.4	31	20
1969-11-17	0	3.5	30	19.5
1969-11-18	0	6.3	27.5	17.5
1969-11-19	0	3.4	34	10.5
1969-11-20	0	5.1	30	11
1969-11-21	0	4.2	31.5	10.5
1969-11-22	0	4.1	30.5	11.5
1969-11-23	0	3.3	28	11.5
1969-11-24	0	5.2	31.5	10
1969-11-25	0	4	27.5	7.5
1969-11-26	0	2.7	27.5	8.5
1969-11-27	0	3.2	27.5	9.5
1969-11-28	0	5.5	28	10.5
1969-11-29	0	2	28.5	12.5
1969-11-30	0	3.4	31.5	10.5
1969-12-01	0	6.5	31.5	11.5
1969-12-02	18.4	1.9	23.5	11
1969-12-03	0	3.4	25.5	16.5
1969-12-04	0	2.3	25.5	13.5
1969-12-05	0	2.1	24.5	11.5
1969-12-06	0	2.9	21.5	12
1969-12-07	0	2.6	24	8.5
1969-12-08	0	2.7	24.5	9
1969-12-09	0	2.5	25.5	8.5
1969-12-10	0	2.2	24.5	9.5
1969-12-11	0	2.6	24.5	9.5
1969-12-12	0	3.2	28.5	9.5
1969-12-13	0	1.4	26.5	9.5
1969-12-14	0	2.5	26.5	10.5
1969-12-15	0	1.8	26.5	9.5
1969-12-16	0	2.1	30.5	10.5
1969-12-17	0	1.8	27	12
1969-12-18	0	3.3	25.5	13
1969-12-19	0	2.2	25.5	11.5
1969-12-20	0	2.4	25.5	9
1969-12-21	0	1	27	10
1969-12-22	0	2.1	27	12.5
1969-12-23	0	2	27	13
1969-12-24	0	2.8	31.5	8.5
1969-12-25	0	3.8	27.5	9
1969-12-26	0	3.8	31	11
1969-12-27	0	1.9	23.5	10.5
1969-12-28	3.6	1.4	23	12.5
1969-12-29	0	2.1	19.5	6
1969-12-30	0	2.7	20	2
1969-12-31	0	3.7	21	2
1970-01-01	0	1.6	22.5	1.5
1970-01-02	0	2.7	21	2.5
1970-01-03	0	2.4	19	3
1970-01-04	0	2.4	19	5
1970-01-05	0	2.4	23.5	8.5
1970-01-06	0	3.4	18	4.5
1970-01-07	0	2.2	20.5	6
1970-01-08	0	2.4	22.5	6.5
1970-01-09	0	3.2	23.5	9.5
1970-01-10	0	3.1	23.5	11.5
1970-01-11	0	3.1	27	6.5
1970-01-12	0	4.3	26	8.5
1970-01-13	0	3.4	22.5	9.5
1970-01-14	0	2.6	23.5	7.5
1970-01-15	0	3.7	24.5	8
1970-01-16	0	2.3	26	7.5
1970-01-17	0	4.6	25.5	8
1970-01-18	0	3.5	26	9.5
1970-01-19	0	3.2	25.5	8
1970-01-20	0	3	26	7.5
1970-01-21	0	3.4	26.5	9
1970-01-22	0	4.3	27.5	9.5
1970-01-23	0	1.7	29	9.5
1970-01-24	0	4	29.5	10
1970-01-25	0	3.6	30	11.5
1970-01-26	0	2.9	27	11
1970-01-27	0	3.2	28.5	11
1970-01-28	0	4.6	31	11.5
1970-01-29	0	4.1	25.5	9.5
1970-01-30	0	4.6	25.5	9
1970-01-31	0	2.9	25.5	9
1970-02-01	0	2.9	22.5	5.5
1970-02-02	0	3.5	23	5
1970-02-03	0	5.4	28	3.5
1970-02-04	0	2	21.5	4
1970-02-05	0	4	28.5	8
1970-02-06	0	5	25.5	10
1970-02-07	0	4.6	29.5	10.5
1970-02-08	0	2.1	28	11
1970-02-09	0	3.1	30	13.5
1970-02-10	0	4.6	27.5	13
1970-02-11	0	5.4	31.5	13.5
1970-02-12	0	3	31	10
1970-02-13	0	5	26.5	10
1970-02-14	0	2.1	27.5	10.5
1970-02-15	0	3.3	25.5	9
1970-02-16	0	4.8	31.5	8.5
1970-02-17	0	5.1	29.5	8.5
1970-02-18	0	5.2	30.5	8.5
1970-02-19	0	5	29	8.5
1970-02-20	0	4.1	27	10.5
1970-02-21	0	2.4	24.5	10.5
1970-02-22	0	5.8	28.5	10.5
1970-02-23	0	3.3	27	12.5
1970-02-24	0	6.9	29	9
1970-02-25	0	4.4	28	9
1970-02-26	0	4.1	25.5	9
1970-02-27	0	6.6	29.5	10.5
1970-02-28	0	5.8	30.5	10.5
1970-03-01	0	6.4	31	12.5
1970-03-02	0	3.5	27.5	11
1970-03-03	0	5.5	26.5	13.5
1970-03-04	0	3.6	25	13.5
1970-03-05	0	5.4	28.5	7.5
1970-03-06	0	5.3	24	8
1970-03-07	0	6.9	27.5	7
1970-03-08	0	6.5	27.5	7.5
1970-03-09	0	4.5	28.5	9.5
1970-03-10	0	5	25.5	10.5
1970-03-11	0	5.5	26.5	10.5
1970-03-12	0	6	27	8.5
1970-03-13	0	5.2	29	8
1970-03-14	0	7.3	30.5	8
1970-03-15	0	5.2	32.5	9.5
1970-03-16	0	6.2	32	11.5
1970-03-17	0	6.2	29.5	11
1970-03-18	0	9.2	33.5	11.5
1970-03-19	4.1	1.2	28	13.5
1970-03-20	0	4.1	27	16.5
1970-03-21	0	6.5	25	10
1970-03-22	0	6.3	27	9.5
1970-03-23	0	6.3	30	10
1970-03-24	0	6.3	33	9.5
1970-03-25	0	8	31	9
1970-03-26	0	7.5	32.5	10
1970-03-27	0	4.3	30	10.5
1970-03-28	0	6.6	30	12
1970-03-29	0	10	29	8.5
1970-03-30	0	11.7	31.5	9
1970-03-31	0	7.8	29.5	8.5
1970-04-01	0	6.5	28	10.5
1970-04-02	0	6.5	27	11
1970-04-03	0	6.5	32	9
1970-04-04	0	8	31	8.5
1970-04-05	0	7.8	30	10
1970-04-06	0	3.5	30.5	10
1970-04-07	0	9.4	31.5	15.5
1970-04-08	0	3.1	27	11.5
1970-04-09	0	7.6	34	14
1970-04-10	0	7.9	31.5	10
1970-04-11	0	8	33	10.5
1970-04-12	0	12.6	35	12
1970-04-13	0	10	35.5	12.5
1970-04-14	0	9	34	13
1970-04-15	0	8	30.5	12.5
1970-04-16	0	6.5	29	13.5
1970-04-17	0	7.6	26.5	19
1970-04-18	0	6.8	26.5	12
1970-04-19	0	8.1	29.5	10.5
1970-04-20	0	10.6	34.5	10.5
1970-04-21	0	8.3	33.5	11.5
1970-04-22	0	8.7	30.5	11.5
1970-04-23	0	9.6	32.5	12
1970-04-24	0	6.7	30	16.5
1970-04-25	0	6.6	31.5	13.5
1970-04-26	0	9	34.5	11.5
1970-04-27	0	6.4	34.5	13.5
1970-04-28	0	4.8	24.5	15.5
1970-04-29	0	7.3	26.5	12.5
1970-04-30	0	9.2	26.5	7.5
1970-05-01	0	8.1	29.5	17.5
1970-05-02	0	6.9	30.5	9.5
1970-05-03	0	9.4	32.5	12
1970-05-04	0	10.5	29.5	15
1970-05-05	0	12.2	32.5	12.5
1970-05-06	0	10.6	37.5	11.5
1970-05-07	0	9.9	35.5	13.5
1970-05-08	0	8.6	33.5	11.5
1970-05-09	0	9.8	34.5	10.5
1970-05-10	0	11.6	35.5	10.5
1970-05-11	0	10.4	37.5	15.5
1970-05-12	0	7.9	37.5	18.5
1970-05-13	0	7	31.5	18.5
1970-05-14	0	9.5	35.5	14.5
1970-05-15	0	8.4	36.5	14.5
1970-05-16	0	8.4	37.5	15.5
1970-05-17	0	13	41.5	13.5
1970-05-18	0	11.6	41.5	18.5
1970-05-19	0	9.3	38.5	22
1970-05-20	0	7.1	38.5	23.5
1970-05-21	0	9.8	38.5	22.5
1970-05-22	0	9.8	38	21.5
1970-05-23	0	8.9	36.5	19.5
1970-05-24	0	7.3	36.5	20
1970-05-25	0	9.2	36.5	22.5
1970-05-26	0	8.9	35.5	17.5
1970-05-27	0	8.7	35.5	19.5
1970-05-28	0	7.7	32.5	13
1970-05-29	0	8.6	35	14.5
1970-05-30	0	8.6	35.5	15.5
1970-05-31	0	10.3	35.5	17.5
1970-06-01	0	9.1	37.5	18.5
1970-06-02	0	10.5	32.5	19
1970-06-03	0	12.7	40.5	21.5
1970-06-04	0	14.5	40.5	23.5
1970-06-05	0	13.8	38	25.5
1970-06-06	0	8	35.5	18.5
1970-06-07	0	9.9	37.5	23.5
1970-06-08	0	11.9	39.5	19.5
1970-06-09	0	11.3	38.5	20.5
1970-06-10	0	14.1	40	21.5
1970-06-11	0	11.8	37.5	20.5
1970-06-12	0	12.7	38	20.5
1970-06-13	0	10.6	40.5	20.5
1970-06-14	0	9.9	36.5	20.5
1970-06-15	0	11.3	38	20.5
1970-06-16	0	11.4	38.5	19.5
1970-06-17	0	8.6	38.5	23
1970-06-18	0	10.6	38.5	25.5
1970-06-19	0	12.7	38.5	25.5
1970-06-20	0	13.4	39.5	26.5
1970-06-21	0	11.8	39.5	25.5
1970-06-22	0	12.9	39.5	24.5
1970-06-23	0	14.1	40	24
1970-06-24	0	12.8	39.5	26
1970-06-25	0	13	39.5	25
1970-06-26	0	13.2	40	26.5
1970-06-27	0	12.8	39.5	26.5
1970-06-28	0	11	39	27.5
1970-06-29	0	12.6	39	27.5
1970-06-30	0	8.1	34.5	27.5
1970-07-01	0	8	36.5	26.5
1970-07-02	5.3	6.5	36.5	26.5
1970-07-03	7.2	7.7	36	25
1970-07-04	0	7	36.5	24
1970-07-05	0	10.9	40	26
1970-07-06	0	8.5	39.5	27.5
1970-07-07	0	9.2	39.5	26
1970-07-08	0	10.4	40	27.5
1970-07-09	0	11.6	40	27.5
1970-07-10	0	9.1	39	28.5
1970-07-11	0	9	39.5	28.5
1970-07-12	0	9.1	39	25
1970-07-13	0	10.8	40	28.5
1970-07-14	1.2	8.1	41	26
1970-07-15	26.1	10.6	39.5	26
1970-07-16	0	7.2	37.5	23.5
1970-07-17	7.5	7.4	38	25
1970-07-18	0	5.9	38.5	25
1970-07-19	0	5.1	34.5	25.5
1970-07-20	0	5.5	36.5	25.5
1970-07-21	0	8	35.5	25.5
1970-07-22	0	8.8	38	27
1970-07-23	0	6	35.5	27
1970-07-24	0	10.9	37.5	28
1970-07-25	0	5.4	35.5	27
1970-07-26	0	5.4	37	26.5
1970-07-27	14	6	38	26.5
1970-07-28	0	5.7	36.5	25.5
1970-07-29	0	8.3	38	27
1970-07-30	2.5	7	39	28.5
1970-07-31	0	8.4	38.5	24.5
1970-08-01	16	4.8	38.5	27.5
1970-08-02	1.3	4.4	33.5	23
1970-08-03	0	5.7	35.5	25.5
1970-08-04	0	7.2	37.5	25.5
1970-08-05	0	7.9	39	27.5
1970-08-06	0	9.5	40.5	28.5
1970-08-07	6.5	4.7	35	27.5
1970-08-08	0	4.4	34.5	26.5
1970-08-09	5	4.1	37.5	27.5
1970-08-10	0	5.9	37.5	25.5
1970-08-11	0	6	38	27
1970-08-12	5.2	5.6	38.5	26.5
1970-08-13	0	5.7	36.5	25.5
1970-08-14	0	2.7	35.5	27
1970-08-15	0	5.1	34	27
1970-08-16	0	6	36	25.5
1970-08-17	0	7.8	38.5	26.5
1970-08-18	0	8	40	26.5
1970-08-19	0	7.6	39.5	27.5
1970-08-20	19	9.6	40	27.5
1970-08-21	0	6	36.5	24.5
1970-08-22	0	7.5	38.5	26
1970-08-23	2.8	6.6	37	27.5
1970-08-24	7.2	5.4	37	24
1970-08-25	0	4.7	35	26
1970-08-26	0	6.8	37	26
1970-08-27	0	7.3	37.5	28
1970-08-28	0	7	39	27.5
1970-08-29	0	7.8	40	28
1970-08-30	0	8.1	40	27.5
1970-08-31	0	8.1	40	27.5
1970-09-01	2.5	7.1	40	27.5
1970-09-02	0	6.4	35.5	25.5
1970-09-03	0	7.3	35.5	27.5
1970-09-04	0	8.9	36.5	26.5
1970-09-05	0	10.1	36	27
1970-09-06	0	6.9	34.5	27
1970-09-07	0	7.5	36	23.5
1970-09-08	1.5	6.8	37	26
1970-09-09	0	7.2	37.5	24
1970-09-10	0	6.5	38	26
1970-09-11	0	5.6	39.5	27.5
1970-09-12	0	6	38.5	27
1970-09-13	0	6.4	38	26.5
1970-09-14	31.2	11.3	38	25.5
1970-09-15	17	6.4	31.5	24
1970-09-16	19.5	11.4	28.5	24
1970-09-17	0	3.1	34	23.5
1970-09-18	0	3.7	35	24.5
1970-09-19	0	6.1	37	27.5
1970-09-20	0	3.4	32.5	25
1970-09-21	0	5.9	36.5	26
1970-09-22	0	5.6	36.5	25.5
1970-09-23	0	7.2	37	26
1970-09-24	0	5.7	36.5	25.5
1970-09-25	0	5.6	37.5	23
1970-09-26	0	8.4	35.5	25
1970-09-27	0	5.4	31.5	22
1970-09-28	0	5.9	35	21.5
1970-09-29	0	6.4	37	23
1970-09-30	0	6.3	37	25
1970-10-01	0	7.6	36	21
1970-10-02	0	6.5	37.5	19.5
1970-10-03	0	6.7	37.5	20.5
1970-10-04	0	7	36	20.5
1970-10-05	0	6.9	35.5	20
1970-10-06	0	6.4	37	20.5
1970-10-07	0	8.5	37	22.5
1970-10-08	0	7	33.5	18.5
1970-10-09	0	5.6	33.5	15.5
1970-10-10	0	5.9	34.5	16.5
1970-10-11	0	5.8	34.5	19
1970-10-12	0	6.1	35.5	19.5
1970-10-13	0	7.9	34	19.5
1970-10-14	0	5.3	35.5	19.5
1970-10-15	0	5.3	34.5	20
1970-10-16	0	7.7	35.5	19
1970-10-17	0	6.4	36.5	17.5
1970-10-18	0	6.1	36.5	17
1970-10-19	0	7.3	37.5	17
1970-10-20	0	4.8	34	19.5
1970-10-21	0	4.3	30.5	23.5
1970-10-22	0	5.6	33	23
1970-10-23	0	6	34.5	21.5
1970-10-24	0	4.4	33	13.5
1970-10-25	0	6.3	34	15
1970-10-26	0	5.7	34.5	13
1970-10-27	0	7.6	30.5	13.5
1970-10-28	0	4.4	30.5	14.5
1970-10-29	0	5.8	30.5	11.5
1970-10-30	0	6.1	34.5	12.5
1970-10-31	0	5.7	32.5	12.5
1970-11-01	0	6.5	32.5	11.5
1970-11-02	0	3.9	31.5	10.5
1970-11-03	0	3.8	30.5	12
1970-11-04	0	4.5	33.5	13.5
1970-11-05	0	6	34.5	15.5
1970-11-06	0	5.9	36.5	15.5
1970-11-07	0	5.6	34.5	17.5
1970-11-08	0	6.1	34.5	20
1970-11-09	0	5.2	30.5	14
1970-11-10	0	5.1	30.5	12.5
1970-11-11	0	4.2	32.5	12.5
1970-11-12	0	4.6	33	14.5
