1995-06-04	0	8.65	32	18
1995-06-05	0	8.44	35	22
1995-06-06	0	9.99	33.5	22.5
1995-06-07	0	7.69	33	18.5
1995-06-08	0	5.96	35	20
1995-06-09	0	6.5	36	19
1995-06-10	0	9.08	36.5	20
1995-06-11	0	8.8	38.5	21
1995-06-12	0	8.3	38.5	21
1995-06-13	0	8.17	37.5	24
1995-06-14	0	9.19	37	25
1995-06-15	0	8.49	36.5	25
1995-06-16	0	6.59	36	24
1995-06-17	0	9.05	37	22.5
1995-06-18	0	8.21	39	24
1995-06-19	0.1	7.33	36.5	25
1995-06-20	0	8.55	37.5	24
1995-06-21	0	9	37.5	24.5
1995-06-22	0	8.03	37	26
1995-06-23	0	7.78	38	26.5
1995-06-24	0	8.5	39	26
1995-06-25	0	9.2	37	27
1995-06-26	0	8.66	38	26
1995-06-27	0	8.7	37.5	26
1995-06-28	0	8.93	37	26
1995-06-29	0	8.17	37	26
1995-06-30	0	7.94	36	27
1995-07-01	0.01	6.42	36	26.5
1995-07-02	0.5	5.62	37	25.5
1995-07-03	0	10.62	37	26
1995-07-04	0	10	37.5	26
1995-07-05	0	9	37	26.5
1995-07-06	17.7	7.34	36.5	22
1995-07-07	1.3	6.46	38	24.5
1995-07-08	0	8.69	39.5	24
1995-07-09	0	7.51	38.5	26.5
1995-07-10	0.01	5	38.5	24.5
1995-07-11	0.6	6.84	38.5	23.5
1995-07-12	0	6.7	38	25
1995-07-13	13.3	5.87	39.5	24
1995-07-14	3.1	7.25	35	22.5
1995-07-15	0	4.72	36	25
1995-07-16	1.4	3.84	36	25
1995-07-17	65	5.71	33	21
1995-07-18	0	4.2	37	24
1995-07-19	27.7	7.54	38	24
1995-07-20	1.3	6.4	38	23.5
1995-07-21	0	6.3	37	25
1995-07-22	22.7	5.6	37	23
1995-07-23	0	6.95	38	26
1995-07-24	4.3	6.85	38	23
1995-07-25	0.01	6.61	38	25
1995-07-26	0	7.48	36	27
1995-07-27	0	5.28	37	27
1995-07-28	0	5.8	37	27
1995-07-29	1	5.28	38	23
1995-07-30	0	5.6	37	26
1995-07-31	0	6.92	36	27
1995-08-01	2.2	4.87	37	23
1995-08-02	0	5.83	40	26
1995-08-03	19.7	5.65	36	23
1995-08-04	1.6	5.75	35	25
1995-08-05	0.01	5.11	36	26
1995-08-06	2.5	4.36	36	23
1995-08-07	0	4.84	39	24
1995-08-08	0.01	5.86	39	26
1995-08-09	0.01	5.92	39	27
1995-08-10	35.4	3.32	35	24
1995-08-11	0.9	2.38	35	26
1995-08-12	0	6.48	35	25
1995-08-13	0.6	2.93	26	25
1995-08-14	14.5	0.48	33	22
1995-08-15	0	4.09	36	22
1995-08-16	0	5.56	32	25
1995-08-17	26	1.61	29	24
1995-08-18	21.5	0.31	29	23.5
1995-08-19	5.2	0.63	33	23
1995-08-20	0.5	3.33	36	23.5
1995-08-21	0	5.49	38	24
1995-08-22	0.4	4.55	37	26
1995-08-23	39	3.42	34	22
1995-08-24	1	3.78	35	24
1995-08-25	22.5	2.68	35	22
1995-08-26	23.5	5.77	31	24
1995-08-27	0	2.52	37	23
1995-08-28	0	5.41	35	26
1995-08-29	17.9	2.37	26	24
1995-08-30	0	4.06	39	26
1995-08-31	0.01	4.02	37.5	24.5
1995-09-01	0.01	4.13	39	25.5
1995-09-02	3	2.46	37.5	23
1995-09-03	19.2	4.56	35	23
1995-09-04	4.7	2.93	31	24
1995-09-05	3.4	2.97	35	23
1995-09-06	0	5.66	34.5	24.5
1995-09-07	0	5.4	36.5	24.5
1995-09-08	0	4.7	36.5	25
1995-09-09	0	4.72	37.5	25
1995-09-10	0	4.08	36.5	25
1995-09-11	0	4.24	35	26
1995-09-12	69.9	7.9	38	21
1995-09-13	0	4.62	38.5	24
1995-09-14	1.3	0.98	36	24.5
1995-09-15	16.9	NULO	30	23
1995-09-16	4.6	1.65	27	23
1995-09-17	0.1	3.85	33	25.5
1995-09-18	0	4.2	35	26.5
1995-09-19	11.7	1.04	35.5	26
1995-09-20	0	3.09	32	26
1995-09-21	0	4.87	35	24
1995-09-22	0	2	34	25
1995-09-23	20	2.83	31	22
1995-09-24	0	3.06	35	23
1995-09-25	0	3.5	34	24
1995-09-26	0	3.41	35	26
1995-09-27	39.9	3.25	36	26
1995-09-28	0.01	4.26	36	21
1995-09-29	0	4	37	25
1995-09-30	0	4.89	37	25
1995-10-01	0	5.56	38.5	25
1995-10-02	0	5.29	38.5	23
1995-10-03	0	5.57	38	22.5
1995-10-04	0	4.83	36.5	23
1995-10-05	0	3.8	36.5	21.5
1995-10-06	0	5.55	37	21
1995-10-07	0	4.05	37	23
1995-10-08	0	4.1	37	24
1995-10-09	0	4.3	37	23
1995-10-10	0	4.24	37.5	22
1995-10-11	0	5.43	40	23
1995-10-12	0	5.22	39	20
1995-10-13	0	5.31	39.3	20
1995-10-14	0	5.64	41.5	18.5
1995-10-15	0	5.97	41.5	20
1995-10-16	0	4.93	38.7	20.5
1995-10-17	0	7.12	36	19
1995-10-18	0	3.12	36	22
1995-10-19	0	4.88	35	25
1995-10-20	0	4.5	38	22
1995-10-21	0	3.6	35	22
1995-10-22	0	3.66	36	23
1995-10-23	0	3.87	36	22
1995-10-24	0	3.66	38	22
1995-10-25	0	5.35	37	21
1995-10-26	0	4.6	33	21
1995-10-27	0	2.2	34	24
1995-10-28	0	4.2	34	18
1995-10-29	0	4.16	33	19
1995-10-30	0	3.57	33	21
1995-10-31	0	2.55	32	19
1995-11-01	0	3.47	33	22
1995-11-02	0	3.55	35	18
1995-11-03	0	3.65	34.5	19
1995-11-04	0	5.11	35	20
1995-11-05	0	3.65	33	21
1995-11-06	0	2.9	31	22
1995-11-07	0	2.1	36.5	21.5
1995-11-08	0	4.14	34.5	20
1995-11-09	0	3.11	36	18.5
1995-11-10	0	4.75	33	21.5
1995-11-11	0	2.17	37	19
1995-11-12	0	5.26	36.8	18.5
1995-11-13	0	3.86	35.5	18.4
1995-11-14	0	3.45	34.5	19
1995-11-15	0	3.56	31	20
1995-11-16	0	2.13	33	21
1995-11-17	0	3.12	33	20
1995-11-18	0	4.67	36	17
1995-11-19	0	4.2	35	16
1995-11-20	0	3.94	34	16
1995-11-21	0	3.34	36	18
1995-11-22	0	4.6	32	22
1995-11-23	0	3.9	31	21
1995-11-24	0	3.5	30.5	21
1995-11-25	0	4.6	32	22
1995-11-26	0	6.48	35	17
1995-11-27	0	5.1	32	15
1995-11-28	0	1.01	32	18
1995-11-29	0	2.7	33	18
1995-11-30	0	3.41	33	14
1995-12-01	0	4	32	16.5
1995-12-02	0	3.82	32	15
1995-12-03	0	2.41	32	15
1995-12-04	0	4.47	33	15
1995-12-05	0	2.2	33	15
1995-12-06	0	3.45	33	14
1995-12-07	0	3.2	33	16
1995-12-08	0	2.45	32	15
1995-12-09	0	2.96	33	15
1995-12-10	0	3.13	34	14
1995-12-11	0	3.91	33	15
1995-12-12	0	3	34	15
1995-12-13	0	4.18	33	13.5
1995-12-14	0	3	33.5	12
1995-12-15	0	3	29.5	10
1995-12-16	0	2.75	28	10.4
1995-12-17	0	2.44	26	11
1995-12-18	0	0.91	26	12
1995-12-19	0	2.28	26	10
1995-12-20	0	3.75	21	13
1995-12-21	0.01	0.99	25	14
1995-12-22	0	2.68	23	10
1995-12-23	0	1.7	23	8
1995-12-24	0	2.04	20	8
1995-12-25	0	1.33	27	9
1995-12-26	0	1.86	30	13
1995-12-27	0	3.14	27	15
1995-12-28	0.01	2.07	30	13
1995-12-29	0	3.05	29	14
1995-12-30	0	3.13	29	12
1995-12-31	0	3.06	28	13
1996-01-01	0	3.02	26	9
1996-01-02	0.5	1.52	26	15
1996-01-03	0.01	2.41	26	10
1996-01-04	0	1.23	22	7
1996-01-05	0	3.03	28	9
1996-01-06	0	3.84	31	10
1996-01-07	0	2.81	31	10
1996-01-08	0	4.19	31	11
1996-01-09	0	3	31.8	15
1996-01-10	0	3.45	29	13
1996-01-11	0	2.55	30	14
1996-01-12	0	3.2	32	12
1996-01-13	0	3.06	29.5	12
1996-01-14	0	2.29	30.8	12.2
1996-01-15	0	2.92	30.3	10.5
1996-01-16	0	2.53	29	12.5
1996-01-17	0	2	28.5	13.5
1996-01-18	0	2.9	28.7	14
1996-01-19	0	2.1	30	13.3
1996-01-20	0	2.83	29	11
1996-01-21	0	2.27	30	11
1996-01-22	0	3.13	30	12.5
1996-01-23	0	4.22	28.8	10.3
1996-01-24	0	3.62	30	8.5
1996-01-25	0	3.6	29	7
1996-01-26	0	3.25	30	7
1996-01-27	0	3.3	30	9.4
1996-01-28	0	3.33	30	8
1996-01-29	0	3.85	32	12
1996-01-30	0	2.47	32	11
1996-01-31	0	4.68	31	10
1996-02-01	0	2.51	28	11
1996-02-02	0	4.59	28	15
1996-02-03	0	3.5	30	11.5
1996-02-04	0	3.5	31.8	12
1996-02-05	0	4.1	31.8	12.8
1996-02-06	0	3.34	33	13
1996-02-07	0	3.96	29	12.3
1996-02-08	0	3.45	29.3	13.5
1996-02-09	0	3.25	29.4	13.4
1996-02-10	0	3	31	12.8
1996-02-11	0	4.19	31.5	13
1996-02-12	0	4.28	32.8	14
1996-02-13	0	3.83	34	17.2
1996-02-14	0	4.92	32.4	14.5
1996-02-15	0	5.33	31	11
1996-02-16	0	3.68	33	12
1996-02-17	0	4.21	29	14
1996-02-18	0	3.18	29	14
1996-02-19	0	3.35	31	15
1996-02-20	0	3.77	32	15
1996-02-21	0	4.34	33	14
1996-02-22	0	4.19	33	14
1996-02-23	0	5.9	35	14
1996-02-24	0	4.93	31	12
1996-02-25	0	4.2	30	14
1996-02-26	0	4.32	27	16
1996-02-27	0	2.15	30	14
1996-02-28	0	4.25	29	11
1996-02-29	0	4.83	29	11
1996-03-01	0	3.22	31	11
1996-03-02	0	5	28.5	9.2
1996-03-03	0	3.26	30	9
1996-03-04	0	5.58	30	10
1996-03-05	0	3.41	32	11
1996-03-06	0	5.97	33	11
1996-03-07	0	5.71	33	11
1996-03-08	0	4.77	33	11
1996-03-09	0	2.27	32	10
1996-03-10	0	5	33.2	12
1996-03-11	0	6.74	35	14
1996-03-12	0	7.37	33	11.2
1996-03-13	0	5.16	33	11.5
1996-03-14	0	6.1	30	11
1996-03-15	0	5.73	31	10
1996-03-16	0	4.86	29	9
1996-03-17	0	5.26	31	12
1996-03-18	0	5.32	33	11
1996-03-19	0	4.96	31	12
1996-03-20	0	4.67	31	14
1996-03-21	0	5.24	32	16
1996-03-22	0	4.87	31	16
1996-03-23	0	5.21	30	16
1996-03-24	0	5.06	30	13
1996-03-25	0	5.97	31	15
1996-03-26	0	4.7	31	13
1996-03-27	0	5.56	28	14
1996-03-28	0	6.4	31	15
1996-03-29	0	5.29	30.5	16
1996-03-30	0	5.09	31	16.5
1996-03-31	0	5.62	31	16
1996-04-01	0	5.06	32	16
1996-04-02	0	5.75	31	18
1996-04-03	0	4.73	31	18
1996-04-04	0	8.1	31.5	15.5
1996-04-05	0	6.14	31.5	12.5
1996-04-06	0	6.6	31	13.5
1996-04-07	0	6.84	30.5	12.5
1996-04-08	0	6.82	32	14.5
1996-04-09	0	6.73	38.5	16
1996-04-10	0	8.33	30	14
1996-04-11	0	4.7	33	18
1996-04-12	0	7.2	32	17
1996-04-13	0	5.4	33.7	16
1996-04-14	0	7.47	34	14.5
1996-04-15	0	8.2	36	14
1996-04-16	0	7.65	33	17
1996-04-17	0	5.64	35	16
1996-04-18	0	8.54	38	14
1996-04-19	0	8.56	38	14
1996-04-20	0	7.07	37	15
1996-04-21	0	8.35	34	16
1996-04-22	0	8.07	35	14
1996-04-23	0	6.28	34	14
1996-04-24	0	6.68	32	17
1996-04-25	0	9.97	30	19
1996-04-26	0	9.46	37	18
1996-04-27	0	7.9	35	20
1996-04-28	0	6.55	37	18
1996-04-29	0	8.1	37	19
1996-04-30	0	7.43	37	22
1996-05-01	0	7.6	36	21
1996-05-02	0	9.87	37	19
1996-05-03	0	8.1	39	18
1996-05-04	0	10.67	38.5	17
1996-05-05	0	9.17	39.5	15.5
1996-05-06	0	8.67	36	18
1996-05-07	0	9.83	35.5	18
1996-05-08	0	8.1	35	17
1996-05-09	0	7.18	36.5	17
1996-05-10	0	7.74	39	17.3
1996-05-11	0	7.8	36	20
1996-05-12	0	8.07	36	20
1996-05-13	0	7.2	35	23
1996-05-14	0	7.5	36	22
1996-05-15	0	7.97	36	19
1996-05-16	0	8.3	36	18
1996-05-17	0	9.21	36	20
1996-05-18	0	7.13	37	21
1996-05-19	0	6.51	36	23
1996-05-20	0	7.11	36	23
1996-05-21	0	7.32	37	23
1996-05-22	0	9.91	36	25
1996-05-23	0	7.88	36	23
1996-05-24	0	7.33	35	22
1996-05-25	0	7.4	34	21
1996-05-26	0	7.2	37	19
1996-05-27	0	10.8	37	19
1996-05-28	0	7.9	35	20
1996-05-29	0	5.75	35	21
1996-05-30	0	7.27	33	24
1996-05-31	0	6	33	25
1996-06-01	0	3.82	36	23
1996-06-02	0	6.4	35	24
1996-06-03	0	7.3	39	25
1996-06-04	0	7.15	38	24
1996-06-05	0	10.43	37	23.5
1996-06-06	0	8.07	37	25
1996-06-07	0	4.4	37.5	24.5
1996-06-08	0	8.78	40	25
1996-06-09	0	6.9	41	24
1996-06-10	0.01	8.62	39	24
1996-06-11	0	8.43	37.3	24.5
1996-06-12	0	8.41	37.5	25
1996-06-13	0	7.81	36	24
1996-06-14	0	10.2	37	26
1996-06-15	0	8.51	36	24
1996-06-16	0	9.33	39	24
1996-06-17	0.01	9.62	39	25
1996-06-18	0	9.77	38	24
1996-06-19	0	9.85	37	26
1996-06-20	0	9.24	40	26
1996-06-21	0	8.74	38	25
1996-06-22	0	9.79	38	25
1996-06-23	0	10.1	39	28
1996-06-24	0	9.41	39	24
1996-06-25	0	11.26	38	24
1996-06-26	0	9.57	36	24
1996-06-27	0	9.23	37	26
1996-06-28	3.8	6.75	40	26
1996-06-29	26.7	1.99	38.2	25
1996-06-30	0	7	37	22
1996-07-01	7.3	4.24	36	22
1996-07-02	0	5.89	39	24
1996-07-03	0	4.37	38.5	23
1996-07-04	0	7.8	35.8	27.5
1996-07-05	0	4.82	35.5	24.5
1996-07-06	0.01	5.56	36	26
1996-07-07	1.4	5.81	33	23
1996-07-08	0.01	3.56	36	24
1996-07-09	20.9	9.52	31	23.5
1996-07-10	1.8	1.8	38.5	23.5
1996-07-11	0	6	39	25
1996-07-12	87.3	7.05	37.5	26
1996-07-13	0.5	7.3	35.5	22
1996-07-14	0	3.81	37	25
1996-07-15	0	6.65	37	24
1996-07-16	0.01	5.68	38	24
1996-07-17	0	5.24	33	23
1996-07-18	1	3.93	38	26
1996-07-19	0.4	7.3	39	26
1996-07-20	3	6.92	38	24
1996-07-21	6	5.71	37	24
1996-07-22	81.5	10.7	37	22
1996-07-23	0	5.6	39	25
1996-07-24	24.8	6.08	37	25
1996-07-25	0	6.21	37	21
1996-07-26	9.6	4.59	35.5	23
1996-07-27	0	4.49	37	21.5
1996-07-28	0	4.84	39	25.5
1996-07-29	0	5.64	41	26
1996-07-30	0	5.55	42	27
1996-07-31	0	7.23	36	25.5
1996-08-01	0	2.75	40	24
1996-08-02	0	7.22	37.5	24.5
1996-08-03	3.5	4.25	36	27
1996-08-04	0	3.15	36	22
1996-08-05	0	4.18	39	24
1996-08-06	0	5.92	39	26
1996-08-07	0.5	6.25	35.3	24.5
1996-08-08	0.01	3.89	39	24
1996-08-09	14.2	4.39	37.5	26
1996-08-10	0	5.34	37	24
1996-08-11	0	4.8	34	25
1996-08-12	0	2.78	37	24
1996-08-13	63.2	2.82	29	22.5
1996-08-14	8.8	0.2	36	23.5
1996-08-15	1	4.87	35	23
1996-08-16	12.5	2.9	31	21
1996-08-17	0.01	1.42	36	24
1996-08-18	0	5.9	37	24
1996-08-19	0	6.15	37	25
1996-08-20	0	6.47	38	26
1996-08-21	38.5	3.51	36	23
1996-08-22	0.5	6	35	22
1996-08-23	0	4.04	37	24
1996-08-24	0.01	5.44	34	25
1996-08-25	5.5	2.58	33	24
1996-08-26	6.3	0.45	30	23
1996-08-27	0.01	3.6	33	24
1996-08-28	0	3.16	35	24
1996-08-29	3.4	2.88	36	23
1996-08-30	0	5.1	35	24
1996-08-31	26.5	1.58	28	23
1996-09-01	18.2	0.19	30	22.5
1996-09-02	0.1	2.1	32	22.5
1996-09-03	0	2.5	30.8	23.5
1996-09-04	20.6	2.36	34.4	24
1996-09-05	0	4.4	31.5	24
1996-09-06	0	2.25	35	24.5
1996-09-07	0	4.61	32	25
1996-09-08	0	2.6	35.5	25
1996-09-09	0.1	3.9	37.8	23.5
1996-09-10	0	5	37	24
1996-09-11	0	5.33	33	25
1996-09-12	0.4	1.93	31	25
1996-09-13	0.01	1.44	32	24
1996-09-14	87.7	1.26	27	23
1996-09-15	78.8	0.8	34	21.5
1996-09-16	0	4.31	34	22
1996-09-17	0	4.03	35	22
1996-09-18	0	3.84	35	23
1996-09-19	0	4.27	36	23
1996-09-20	0	4.75	36	24
1996-09-21	0	4.4	37	23
1996-09-22	0	6.17	36	24
1996-09-23	0	3.5	32	24
1996-09-24	0	4.1	36	23
1996-09-25	0	1.67	37	24
1996-09-26	0	3.75	36	24
1996-09-27	0	3.4	37.3	24
1996-09-28	0	4.4	36.3	24.5
1996-09-29	0	4.7	38	24
1996-09-30	0	3.41	39	24
1996-10-01	0	5.39	38	24
1996-10-02	0	6.01	41	24
1996-10-03	0	5	37	25
1996-10-04	0	5.22	36	24.5
1996-10-05	0	2.41	36	24.5
1996-10-06	0.4	3.48	36.5	24.5
1996-10-07	7.8	3.44	37	24.5
1996-10-08	16	6.7	36	22
1996-10-09	0	4.08	38	22.5
1996-10-10	0	4.94	38	21
1996-10-11	0	5.46	37	22
1996-10-12	0	5	36	23
1996-10-13	0	4	37	23.5
1996-10-14	0	4.21	37	23.5
1996-10-15	0	4.74	37	23
1996-10-16	0	5.9	37	22
1996-10-17	0	4.91	38	19
1996-10-18	0	5.47	37	19
1996-10-19	0	5.01	36	20
1996-10-20	0	4.06	35	23
1996-10-21	0	4.2	35	22
1996-10-22	0	4.81	35	19
1996-10-23	0	4.95	32	18
1996-10-24	0	4.93	30.5	18
1996-10-25	0	5.41	32	17
1996-10-26	0	2.66	32	18
1996-10-27	0	6.53	30	22
1996-10-28	15.01	NULO	34	20
1996-10-29	0	4.45	34	19
1996-10-30	0	4.96	35	18
1996-10-31	0	3.74	35	26
1996-11-01	0	4.2	36	15
1996-11-02	0	5.15	34.5	16
1996-11-03	0	4.35	37	18
1996-11-04	0	4	37.5	18
1996-11-05	0	4.76	37.5	17.5
1996-11-06	0	4.9	35	17.5
1996-11-07	0	5.62	35	16.5
1996-11-08	0	3.48	38.5	17
1996-11-09	0	6.01	37	17.5
1996-11-10	0	3.88	35.5	17
1996-11-11	0	6.95	35	18
1996-11-12	0	4.08	34	17
1996-11-13	0	3.26	36	17
1996-11-14	0	4.5	35	18
1996-11-15	0	4.4	33	17
1996-11-16	0.01	3.53	31	18
1996-11-17	0.5	3.09	32	18
1996-11-18	0	3.23	33	16
1996-11-19	0	3.62	33	16
1996-11-20	0	3.22	32	17
1996-11-21	0	3.26	32	16
1996-11-22	0	2.91	33	17
1996-11-23	0	2.7	30	18
1996-11-24	0	4.21	30	15.5
1996-11-25	0	3.7	33	14
1996-11-26	0	4.8	31	15
1996-11-27	0	4.03	32	17.5
1996-11-28	16	0.24	25	18
1996-11-29	1.6	0.92	26	12
1996-11-30	0	2.35	26	11
1996-12-01	0	2.55	26	11
1996-12-02	0	2	24	12.5
1996-12-03	0	1.1	24.8	15
1996-12-04	0	1.19	30.3	16
1996-12-05	0	2.31	26	16.5
1996-12-06	0	1.4	27.2	15
1996-12-07	0	1.75	30.5	14.5
1996-12-08	0	2.71	32	14
1996-12-09	0	4.22	29.8	14.5
1996-12-10	0	2.13	31.5	16.5
1996-12-11	0	3.5	33	17.5
1996-12-12	0	3.23	29	14
1996-12-13	0	2.56	28	14
1996-12-14	0	3.34	25	14
1996-12-15	0	1.21	26	14
1996-12-16	0	2.78	29	15
1996-12-17	0	3.83	27	12
1996-12-18	0	1.61	28	11
1996-12-19	0	3.32	27	12
1996-12-20	0	2.8	28	9
1996-12-21	0	2.88	30.5	13
1996-12-22	0	2.13	31	14
1996-12-23	0	3.57	32	11
1996-12-24	0	4.6	30	11
1996-12-25	0	2.2	27	11.5
1996-12-26	0	2.48	21	13
1996-12-27	0	1.87	29	11
1996-12-28	0	3.25	31	12
1996-12-29	0	3.94	31	13
1996-12-30	0	3.5	30	12
1996-12-31	0	3.11	30	12
1997-01-01	0	3.14	27.5	12.5
1997-01-02	0	2.12	30	13
1997-01-03	0	2.8	30	12.5
1997-01-04	0	3.7	31.5	12
1997-01-05	0	3.5	30.2	11.5
1997-01-06	0	3.61	27.5	11.5
1997-01-07	0	4.37	21.5	10
1997-01-08	0.01	2.5	20.5	4
1997-01-09	0	2.56	24	4
1997-01-10	0	2.67	24	4
1997-01-11	0	3.42	25	5
1997-01-12	0	2.93	20.5	5
1997-01-13	0	3.67	25.5	8
1997-01-14	0	2.58	26	10
1997-01-15	0	2.86	29	9
1997-01-16	0	4.07	29	11
1997-01-17	0	2.98	19	12
1997-01-18	3	0.43	24	9
1997-01-19	27.5	1.77	18	15
1997-01-20	15	1.22	27	14
1997-01-21	0	2.75	22	12.5
1997-01-22	0	0.83	29	12
1997-01-23	0	2.88	28	13
