1978-05-24	0	6.96	34.5	14
1978-05-25	0	7.45	33	15.5
1978-05-26	0	10.61	38	16
1978-05-27	0	9.23	36.5	19.5
1978-05-28	0	9.55	35	17.8
1978-05-29	0	7.73	35	14
1978-05-30	0	7.25	33.5	15
1978-05-31	0	7.54	33	18
1978-06-01	0	7.01	34	18
1978-06-02	0	8.65	36	20
1978-06-03	0	8.04	36	21
1978-06-04	0	7.35	36	20
1978-06-05	0	7.35	36	21
1978-06-06	0	9.4	35.5	20
1978-06-07	0	7.7	37	20
1978-06-08	0	9.69	38	23
1978-06-09	0	9.34	38	20
1978-06-10	0	7.94	35.5	21
1978-06-11	0	7.61	37	22
1978-06-12	0	7.15	37	20
1978-06-13	0	9.32	36	20
1978-06-14	0	8.77	35.5	20
1978-06-15	0	9	38	20
1978-06-16	0	6.72	37	21
1978-06-17	0	9.45	38	25
1978-06-18	0	8.35	36	25
1978-06-19	0	8.65	36	22
1978-06-20	0	8	36	23
1978-06-21	0	7.77	36	22
1978-06-22	0	8.59	36	23
1978-06-23	0	7.32	36	23
1978-06-24	0	7.87	36	23
1978-06-25	0	8.35	36	25
1978-06-26	0	8.65	36	24
1978-06-27	0	7.46	35.5	25
1978-06-28	0	8.09	36	23
1978-06-29	0	5.35	35	25
1978-06-30	0	5.41	30	24
1978-07-01	0	8.6	30	24
1978-07-02	1	8.15	30	25.5
1978-07-03	0	7.64	37	23
1978-07-04	0	9.19	37	24
1978-07-05	0	6.34	37	25
1978-07-06	0	7.36	35	25.5
1978-07-07	0	8.55	37	24
1978-07-08	0	8.14	36	24
1978-07-09	0	9.54	37	25
1978-07-10	0	7.97	34	25
1978-07-11	0	8.56	39.5	25
1978-07-12	0	7.15	37	25
1978-07-13	0	8.86	38	28
1978-07-14	0	8.74	37	26
1978-07-15	0	8.54	36	25
1978-07-16	0	7.55	36.5	24
1978-07-17	0	7.15	36	26
1978-07-18	0	9.14	36	26
1978-07-19	0	11.57	36	25
1978-07-20	38	5.37	36	21.5
1978-07-21	0	7.08	36	24
1978-07-22	0	7.07	36	25
1978-07-23	0	6	35	27
1978-07-24	0	8.17	34	25
1978-07-25	0	9.85	34	24
1978-07-26	0	8.54	35	24
1978-07-27	0	7.14	35	26
1978-07-28	47	7.19	32	22
1978-07-29	25.5	1.15	26	23
1978-07-30	13	5.35	31	23
1978-07-31	0	7.26	33	23
1978-08-01	0	6.12	34	24
1978-08-02	0	7.17	35	25
1978-08-03	2	4.49	34	25
1978-08-04	0	7.85	36	24
1978-08-05	0	7.67	37	23.5
1978-08-06	0	7.91	36	22
1978-08-07	0	7.05	38	23.5
1978-08-08	0	7.62	37	24
1978-08-09	0	7.86	36.5	23
1978-08-10	0	7.95	35	22
1978-08-11	0	5.22	35	22
1978-08-12	0	6.88	33.5	24
1978-08-13	0	7.65	36	25
1978-08-14	0	6.21	35	24
1978-08-15	22.5	6.57	35	23
1978-08-16	0	5.55	33	23
1978-08-17	0	7.12	35	25.5
1978-08-18	0	6.51	36	25
1978-08-19	12	5.75	34	25
1978-08-20	0	6.62	35	25
1978-08-21	0	6.26	36	25
1978-08-22	0	9.27	34	23
1978-08-23	77	4.05	34	22
1978-08-24	0	6.08	35	21
1978-08-25	0	7.47	36	24
1978-08-26	0	6.96	36	24.5
1978-08-27	0	6.89	36	25
1978-08-28	0	8.56	37	24.5
1978-08-29	25	6.57	34	20
1978-08-30	15	5.47	33.5	19
1978-08-31	0	6.95	35	25
1978-09-01	0	4	34	23
1978-09-02	9	5.4	35	23
1978-09-03	0	4.9	33	23
1978-09-04	0	6.1	35	23
1978-09-05	1.5	3.6	33	24
1978-09-06	41.5	1.8	33	22
1978-09-07	0	2.6	31	22
1978-09-08	0	4.6	34	22
1978-09-09	0	4	33	23
1978-09-10	36	8.2	35	25
1978-09-11	12	4.8	26.5	23
1978-09-12	0	3.7	30	22
1978-09-13	0	3.4	31	22
1978-09-14	0	4.3	33.5	23
1978-09-15	0	6.7	34	23.5
1978-09-16	3	8.9	35	23.5
1978-09-17	0	5.2	34	22.5
1978-09-18	0	2	32.5	22
1978-09-19	6	3.3	31	22
1978-09-20	0	5.3	33.5	23
1978-09-21	0	4.9	34	23.5
1978-09-22	0	5.6	31.5	23.5
1978-09-23	0	4.8	31	24.5
1978-09-24	1	6.4	30	25
1978-09-25	23	1.5	29	23
1978-09-26	25	4.3	27	23.5
1978-09-27	0	6.7	25	22.5
1978-09-28	0	4.3	33	21.5
1978-09-29	0	5.5	32.5	21.5
1978-09-30	0	4.9	33	22
1978-10-01	0	3.1	34	22.5
1978-10-02	0	6.2	34.5	23.5
1978-10-03	0	5.2	35.5	23.5
1978-10-04	7	3.8	35	21.5
1978-10-05	7	0.4	26.5	23
1978-10-06	0	4.5	26	23
1978-10-07	0	4	28.5	23
1978-10-08	0	4.4	35	23.5
1978-10-09	0	4.2	35	23
1978-10-10	0	4.6	35	23.5
1978-10-11	0	4.1	35.5	23
1978-10-12	3	5.6	35	23
1978-10-13	0	3	33.5	20
1978-10-14	0	4.4	36.5	20.5
1978-10-15	0	4.8	35	19.5
1978-10-16	0	4.8	37	20.5
1978-10-17	0	5.4	36	19
1978-10-18	0	4.6	36	20
1978-10-19	0	1.8	32	21.5
1978-10-20	0	3.4	31.5	23
1978-10-21	0	3	32.5	22.5
1978-10-22	27	3.6	32	23
1978-10-23	3	2.3	29	21.5
1978-10-24	0	3.4	30	22
1978-10-25	0	5	30	21
1978-10-26	0	3.8	31	17
1978-10-27	0	4	32	17.5
1978-10-28	0	3.9	31.5	18
1978-10-29	0	3	32.5	19
1978-10-30	0	3.2	30	18
1978-10-31	0	3.1	33	20.5
1978-11-01	0	6.8	34.5	21
1978-11-02	0	3.2	34.5	20.5
1978-11-03	0	4.9	34	21
1978-11-04	0	3.8	31	16
1978-11-05	0	3.6	29.5	12
1978-11-06	0	4.7	32	13.5
1978-11-07	0	3.3	33	15.5
1978-11-08	0	3.5	33	16
1978-11-09	0	3	31.5	18
1978-11-10	0	4	30.5	18
1978-11-11	0	1.7	32.5	18.5
1978-11-12	0	5.3	32	18
1978-11-13	0	4.6	31	18
1978-11-14	0	2.3	32	16
1978-11-15	0	6	29.5	16.5
1978-11-16	0	5.8	27	16
1978-11-17	0	4	28.5	13
1978-11-18	0	3.8	28	13.5
1978-11-19	0	3.9	31	14
1978-11-20	0	2.9	32	14.5
1978-11-21	0	4.2	32	14
1978-11-22	0	2.7	32	14.5
1978-11-23	0	4.4	33	15.5
1978-11-24	0	0.5	30	15
1978-11-25	0	4	31	15
1978-11-26	0	2.9	31.5	14.5
1978-11-27	0	2	24	14.5
1978-11-28	0	2	24	12
1978-11-29	0	4.3	28	12
1978-11-30	0	2.7	28	13
1978-12-01	0	NULO	33	12
1978-12-02	0	NULO	36	11
1978-12-03	0	NULO	28	11
1978-12-04	0	NULO	26	11
1978-12-05	0	NULO	26	11
1978-12-06	0	NULO	25	11
1978-12-07	0	NULO	26	11
1978-12-08	0	NULO	20	11
1978-12-09	0	NULO	22	5
1978-12-10	0	NULO	26	5
1978-12-11	0	NULO	25	9
1978-12-12	0	NULO	30	11
1978-12-13	0	NULO	30	13
1978-12-14	0	NULO	28	16
1978-12-15	0	NULO	28	14
1978-12-16	0	NULO	29	14
1978-12-17	0	NULO	30.5	15
1978-12-18	0	NULO	29	11
1978-12-19	0	NULO	28	15
1978-12-20	0	NULO	27	16
1978-12-21	0	NULO	24	11
1978-12-22	0	NULO	22	11
1978-12-23	0	NULO	22	8
1978-12-24	0	NULO	25	9
1978-12-25	0	NULO	25	12
1978-12-26	0	NULO	25	11
1978-12-27	0	NULO	27	11
1978-12-28	0	NULO	28	11
1978-12-29	0	NULO	26	13
1978-12-30	13.5	NULO	22	15
1978-12-31	0	NULO	25	15
1979-01-01	0	3.7	25	9
1979-01-02	0	2	26	11
1979-01-03	0	3.6	27	11
1979-01-04	0	0.8	27	11
1979-01-05	0	2.5	26	11
1979-01-06	0	4.3	26	11
1979-01-07	0	3.1	26.5	11
1979-01-08	0	3.5	25.5	9
1979-01-09	0	0.7	26	10
1979-01-10	0	2.6	27	9
1979-01-11	0	4.6	27	9
1979-01-12	0	1.4	26	11
1979-01-13	0	2.3	26	9
1979-01-14	0	1.8	24	11
1979-01-15	0	2.6	28	12
1979-01-16	0	1.3	25	14
1979-01-17	0	1.9	30	16
1979-01-18	0	3.2	23	16
1979-01-19	0	3.1	23	11
1979-01-20	0	3.9	28	10
1979-01-21	0	1.7	21	11
1979-01-22	0	0.3	23	11
1979-01-23	1.5	1.5	23	12
1979-01-24	45.5	2.6	23	12
1979-01-25	0	1.5	27	12
1979-01-26	0	1.9	23	14
1979-01-27	0	1.6	18	13
1979-01-28	0	0.8	25	11
1979-01-29	0	2.3	20	11
1979-01-30	0	4.6	21	8
1979-01-31	0	3.9	22	9
1979-03-01	0	4.9	27	11
1979-03-02	0	3.2	23	12
1979-03-03	0	4.7	26	11
1979-03-04	0	4.9	28	10
1979-03-05	0	2.8	27	11
1979-03-06	0	4.4	29	11
1979-03-07	0	3.2	31	11
1979-03-08	0	4.2	29	11
1979-03-09	0	4.2	27	12
1979-03-10	0	3.7	30	14
1979-03-11	0	7.1	31	16
1979-03-12	0	7.1	31	14
1979-03-13	0	8.5	33.5	15
1979-03-14	0	9.9	33	16
1979-03-15	0	4.4	32	15
1979-03-16	0	7	33	12
1979-03-17	0	6.3	30	11
1979-03-18	0	3.7	28	11
1979-03-19	0	5.4	29	10
1979-03-20	0	4.3	29	10
1979-03-21	0	3.9	27	14
1979-03-22	0	5.7	28	13
1979-03-23	0	8.3	29	14
1979-03-24	0	8.1	29	14
1979-03-25	0	5.4	29	11
1979-03-26	0	3.7	29	12
1979-03-27	0	5.9	31	12
1979-03-28	0	5	30	12
1979-03-29	0	6	30	15
1979-03-30	0	6.8	31	15
1979-03-31	0	6.3	31	11
1979-06-01	0	6.2	32	13
1979-06-02	0	5.6	31	14
1979-06-03	0	5.1	29	15
1979-06-04	0	6.3	28	16
1979-06-05	0	5.8	27	16
1979-06-06	11	5.9	27	17
1979-06-07	0	3.5	20	15
1979-06-08	0	5.5	25	14
1979-06-09	0	6.8	28	10
1979-06-10	0	4.9	30	11
1979-06-11	0	5.1	30	11
1979-06-12	0	5.1	29	11.5
1979-06-13	0	6.1	27	11
1979-06-14	0	5.5	29	10
1979-06-15	0	5	30	11
1979-06-16	0	6.3	30	11
1979-06-17	0	5.1	31	12
1979-06-18	0	6.2	30	13
1979-06-19	0	6	31	16.5
1979-06-20	0	6.1	30	14
1979-06-21	0	5.9	30	14
1979-06-22	0	8.5	30	14
1979-06-23	0	4.6	30	14.5
1979-06-24	0	5.5	30	16
1979-06-25	0	4	30	13
1979-06-26	0	4.7	30	14
1979-06-27	0	6.1	30	16.5
1979-06-28	0	4.1	30	15
1979-06-29	0	5.2	30	14
1979-06-30	0	5.7	30	15
1979-07-01	0	4.5	29	12
1979-07-02	0	5.6	27	13
1979-07-03	0	4.6	25	13
1979-07-04	5.5	0.9	24	17
1979-07-05	0	2	24	13
1979-07-06	0	3	26	11
1979-07-07	0	5.3	29	11
1979-07-08	0	5.8	30	13
1979-07-09	0	6.1	30	14
1979-07-10	0	5.3	30	14
1979-07-11	0	5.2	29	15
1979-07-12	0	5	28	16
1979-07-13	0	5.8	28	14
1979-07-14	0	5	29	14.5
1979-07-15	0	5	28	14
1979-07-16	0	5	27	13
1979-07-17	0	5	28	11.5
1979-07-18	0	5	29	11
1979-07-19	0	5.2	27	11
1979-07-20	0	6.3	28	12
1979-07-21	0	5.4	28	12
1979-07-22	0	5.7	28	11
1979-07-23	0	5.6	29	12.5
1979-07-24	0	5.3	29	12.5
1979-07-25	0	5.6	27	11
1979-07-26	0	4.8	28	10.5
1979-07-27	0	4.9	29	10.5
1979-07-28	0	5.1	32	10
1979-07-29	0	5.8	30	12
1979-07-30	0	4.9	32	14
1979-07-31	0	5.4	32	13
1979-08-01	0	5.2	34	23
1979-08-02	0	3.6	32	23
1979-08-03	2	9.5	34	24
1979-08-04	0	5	34	23
1979-08-05	0	6.6	36	23
1979-08-06	2	8.7	38	25
1979-08-07	19	6.7	34	22
1979-08-08	2	5.9	35	23
1979-08-09	20	4.9	34	23
1979-08-10	0	6.7	34	24
1979-08-11	11.5	8.4	35	24
1979-08-12	0	3.3	35	24
1979-08-13	0	9.5	35	25
1979-08-14	0	5.4	34	24
1979-08-15	0	2.9	33	24
1979-08-16	0	4.5	35	23
1979-08-17	0	8.3	36	21
1979-08-18	0	8.4	36	23
1979-08-19	0	8.2	36	23
1979-08-20	0	7.7	38	23
1979-08-21	2	8.4	37	25
1979-08-22	0	4.8	35	26
1979-08-23	0	7	35	25
1979-08-24	0	7.6	36	26
1979-08-25	0	7.5	37	26
1979-08-26	0	3.7	37	25
1979-08-27	5.5	5.5	35	26
1979-08-28	0	2.8	36	23
1979-08-29	0	2.2	35	23
1979-08-30	0	7.7	36	25
1979-08-31	0	6.6	36	25
1979-10-01	0	7.2	35	24
1979-10-02	0	4.4	35	24
1979-10-03	0	4.3	36	23
1979-10-04	0	6.5	36	24
1979-10-05	0	3.9	35	24
1979-10-06	0	5.5	35	25
1979-10-07	0	3.5	36	25
1979-10-08	0	4.8	35	25
1979-10-09	0	5.7	35	25.5
1979-10-10	0	3.8	35	26
1979-10-11	0	4.2	35	24
1979-10-12	0	4.7	35	24
1979-10-13	0	3.6	35	24
1979-10-14	0	5.3	35	23
1979-10-15	0	5.9	36	21
1979-10-16	0	5	34	19.5
1979-10-17	0	6.5	30	20
1979-10-18	0	3	34	18
1979-10-19	0	5.4	35	19
1979-10-20	0	5	35	18
1979-10-21	0	3.6	34	17
1979-10-22	0	7.5	33	18
1979-10-23	0	3.9	35	18
1979-10-24	0	4.1	34	18
1979-10-25	0	4.8	35	18
1979-10-26	0	3.7	34	19
1979-10-27	0	3.2	33	19
1979-10-28	0	5.8	33	20
1979-10-29	0	2.4	33	19
1979-10-30	0	7	29	15
1979-10-31	0	5.4	29	11
1979-11-01	0	4.3	30	11
1979-11-02	0	4.3	31	12
1979-11-03	0	3	33	12
1979-11-04	0	4.9	32	13
1979-11-05	0	5.4	33	14
1979-11-06	0	3.7	35	16
1979-11-07	0	2.7	32	17
1979-11-08	0	4.4	30	17
1979-11-09	0	4.3	33	15
1979-11-10	0	5.2	33	13.5
1979-11-11	0	3.5	30	13
1979-11-12	0	5.1	32	13
1979-11-13	0	2.8	32	12
1979-11-14	0	3.2	31	12
1979-11-15	0	2.9	31	15
1979-11-16	0	4.1	31	15
1979-11-17	0	4.6	30	16
1979-11-18	0	2.4	30	15
1979-11-19	0	4.6	30	15
1979-11-20	0	5.2	29	15.5
1979-11-21	0	5.1	25	11
1979-11-22	0	5.2	25	8
1979-11-23	0	4.5	27	5
1979-11-24	0	5.8	25	5
1979-11-25	0	5.1	27	6.5
1979-11-26	0	2.8	29	7
1979-11-27	0	3.2	31	7
1979-11-28	0	3.2	28	8
1979-11-29	0	2.7	28	8.5
1979-11-30	0	1.9	27	10
1979-12-01	NULO	3.5	27	8
1979-12-02	NULO	3.2	28	8
1979-12-03	NULO	4.1	29	10
1979-12-04	NULO	3.4	32	10
1979-12-05	NULO	3.3	32	12
1979-12-06	NULO	2.8	28	12
1979-12-07	NULO	2.8	30	11
1979-12-08	NULO	4.2	31	11
1979-12-09	NULO	1.4	32	13
1979-12-10	NULO	3.6	32	13
1979-12-11	NULO	1.9	25	15
1979-12-12	NULO	2.7	27	16
1979-12-13	NULO	3.8	26	15
1979-12-14	NULO	3.6	25	12
1979-12-15	NULO	2.1	26	12
1979-12-16	NULO	2	23	12
1979-12-17	NULO	3.1	29	14
1979-12-18	NULO	1.3	30	15.5
1979-12-19	NULO	1.9	25	16
1979-12-20	NULO	2.7	27	18
1979-12-21	NULO	2.1	26	19
1979-12-22	NULO	2.8	29	15.5
1979-12-23	NULO	4.8	25	12.5
1979-12-24	NULO	1.8	27	8
1979-12-25	NULO	3.6	30	8
1979-12-26	NULO	4.8	31	9
1979-12-27	NULO	4.7	26	12
1979-12-28	NULO	2.7	25	9
1979-12-29	NULO	3.6	26	9
1979-12-30	NULO	2.7	26	8
1979-12-31	NULO	3.2	26	10
1980-01-01	0	1.9	29	10
1980-01-02	0	1.6	25	11
1980-01-03	0	3.9	26	11
1980-01-04	0	2.6	29	10.5
1980-01-05	0	2.9	27	11
1980-01-06	0	3.1	28	10
1980-01-07	0	2.2	25	12
1980-01-08	0	3.8	28	9
1980-01-09	0	1.5	29	10
1980-01-10	0	4.5	29	10
1980-01-11	0	3.9	27	10
1980-01-12	0	3.6	28	11
1980-01-13	0	2.3	29	11.5
1980-01-14	0	3.1	27	11
1980-01-15	0	2.3	28	13
1980-01-16	0	2.6	28	14
1980-01-17	0	3.4	28	12
1980-01-18	0	2.8	29	11
1980-01-19	0	2.3	29	10
1980-01-20	0	4.8	27	10
1980-01-21	0	4	25	11
1980-01-22	0	4.3	23	8.5
1980-01-23	0	2.5	28	9
1980-01-24	0	2	24	10
1980-01-25	0	2	25	11
1980-01-26	0	3.9	27	11
1980-01-27	0	3.5	28	11
1980-01-28	0	3.7	28	10
1980-01-29	0	3.8	27	10
1980-01-30	0	2.7	27	11
1980-01-31	0	2.9	28	14
1980-02-01	0	4	30	16
1980-02-02	0	4	28	14.5
1980-02-03	0	4.5	29	15
1980-02-04	0	2.7	34	12
1980-02-05	0	3	30	13
1980-02-06	0	2.5	29	10
1980-02-07	0	4	28	11
1980-02-08	0	2.3	27	16
1980-02-09	0	5.6	26	12
1980-02-10	0	3.4	24	13
1980-02-11	0	2.2	26	13
1980-02-12	0	2.9	26	11
1980-02-13	0	3	30	12
1980-02-14	0	9.7	32	15
1980-02-15	0	4.1	32	16
1980-02-16	0	2.5	30	15
1980-02-17	0	4.7	29	15
1980-02-18	0	2.6	30	14
1980-02-19	0	6.2	32	13
1980-02-20	0	4.7	31	14
1980-02-21	0	6.6	30	12
1980-02-22	0	4.6	30	11
1980-02-23	0	5	31	11
1980-02-24	0	5.5	30	12
1980-02-25	0	5	32	12
1980-02-26	0	4.4	29	13
1980-02-27	0	2.7	25	15
1980-02-28	0	5.7	31	14.5
1980-02-29	0	5.9	31	12
1980-03-01	0	5	32	17
1980-03-02	0	5.5	32	15.5
1980-03-03	0	5.5	32	14
1980-03-04	0	5.4	33	14.5
1980-03-05	0	3.6	33	15
1980-03-06	0	4.8	33	18
1980-03-07	0	4.6	35	15
1980-03-08	0	5.4	34	16
1980-03-09	0	5.1	35	15
1980-03-10	0	4.8	35	15
1980-03-11	0	4.8	36	15
1980-03-12	0	4.6	36	15
1980-03-13	0	5.6	35	15
1980-03-14	0	4.8	34	14
1980-03-15	0	5.2	33	14
1980-03-16	0	4.4	34	15
1980-03-17	0	6.6	34	15
1980-03-18	0	5.7	30	13
1980-03-19	0	5.5	36	14
1980-03-20	0	4.8	35	14
1980-03-21	0	6.2	36	14
1980-03-22	0	4.8	37	16
1980-03-23	0	4.6	37	16
1980-03-24	0	4.7	37	16
1980-03-25	0	4.8	37	16
1980-03-26	0	4.4	34	16
1980-03-27	0	4.6	35	21
1980-03-28	0	4.6	30	19.5
1980-03-29	0	4.6	31	20
1980-03-30	0	4.5	31	21
1980-03-31	0	4.8	31	21
1980-04-01	0	6.5	32	10
1980-04-02	0	7.8	31	9
1980-04-03	0	5.8	32	10
1980-04-04	0	7.5	32	12
1980-04-05	0	6.1	31	12
1980-04-06	0	8.9	34	13
1980-04-07	0	10.6	35	9
1980-04-08	0	7.9	33	13.5
1980-04-09	0	5.7	32	13
1980-04-10	0	7.5	32	13
1980-04-11	0	5.9	32	15
1980-04-12	0	5.7	30	16
1980-04-13	0	7	30	12
1980-04-14	0	7.6	32	13
1980-04-15	0	5.4	30	14
1980-04-16	0	3.5	33	10
1980-04-17	0	6.8	33	11
1980-04-18	0	5.4	33	13
1980-04-19	0	7	35	14
1980-04-20	0	4.4	32	16
1980-04-21	0	9.9	37	21
1980-04-22	0	7.8	37	20
1980-04-23	0	10.3	35	16
1980-04-24	0	7.3	32	13
1980-04-25	0	8.5	32	13.5
1980-04-26	0	6.7	33	13
1980-04-27	0	3.4	32	14
1980-04-28	0	5.6	32	16
1980-04-29	0	3	33	17
1980-04-30	0	4.6	27	17
1980-05-01	0	6.4	30	15
1980-05-02	0	7.8	32	12
1980-05-03	0	8	34	12
1980-05-04	0	5.8	32	13
1980-05-05	0	5.6	34	13
1980-05-06	0	8.2	36	15
1980-05-07	0	8.6	34	16
1980-05-08	0	8.4	33	18
1980-05-09	0	8.6	36	17
1980-05-10	0	7.4	34	17
1980-05-11	0	6.4	34	19
1980-05-12	0	8.2	34	19
1980-05-13	0	8.6	33	17
1980-05-14	0	8.2	33	14
1980-05-15	0	6.5	30	13
1980-05-16	0	6.9	32	15
1980-05-17	0	6.2	34	14
1980-05-18	0	6.7	34	14
1980-05-19	0	7.3	33	16
1980-05-20	0	6.8	33	16
1980-05-21	0	7.1	33	15
1980-05-22	0	6.7	33	15
1980-05-23	0	7.3	34	15
1980-05-24	0	7.1	34	16
1980-05-25	0	11	34	17
1980-05-26	0	8.6	35	17
1980-05-27	0	10.6	35	18
1980-05-28	0	10.2	36	19
1980-05-29	0	11	37	19
1980-05-30	0	10.2	37	19
1980-05-31	0	8.4	38	19
1980-06-01	0	11.5	37	18
1980-06-02	0	8.6	35	19
1980-06-03	0	4.2	35	19
1980-06-04	0	5.2	33	21
1980-06-05	0	5.4	35	22
1980-06-06	0	3	36	23
1980-06-07	0	5.1	34	25
1980-06-08	0	2	36	21
1980-06-09	0	6	36	23
1980-06-10	0	4.8	35	25
1980-06-11	0	4.5	35.5	24
1980-06-12	0	6.6	35	25.5
1980-06-13	0	6.5	42	24
1980-06-14	0	6.9	35	24
1980-06-15	0	7.2	34	23
1980-06-16	0	3.3	35	23
1980-06-17	0	6.2	34	24
1980-06-18	0	10.4	35	23.5
1980-06-19	0	6.7	37	24
1980-06-20	0	6.4	34	25
1980-06-21	0	5.8	35	25.5
1980-06-22	0	5.8	34.5	25
1980-06-23	0	7.2	35	25
1980-06-24	0	7	35	24.5
1980-06-25	0	8.7	35	23
1980-06-26	0	9.1	37.5	25
1980-06-27	0	9.5	35	25
1980-06-28	0	8.1	35	24.5
1980-06-29	0	7.2	34	24
1980-06-30	0	8	38	25
1980-07-01	0	8.2	38	26
1980-07-02	0	9.9	39	24
1980-07-03	0	7	37	27
1980-07-04	0	8	39	24
1980-07-05	0	8.1	38	26
1980-07-06	0	5.3	38	27
1980-07-07	0	6.7	40	26
1980-07-08	0	7.3	36	24
1980-07-09	9.5	1.6	32	26
1980-07-10	2.5	6	35	25
1980-07-11	0	7.1	35	23
1980-07-12	0	10.3	35	24
1980-07-13	0	7	38	24
1980-07-14	0	10	39	26
1980-07-15	4	4.5	37	25
1980-07-16	4	4.5	36	24
1980-07-17	1.5	8.5	35	24
1980-07-18	0	6.9	36	23
1980-07-19	0	8.7	35	25
1980-07-20	0	7.3	36	24
1980-07-21	0	6.1	37	25
1980-07-22	0	7.5	37	25
1980-07-23	0	6.1	36	24
1980-07-24	0	3.1	38	24
1980-07-25	0	5.2	37	24
1980-07-26	0	7.5	37	26
1980-07-27	0	6.7	37	27
1980-07-28	17	8.1	38	25
1980-07-29	0	6.5	36	22
1980-07-30	0	5.4	35	23
1980-07-31	0	5.6	35	25
1980-08-01	44.5	6.7	36	24
1980-08-02	0	4.3	29	26
1980-08-03	0	7.2	33	21
1980-08-04	1.5	6.8	35	22
1980-08-05	0	6.5	36	26
1980-08-06	1.5	6.8	37	25
1980-08-07	0	3.6	37	26
1980-08-08	0	5.6	35	23
1980-08-09	2.5	5.9	35	26
1980-08-10	3	2.8	35	25.5
1980-08-11	13	3.4	30	25
1980-08-12	0	5	35	23
1980-08-13	0	3.1	33	24
1980-08-14	0	3.4	33	25
1980-08-15	18.5	14.8	33	24
1980-08-16	19	9.5	34	24
1980-08-17	0	8.5	32	24
1980-08-18	0	9.4	31	24
1980-08-19	0	4.2	34	23
1980-08-20	8.5	5.3	33	23.5
1980-08-21	0	2.3	29	24
1980-08-22	0	4	34	23
