1951-06-21	0	NULO	29.7	27
1951-06-22	0	NULO	29.7	26.4
1951-06-23	0	NULO	29.8	27
1951-06-24	0	NULO	29.7	26.8
1951-06-25	0	NULO	28.6	26.1
1951-06-26	0.7	NULO	28.1	26
1951-06-27	8.1	NULO	28.9	25.4
1951-06-28	5.2	NULO	28.7	24.6
1951-06-29	0	NULO	29.8	25.2
1951-06-30	23.5	NULO	27.3	24
1951-07-01	0	NULO	27.7	24.5
1951-07-02	4.9	NULO	27.8	24.7
1951-07-03	0	NULO	27.6	25.7
1951-07-04	0.5	NULO	28.1	24.7
1951-07-05	0	NULO	28.8	25.5
1951-07-06	9.3	NULO	28.3	25.1
1951-07-07	10.1	NULO	29.6	24.7
1951-07-08	0	NULO	28.9	26.4
1951-07-09	0	NULO	28.1	25.8
1951-07-10	0	NULO	29.6	26.3
1951-07-11	10	NULO	29.7	24.5
1951-07-12	0	NULO	28.6	26.2
1951-07-13	0	NULO	29.7	24.7
1951-07-14	1.5	NULO	29.3	26.1
1951-07-15	0.6	NULO	29.4	26.7
1951-07-16	0	NULO	29	25.8
1951-07-17	0	NULO	30.2	26.6
1951-07-18	0	NULO	30.7	27.7
1951-07-19	0	NULO	31.3	27.6
1951-07-20	0	NULO	31.2	28.5
1951-07-21	0.5	NULO	30	27.7
1951-07-22	0	NULO	30.1	27.5
1951-07-23	0	NULO	31	26.4
1951-07-24	0	NULO	30.4	28
1951-07-25	1.1	NULO	30.7	27
1951-07-26	2	NULO	30.6	25.3
1951-07-27	0	NULO	30.5	25.2
1951-07-28	0	NULO	30.2	22.6
1951-07-29	1	NULO	30.9	27.8
1951-07-30	1.9	NULO	31.1	26
1951-07-31	5.6	NULO	30.1	25.5
1951-08-01	0	NULO	30.4	25.7
1951-08-02	0	NULO	30.7	26
1951-08-03	0	NULO	30.8	27
1951-08-04	0.6	NULO	31	27.4
1951-08-05	18.7	NULO	30.4	23.7
1951-08-06	3.5	NULO	30.7	25.8
1951-08-07	2.7	NULO	30.6	26.4
1951-08-08	0.3	NULO	31	25.9
1951-08-09	8	NULO	31.4	26.6
1951-08-10	1.5	NULO	31	27.8
1951-08-11	0	NULO	31.4	26.6
1951-08-12	21.6	NULO	29.8	26
1951-08-13	0	NULO	30.3	25.7
1951-08-14	0	NULO	31.7	27.9
1951-08-15	0	NULO	31.6	27.2
1951-08-16	0	NULO	31.8	28.3
1951-08-17	15	NULO	30.4	25
1951-08-18	0	NULO	31.3	27.7
1951-08-19	2.2	NULO	30	27.6
1951-08-20	0	NULO	31.2	25.8
1951-08-21	0	NULO	31.4	26.8
1951-08-22	0	NULO	31.6	28
1951-08-23	12.6	NULO	31.3	27.3
1951-08-24	50.5	NULO	30.3	25.8
1951-08-25	11.7	NULO	30.1	27.6
1951-08-26	18	NULO	29.2	24.7
1951-08-27	0	NULO	29.9	25.3
1951-08-28	0	NULO	29.9	25.2
1951-08-29	0	NULO	30.7	26
1951-08-30	0	NULO	31.3	27.6
1951-08-31	2.1	NULO	30.4	28.4
1951-09-01	0	NULO	30.6	28
1951-09-02	0	NULO	31.6	27.8
1951-09-03	0	NULO	31.4	28.4
1951-09-04	0	NULO	30.6	28.3
1951-09-05	41	NULO	29	24.3
1951-09-06	0	NULO	30.8	26.2
1951-09-07	0	NULO	30.3	25.8
1951-09-08	0	NULO	31.5	26.6
1951-09-09	2	NULO	31	26.2
1951-09-10	7.2	NULO	31.7	28.4
1951-09-11	0	NULO	31.1	27
1951-09-12	69	NULO	29.7	24.9
1951-09-13	12	NULO	28.2	24.2
1951-09-14	1.5	NULO	29.6	25.3
1951-09-15	4.5	NULO	28	23.4
1951-09-16	0	NULO	28.8	25.3
1951-09-17	0	NULO	30.3	26.6
1951-09-18	0	NULO	30.4	25.6
1951-09-19	0	NULO	30.5	26
1951-09-20	0	NULO	29.9	26
1951-09-21	0	NULO	30.3	26.8
1951-09-22	0	NULO	30.2	26.6
1951-09-23	0	NULO	30	26.2
1951-09-24	0	NULO	30.8	26.9
1951-09-25	36	NULO	30.2	25.1
1951-09-26	0	NULO	30.3	27
1951-09-27	0.8	NULO	30.4	26.1
1951-09-28	5.9	NULO	31.2	25
1951-09-29	0	NULO	31.8	24.8
1951-09-30	0.3	NULO	31.1	26.4
1951-10-01	0	NULO	30.6	26.6
1951-10-02	0	NULO	31.3	28.1
1951-10-03	0	NULO	31.9	27.6
1951-10-04	0	NULO	31.7	27.7
1951-10-05	0	NULO	30.7	27.5
1951-10-06	0	NULO	31.3	27.5
1951-10-07	0	NULO	31.6	26.3
1951-10-08	0	NULO	31.6	26.2
1951-10-09	0	NULO	31.7	26.8
1951-10-10	0	NULO	31	26.7
1951-10-11	0	NULO	31.1	24.6
1951-10-12	0	NULO	30.6	25.3
1951-10-13	0	NULO	30.3	25.8
1951-10-14	0	NULO	30.2	26.6
1951-10-15	0	NULO	30.9	26.1
1951-10-16	0	NULO	31	26.7
1951-10-17	0	NULO	31.1	27
1951-10-18	0	NULO	30.7	25.6
1951-10-19	1.6	NULO	30	23.3
1951-10-20	0	NULO	30.8	25.4
1951-10-21	0	NULO	30.2	25
1951-10-22	0.6	NULO	26.8	24.9
1951-10-23	0	NULO	29.9	24.2
1951-10-24	0	NULO	30.2	24.8
1951-10-25	65	NULO	27	22.7
1951-10-26	0	NULO	28.8	24.2
1951-10-27	0	NULO	29.2	24.6
1951-10-28	0	NULO	29.4	25
1951-10-29	0	NULO	30.2	24.8
1951-10-30	0	NULO	29.8	25.2
1951-10-31	0	NULO	29.4	25.3
1951-11-01	0	NULO	28	24
1951-11-02	0	NULO	27.8	23.8
1951-11-03	0	NULO	29	23.7
1951-11-04	0	NULO	29.1	24.2
1951-11-05	0	NULO	28.9	24.1
1951-11-06	0	NULO	28.2	24.6
1951-11-07	0	NULO	27.7	24.1
1951-11-08	0	NULO	28.8	24.4
1951-11-09	0	NULO	27.9	23.5
1951-11-10	0	NULO	28.6	23.4
1951-11-11	0	NULO	28.3	24.1
1951-11-12	0	NULO	28.4	24.1
1951-11-13	0	NULO	28.7	24.8
1951-11-14	0	NULO	27.6	23.3
1951-11-15	0	NULO	27.5	22.8
1951-11-16	0	NULO	27.3	22.9
1951-11-17	0	NULO	28.3	22.8
1951-11-18	0	NULO	27.3	23
1951-11-19	0	NULO	27.2	22.6
1951-11-20	0	NULO	26.9	22
1951-11-21	0	NULO	26.7	22.2
1951-11-22	0	NULO	27.2	21.8
1951-11-23	0	NULO	26.4	22.3
1951-11-24	0	NULO	26	21.5
1951-11-25	0	NULO	25.2	20.8
1951-11-26	0	NULO	24.4	20
1951-11-27	0.9	NULO	27.8	21.4
1951-11-28	0	NULO	26.4	22.7
1951-11-29	2.3	NULO	25.2	22.8
1951-11-30	4.1	NULO	27.4	22.8
1951-12-01	0	NULO	27	23.2
1951-12-02	0	NULO	27.1	22.8
1951-12-03	0	NULO	26.1	22.5
1951-12-04	0	NULO	25.8	22
1951-12-05	0	NULO	26	20.6
1951-12-06	0	NULO	26.2	21
1951-12-07	0.5	NULO	25.7	22
1951-12-08	0	NULO	24.3	20
1951-12-09	0	NULO	22.9	18.2
1951-12-10	0	NULO	26.4	20
1951-12-11	0	NULO	26.7	23.4
1951-12-12	0	NULO	26.3	23
1951-12-13	0.3	NULO	25.3	22.3
1951-12-14	35.2	NULO	24.1	20.2
1951-12-15	0	NULO	23.9	19.3
1951-12-16	0	NULO	23.8	19
1951-12-17	0	NULO	23.9	18.8
1951-12-18	0	NULO	23.7	19.5
1951-12-19	0	NULO	23.6	19.7
1951-12-20	0	NULO	24.2	19.6
1951-12-21	0	NULO	23.1	20
1951-12-22	0	NULO	23	18.3
1951-12-23	0	NULO	23.7	19.6
1951-12-24	0	NULO	23.6	19.6
1951-12-25	0	NULO	23.5	19.5
1951-12-26	0	NULO	24.4	19.8
1951-12-27	0	NULO	24.5	19.9
1951-12-28	0	NULO	24.6	20.4
1951-12-29	0	NULO	24.4	20.8
1951-12-30	0	NULO	25.7	19.8
1951-12-31	0	NULO	25	20.1
1952-01-01	0	NULO	23.7	20.4
1952-01-02	0	NULO	22.4	18.6
1952-01-03	0	NULO	21.6	16.4
1952-01-04	0	NULO	21.4	16.5
1952-01-05	0	NULO	22.3	16.3
1952-01-06	0	NULO	22.2	17.6
1952-01-07	0	NULO	24.7	17.7
1952-01-08	0	NULO	22.8	18.8
1952-01-09	0	NULO	21.6	17.9
1952-01-10	0	NULO	21.7	17
1952-01-11	0	NULO	23.2	17.7
1952-01-12	0	NULO	24.2	17.8
1952-01-13	0	NULO	25.5	18.1
1952-01-14	0	NULO	23.8	19.1
1952-01-15	0	NULO	23.6	19.7
1952-01-16	0	NULO	24.4	18.6
1952-01-17	0	NULO	25.4	18.8
1952-01-18	0	NULO	25.3	20
1952-01-19	0	NULO	24.4	20.2
1952-01-20	0	NULO	23.3	19.4
1952-01-21	0	NULO	22.4	18.3
1952-01-22	0	NULO	23.2	18.6
1952-01-23	0	NULO	24.2	19
1952-01-24	0	NULO	24.8	19.5
1952-01-25	0	NULO	24.9	20
1952-01-26	0	NULO	25.4	20.4
1952-01-27	0	NULO	25.8	20
1952-01-28	0	NULO	24.6	20.4
1952-01-29	0	NULO	24.9	19.9
1952-01-30	0	NULO	25.4	20.7
1952-01-31	0	NULO	25.3	19.9
1952-02-01	0	NULO	24.9	18.7
1952-02-02	0	NULO	24.4	20.4
1952-02-03	0	NULO	24.3	19.4
1952-02-04	0	NULO	24.1	17.2
1952-02-05	0	NULO	24.9	19.2
1952-02-06	0	NULO	23.4	18.5
1952-02-07	0	NULO	23.7	17.9
1952-02-08	0	NULO	25.8	20.8
1952-02-09	0	NULO	25.7	22.2
1952-02-10	0	NULO	24.9	21.1
1952-02-11	0	NULO	23.2	19.6
1952-02-12	0	NULO	22.9	18.6
1952-02-13	0	NULO	23.2	19.1
1952-02-14	0	NULO	22.2	17.4
1952-02-15	0	NULO	20.7	15.3
1952-02-16	0	NULO	20.8	14.6
1952-02-17	0	NULO	22.7	17
1952-02-18	0	NULO	21.8	17.3
1952-02-19	0	NULO	21.9	17
1952-02-20	0	NULO	22.1	18.2
1952-02-21	0	NULO	22.7	17
1952-02-22	0	NULO	22.2	17.9
1952-02-23	0	NULO	25.6	19.8
1952-02-24	0	NULO	22.2	18.1
1952-02-25	0	NULO	21.8	16.8
1952-02-26	0	NULO	22.2	16.7
1952-02-27	0	NULO	22.3	17.3
1952-02-28	0	NULO	23	18.2
1952-02-29	0	NULO	22.8	18.7
1952-03-01	0	NULO	23.8	18.4
1952-03-02	0	NULO	23.7	19.6
1952-03-03	0	NULO	21	17.7
1952-03-04	0	NULO	20.3	16.4
1952-03-05	0	NULO	21.4	17.4
1952-03-06	0	NULO	21.7	18
1952-03-07	0	NULO	22.3	17.1
1952-03-08	0	NULO	22.4	17.6
1952-03-09	0	NULO	22	18.6
1952-03-10	0	NULO	20.4	15.5
1952-03-11	0	NULO	21	17.3
1952-03-12	0	NULO	20.8	16.9
1952-03-13	0	NULO	20.3	16.5
1952-03-14	0	NULO	20.2	16.4
1952-03-15	0	NULO	20.3	16.5
1952-03-16	0	NULO	22.2	16.6
1952-03-17	0	NULO	20.2	18
1952-03-18	0	NULO	20.1	15.3
1952-03-19	0	NULO	19.6	16
1952-03-20	0	NULO	20	15.6
1952-03-21	0	NULO	19.9	15.5
1952-03-22	0	NULO	18.3	14
1952-03-23	0	NULO	17.2	13.1
1952-03-24	0	NULO	17.9	11.8
1952-03-25	0	NULO	19	13
1952-03-26	0	NULO	19.6	14.5
1952-03-27	0	NULO	20.2	14
1952-03-28	0	NULO	21.4	15.8
1952-03-29	0	NULO	22.3	15.2
1952-03-30	0	NULO	22.7	18
1952-03-31	0	NULO	21.6	17.7
1952-04-01	0	NULO	21.2	17.3
1952-04-02	0	NULO	21.1	17.2
1952-04-03	0	NULO	22.7	15.9
1952-04-04	0	NULO	26.3	18.4
1952-04-05	0	NULO	22.8	18.9
1952-04-06	0	NULO	24.1	18.8
1952-04-07	0	NULO	23.8	20
1952-04-08	0	NULO	23.8	19.8
1952-04-09	0	NULO	23.3	18.9
1952-04-10	0	NULO	23.7	18.4
1952-04-11	0	NULO	22.7	18.3
1952-04-12	0	NULO	22.2	18.6
1952-04-13	0	NULO	22.1	18.1
1952-04-14	0	NULO	22.1	17.3
1952-04-15	0	NULO	22.9	18.2
1952-04-16	0	NULO	22	19
1952-04-17	0	NULO	22.3	18.6
1952-04-18	0	NULO	24.7	19.6
1952-04-19	3.2	NULO	22.2	20
1952-04-20	0	NULO	23.6	20.3
1952-04-21	0	NULO	23.7	19.4
1952-04-22	0	NULO	24.2	20
1952-04-23	0	NULO	26.9	19.9
1952-04-24	0	NULO	24.8	20.8
1952-04-25	0	NULO	24	20.3
1952-04-26	0	NULO	23.7	19.4
1952-04-27	0	NULO	23.7	20.6
1952-04-28	0	NULO	23.8	20.9
1952-04-29	0	NULO	23.2	18.7
1952-04-30	0	NULO	23	18.9
1952-05-01	0	NULO	23.2	18.1
1952-05-02	0	NULO	23.9	18.2
1952-05-03	0	NULO	22.9	17.5
1952-05-04	0	NULO	24.3	19.7
1952-05-05	0	NULO	24.8	19.5
1952-05-06	0	NULO	25.2	19.5
1952-05-07	0	NULO	24.8	20.2
1952-05-08	0	NULO	25.2	20.7
1952-05-09	0	NULO	25.9	21.1
1952-05-10	0	NULO	27	22
1952-05-11	0	NULO	26	22.8
1952-05-12	0	NULO	26.8	22.2
1952-05-13	0	NULO	26	22.1
1952-05-14	0	NULO	25.8	23.1
1952-05-15	0	NULO	26.4	23.3
1952-05-16	0	NULO	26.4	23
1952-05-17	0	NULO	26.8	22.3
1952-05-18	0	NULO	25.8	21.4
1952-05-19	0	NULO	26.3	21.2
1952-05-20	0	NULO	26.6	21.6
1952-05-21	0	NULO	26.3	21.4
1952-05-22	0	NULO	26.4	21
1952-05-23	0	NULO	26.8	21
1952-05-24	0	NULO	27.2	21.4
1952-05-25	0	NULO	27.7	22.3
1952-05-26	0	NULO	27.6	21.8
1952-05-27	0	NULO	27.9	21.7
1952-05-28	0	NULO	26.4	22.6
1952-05-29	0	NULO	26.6	22
1952-05-30	0	NULO	26.7	23.5
1952-05-31	0	NULO	27.7	23.3
1952-06-01	0	NULO	27.8	24
1952-06-02	0	NULO	26.1	23.9
1952-06-03	0	NULO	27.3	23
1952-06-04	0	NULO	27	24
1952-06-05	0	NULO	27.8	24.4
1952-06-06	0	NULO	28.8	24.8
1952-06-07	0	NULO	28.3	25.6
1952-06-08	0	NULO	28.6	25
1952-06-09	0	NULO	27.6	25.3
1952-06-10	4.3	NULO	27.7	23.9
1952-06-11	0	NULO	27.3	24.9
1952-06-12	0	NULO	27.6	25
1952-06-13	0	NULO	29.2	25.1
1952-06-14	0	NULO	28.9	25.8
1952-06-15	6.3	NULO	28.7	23.7
1952-06-16	0	NULO	27.7	24.8
1952-06-17	14.9	NULO	28.8	24
1952-06-18	0.3	NULO	29.2	25.2
1952-06-19	0	NULO	29.3	26.6
1952-06-20	0	NULO	28.6	26
1952-06-21	0	NULO	28.8	25.7
1952-06-22	0	NULO	29	25.5
1952-06-23	0	NULO	28.7	25.7
1952-06-24	0	NULO	28.8	26.3
1952-06-25	0	NULO	29.9	26.1
1952-06-26	0	NULO	29.7	26.3
1952-06-27	0	NULO	29.8	26.1
1952-06-28	0	NULO	29.7	27.1
1952-06-29	0	NULO	30.4	27
1952-06-30	1.6	NULO	29.6	26.6
1952-07-01	0	NULO	29.7	26.2
1952-07-02	1.7	NULO	30.2	25.9
1952-07-03	3.5	NULO	29.8	25.7
1952-07-04	0.2	NULO	30.4	27
1952-07-05	0	NULO	31	28
1952-07-06	0	NULO	30.7	28
1952-07-07	0.8	NULO	30.7	27
1952-07-08	0.2	NULO	30.2	26.3
1952-07-09	0.7	NULO	30	26.8
1952-07-10	5	NULO	29.7	25.2
1952-07-11	0	NULO	29	27.2
1952-07-12	0	NULO	30.7	26.8
1952-07-13	0	NULO	30.6	27.7
1952-07-14	0.8	NULO	30.3	26.9
1952-07-15	0	NULO	30.7	26.8
1952-07-16	22.6	NULO	30.5	26.6
1952-07-17	0	NULO	30.3	27.7
1952-07-18	0	NULO	30.8	28
1952-07-19	22.3	NULO	30.1	25.5
1952-07-20	0	NULO	30.3	26.6
1952-07-21	0	NULO	29.4	27
1952-07-22	68.3	NULO	28.9	24.6
1952-07-23	9.5	NULO	29.7	24.5
1952-07-24	12.8	NULO	29.4	24.2
1952-07-25	0	NULO	30.1	26
1952-07-26	3.9	NULO	29.7	26.2
1952-07-27	4.8	NULO	29.7	24.4
1952-07-28	0	NULO	30.3	25.1
1952-07-29	0	NULO	29.8	26.4
1952-07-30	0	NULO	30.4	27.5
1952-07-31	22	NULO	29.4	24.1
1952-08-01	0	NULO	30.4	27
1952-08-02	10	NULO	30.3	27
1952-08-03	1	NULO	29.8	25.1
1952-08-04	0	NULO	29.5	26.2
1952-08-05	0	NULO	30.5	25.2
1952-08-06	1.7	NULO	29.9	26.3
1952-08-07	3	NULO	31.2	27
1952-08-08	3.4	NULO	30.1	25.2
1952-08-09	0	NULO	30.8	26.4
1952-08-10	7.3	NULO	30.3	27.4
1952-08-11	0.5	NULO	31	25.6
1952-08-12	6.5	NULO	30.6	27.7
1952-08-13	6.3	NULO	30.9	25.7
1952-08-14	0.6	NULO	30.7	25.2
1952-08-15	18	NULO	30.2	25.1
1952-08-16	0	NULO	30.3	25.6
1952-08-17	0.5	NULO	29.3	25.8
1952-08-18	0	NULO	30.6	27.2
1952-08-19	0.7	NULO	30	27.2
1952-08-20	78.7	NULO	29.3	24
1952-08-21	0	NULO	29.9	26.2
1952-08-22	11	NULO	29.2	24.6
1952-08-23	0.2	NULO	29.7	23.7
1952-08-24	0	NULO	29.8	24.9
1952-08-25	0	NULO	30.9	26.8
1952-08-26	0	NULO	30.8	27.1
1952-08-27	0	NULO	29.2	26.5
1952-08-28	8.5	NULO	28.9	24.7
1952-08-29	0	NULO	30.3	27
1952-08-30	0	NULO	30.9	27.4
1952-08-31	0	NULO	30.8	27.6
1952-09-01	0	NULO	31.2	28
1952-09-02	24.9	NULO	30.7	26.4
1952-09-03	1.7	NULO	30.9	25.5
1952-09-04	0	NULO	30.4	28.1
1952-09-05	0	NULO	31.7	28
1952-09-06	0	NULO	31.6	28.4
1952-09-07	0	NULO	32.1	28.8
1952-09-08	0	NULO	31.4	27.5
1952-09-09	0	NULO	31.3	27.8
1952-09-10	0	NULO	31.6	28
1952-09-11	0	NULO	31.4	27.7
1952-09-12	0	NULO	31.3	27.9
1952-09-13	0	NULO	31.4	27.2
1952-09-14	52	NULO	31.1	25.7
1952-09-15	12.5	NULO	30.2	26.3
1952-09-16	5	NULO	29.2	25.2
1952-09-17	12	NULO	28.7	24.2
1952-09-18	0	NULO	29.7	25.7
1952-09-19	0	NULO	29.8	26.4
1952-09-20	0.4	NULO	30.3	26
1952-09-21	0	NULO	29.8	27.5
1952-09-22	0	NULO	30.7	27.6
1952-09-23	0	NULO	31.3	27.7
1952-09-24	8.2	NULO	29.9	25.3
1952-09-25	0	NULO	30.7	26.9
1952-09-26	12.6	NULO	29.6	24.4
1952-09-27	1.5	NULO	28.6	25.5
1952-09-28	7.6	NULO	28	24.5
1952-09-29	0	NULO	30.1	25.4
1952-09-30	0	NULO	30.1	26.5
1952-10-01	0	NULO	30.2	26.6
1952-10-02	0	NULO	30.3	26.3
1952-10-03	0	NULO	30.8	26.9
1952-10-04	0	NULO	30.7	26.8
1952-10-05	1.5	NULO	30.9	28
1952-10-06	0	NULO	30.7	28.1
1952-10-07	0	NULO	31.1	26.6
1952-10-08	0	NULO	30.9	27.3
