2003-12-06	0	2.97	27	15.5
2003-12-07	0	2.68	27.5	15
2003-12-08	0.01	2.27	25	15.5
2003-12-09	0.01	4.18	24	15
2003-12-10	0	2.68	23	13.5
2003-12-11	0.01	4.5	19.5	14.5
2003-12-12	0.01	3.87	22.5	13
2003-12-13	0.01	3.04	23	12
2003-12-14	0	4.03	25.5	12
2003-12-15	0	1.96	25	9.5
2003-12-16	0	3.43	21	11.5
2003-12-17	0.01	3.38	22.5	11
2003-12-18	0.01	2.47	22	11
2003-12-19	0	2.73	24	12.5
2003-12-20	0.01	1.86	23	11.5
2003-12-21	0	1.97	26	12
2003-12-22	0	2.93	23	10.5
2003-12-23	0	2.63	22	11
2003-12-24	0.01	2.48	23	12
2003-12-25	0	1.93	24	12
2003-12-26	0	2.57	26.5	10.5
2003-12-27	0.01	4.96	21	12
2003-12-28	0.01	2.88	18.5	11.5
2003-12-29	0	1.74	20.5	8.5
2003-12-30	0.01	2.19	22	7
2003-12-31	0	3.93	21.5	9
2004-01-01	0.01	6.99	26	17
2004-01-02	0.01	3.3	19	16
2004-01-03	0.01	3.57	23	16.5
2004-01-04	0.01	4.57	22	15
2004-01-05	0	4.01	20	12.5
2004-01-06	0.01	1.88	23.5	12.5
2004-01-07	0	4.59	18	13
2004-01-08	0	3.82	18.5	11
2004-01-09	0	2.38	22	12.5
2004-01-10	0	2.33	23	12
2004-01-11	0.2	1.58	24	11
2004-01-12	0.3	1.64	26	16
2004-01-13	9.8	0.12	20	18.5
2004-01-14	24.6	7.79	21	19
2004-01-15	0	1	23	19
2004-01-16	0	1.06	21	14
2004-01-17	0	1.63	21	12
2004-01-18	0.01	2.76	22	11
2004-01-19	6.3	8.26	20	11.5
2004-01-20	5.7	5.49	24	10
2004-01-21	0.3	1.68	22	13
2004-01-22	0.01	1.44	20	12
2004-01-23	0	0.79	21	11.5
2004-01-24	0.01	0.5	22	12
2004-01-25	0.01	1.86	21	10
2004-01-26	0	4.85	20	9
2004-01-27	0	3.36	21	9
2004-01-28	0	2.4	21	10
2004-01-29	0.01	2.78	21	12.5
2004-01-30	0	3.7	20	11
2004-01-31	0	3.61	19	11
2004-02-01	0	3.06	24	1
2004-02-02	0.01	3.32	22	11
2004-02-03	0	1.91	22	13.5
2004-02-04	0.01	3.13	21	14
2004-02-05	0.01	3.87	22	10
2004-02-06	0	3.97	18	11
2004-02-07	0	3.78	22	10
2004-02-08	0.01	3.37	22.5	11
2004-02-09	0.01	2.04	23.5	13
2004-02-10	0.01	1.22	19	14
2004-02-11	0.01	4.85	22.5	14.5
2004-02-12	0.01	2.85	20	11.5
2004-02-13	0.01	5.69	21	12.5
2004-02-14	0.01	4.67	21	10
2004-02-15	0.01	4.18	21	12
2004-02-16	0.01	5.28	22	12.5
2004-02-17	0	3.41	29	11
2004-02-18	0	4.52	27	13
2004-02-19	0	4.75	28	11.5
2004-02-20	0.01	4	28	9
2004-02-21	0.01	3.62	20	10
2004-02-22	0	2.71	22.5	10
2004-02-23	12.2	3.13	23	16.5
2004-02-24	0.01	4.89	19.5	15
2004-02-25	0.01	4.78	21.5	10
2004-02-26	0	3.26	22	12
2004-02-27	0.01	3.15	21.5	13
2004-02-28	0	3.12	25	14
2004-02-29	0.01	5.24	24	14.5
2004-03-01	0.01	5.21	22.5	13
2004-03-02	0.01	3.02	24	12
2004-03-03	0.2	3.87	22	16
2004-03-04	0.01	5.29	22.5	12.5
2004-03-05	0.01	5.63	22.5	10
2004-03-06	0.01	4.97	25	13
2004-03-07	0.01	4.78	25	13
2004-03-08	0	4.07	26	14
2004-03-09	0	4.32	27	16.5
2004-03-10	0	3.87	25.5	18
2004-03-11	0	4.34	26	19
2004-03-12	0	2.1	20	15
2004-03-13	0	3.89	25	15
2004-03-14	0	4.57	25	12
2004-03-15	0.01	5.39	30	13
2004-03-16	0.01	5.69	27.5	17
2004-03-17	0	1.94	27	15.5
2004-03-18	0	4.73	27	16
2004-03-19	0.01	6.84	26	16
2004-03-20	0	5.76	31	16
2004-03-21	0	4.29	29	16
2004-03-22	0	5.24	27	18
2004-03-23	0	4.89	27.5	18.5
2004-03-24	0.01	4.77	27	16
2004-03-25	0.01	5.25	29	14
2004-03-26	0	5.87	31.5	14
2004-03-27	0.01	5.03	32	16
2004-03-28	0.01	5.94	29	15
2004-03-29	0	4.42	27.5	16
2004-03-30	0.01	4.28	29	17.5
2004-03-31	0.01	3.89	28	15
2004-04-01	0.01	4.71	27	15
2004-04-02	0.01	2.22	28	19
2004-04-03	0	0.9	33.5	15
2004-04-04	0	6.85	22	16
2004-04-05	0	5.34	26.5	14
2004-04-06	0.01	4.99	27	14
2004-04-07	0.01	5.21	28	15
2004-04-08	0.01	5.84	28	16
2004-04-09	0.01	5.21	28.5	16.5
2004-04-10	0.01	5.91	27	16
2004-04-11	0.01	4.89	29	14
2004-04-12	0.01	6.66	27	15
2004-04-13	0.01	5.89	27	16
2004-04-14	0.01	5.05	28	15
2004-04-15	0.01	5.1	27.5	17
2004-04-16	0.01	4.77	27	16
2004-04-17	0.01	5.25	26	15.5
2004-04-18	0.01	4.86	30	15
2004-04-19	0	6.9	27.5	16
2004-04-20	0	6.3	27.5	17
2004-04-21	0	6.28	27.5	15
2004-04-22	0	5.01	22	16.5
2004-04-23	0	5.24	26	16.5
2004-04-24	0	5.08	27	17
2004-04-25	0	5.84	28.5	17
2004-04-26	0	5.63	29	17.5
2004-04-27	0	6.09	29	21.5
2004-04-28	0	5.77	29	18
2004-04-29	0	5.5	29	17
2004-04-30	0	3.47	29	14
2004-05-01	0	5.31	30	14
2004-05-02	0	6.58	31	16
2004-05-03	0	6.37	30.5	16
2004-05-04	0	6.99	32	18.5
2004-05-05	0	8.64	29.5	15
2004-05-06	0	8.98	28.5	18
2004-05-07	0	10.4	33	18
2004-05-08	0	9.59	31	21.5
2004-05-09	0	6.66	32.5	19
2004-05-10	0	7.26	28	19
2004-05-11	0	6.25	29	18.5
2004-05-12	0	6.29	30	19
2004-05-13	0	6.68	29.5	18.5
2004-05-14	0	6.12	28	18.5
2004-05-15	0	6.32	28	19
2004-05-16	0	7.67	31	18
2004-05-17	0	6.73	31	18
2004-05-18	0	6.52	30	18
2004-05-19	0	6.04	31.5	18
2004-05-20	0	5.96	30.5	19
2004-05-21	0	7.03	32	19.5
2004-05-22	0	7.2	30	19.5
2004-05-23	0	7.7	32.5	19
2004-05-24	0	6.12	32	19
2004-05-25	0	7.16	31	23
2004-05-26	0	7.68	31	22.5
2004-05-27	0	7.33	31	26
2004-05-28	0	7.32	30	22
2004-05-29	0	7.76	31	22.5
2004-05-30	0	7.63	31.5	22
2004-05-31	0	8.04	32	20
2004-06-01	0	6.72	31	19
2004-06-02	0	7.41	32	25
2004-06-03	0	5.78	31	23
2004-06-04	1.6	8.84	31	24
2004-06-05	1.4	6.95	30	25
2004-06-06	0	5.72	33	22
2004-06-07	0	8.29	33	23.5
2004-06-08	0	7.32	31.5	26
2004-06-09	0	7.75	32	25
2004-06-10	0	7.18	34	24
2004-06-11	0	7.56	34	21
2004-06-12	0	9.31	34	22
2004-06-13	0	8.02	34	21
2004-06-14	0	7.78	33	23
2004-06-15	0	8.68	33	23
2004-06-16	0	8.38	34	25
2004-06-17	0	8.52	34	24
2004-06-18	0	8.26	33	26.5
2004-06-19	0	8.3	33	25
2004-06-20	0	8.22	34.5	24
2004-06-21	0	NULO	34	24
2004-06-22	0	6.93	33	2.5
2004-06-23	0	6.82	34	24.5
2004-06-24	0	6.67	35	24
2004-06-25	0	6.73	35	25
2004-06-26	0	6.69	36	25
2004-06-27	0	7.12	35	26
2004-06-28	0	6.66	39	26
2004-06-29	0	6.25	36	28.5
2004-06-30	0	7.09	NULO	NULO
2004-07-01	0	7.09	35.5	24.5
2004-07-02	5.2	7.77	35	24
2004-07-03	0	8.09	34	26
2004-07-04	0	4.51	34.5	26
2004-07-05	0	5.36	36.5	26.5
2004-07-06	0	5.71	33	27
2004-07-07	0	6.04	33	27
2004-07-08	0	6.37	34	27
2004-07-09	0	7.79	35	27.5
2004-07-10	0	5.52	35	25
2004-07-11	0.4	7.95	35	25
2004-07-12	19	3.5	30	25
2004-07-13	0.2	9.91	30	25
2004-07-14	0.3	1.8	30	23
2004-07-15	0	0.82	32	20
2004-07-16	0.1	6.78	34	20
2004-07-17	0	6.63	35	27
2004-07-18	0	6.98	34	29
2004-07-19	0	7.44	34	29
2004-07-20	0	4.97	33	27
2004-07-21	2.4	6.72	33	26
2004-07-22	8.3	4.52	33	24
2004-07-23	19.6	6.65	27	24.5
2004-07-24	0	4.37	32	25
2004-07-25	0	6.42	33	25
2004-07-26	0	6.91	34	27
2004-07-27	15.6	7.25	34	27
2004-07-28	0	5.71	32	26
2004-07-29	0	6.86	33.5	25.5
2004-07-30	18.8	6.98	33.5	27
2004-07-31	1.2	6.67	33	22
2004-08-01	0	5.79	34	24.5
2004-08-02	70	3.74	29	23
2004-08-03	1	1.19	28	23
2004-08-04	0.8	4.88	33	23.5
2004-08-05	3.2	5.93	33.5	27.5
2004-08-06	0	4.76	32.5	25
2004-08-07	0	6.03	33.5	26.5
2004-08-08	0.4	5.72	35	26.5
2004-08-09	3.6	3.96	32.5	25
2004-08-10	0	6.32	34	24
2004-08-11	0	6.3	34.5	26
2004-08-12	1.1	6.51	35	27
2004-08-13	0.01	6.08	34.5	24
2004-08-14	0.01	5.86	35	24
2004-08-15	0	5.98	36	25
2004-08-16	7.5	6.14	35	24
2004-08-17	0	5.81	35	25
2004-08-18	0	6.15	34	24
2004-08-19	0	6.94	35.5	24.5
2004-08-20	0	6.66	35	25
2004-08-21	0	6.48	34.5	25
2004-08-22	0	6.61	36	25
2004-08-23	0	6.87	36.5	26
2004-08-24	0	7.19	35	26
2004-08-25	0	7.5	35.5	27
2004-08-26	0	7.03	36	28
2004-08-27	0	5.07	37	25
2004-08-28	7.7	2.15	34	26.5
2004-08-29	0	5.52	33.5	25
2004-08-30	8.6	4.91	31.5	25.5
2004-08-31	0	4.91	33	24
2004-09-01	47.7	3.21	34	24.5
2004-09-02	0	2.48	32	23
2004-09-03	13.8	7.49	33	26
2004-09-04	5.2	3.69	32.5	25
2004-09-05	1.3	1.46	33	23.5
2004-09-06	0	2.97	31	24
2004-09-07	0.9	5.25	33.5	26
2004-09-08	18.6	6.07	32.5	24
2004-09-09	0	4.77	32	24
2004-09-10	0	5.64	36	27
2004-09-11	5.4	5.4	33	27
2004-09-12	12.4	2.33	31	28.5
2004-09-13	0	5.91	33	26
2004-09-14	0	4.94	33.5	24
2004-09-15	0	4.49	33.5	24
2004-09-16	0	5.41	33	26.5
2004-09-17	3	5.98	33.5	25
2004-09-18	10.8	0.8	27.5	25.5
2004-09-19	0	3.92	31	23
2004-09-20	0	3.92	30	24
2004-09-21	16.3	5.7	32	24
2004-09-22	0	3.71	31	24.5
2004-09-23	0	5.33	33	23
2004-09-24	0	5.04	33.5	24.5
2004-09-25	0	5.17	33	24.5
2004-09-26	0	5.18	33.5	24
2004-09-27	0	5.17	33	23
2004-09-28	0	4.46	33.5	22
2004-09-29	0	4.95	33	22
2004-09-30	0	3.12	33	23
2004-10-01	0	NULO	32	18
2004-10-02	0	NULO	32	19
2004-10-03	0	NULO	33	19
2004-10-04	0	NULO	33.5	18
2004-10-05	0	NULO	34	18
2004-10-06	0	NULO	34.5	19
2004-10-07	0	NULO	33	19
2004-10-08	0	NULO	34	19
2004-10-09	0	NULO	NULO	NULO
2004-10-10	0	NULO	NULO	NULO
2004-10-11	0	NULO	34	22
2004-10-12	0	NULO	33.5	20
2004-10-13	0	NULO	32.5	22
2004-10-14	0	NULO	31	20
2004-10-15	0	NULO	30.5	21
2004-10-16	0	NULO	30	20
2004-10-17	0	NULO	33	19
2004-10-18	0	NULO	31	20
2004-10-19	0	NULO	33	20.5
2004-10-20	0	NULO	37.5	21
2004-10-21	0	NULO	32	21
2004-10-22	0	NULO	32	22
2004-10-23	0.1	NULO	31	23
2004-10-24	14.3	NULO	31	24.5
2004-10-25	128.6	NULO	30	22
2004-10-26	5.4	NULO	29	21
2004-10-27	0	NULO	29.5	21
2004-10-28	0	NULO	29	22
2004-10-29	0	NULO	28.5	21
2004-10-30	0	NULO	28.5	20.5
2004-10-31	2	NULO	27.5	19
2004-11-01	0	6.14	27.5	18
2004-11-02	0	6.12	25	13
2004-11-03	0	5.17	29	14
2004-11-04	0	4.55	30	14
2004-11-05	0	3.64	29	14
2004-11-06	0	2.49	30	13.5
2004-11-07	0	3.75	30	16.5
2004-11-08	0	1.71	28	19
2004-11-09	0	4.18	29	18.5
2004-11-10	0	4.07	27	17
2004-11-11	0	4.08	28	17
2004-11-12	0	1.96	28	18.5
2004-11-13	0	4.12	27.5	18.5
2004-11-14	20.7	1.73	26	22.5
2004-11-15	13.9	2.42	23	15
2004-11-16	0	4.38	24	18
2004-11-17	0	3.62	26	18.5
2004-11-18	0	2.13	27	16
2004-11-19	0	1.65	25.5	16
2004-11-20	0	3.31	25	16
2004-11-21	0	1.19	25	19
2004-11-22	0	1.06	24.5	20
2004-11-23	0	4.38	24	16
2004-11-24	0	4.68	25	16
2004-11-25	0	1.99	26	12
2004-11-26	0	1.92	25.5	14
2004-11-27	0	2.93	26.5	12
2004-11-28	0	2.55	28	13
2004-11-29	0	6.69	25	15
2004-11-30	0	3.95	23	12
2004-12-01	0	3.53	22.5	12
2004-12-02	0	4.61	23	14
2004-12-03	0	4.69	24	17
2004-12-04	0	2.43	25	16
2004-12-05	7.3	1.46	24	18.5
2004-12-06	0	2.19	22.5	16
2004-12-07	0	3.37	22	17
2004-12-08	0	2.9	24.5	14
2004-12-09	0	2.4	24	13
2004-12-10	0	2.65	23	14
2004-12-11	1.5	2.19	26.5	14.5
2004-12-12	0	3.46	24	15
2004-12-13	0	1.7	24	14
2004-12-14	0	2.16	22	14
2004-12-15	0	1.86	22	14.5
2004-12-16	0	2.13	24	15
2004-12-17	1	3.04	25.5	14
2004-12-18	0	2.28	24.5	14
2004-12-19	0	1.76	23	16
2004-12-20	0	2.14	22	14
2004-12-21	0	2.25	21	12
2004-12-22	0	2.5	19	12.5
2004-12-23	0	3.21	19	12
2004-12-24	0	2.72	19	10
2004-12-25	0	1.65	22.5	8
2004-12-26	0	3.5	18.5	8
2004-12-27	0	1.5	24	10
2004-12-28	0	2.56	22.5	12.5
2004-12-29	0	2.78	24	10
2004-12-30	0	2.23	22	12.5
2004-12-31	0	1.52	24.5	15
2005-01-01	0	3.54	27	14
2005-01-02	0	1.97	26	15
2005-01-03	0	1.06	24.5	16
2005-01-04	0.01	5.22	27	15
2005-01-05	0	3.12	27	12
2005-01-06	0	2.3	23	12.5
2005-01-07	0	2.48	18.5	11
2005-01-08	0	2.18	24.5	13
2005-01-09	0	1.42	25	13
2005-01-10	0	3.02	25	12.5
2005-01-11	0	3.36	26	14
2005-01-12	0	3.64	24	14
2005-01-13	0	3.83	28	11
2005-01-14	0	1.96	23	12
2005-01-15	0	3.57	24.5	14.5
2005-01-16	0	1.61	18	13
2005-01-17	0	1.06	24	14
2005-01-18	0	1.49	23	15
2005-01-19	0	1.33	25	16
2005-01-20	0.5	1.44	26	17
2005-01-21	0	1.72	25	18
2005-01-22	0	3.78	26	16
2005-01-23	4.6	0.89	25	17
2005-01-24	0	1.38	26	19
2005-01-25	0	1.72	26	19
2005-01-26	2.3	0.34	20.5	16
2005-01-27	0	3.42	27	16
2005-01-28	0	2.02	25	17
2005-01-29	0	4.43	24.5	13.5
2005-01-30	0	2.11	24.5	14
2005-01-31	0	1.8	22.5	14
2005-02-01	0	0.8	21	10
2005-02-02	0	1.71	21	12
2005-02-03	0	2.61	23	9
2005-02-04	22.4	3.37	22.5	11
2005-02-05	14	4	20	17
2005-02-06	0	2.3	21	11
2005-02-07	0	1.68	19	12
2005-02-08	0.01	2.6	20	13
2005-02-09	0	2.17	22	15.5
2005-02-10	0	1.33	23	16
2005-02-11	12.9	2.82	24	13
2005-02-12	0.1	2.97	24	17
2005-02-13	0	3.8	25	15.5
2005-02-14	0	3.23	24.5	14
2005-02-15	0	3.49	25	14.5
2005-02-16	0	3.68	23	14
2005-02-17	0	3.44	26	14
2005-02-18	0	3.45	26.5	14
2005-02-19	0.01	3.09	27	14.5
2005-02-20	0	3.52	27.5	16
2005-02-21	0.01	4.44	28	16
2005-02-22	0	3.41	31	16
2005-02-23	0	3.18	28	17
2005-02-24	0	1.65	26	14
2005-03-01	0	NULO	NULO	NULO
2005-03-02	0	1.67	23	12
2005-03-03	0	4.5	25.5	12.5
2005-03-04	0	1.87	23	15
2005-03-05	0	0.96	22	16
2005-03-06	0	3.48	23.5	12
2005-03-07	0	4.17	23.5	13.5
2005-03-08	0	3.2	23	13.5
2005-03-09	0	4.09	23.5	14
2005-03-10	0	NULO	24.5	14
2005-03-11	0	NULO	26	17
2005-03-12	0	NULO	25.5	16.5
2005-03-13	0	NULO	24	15.5
2005-03-14	0	NULO	26	16
2005-03-15	0.3	NULO	23	15
2005-03-16	0	NULO	24.5	15
2005-03-17	0	NULO	24.5	14
2005-03-18	0	NULO	23.5	12
2005-03-19	0	NULO	24.5	12.5
2005-03-20	0	5.48	28	12
2005-03-21	0	6.82	26	13.5
2005-03-22	0	6.02	26.5	14
2005-03-23	0	2.65	26	14
2005-03-24	0	4.02	26	14
2005-03-25	0	7.25	26	13
2005-03-26	0	5.72	26.5	13
2005-03-27	0	5.42	26	14
2005-03-28	0	3.96	27	13
2005-03-29	0	4.28	26	13
2005-03-30	0	4.99	22	13
2005-04-01	0	4.67	26	14
2005-04-02	0	4.72	23	13
2005-04-03	0	4.51	22	13
2005-04-04	0	NULO	22.5	13
2005-04-05	0	4.82	30	13.5
2005-04-06	0	4.99	24	12.5
2005-04-07	0	4.69	27	15.5
2005-04-08	0	2.87	25.5	17
2005-04-09	0	4.91	21.5	18.5
2005-04-10	0	6.79	24.5	15
2005-04-11	0	6.06	25.5	14
2005-04-12	0	0.5	27	14
2005-04-13	0	4.13	29	13
2005-04-14	0	5.14	29	13
2005-04-15	0	5.57	30	13
2005-04-16	0	5.92	29	17
2005-04-17	0	6.32	30	18.5
2005-04-18	0	5.29	30	18.5
2005-04-19	0	4.76	30	18
2005-04-20	0	0.49	32	18
2005-04-21	0.01	5.64	28.5	17
2005-04-22	0	5.26	30	19
2005-04-23	0	3.1	27	19
2005-04-24	0	6.89	28	21.5
2005-04-25	0	6.36	28	18
2005-04-26	0	6.05	28	15
2005-04-27	0	5.18	27.5	14
2005-04-28	0	5.16	27	13.5
2005-04-29	0	5.16	28	13.5
2005-04-30	0	6.31	25	15.5
2005-05-01	0	5.67	27.5	15
2005-05-02	0	4.99	27	14
2005-05-03	0	5.07	27	17
2005-05-04	0	4.48	27	16
2005-05-05	0	5.13	27	16
2005-05-06	0	6.12	29	17
2005-05-07	0	4.49	29	16.5
2005-05-08	0.01	8.71	30	16.5
2005-05-09	0	7.31	29	17
2005-05-10	0	7.18	30.5	17
2005-05-11	0	5.99	29	17
2005-05-12	0	6.86	30	18.5
2005-05-13	0	7.16	30	19
2005-05-14	0	6.68	30	18
2005-05-15	0	6.75	30	16
2005-05-16	0	6.2	31	15
2005-05-17	0	6.4	28.5	15
2005-05-18	0	6.13	29	19
2005-05-19	0	4.77	29	18
2005-05-20	0	6.95	30	17.5
2005-05-21	0	6.88	29	21
2005-05-22	0	6.86	28.5	23
2005-05-23	0	6.67	28	14
2005-05-24	0	8.49	27.5	22
2005-05-25	0	NULO	29	21
2005-05-26	0	NULO	28	22
2005-05-27	0	NULO	29	22
2005-05-28	0	NULO	30	24
2005-05-29	0	2.79	28	22
2005-05-30	0	5.36	30	23
2005-05-31	0	6.85	29	21
2005-06-01	0	7.74	28	21
2005-06-02	0	6.8	30.5	21
2005-06-03	0	7.2	30.5	17
2005-06-04	0	6.36	30	18.5
2005-06-05	0	7.07	31	26.5
2005-06-06	0	6.91	30	18
2005-06-07	0	6.54	31	19
2005-06-08	0	6.98	31	23
2005-06-09	0	5.11	31	19.5
2005-06-10	0	8.82	31	20
2005-06-11	0	6.69	29.5	21
2005-06-12	0	6.5	28.5	15
2005-06-13	0	5.87	29	20.5
2005-06-14	0	3.13	27	23
2005-06-15	0	4.31	28	23
2005-06-16	0	5.38	30	24
2005-06-17	0	5.89	30	25
2005-06-18	0	6.3	30	25
2005-06-19	0	5.17	30	24.5
2005-06-20	0	5.49	30	24
2005-06-21	0	NULO	31	24
2005-06-22	0	NULO	31	24
2005-06-23	0	NULO	31.5	24
2005-06-24	0	NULO	33	25
2005-06-25	0	3.86	34	26
2005-06-26	0	7.28	34.5	27
2005-06-27	0	7.62	32	25
2005-06-28	0	7.7	31.5	26
2005-06-29	0	7.89	32.5	26
2005-06-30	0	4.26	33	25.5
2005-07-01	0.6	6.39	33	25.5
2005-07-02	0	5.41	31	24
2005-07-03	0	6.77	34	26
2005-07-04	0	7.42	34	27
2005-07-05	0.01	7.86	35	28
2005-07-06	0	7.3	32.5	27
2005-07-07	0	9.38	32	27
2005-07-08	0.01	8.62	32	25.5
2005-07-09	0	8.13	32	26
2005-07-10	0	8.85	33	26
2005-07-11	0	7.62	34	26
2005-07-12	0	7.92	33	26
2005-07-13	0	5.58	32.5	25
2005-07-14	0.2	6.8	33	26
2005-07-15	0	4.34	33	27
2005-07-16	0	4.8	33.5	27
2005-07-17	0	3.16	33	27
2005-07-18	0	7.47	34.5	27
2005-07-19	0	7.33	34.5	27
2005-07-20	0	6.42	34	27
2005-07-21	0	8.4	30	27
2005-07-22	53.4	6.1	34	23
2005-07-23	4.3	2.7	33	24
2005-07-24	0	6.95	33	27
2005-07-25	0	7.05	34	29
2005-07-26	0	NULO	30	28
2005-07-27	100.3	NULO	35	24
2005-07-28	0	NULO	NULO	NULO
2005-07-29	0	NULO	NULO	NULO
2005-07-30	0	NULO	NULO	NULO
2005-07-31	5.2	NULO	NULO	NULO
2005-08-01	0	2.8	34	24
2005-08-02	0	3.88	31	24
2005-08-03	0	4.31	32.5	25
2005-08-04	0	7.01	33	23.5
2005-08-05	0	6.38	35	25
2005-08-06	1.2	6.2	34.5	28.5
2005-08-07	35.7	6.04	34	24.5
2005-08-08	0	5.57	33	24
2005-08-09	0	6	33	24.5
2005-08-10	0	6.25	34	24.5
2005-08-11	0	4.77	34	26
2005-08-12	0	4.48	33	26
2005-08-13	0	4.95	33.5	25
2005-08-14	0	6.5	34	25.5
2005-08-15	0	5.54	34	25
2005-08-16	0	6.03	34	22.5
2005-08-17	0.3	5.66	34	26.5
2005-08-18	0	5.81	35	25.5
2005-08-19	0	4.55	35	26.5
2005-08-20	0	6.6	35	27
2005-08-21	0	7.72	36	28
2005-08-22	0	4.56	34	26.5
2005-08-23	0	5.92	34	28
2005-08-24	0	6.01	34	28
2005-08-25	40.6	9.84	32	29
2005-08-26	0.1	7.74	31	24
2005-08-27	0	3.62	33.5	25
2005-08-28	0	5.52	34	28
2005-08-29	3.7	6.82	35	28.5
2005-08-30	0	3.4	35	23
2005-08-31	0	5.24	33	26.5
2005-09-01	0	5.01	35	26.5
2005-09-02	3.5	1.31	29	27.5
2005-09-03	0	5.18	34	26
2005-09-04	4.2	4.55	34	26.5
2005-09-05	0	5.1	33.5	27.5
2005-09-06	0	5.26	35	25
2005-09-07	5.6	4.74	35	28
2005-09-08	21.3	5.52	34	25
2005-09-09	0	3.16	33	25
2005-09-10	0	3.44	29	24.5
2005-09-11	0	4.93	34.5	26
2005-09-12	0	4.99	29	25.5
2005-09-13	0	4.45	34.5	27.5
2005-09-14	0	5.03	35.5	28
2005-09-15	0	3.67	30.5	27.5
2005-09-16	0	5.44	30	28.5
2005-09-17	0	3.95	35	27.5
