1955-06-02	0	12.3	40.5	21.5
1955-06-03	0	10.3	41	19
1955-06-04	0	12.1	41	12.5
1955-06-05	0	13.6	40.5	15.5
1955-06-06	0	10.5	41.5	14
1955-06-07	0	12.8	41.5	15.5
1955-06-08	0	12.8	42.5	15.5
1955-06-09	0	13.5	40.5	20
1955-06-10	0	11.7	39.5	20
1955-06-11	0	10.8	38	24
1955-06-12	0	9.9	38.5	19
1955-06-13	0	8.9	37	20
1955-06-14	0	9.9	39.5	20
1955-06-15	0	9.8	40	15
1955-06-16	0	7.9	41.5	16
1955-06-17	0	12.6	41	17.5
1955-06-18	0	11.8	42.5	17.5
1955-06-19	0	12.2	43	19.5
1955-06-20	0	12.4	43.5	20.5
1955-06-21	0	12.6	43	24.5
1955-06-22	0	11.1	43.5	23
1955-06-23	0	12.8	42.5	24.5
1955-06-24	0	11.4	41.5	24.5
1955-06-25	0	13.9	42	25
1955-06-26	0	11.1	42	24
1955-06-27	0	10.2	41.5	24
1955-06-28	0	11.1	41.5	25
1955-06-29	0	13.6	41.5	24
1955-06-30	0	12.5	40.5	25
1955-07-01	0	12.9	41	22
1955-07-02	0	11.6	42	21
1955-07-03	0	11.6	42.5	22
1955-07-04	0	12.5	44	21.5
1955-07-05	0	16.5	45.5	24
1955-07-06	0	13.7	44	25
1955-07-07	0	13.4	43.5	25.5
1955-07-08	0	12.4	42	25
1955-07-09	0	14.4	41	27
1955-07-10	14	7.1	36.5	26
1955-07-11	1	5.8	31	21.5
1955-07-12	0	9.1	38.5	23
1955-07-13	0	10.8	42	25
1955-07-14	0	8.9	43.5	26.5
1955-07-15	15.5	12.2	43.5	26.5
1955-07-16	7.6	7.4	35.5	25.5
1955-07-17	1	7.2	36	22.5
1955-07-18	4.5	3.3	35	24.5
1955-07-19	2.5	3.9	33.5	23
1955-07-20	0	6.8	37	23.5
1955-07-21	1.3	4.9	39	26
1955-07-22	0	8.5	37	24
1955-07-23	0	6.5	36	24.5
1955-07-24	5	5.9	37	25
1955-07-25	2	3.7	32.5	21.5
1955-07-26	0	7.8	38.5	23
1955-07-27	23.5	11.8	39	23.5
1955-07-28	0.4	4.8	36	21.5
1955-07-29	0	7.4	30	22
1955-07-30	0	7.7	31.5	25.5
1955-07-31	22.5	3.9	30.5	26
1955-08-01	0	3	30	23.5
1955-08-02	12	7.8	34.5	25
1955-08-03	0	3.8	34.5	23
1955-08-04	0	7.1	36	22.5
1955-08-05	7.5	13.3	35	25
1955-08-06	0	NULO	35.5	22.5
1955-08-07	9	8.6	36	22
1955-08-08	0	4.1	34	21.5
1955-08-09	0	6	36	23
1955-08-10	0	8.2	37.5	24
1955-08-11	1.3	7.3	38	23
1955-08-12	3.2	5.1	38	24
1955-08-13	0	6.3	35	23.5
1955-08-14	3.3	2.3	36	23
1955-08-15	75	1.4	37	24
1955-08-16	5	6	35	22
1955-08-17	24.5	7.8	34.5	23.5
1955-08-18	10	8.3	35	24
1955-08-19	48	6.4	34	23.5
1955-08-20	0	5.4	33.5	21
1955-08-21	0	5.7	35	22.5
1955-08-22	6	4.4	35	23
1955-08-23	0	4.7	36	23.5
1955-08-24	0	9.7	35	25.5
1955-08-25	0	4.9	36	23.5
1955-08-26	0	5.3	35.5	24
1955-08-27	0	6.3	37.5	23.5
1955-08-28	12	7.9	37	23
1955-08-29	0	6.3	36	23
1955-08-30	0	6.3	38	22
1955-08-31	0	8.4	40	25
1955-09-01	0	7.2	41.5	24
1955-09-02	0	6.1	40	23.5
1955-09-03	0	5.4	38	24.5
1955-09-04	0	4.1	36	23
1955-09-05	0	7.1	37	24
1955-09-06	0	8.3	39.5	26
1955-09-07	0	5.4	39.5	24.5
1955-09-08	0	4.3	40	25.5
1955-09-09	0	4.6	33.5	25
1955-09-10	0	4.3	36.5	25.5
1955-09-11	0	6.5	40.5	24
1955-09-12	0	7.4	39	24
1955-09-13	0	6.2	38	22
1955-09-14	0.6	4.1	32.5	24
1955-09-15	9.2	5.5	34.5	24
1955-09-16	0	5.5	35	23
1955-09-17	0	5.4	37	22.5
1955-09-18	0	5.6	38.5	22.5
1955-09-19	0	8.9	40	25
1955-09-20	0	6.1	39	24
1955-09-21	0	3.2	33.5	23.5
1955-09-22	11	5.2	34.5	24.5
1955-09-23	1.5	4.1	34	24
1955-09-24	0	5.2	35.5	24
1955-09-25	0	6.4	37.5	24
1955-09-26	0	1.5	34	22
1955-09-27	0	6.5	38	22
1955-09-28	0	6.6	39.5	22.5
1955-09-29	0	8.3	40.5	23
1955-09-30	0	7.5	43	23
1955-10-01	23.5	7.8	35	25.5
1955-10-02	2.5	0.9	31	23
1955-10-03	0	3.6	29	24.5
1955-10-04	1	3.6	32.5	24
1955-10-05	0	4.5	34	21.5
1955-10-06	0	5.5	36.5	21
1955-10-07	0	3.6	35	23
1955-10-08	0	7.4	36	20.5
1955-10-09	0	8.3	38	20
1955-10-10	0	6.1	38.5	19.5
1955-10-11	0	6.3	39.5	19.5
1955-10-12	0	8.3	38	18.5
1955-10-13	0	7.5	41	17
1955-10-14	0	5.6	39	13
1955-10-15	0	6.2	39	21.5
1955-10-16	0	6	40	18
1955-10-17	0	8.1	40	19
1955-10-18	0	6.5	39	17.5
1955-10-19	0	6.8	38	16.5
1955-10-20	0	6.4	38.5	19.5
1955-10-21	0	4.7	37.5	18
1955-10-22	0	5.7	36	16.5
1955-10-23	0	6.8	37	15.5
1955-10-24	0	5.1	38.5	14.5
1955-10-25	0	7.7	39.5	15
1955-10-26	0	5.8	38	16
1955-10-27	0	7.9	38.5	17.5
1955-10-28	0	5.7	38	13
1955-10-29	0	7.5	37.5	12.5
1955-10-30	0	5.8	38.5	12.5
1955-10-31	0	4.6	35	12
1955-11-01	0	6.3	35	12
1955-11-02	0	7.3	35	14
1955-11-03	0	4.6	37	12
1955-11-04	0	4.9	38	15.5
1955-11-05	0	4.9	37.5	19
1955-11-06	0	6.5	38	16
1955-11-07	0	6.2	35.5	13
1955-11-08	0	7.7	31	12
1955-11-09	0	6.5	31.5	6.5
1955-11-10	0	3.7	31.5	6
1955-11-11	0	6.3	36	6.5
1955-11-12	0	4.7	34	14
1955-11-13	0	4.1	31.5	12.5
1955-11-14	0	3.9	36.5	11
1955-11-15	0	4.8	37.5	9
1955-11-16	0	4.7	35.5	6
1955-11-17	0	4.7	33.5	6
1955-11-18	0	5.7	37	6.5
1955-11-19	0	4.3	36	17.5
1955-11-20	0	4.3	35	9.5
1955-11-21	0	6.4	35	7
1955-11-22	0	5.2	34	8
1955-11-23	0	3.7	31.5	9.5
1955-11-24	0	3.9	32	7
1955-11-25	0	4.3	31.5	7
1955-11-26	0	3.8	31.5	8
1955-11-27	0	2.8	32	6.5
1955-11-28	0	4.9	32.5	5.5
1955-11-29	0.7	3.6	31	7
1955-11-30	0	1.8	31	11.5
1955-12-01	0	5.4	28.5	11.5
1955-12-02	0	4	27	8
1955-12-03	0	3.2	27.5	6
1955-12-04	0	3.2	29	5.5
1955-12-05	0	4.4	29	5
1955-12-06	0	2.9	29.5	4.5
1955-12-07	0	4.1	29	4
1955-12-08	0	2.6	30.5	5
1955-12-09	0	4.2	29.5	4.5
1955-12-10	0	4.3	30	5.5
1955-12-11	0	4.3	31	5
1955-12-12	0	4.1	33	5
1955-12-13	0	5.1	33	7
1955-12-14	0	3.5	35	6
1955-12-15	0	6.2	34.5	6.5
1955-12-16	0	2.9	31.5	7
1955-12-17	0	4.1	30	5
1955-12-18	0	4.4	31.5	2
1955-12-19	0	4.1	35	3
1955-12-20	0	5.6	37	3.5
1955-12-21	0	3.3	35	4
1955-12-22	0	4.3	34.5	5
1955-12-23	0	4.2	33.5	5.5
1955-12-24	0	4.3	32.5	6
1955-12-25	0	3.7	33	5.5
1955-12-26	0	5.8	31.5	5
1955-12-27	0	3.1	33	6.5
1955-12-28	0	3.4	33.5	7
1955-12-29	0	6	35	6.5
1955-12-30	0	5.1	35	7.5
1955-12-31	0	4.6	32.5	6
1956-01-01	0	4.2	33	5.5
1956-01-02	0	2.3	33	6
1956-01-03	0	5.1	36	5
1956-01-04	0	7.6	37	4
1956-01-05	0	5.1	35	5
1956-01-06	0	3.4	36	6.5
1956-01-07	0	4	34	5
1956-01-08	0	4.7	35	5.5
1956-01-09	0	4.6	34	5.5
1956-01-10	0	5.6	33.5	5
1956-01-11	0	3.8	33.5	5
1956-01-12	0	5.1	33	5.5
1956-01-13	0	4.2	33	6
1956-01-14	0	3.9	32.5	5
1956-01-15	0	2.7	32	5.5
1956-01-16	0	5.1	28.5	5
1956-01-17	2.5	1.7	20	11
1956-01-18	0	1.5	25.5	8
1956-01-19	0	4.5	27	9
1956-01-20	0	5.2	26	9
1956-01-21	8	0.5	21	11
1956-01-22	0	4.6	25	13
1956-01-23	0	1.5	27	8
1956-01-24	0	5.4	28.5	7.5
1956-01-25	0	2.3	31.5	8
1956-01-26	0	3.6	34	8.5
1956-01-27	0	4.9	33	9
1956-01-28	0	4.9	32	10.5
1956-01-29	0	5.2	31	10
1956-01-30	0	3.8	31	8
1956-01-31	0	5	30	7.5
1956-02-01	0	4.1	28	9
1956-02-02	0	5.1	24	6.5
1956-02-03	0	5.7	19	-4
1956-02-04	0	5.2	22	-4.5
1956-02-05	0	4.8	25	-1.5
1956-02-06	0	2.8	25	2
1956-02-07	0	5.3	25	1.5
1956-02-08	0	4.2	21	2
1956-02-09	0	5.4	21.5	1
1956-02-10	0	3.8	28	0
1956-02-11	0	5.1	30	1
1956-02-12	0	6.1	31	1.5
1956-02-13	0	5.9	31	9
1956-02-14	0	6.6	31.5	3
1956-02-15	0	6.8	25	9.5
1956-02-16	0	3.6	25.5	12.5
1956-02-17	0	4.7	28	8.5
1956-02-18	0	2	20.5	4.5
1956-02-19	0	3.8	26	9
1956-02-20	0	5.4	32.5	4.5
1956-02-21	0	4.7	33.5	7
1956-02-22	0	7.5	34	7
1956-02-23	0	7.4	37	11
1956-02-24	0	6.7	34.5	10
1956-02-25	0	7.9	34	8.5
1956-02-26	0	7.7	34	6
1956-02-27	0	6.3	32.5	6
1956-02-28	0	6.7	34.5	8.5
1956-02-29	0	7.6	37	12
1956-03-01	0	7.5	36	9
1956-03-02	0	5.3	29	8
1956-03-03	0	7.7	32.5	6
1956-03-04	0	7.8	36	6.5
1956-03-05	0	7.6	33.5	7.5
1956-03-06	0	7.5	33.5	7
1956-03-07	0	7	31	6.5
1956-03-08	0	6.4	35	6
1956-03-09	0	9.7	33	5
1956-03-10	0	9.5	34	5
1956-03-11	0	9	33	6
1956-03-12	0	8.9	33.5	7.5
1956-03-13	0	7.5	30	7
1956-03-14	0	7	29	6
1956-03-15	0	7.1	33	5
1956-03-16	0	7.8	37	5.5
1956-03-17	0	6.7	37.5	6
1956-03-18	0	6.7	37.5	8
1956-03-19	0	10.4	38	9.5
1956-03-20	0	9.9	34	5.5
1956-03-21	0	8.5	35.5	6.5
1956-03-22	0	8.8	37	7.5
1956-03-23	0	9.1	35	7.5
1956-03-24	0	7.5	36	8
1956-03-25	0	10	38.5	9
1956-03-26	0	9.9	37.5	8.5
1956-03-27	0	9.7	36.5	8
1956-03-28	NULO	NULO	NULO	NULO
1956-04-01	0	9.2	37.5	9
1956-04-02	0	8	28	8.5
1956-04-03	0	7.9	29.5	5.5
1956-04-04	0	7.9	29.5	5.5
1956-04-05	0	7.2	32.5	6
1956-04-06	0	7.2	33.5	9.5
1956-04-07	0	9.8	36	9
1956-04-08	0	9.9	37	8.5
1956-04-09	0	10	38	7
1956-04-10	0	10.6	38	9.5
1956-04-11	0	9.2	36	10
1956-04-12	0	9.9	38	11
1956-04-13	0	8.1	37	14.5
1956-04-14	0	9.6	35.5	13
1956-04-15	0	8.4	34	14
1956-04-16	0	10.1	36	6
1956-04-17	0	9.3	34	9
1956-04-18	0	9.4	33	11
1956-04-19	0	9.5	35	10
1956-04-20	0	8.8	36	10
1956-04-21	0	7.9	35	11
1956-04-22	0	7.9	34	12
1956-04-23	0	10.1	36.5	15
1956-04-24	0	10.9	37.5	12.5
1956-04-25	0	9.5	38	10.5
1956-04-26	0	11.6	38.5	10
1956-04-27	0	9.3	36.5	11
1956-04-28	0	10.6	36.5	15
1956-04-29	0	10.2	37	12
1956-04-30	0	9.7	37	10
1956-05-01	0	11.2	38	10.5
1956-05-02	0	12	39	11.5
1956-05-03	0	11.2	41	13
1956-05-04	0	12.2	38.5	13
1956-05-05	0	9.2	38	15.5
1956-05-06	0	9.2	39	17
1956-05-07	0	9.2	40.5	16
1956-05-08	0	12.7	42	16
1956-05-09	0	11.5	42	13
1956-05-10	0	11.6	40	13
1956-05-11	0	10	40.5	13.5
1956-05-12	0	10.6	41.5	13
1956-05-13	0	10.8	40	13
1956-05-14	0	11	42	16
1956-05-15	0	9.5	42.5	19
1956-05-16	0	12.1	43.5	21.5
1956-05-17	0	12.9	40.5	24.5
1956-05-18	0	11.8	41.5	24.5
1956-05-19	0	11.9	40.5	26
1956-05-20	0	10.9	41	23
1956-05-21	0	12.1	42.5	24
1956-05-22	0	10.7	43	23.5
1956-05-23	0	14	42.5	19
1956-05-24	0	13	41.5	17.5
1956-05-25	0	12.8	41	17.5
1956-05-26	0	12.2	41.5	16.5
1956-05-27	0	12	39	12.5
1956-05-28	0	12	38	14
1956-05-29	0	12.6	39.5	15.5
1956-05-30	0	12.1	39.5	16
1956-05-31	0	11.4	41	20
1956-06-01	0	11.3	41	21
1956-06-02	0	12.3	40	23
1956-06-03	0	11.5	41	22
1956-06-04	0	13	41.5	24.5
1956-06-05	0	12.8	41.5	21.5
1956-06-06	0	12.9	43	21.5
1956-06-07	0	13.2	42.5	21
1956-06-08	0	13.7	43	23.5
1956-06-09	0	13.3	43	22.5
1956-06-10	0	10.8	42.5	23.5
1956-06-11	0	12.7	42.5	26.5
1956-06-12	0	11.7	42.5	25
1956-06-13	11.7	14.3	42	27.5
1956-06-14	0	10.7	40	22.5
1956-06-15	0.01	10.3	40.5	25.5
1956-06-16	0	10.9	39.5	24
1956-06-17	0	10.3	39	24
1956-06-18	7.5	11.6	40	25
1956-06-19	7.5	11	39.5	20.5
1956-06-20	4	7.8	39.5	21
1956-06-21	14	7.9	36	22
1956-06-22	16	6.6	35	21
1956-06-23	4.5	6.8	36.5	24.5
1956-06-24	0	8.4	37	24
1956-06-25	0.01	8.1	37	24
1956-06-26	0.01	9.6	39	24
1956-06-27	72.5	17	38.5	26
1956-06-28	7.6	8.5	35.5	21.5
1956-06-29	0	5.3	36.5	21.5
1956-06-30	0	9.4	37.5	24
1956-07-01	0	6.8	35	24
1956-07-02	0	10	38	24
1956-07-03	0	0.5	39.5	24
1956-07-04	0.01	NULO	39.5	23.5
1956-07-05	0.5	5.4	39.5	25.5
1956-07-06	0	7.3	38	23
1956-07-07	0.01	8.5	39	27
1956-07-08	0.2	9	39.5	26
1956-07-09	0.01	5.8	37	24
1956-07-10	1.2	0.7	39.5	26.5
1956-07-11	4	NULO	31.5	23
1956-07-12	0.01	6.8	35	22.5
1956-07-13	0	8.1	37.5	22.5
1956-07-14	69.5	16.5	38	25.5
1956-07-15	6.5	4.7	34.5	21
1956-07-16	0	8.1	35	22.5
1956-07-17	0.1	7.7	38	23.5
1956-07-18	13.3	7.2	36.5	24
1956-07-19	0	5.7	35.5	20
1956-07-20	0.5	3.3	37.5	24
1956-07-21	0.01	6.1	36	21.5
1956-07-22	1	6.4	33.5	24.5
1956-07-23	96	10	35.5	22.5
1956-07-24	10.6	6.5	34	20.5
1956-07-25	0.01	6.1	34	20.5
1956-07-26	0.01	6.2	34.5	23.5
1956-07-27	0	6.7	37.5	22.5
1956-07-28	12.2	6.1	35.5	24
1956-07-29	0.01	5.5	34	23
1956-07-30	0.3	4.5	37	23.5
1956-07-31	0.2	5.1	36.5	25
1956-08-01	0	5.3	36.5	23
1956-08-02	1	3.9	33	22
1956-08-03	0	5.7	34.5	23.5
1956-08-04	0	7.8	37.5	21.5
1956-08-05	6	9.6	38	25
1956-08-06	0	8.1	38.5	22
1956-08-07	0	5.8	38	21
1956-08-08	0.5	6	37.5	25
1956-08-09	0	6.5	38	21.5
1956-08-10	5.5	7	39.5	26
1956-08-11	0	7.6	39	22
1956-08-12	0	7.3	40.5	23.5
1956-08-13	36.6	9.8	39	25.5
1956-08-14	3.1	7.4	37.5	21.5
1956-08-15	0	3.6	34.5	21.5
1956-08-16	0	6	35.5	22
1956-08-17	0	4.3	37.5	22.5
1956-08-18	6.5	7.4	38	24
1956-08-19	0	6.4	36	21
1956-08-20	2.9	5.1	36.5	25
1956-08-21	0	6.3	36	23.5
1956-08-22	23.7	4	36.5	23.5
1956-08-23	0	5	35.5	22.5
1956-08-24	0	7.5	37	25
1956-08-25	39	11.1	37.5	22.5
1956-08-26	7.4	6	36.5	22
1956-08-27	0	5.4	36.5	22.5
1956-08-28	0	6.1	37.5	23
1956-08-29	0	6	38	23
1956-08-30	0	5.2	37	21.5
1956-08-31	0	5.9	37.5	22.5
1956-09-01	14.6	11.3	39	23.5
1956-09-02	15	11	36	19
1956-09-03	0	3.2	35.5	19.5
1956-09-04	0	3.5	35	22.5
1956-09-05	0	3.4	36	22
1956-09-06	0	3.4	36	22.5
1956-09-07	51	13.4	39.5	23
1956-09-08	0.1	3.8	36	21.5
1956-09-09	0	7.5	39.5	20
1956-09-10	0	5.7	40	21
1956-09-11	0	8.3	40	21
1956-09-12	0	6.8	40	22.5
1956-09-13	12	5.6	38.5	24.5
1956-09-14	10.1	5.9	33	22.5
1956-09-15	0	4.2	35.5	22
1956-09-16	0	6.3	39	22.5
1956-09-17	0	7.2	39.5	25
1956-09-18	8.2	7.1	39.5	25.5
1956-09-19	0	5.9	37.5	24
1956-09-20	1.2	6	38.5	23
1956-09-21	2.5	4.8	36	24
1956-09-22	0	3.4	37	22
1956-09-23	1.3	6.2	37	25.5
1956-09-24	0	6.2	38.5	24
1956-09-25	31.6	10.6	39	23
1956-09-26	0	5.1	35	22
1956-09-27	0	4.8	37	25
1956-09-28	0	6	38	24.5
1956-09-29	0	5.2	37	23.5
1956-09-30	1.5	6.3	38.5	22
1956-10-01	0	4.2	35	21.5
1956-10-02	0	5.8	37.5	20
1956-10-03	0	6.1	39	19.5
1956-10-04	0	5.8	39	19.5
1956-10-05	0	5.9	39	19.5
1956-10-06	0	5.7	40	21
1956-10-07	0	6.8	42	18.5
1956-10-08	0	8.5	41	17
1956-10-09	0	6.8	40	16.5
1956-10-10	0	6.4	41	16
1956-10-11	0	5.5	40.5	17.5
1956-10-12	0	6.3	39	16.5
1956-10-13	0	6.2	37.5	20
1956-10-14	0	6.1	38	19
1956-10-15	0	5.9	38	16
1956-10-16	15	8.3	38	15
1956-10-17	2.5	3.8	35	20
1956-10-18	0	4.1	34	16.5
1956-10-19	0	4.3	36	18.5
1956-10-20	0	5.5	35	19
1956-10-21	0	5.1	37.5	16.5
1956-10-22	0	5.3	38	17
1956-10-23	0	5.4	36	16
1956-10-24	0	5.2	35	15
1956-10-25	0	4.4	35	10.5
1956-10-26	0	4.8	35.5	11
1956-10-27	0	4.6	34	12
1956-10-28	0	5.2	34	13.5
1956-10-29	0	5.2	30	18
1956-10-30	0	4.4	32	8.5
1956-10-31	0	4.8	33	8
1956-11-01	0	4.1	31.5	9
1956-11-02	0	4.3	30.5	11.5
1956-11-03	0	4.9	30	4.5
1956-11-04	0	5.1	31	5
1956-11-05	0	6.3	32	3.5
1956-11-06	0	5	34	5.5
1956-11-07	0	5.1	36.5	7.5
1956-11-08	0	4.4	37	10.5
1956-11-09	0	6.8	39	11
1956-11-10	0	4.3	38	14
1956-11-11	0	6.7	37.5	15.5
1956-11-12	0	5.7	37.5	12
1956-11-13	0	4.6	35	10.5
1956-11-14	0	5.7	33	9
1956-11-15	0	3.5	30	13
1956-11-16	0	4.3	31	13.5
1956-11-17	0	3.5	33.5	9
1956-11-18	0	5	33	8.5
1956-11-19	0	2.7	34.5	7.5
1956-11-20	0	4.3	25	6.5
1956-11-21	0	3.2	27	7.5
1956-11-22	0	4.2	33	12
1956-11-23	0	5.2	33.5	10
1956-11-24	0	5	32.5	11
1956-11-25	0	3.3	32.5	10
1956-11-26	0	4.7	35	9.5
1956-11-27	0	5.1	34.5	8.5
1956-11-28	0	3.6	32	7
1956-11-29	0	4.7	32	10
1956-11-30	0	3.3	33	7.5
1956-12-01	NULO	NULO	NULO	NULO
1956-12-02	NULO	NULO	NULO	NULO
1956-12-03	0	7.3	30	5.5
1956-12-04	0	4	31.5	8.5
1956-12-05	0	1.7	25	9.5
1956-12-06	0	3.6	30.5	9.5
1956-12-07	0	3.7	29	7
1956-12-08	0	3.1	31.5	9
1956-12-09	0	3.2	30.5	10
1956-12-10	0	2.6	26.5	12.5
1956-12-11	0	4	29	12
1956-12-12	0	3.3	29	6.5
1956-12-13	0	3.8	30.5	8
1956-12-14	0	2.8	29	7
1956-12-15	0	4.4	30	7.5
1956-12-16	0	2.5	29.5	8
1956-12-17	1.5	2	24	6.5
1956-12-18	0	2.7	26.5	5
1956-12-19	0	3	28.5	3
1956-12-20	0	2.6	27.5	7.5
1956-12-21	0	2.3	26	9
1956-12-22	0	2.8	23.5	2.5
