2004-03-04	0	3	22.5	10.5
2004-03-05	0	4.5	25	7.5
2004-03-06	0	3.6	30.5	9
2004-03-07	0	4.7	32.5	9
2004-03-08	0	3.7	32	11.5
2004-03-09	0	5	33.5	15.5
2004-03-10	0	5	31.5	12
2004-03-11	0	4	29.5	15
2004-03-12	0	4.5	29	9.5
2004-03-13	0	4	30	11
2004-03-14	0	4.6	30	9.5
2004-03-15	0	5.5	31.5	10
2004-03-16	0	6	35	12
2004-03-17	0	4.4	33.5	14
2004-03-18	0	5	34	14
2004-03-19	0	6.5	35	14
2004-03-20	0	6.5	37	15
2004-03-21	0	5.6	37.5	15
2004-03-22	0	6.3	34	15.5
2004-03-23	0	7	34	13
2004-03-24	0	7.2	34.5	11
2004-03-25	0	7	35	10
2004-03-26	0	5.5	36	10.5
2004-03-27	0	5.4	35.5	11.5
2004-03-28	0	5.2	33.5	11
2004-03-29	0	NULO	32.5	12.5
2004-03-30	0	NULO	34	14.5
2004-03-31	0	NULO	33	13.5
2004-04-01	0.5	6.7	31	13
2004-04-02	0	4.2	27	17.5
2004-04-03	0	3.9	29	18
2004-04-04	0	4.6	28	17
2004-04-05	0	5.4	29	12.5
2004-04-06	0	6.1	30	10.5
2004-04-07	0	5.6	30.5	11
2004-04-08	0	8	32	12.5
2004-04-09	0	7	31.5	14
2004-04-10	0	6.5	30	12.5
2004-04-11	0	6	33	12
2004-04-12	0	8.5	33.5	12
2004-04-13	0	6.7	35	12.5
2004-04-14	0	7.3	33.5	14
2004-04-15	0	6	33	14.5
2004-04-16	0	6.9	34	14
2004-04-17	0	7.4	35	16.5
2004-04-18	0	7.3	37	16
2004-04-19	0	8.6	36	16.5
2004-04-20	0	11	38.5	14
2004-04-21	0	7.6	35	9
2004-04-22	0	7.2	33.5	9.5
2004-04-23	0	6.9	32	11.5
2004-04-24	0	5.1	32	13
2004-04-25	0	6.1	32	15.5
2004-04-26	0	7.9	34	16
2004-04-27	0	8	36.5	17.5
2004-04-28	0	8	35	17
2004-04-29	0	8	34	14
2004-04-30	0	NULO	35	13.5
2004-05-01	0	NULO	35.5	12
2004-05-02	0	6.44	38.5	13.5
2004-05-03	0	10.56	37	15.5
2004-05-04	0	11	36.5	16.5
2004-05-05	0	9.5	38	15
2004-05-06	0	11	38.5	13.5
2004-05-07	0	11.5	38	13
2004-05-08	0	9.85	37.5	16.5
2004-05-09	0	11	36.5	17.5
2004-05-10	0	10.15	35.5	15.5
2004-05-11	0	10.65	35.5	14
2004-05-12	0	9.35	36	14
2004-05-13	0	8.3	37	13.5
2004-05-14	0	8	38.5	14.5
2004-05-15	0	10.35	37	15.5
2004-05-16	0	11.1	36.5	15.5
2004-05-17	0	9.55	38	15.5
2004-05-18	0	9.5	39	16.5
2004-05-19	0	11	39.5	16
2004-05-20	0	11.5	38	18
2004-05-21	0	10.2	37	18
2004-05-22	0	9.8	38	17
2004-05-23	0	10.5	37	18
2004-05-24	0	9	38	22
2004-05-25	0	9.15	38	23
2004-05-26	0	10.35	31.5	21
2004-05-27	0	8.77	32	22.5
2004-05-28	0	11.26	38	20.5
2004-05-29	0	12.59	32.5	21
2004-05-30	0	10.94	37	20.5
2004-05-31	0	12.56	38.5	17.5
2004-06-01	0	12.56	39.5	19
2004-06-02	0	11.96	39	21.5
2004-06-03	0	11.16	37.5	22
2004-06-04	0	10.99	38.5	22.5
2004-06-05	13.4	11.75	38.5	24.5
2004-06-06	0	11.32	37	22
2004-06-07	1.9	8.9	36.5	22.5
2004-06-08	0	8.38	36.5	21.5
2004-06-09	0	8.14	36.5	22
2004-06-10	0	9.06	38.5	21
2004-06-11	0	9.94	39	23
2004-06-12	0	9.77	40.5	21
2004-06-13	0	10.81	41.5	21.5
2004-06-14	0	12.17	39.5	21
2004-06-15	0	12.15	39.5	20.5
2004-06-16	0	11.53	40	21
2004-06-17	0	12.41	40	21
2004-06-18	0	12.37	36.5	22
2004-06-19	0	7.9	36.5	22.5
2004-06-20	0.5	6.65	37	25.5
2004-06-21	0	8.24	37	23.5
2004-06-22	0	8.61	39	23
2004-06-23	0	10.26	40.5	24
2004-06-24	0	11.29	40.5	24.5
2004-06-25	0	10.17	40.5	22.5
2004-06-26	0	10.25	41.5	22
2004-06-27	0	12.95	40	22
2004-06-28	0	12.27	39	26.5
2004-06-29	0	10.58	39.5	24
2004-06-30	0	11.61	41	23.5
2004-07-01	0	NULO	44	23
2004-07-02	0	12.98	40	23.5
2004-07-03	0	10.06	38	27.5
2004-07-04	0	9.06	39.5	26
2004-07-05	1.5	11.23	39.5	24.5
2004-07-06	0.5	5.8	37	24.5
2004-07-07	16	4.2	36.5	26
2004-07-08	0	7.02	37	21.5
2004-07-09	0	6.36	38	24
2004-07-10	0	7.35	40	26
2004-07-11	8.2	7.51	40	25
2004-07-12	7.8	8.89	37.5	25
2004-07-13	0	5.85	34.5	23.5
2004-07-14	2.5	4.01	34.5	24.5
2004-07-15	0	5.09	34.5	23.5
2004-07-16	25.3	5.49	38	24.5
2004-07-17	0.01	3.68	35	23
2004-07-18	0	3.03	36.5	25
2004-07-19	0	6.62	38	26.5
2004-07-20	0	8.97	35	27
2004-07-21	6	3.9	33	26
2004-07-22	44	7.64	38	23
2004-07-23	18.7	5.02	28.5	23
2004-07-24	0	1.49	34.5	23
2004-07-25	6.2	6.35	35.5	23.5
2004-07-26	36.3	6.42	36.5	24
2004-07-27	0	5.81	35.5	23.5
2004-07-28	7.1	6.11	36	24
2004-07-29	0	7.05	34	22
2004-07-30	0.4	6.14	35.5	24
2004-07-31	13.2	7.07	35.5	24
2004-08-01	0	5.53	35	24
2004-08-02	0	5.03	35.5	24.5
2004-08-03	67.2	5.51	35	26
2004-08-04	0.01	3.63	34	23
2004-08-05	50.8	5.59	34	23.5
2004-08-06	0.01	3.32	33.5	23
2004-08-07	0	7.74	34	23.5
2004-08-08	4.8	5.08	36	25.5
2004-08-09	6	8.48	35	24
2004-08-10	0	7.69	35.5	23.5
2004-08-11	0	6.57	36.5	23.5
2004-08-12	0	7.04	36	25
2004-08-13	0	7.49	36	24
2004-08-14	0	6.56	36.5	25
2004-08-15	12.1	6.35	37.5	25.5
2004-08-16	23	6.73	35.5	22.5
2004-08-17	10.4	8.06	35	23
2004-08-18	0	7.27	34.5	22
2004-08-19	20	5.52	36	22.5
2004-08-20	0	8.71	35	23
2004-08-21	0	5.61	35	24
2004-08-22	11.1	5.57	33	23
2004-08-23	0	6.39	35	23
2004-08-24	0	5.21	33	23
2004-08-25	0	6.19	35	24
2004-08-26	0	5.16	36	25
2004-08-27	0	5.88	35	23
2004-08-28	2.9	4.18	34.5	24
2004-08-29	3.8	4.82	35	23.5
2004-08-30	8.1	2.77	35	24.5
2004-08-31	1.3	6.83	34.5	23
2004-09-01	0	5.57	34	23
2004-09-02	0	6.26	35	23
2004-09-03	32.7	5.37	34.5	23
2004-09-04	6	7.28	30.5	24
2004-09-05	18.9	3.59	26	24
2004-09-06	0	1.07	33.5	21
2004-09-07	29.1	3.61	34.5	22
2004-09-08	0	8.32	33	23
2004-09-09	3.9	5.32	33	23
2004-09-10	0	3.99	34.5	25
2004-09-11	0	4.98	35	25
2004-09-12	5	5.47	33.5	26
2004-09-13	0	3.45	34.5	22.5
2004-09-14	0	4.84	34.5	20.5
2004-09-15	0	4.52	35	21
2004-09-16	0	4.72	34	25
2004-09-17	0.8	3.11	33	23
2004-09-18	7.1	2.36	32	24
2004-09-19	0	4.54	32	23.5
2004-09-20	0	4.36	33	22
2004-09-21	5.5	5.14	35	23
2004-09-22	0.8	3.75	33	24
2004-09-23	0	3.95	34	22.5
2004-09-24	0	5.06	34.5	20.5
2004-09-25	0.8	4.27	35	21.5
2004-09-26	0	4.41	34	22
2004-09-27	0	5.68	33	20
2004-09-28	0	4.84	35	19
2004-09-29	0	5.25	34	21
2004-09-30	0	4.32	33	19.5
2004-10-01	0	3.82	34.5	16
2004-10-02	0	5.24	36	17
2004-10-03	0	5.22	37.5	17
2004-10-04	0	5.04	39	21.5
2004-10-05	0	5.6	38.5	22
2004-10-06	0	5.81	37	21.5
2004-10-07	0	4.25	37.5	22
2004-10-08	0	4.66	36.5	21
2004-10-09	0	5.67	37	20.5
2004-10-10	0	5.24	36.5	19.5
2004-10-11	0	5.29	35.5	18.5
2004-10-12	0	5.41	35.5	15
2004-10-13	0	6.35	34.5	15.5
2004-10-14	0	5.47	35	17
2004-10-15	0	5.89	36	18
2004-10-16	0	5.55	36	18
2004-10-17	0	5.88	35	18
2004-10-18	0	5.4	36	17
2004-10-19	0	4.08	36	16
2004-10-20	0	5.87	36	16
2004-10-21	0	5.25	36	17
2004-10-22	7.3	5.5	30	18
2004-10-23	0.4	0.47	32	19.5
2004-10-24	50.7	2.88	31	22
2004-10-25	6.6	6.23	31	21.5
2004-10-26	33.4	0.6	32.5	22
2004-10-27	0.01	6.05	30.5	20
2004-10-28	0	4.27	30	19.5
2004-10-29	0	2.92	31	19
2004-10-30	13.1	3.27	32	19
2004-10-31	2.8	6.43	27.5	19
2004-11-01	0	2.46	26.5	15
2004-11-02	0	4.35	26.5	9.5
2004-11-03	0	5.44	31	9
2004-11-04	0	3.92	28.5	10
2004-11-05	0	3.53	33	11.5
2004-11-06	0	3.79	35.5	14
2004-11-07	0	3.49	34.5	14.5
2004-11-08	0	3.78	30	15.5
2004-11-09	0	2.97	32	15
2004-11-10	0	2.92	31.5	14
2004-11-11	0	3.78	31.5	12
2004-11-12	0	3.14	30	14
2004-11-13	2.7	3.46	29.5	15
2004-11-14	12.6	2.41	21	16
2004-11-15	0	5.17	21.5	19
2004-11-16	0	1.88	22	12.5
2004-11-17	0	1.4	28.5	11
2004-11-18	0	2.6	28	11.5
2004-11-19	0	2.05	28	11
2004-11-20	0	2.25	27.5	12
2004-11-21	0	2.9	26	14.5
2004-11-22	0	1.2	25	17
2004-11-23	0	1.73	26	12
2004-11-24	0	3.32	28	9
2004-11-25	0	2.81	29	9
2004-11-26	0	2.41	28	9
2004-11-27	0	2.32	31	7.5
2004-11-28	0	2.47	31	8.5
2004-11-29	0	2.8	28	10
2004-11-30	0	4.25	27.5	7
2004-12-01	0	2.85	28	8
2004-12-02	0	2.07	30	9
2004-12-03	0	2.36	31.5	10
2004-12-04	2.6	2.54	25.5	13
2004-12-05	26.5	1.06	22	14.5
2004-12-06	0	1.78	25	16
2004-12-07	0	2.31	26	11
2004-12-08	0	2.08	28	11.5
2004-12-09	0	2.37	29	11
2004-12-10	0	2.67	30	10.5
2004-12-11	0	2.27	32.5	10.5
2004-12-12	0	2.56	30	11.5
2004-12-13	0	2.91	31.5	11.5
2004-12-14	0	2.6	30.5	11.5
2004-12-15	0	2.5	31.5	11.5
2004-12-16	0	2.63	29.5	12.5
2004-12-17	0	2.48	28	12.5
2004-12-18	0	2.18	26	11
2004-12-19	0	2.15	25.5	11.5
2004-12-20	0	0.84	28.5	13.5
2004-12-21	0	2.82	27	9.5
2004-12-22	0	2.82	26	8
2004-12-23	0	2.58	23	8.5
2004-12-24	0	2.04	22	4
2004-12-25	0	2.37	24	2.5
2004-12-26	0	2.19	27	4
2004-12-27	0	2.53	24.5	8
2004-12-28	0	1.94	26.5	9
2004-12-29	0	1.43	25.5	10.5
2004-12-30	0	1.69	31	14
2004-12-31	0	3.61	29	11
2005-01-01	0	3.53	29	12
2005-01-02	0	1.48	27	11
2005-01-03	0	2.18	28.5	13.5
2005-01-04	0	2.17	27	14.5
2005-01-05	0	2.53	26	14
2005-01-06	0	3.46	21	10.5
2005-01-07	0	1.42	28.5	7
2005-01-08	0	2.5	32	7.5
2005-01-09	0	3.86	30	8
2005-01-10	0	2.38	32.5	10
2005-01-11	0	4.73	32	8.5
2005-01-12	0	4.03	25.5	9
2005-01-13	0	3.03	27	6
2005-01-14	0	3.51	27.5	6
2005-01-15	0	3.35	28	9.5
2005-01-16	0	3.11	31	9
2005-01-17	0	3.04	29	10
2005-01-18	0	3.42	28	11
2005-01-19	0	1.86	30	12.5
2005-01-20	3	4.12	21.5	16
2005-01-21	0	1.45	27	16.5
2005-01-22	0	2.34	29	13
2005-01-23	0	3.91	29.5	14
2005-01-24	0	3.48	30	14.5
2005-01-25	0	3.94	30	14
2005-01-26	3.1	3.33	24.5	14.5
2005-01-27	0	3.56	23	16
2005-01-28	0	1.85	29.5	10
2005-01-29	0	2.88	29.5	9
2005-01-30	0	3.8	27.5	8.5
2005-01-31	0	3.69	23	8.5
2005-02-01	0	2.79	24.5	5
2005-02-02	0	3.76	24	5.5
2005-02-03	1	3.26	27	7
2005-02-04	74.1	3.81	21.5	8
2005-02-05	3	4.44	21.5	15.5
2005-02-06	0	1.62	24	10.5
2005-02-07	0	1.19	27	10
2005-02-08	0	2.68	23.5	11
2005-02-09	0	1.69	26.5	12.5
2005-02-10	0	1.52	27	14.5
2005-02-11	12	2.1	24	16
2005-02-12	0	2	24.5	16
2005-02-13	0	2.23	27.5	11.5
2005-02-14	0	3.8	29	10.5
2005-02-15	0	3.95	30	11
2005-02-16	0	4.07	30	12
2005-02-17	0	4.14	29.5	12
2005-02-18	0	3.94	23.5	13.5
2005-02-19	0	2.78	30	14.5
2005-02-20	0	4.31	31	13
2005-02-21	0	4.77	32.5	12
2005-02-22	0.01	6.94	33	12.5
2005-02-23	0	4.56	30	12.5
2005-02-24	0	4.01	28	12
2005-02-25	0	5.61	22	12
2005-02-26	0	1.59	21.5	12
2005-02-27	0	2.86	21	10.5
2005-02-28	0	4.88	28	9
2005-03-01	0	5.53	29	9
2005-03-02	0	4.15	21.5	10.5
2005-03-03	0	3.12	29.5	8.5
2005-03-04	0	4.27	25.5	9.5
2005-03-05	0	2.72	26.5	13.5
2005-03-06	0	3.07	22.5	9
2005-03-07	0	4.85	26.5	7.5
2005-03-08	0	3.65	26.5	8.5
2005-03-09	0	5.15	31	9
2005-03-10	0	6.04	32	10.5
2005-03-11	0	5.44	29.5	12
2005-03-12	0	5.16	30	12.5
2005-03-13	0	5.02	31	11
2005-03-14	0	4.51	27.5	12.5
2005-03-15	24.1	5.23	26.5	16
2005-03-16	0	5.84	26	14.5
2005-03-17	0	5.18	28	9.5
2005-03-18	0	8	29	10
2005-03-19	0	6.83	31	11
2005-03-20	0	6.29	31.5	10
2005-03-21	0	7.13	30	9.5
2005-03-22	0	7.38	31.5	9
2005-03-23	0	6.47	31	9.5
2005-03-24	0	6.32	29.5	11
2005-03-25	0	6.25	29.5	9
2005-03-26	0	6.26	30	8.5
2005-03-27	0	7.36	32	9
2005-03-28	0	6.58	32.5	9.5
2005-03-29	0	6.64	31	10
2005-03-30	0	6.24	31.5	9.5
2005-03-31	0	6.78	32.5	9.5
2005-04-01	0	7.05	35	9.5
2005-04-02	0	7.59	35.5	10.5
2005-04-03	0	6.69	33	11.5
2005-04-04	0	6.17	34.5	13
2005-04-05	0	7.65	35.5	9.5
2005-04-06	0	7.9	36	9.5
2005-04-07	0	7.98	36	9.5
2005-04-08	0	7.69	34	15.5
2005-04-09	0	7.1	33	11
2005-04-10	0	6.78	30	11.5
2005-04-11	0	8.4	31.5	8.5
2005-04-12	0	8.15	35.5	9.5
2005-04-13	0	7.42	34.5	11
2005-04-14	0	7.08	35	12.5
2005-04-15	0	7.06	36.5	12
2005-04-16	0	8.85	35	12.5
2005-04-17	0	6.19	33	14
2005-04-18	0	5.51	32.5	19
2005-04-19	0	6.23	35.5	16.5
2005-04-20	0	7.33	35.5	15.5
2005-04-21	0	9.33	38	12.5
2005-04-22	0	9.3	37	14
2005-04-23	0.01	9.81	29.5	21
2005-04-24	0	4.3	35	21
2005-04-25	0	10.51	32.5	13
2005-04-26	0	8.5	32	11.5
2005-04-27	0	8.37	33	11
2005-04-28	0	7.85	36	12
2005-04-29	0	9.47	31	11
2005-04-30	0	11.23	35	9
2005-05-01	0	8.55	36	11.5
2005-05-02	0	8.6	34.5	13
2005-05-03	0	8.86	35	11.5
2005-05-04	0	8.91	35	12
2005-05-05	0	8.15	36	12
2005-05-06	0	8.35	35.5	14
2005-05-07	0	8.5	35.5	11.5
2005-05-08	0	9.93	36	12.5
2005-05-09	0	8.61	37	12
2005-05-10	0	8.51	38	11
2005-05-11	0	11.45	37.5	12
2005-05-12	0	10.66	37.5	12.5
2005-05-13	0	11.55	38	14
2005-05-14	0	11.62	38.5	14
2005-05-15	0	11.9	37	12.5
2005-05-16	0	10.48	36.5	14
2005-05-17	0	10.62	36	14.5
2005-05-18	0	8.66	35	15.5
2005-05-19	0	9.33	36	17
2005-05-20	0	8.86	38	18
2005-05-21	0	9.82	37	19
2005-05-22	0	9.2	35	20
2005-05-23	0	9.59	31.5	20.5
2005-05-24	0	4.42	34	20.5
2005-05-25	0	8.31	34	21
2005-05-26	0	10.68	34.5	22
2005-05-27	0	6.95	37	20.5
2005-05-28	0	9.65	36	22.5
2005-05-29	0	8.03	37	22
2005-05-30	0	10.38	38	18
2005-05-31	0	10.31	38	19
2005-06-01	0	11.17	37	17
2005-06-02	0	10.7	37	18
2005-06-03	0	10.21	36.5	16
2005-06-04	0	10.71	37	14.5
2005-06-05	0	12.1	36.5	15
2005-06-06	0	8.28	37	15.5
2005-06-07	0	9.78	37	17
2005-06-08	0	9.81	37.5	18
2005-06-09	0	11.66	38.5	17.5
2005-06-10	0	11.23	36.5	16.5
2005-06-11	0	10.91	34.5	18.5
2005-06-12	0	8.34	34.5	19.5
2005-06-13	0	10.66	35	18.5
2005-06-14	0	9.1	29	20
2005-06-15	0	5.44	34	23
2005-06-16	0	7.76	31	23
2005-06-17	0	4.83	34	23
2005-06-18	0	7.52	35	24
2005-06-19	0	7.18	37	24.5
2005-06-20	0	8.46	35	24.5
2005-06-21	1.5	8.16	37	22.5
2005-06-22	0	7.64	36	23.5
2005-06-23	0	8.25	38	23.5
2005-06-24	0	10.28	38.5	24
2005-06-25	1	9.4	39.5	25
2005-06-26	0	9.6	38	25
2005-06-27	0	12.3	38	27
2005-06-28	0	12.36	38	24.5
2005-06-29	0	12.09	38	25.5
2005-06-30	0	12.58	36.5	25.5
2005-07-01	2.3	12.44	37	25
2005-07-02	0	7.81	32	24
2005-07-03	0	5.2	36	25
2005-07-04	0	7.57	39.5	25
2005-07-05	0	10.43	38.5	25
2005-07-06	0	10.07	35.5	26
2005-07-07	0	8.25	36	26.5
2005-07-08	0	8.41	36	24.5
2005-07-09	0	8.72	38	25
2005-07-10	0	10.14	39	25.5
2005-07-11	6.2	11.71	37.5	24
2005-07-12	0	9.46	39	25
2005-07-13	9.9	11.68	36.5	23
2005-07-14	0	6.07	37	25
2005-07-15	0	9.24	37.5	25
2005-07-16	0	8.3	38	25
2005-07-17	0	10.51	37.5	27
2005-07-18	0.5	9.13	39.5	27
2005-07-19	0	10.16	40	25
2005-07-20	0.01	10.66	36.5	25
2005-07-21	11.2	7.43	39	26
2005-07-22	11.3	7.88	30.5	24
2005-07-23	0	2.62	35.5	23.5
2005-07-24	9	4.53	37	24
2005-07-25	0	7.09	37.5	25
2005-07-26	0.5	7.47	34	26.5
2005-07-27	4.5	3.76	30.5	23
2005-07-28	6.4	2.66	34.5	24.5
2005-07-29	0	5.21	36.5	25
2005-07-30	0	6.03	38	25
2005-07-31	0.4	7.93	38	25
2005-08-01	0.01	5.36	37.5	24
2005-08-02	0.01	8.07	34	24
2005-08-03	0.6	6.9	34.5	24
2005-08-04	0	8.65	37	22.5
2005-08-05	13	3.85	36.5	22.5
2005-08-06	0.7	5.5	37	24
2005-08-07	0.6	6.15	36.5	24
2005-08-08	0	6.18	35	25
2005-08-09	6.2	4.28	36	23
2005-08-10	0	7.2	37.5	24
2005-08-11	0	9.53	36.5	26
2005-08-12	17.5	6.79	31.5	24
2005-08-13	0	2.38	35	23.5
2005-08-14	0	6.06	35.5	23.5
2005-08-15	0	6.3	35.5	24
2005-08-16	11.1	6.57	34	22.5
2005-08-17	14.6	6.88	36	24.5
2005-08-18	0	7.1	36	25
2005-08-19	9.4	7	36.5	24
2005-08-20	0	8.2	41.5	25
2005-08-21	0	8.19	40.5	25.5
2005-08-22	23.9	8.66	33.5	22
2005-08-23	0	4.25	35	25.5
2005-08-24	22.5	7.39	35	25.5
2005-08-25	0	5.56	32.5	25.5
2005-08-26	0	5.07	36.5	26
2005-08-27	0.6	5.75	34.5	24
2005-08-28	0	5.89	37	24
2005-08-29	0	7.53	38	25
2005-08-30	28.1	10.17	33.5	21.5
2005-08-31	2.5	5.3	35	23
2005-09-01	24.2	5.2	36	26.5
2005-09-02	44.5	6.58	30	24.5
2005-09-03	2	13.27	33	22.5
2005-09-04	0	4.53	34.5	24
2005-09-05	0	6.36	36.5	24
2005-09-06	5.8	6.12	35.5	24.5
2005-09-07	0	5.48	37.5	24.5
2005-09-08	0	5.93	36	26
2005-09-09	0	7.28	36	25.5
2005-09-10	0	4.21	37	24.5
2005-09-11	0	4.32	36.5	24.5
2005-09-12	0	6.33	37	24
2005-09-13	0	6.61	37.5	23.5
2005-09-14	0	6.18	38	24
2005-09-15	0	7.01	40	23.5
2005-09-16	0	6.38	39	23.5
2005-09-17	0	6.67	39	24
2005-09-18	1.2	7.59	35	24
2005-09-19	3.4	5.77	36.5	16
2005-09-20	0	2.13	36	22.5
2005-09-21	0	5.1	39	23
2005-09-22	0	6.1	38	25
2005-09-23	0	4.7	38	25
2005-09-24	0	5.65	37	26
2005-09-25	0	7.32	37.5	26
2005-09-26	0	4.27	37	26
2005-09-27	0	5.89	38	27.5
2005-09-28	0	5.97	39.5	24.5
2005-09-29	5	8.2	39	25.5
2005-09-30	0	1.84	30	23.5
2005-10-01	0	1.47	36	23.5
2005-10-02	0	3.5	34	24
2005-10-03	0	3.77	35.5	25.5
2005-10-04	0	5.24	37	25
2005-10-05	0	6.9	39	23
2005-10-06	0	5.32	39	23.5
2005-10-07	13.4	11.54	35	22.5
2005-10-08	0	4.82	35.5	23
2005-10-09	4.5	6.99	32	21
2005-10-10	0.3	4.59	32	23
2005-10-11	0	6.69	33	22.5
2005-10-12	0	5.23	35	19
2005-10-13	0	4.87	36	17
2005-10-14	0	6	35	17
2005-10-15	6	4.59	36	18
2005-10-16	0	3.94	36	18
2005-10-17	0	7.84	36	18
2005-10-18	0	8.84	37	20.5
2005-10-19	0	8.65	38	18.5
2005-10-20	0	6.94	37	15
2005-10-21	0	4.66	36	14.5
2005-10-22	0	6.46	34	14
2005-10-23	0	5.73	35	14
2005-10-24	0	4.9	34	14
2005-10-25	0	4.8	34.5	15.5
2005-10-26	0	4.13	33	16
2005-10-27	0	4.93	33	15
2005-10-28	0	3.94	33	14
2005-10-29	0	5.41	34	14.5
2005-10-30	0	4.39	35	13.5
2005-10-31	0	5.93	37	14
2005-11-01	0	5.99	38	15
2005-11-02	0	4.96	39	15
2005-11-03	0	4.65	36	15
2005-11-04	0	5.41	35	15
2005-11-05	0	4.7	35	12.5
2005-11-06	0	6.55	34.5	13.5
2005-11-07	0	5.89	35	14
2005-11-08	0	4.85	34	15
2005-11-09	0	5.32	35	14.5
2005-11-10	0	5.04	35	15.5
2005-11-11	0	5.85	34.5	14.5
2005-11-12	0	5.47	35	13.5
2005-11-13	0	6.5	34	11
2005-11-14	0	4.93	34	12
2005-11-15	0	5.26	34	12.5
2005-11-16	0	5.59	33.5	11.5
2005-11-17	0	3.91	34	12
2005-11-18	0	5.51	33	11
2005-11-19	0	4.65	32	9.5
2005-11-20	0	4.44	34	11
2005-11-21	0	4.68	34	10
2005-11-22	0	4.64	33.5	10.5
2005-11-23	0	4.21	32.5	10.5
2005-11-24	0	4.17	30.5	11
2005-11-25	20	6.49	27.5	14
2005-11-26	0	3.95	27.5	12.5
2005-11-27	0	2.72	29	11.5
2005-11-28	0	3.38	27.5	11
2005-11-29	0	3.27	28.5	8.5
2005-11-30	0	5.17	30	9.5
2005-12-01	0	1.22	31.5	10.5
2005-12-02	0	3.29	32	9
2005-12-03	0	3.95	30	10
2005-12-04	0	3.1	29	10.5
2005-12-05	0	2.9	28.5	11
2005-12-06	0	2.73	27.5	10.5
2005-12-07	0	2.85	28	6.5
2005-12-08	0	2.89	30.5	8
2005-12-09	0	2.74	26.5	8.5
2005-12-10	0	2.17	31	10.5
2005-12-11	0	3.28	29	10
2005-12-12	0	2.24	33.5	11
2005-12-13	0.7	3.57	33	11.5
2005-12-14	0	5.33	29	13
2005-12-15	0	3.76	26	10.5
2005-12-16	0	2.65	26	10.5
2005-12-17	0	3.84	27.5	7
2005-12-18	0	3.8	28	8
2005-12-19	0	4.27	30.5	8.5
2005-12-20	0	3.23	30.5	8.5
2005-12-21	0	4.02	31.5	9
2005-12-22	0	4.1	31	8
2005-12-23	0	3.7	31.5	8
2005-12-24	0	3.86	30	8.5
2005-12-25	0	3.81	30	8.5
2005-12-26	0	3.53	31	9
2005-12-27	0	4.14	30	9.5
2005-12-28	0	3.21	31	8
2005-12-29	0	4.08	28.5	8.5
2005-12-30	0	3.76	29	8
2005-12-31	0	3.31	29.5	8.5
2006-01-01	0	3.29	30	9
2006-01-02	0	3.83	31	9
2006-01-03	0	4.07	30.5	10
2006-01-04	0	3.45	29	10.5
2006-01-05	0	3.05	31	8.5
2006-01-06	0	2.36	32	9
2006-01-07	0	4.95	34.5	9
2006-01-08	0	4.16	32	10
2006-01-09	0	4.59	29	9.5
2006-01-10	0	3.65	29.5	10
2006-01-11	0	3.73	29	9.5
2006-01-12	0	3.05	29.5	10
2006-01-13	0	4.36	27	9
2006-01-14	0	2.65	28.5	9.5
2006-01-15	0	2.5	29.5	16.5
2006-01-16	0	3.12	23	8
2006-01-17	0	5.69	22	1.5
2006-01-18	0	3.91	30.5	2.5
2006-01-19	0	3.35	29	4.5
2006-01-20	0	4.6	27.5	6.5
2006-01-21	0	3.29	27.5	8.5
2006-01-22	0	3.64	27.5	4.5
