1961-02-22	0	NULO	31	8.5
1961-02-23	0	NULO	30	11
1961-02-24	0	NULO	33.5	11.5
1961-02-25	0	NULO	37	8
1961-02-26	0	NULO	35	7.5
1961-02-27	0	NULO	33.5	9.5
1961-02-28	0	NULO	33.5	11
1961-03-01	0	NULO	36	10.5
1961-03-02	0	NULO	34.5	12
1961-03-03	0	NULO	32	11
1961-03-04	0	NULO	34	11
1961-03-05	0	NULO	33	11
1961-03-06	0	NULO	33	10.5
1961-03-07	0	NULO	33	9.5
1961-03-08	0	NULO	37.5	11
1961-03-09	0	NULO	34	13
1961-03-10	0	NULO	33.5	13
1961-03-11	0	NULO	33.5	11.5
1961-03-12	0	NULO	32	8.5
1961-03-13	0	NULO	34.5	9
1961-03-14	0	NULO	33.5	11
1961-03-15	0	NULO	31.5	12
1961-03-16	0	NULO	32	9.5
1961-03-17	0	NULO	30	9.5
1961-03-18	0	NULO	29	8
1961-03-19	0	NULO	31	9
1961-03-20	0	NULO	32.5	10
1961-03-21	0	NULO	33	9
1961-03-22	0	NULO	34	11
1961-03-23	0	NULO	33	7.5
1961-03-24	0	NULO	30	8.5
1961-03-25	0	NULO	30	12
1961-03-26	0	NULO	30.5	12
1961-03-27	0	NULO	32	12
1961-03-28	0	NULO	32	11.5
1961-03-29	0	NULO	31.5	11.5
1961-03-30	0	NULO	29.5	16.5
1961-03-31	0	NULO	32	9
1961-04-01	0	NULO	31.5	13
1961-04-02	0	NULO	29	10.5
1961-04-03	12.1	NULO	29.5	11
1961-04-04	0	NULO	26	16.5
1961-04-05	0	NULO	29	16
1961-04-06	0	NULO	32	12.5
1961-04-07	0	NULO	35	13
1961-04-08	0	NULO	34	11
1961-04-09	0	NULO	36	13
1961-04-10	0	NULO	33	13
1961-04-11	0	NULO	34	12
1961-04-12	0	NULO	36	12
1961-04-13	0	NULO	35	13
1961-04-14	0	NULO	36	12
1961-04-15	0	NULO	37.5	13
1961-04-16	0	NULO	40	15.5
1961-04-17	0	NULO	35	19
1961-04-18	0	NULO	37	18
1961-04-19	0	NULO	35.5	16
1961-04-20	0	NULO	38	17
1961-04-21	0	NULO	38	18
1961-04-22	0	NULO	36.5	19
1961-04-23	0	NULO	34.5	18
1961-04-24	0	NULO	34.5	17
1961-04-25	0	NULO	36	17
1961-04-26	0	NULO	36.5	15
1961-04-27	0	NULO	37.5	14.5
1961-04-28	0	NULO	35	16.5
1961-04-29	0	NULO	37.5	16
1961-04-30	0	NULO	37	15
1961-05-01	0	NULO	37	15
1961-05-02	0	NULO	37	16
1961-05-03	0	NULO	37	16.5
1961-05-04	0	NULO	37	18
1961-05-05	0	NULO	36	15
1961-05-06	0	NULO	37	14
1961-05-07	0	NULO	40	14
1961-05-08	0	NULO	36	15
1961-05-09	0	NULO	36	18
1961-05-10	0	NULO	38	19.5
1961-05-11	0	NULO	38	19.5
1961-05-12	0	NULO	37	19
1961-05-13	0	NULO	34	20
1961-05-14	0	NULO	34.5	17
1961-05-15	0	NULO	36	16
1961-05-16	0	NULO	37	16
1961-05-17	0	NULO	36	18
1961-05-18	0	NULO	37.5	20
1961-05-19	0	NULO	37.5	20
1961-05-20	0	NULO	38.5	18.5
1961-05-21	0	NULO	37.5	19
1961-05-22	0	NULO	38.5	19
1961-05-23	0	NULO	36.5	18
1961-05-24	0	NULO	36	20
1961-05-25	0	NULO	36	21
1961-05-26	0	NULO	35.5	20
1961-05-27	0	NULO	36	21
1961-05-28	0	NULO	40	21
1961-05-29	0	NULO	39	22
1961-05-30	0	NULO	40	21.5
1961-05-31	0	NULO	38	24.5
1961-06-01	0	NULO	38	24
1961-06-02	0	NULO	38.5	23
1961-06-03	0	NULO	37.5	22.5
1961-06-04	0	NULO	39.5	23.5
1961-06-05	0	NULO	38	23
1961-06-06	0	NULO	38.5	23
1961-06-07	0	NULO	37.5	24.5
1961-06-08	0	NULO	38	21.5
1961-06-09	0	NULO	39	20
1961-06-10	0	NULO	37	22
1961-06-11	0	NULO	38	26.5
1961-06-12	0	NULO	35.5	25.5
1961-06-13	0	NULO	37	23
1961-06-14	0	NULO	36.5	25
1961-06-15	37.3	NULO	34	26
1961-06-16	0.2	NULO	32	22
1961-06-17	0.2	NULO	34	23
1961-06-18	14.8	NULO	35	25
1961-06-19	0	NULO	33	24
1961-06-20	0	NULO	35.5	26
1961-06-21	0.1	NULO	35.5	24.5
1961-06-22	0	NULO	36	24
1961-06-23	0	NULO	36	26
1961-06-24	0	NULO	38	24.5
1961-06-25	0	NULO	38	26
1961-06-26	0	NULO	39.5	25
1961-06-27	0.6	NULO	38	24.5
1961-06-28	0.1	NULO	37.5	24
1961-06-29	0	NULO	37	24
1961-06-30	0	NULO	39	24
1961-07-01	15.9	NULO	37.5	24.5
1961-07-02	4.5	NULO	36	24
1961-07-03	5.5	NULO	37	23
1961-07-04	35.6	NULO	34.5	23
1961-07-05	22.4	NULO	33.5	22.5
1961-07-06	17.3	NULO	29.5	23.5
1961-07-07	0.4	NULO	32	23.5
1961-07-08	0	NULO	36	25
1961-07-09	2.1	NULO	34.5	23
1961-07-10	2.1	NULO	31	24.5
1961-07-11	21.1	NULO	34.5	24
1961-07-12	5.3	NULO	32	23
1961-07-13	4.7	NULO	33.5	24
1961-07-14	0	NULO	32	23
1961-07-15	8.1	NULO	33.5	24
1961-07-16	14.7	NULO	34.5	23
1961-07-17	0.6	NULO	34	22
1961-07-18	3.2	NULO	35	22.5
1961-07-19	1.3	NULO	32	24
1961-07-20	1.9	NULO	32.5	23
1961-07-21	4	NULO	33.5	22.5
1961-07-22	0	NULO	33	22.5
1961-07-23	0	NULO	34	22.5
1961-07-24	2	NULO	34	25
1961-07-25	3.8	NULO	35	23.5
1961-07-26	0	NULO	31.5	23.5
1961-07-27	13.6	NULO	35.5	24
1961-07-28	23.2	NULO	31	23.5
1961-07-29	0.3	NULO	32.5	22
1961-07-30	0	NULO	33	23
1961-07-31	14	NULO	35	23
1961-08-01	12.9	NULO	32	22
1961-08-02	0	NULO	31.5	23
1961-08-03	0	NULO	32	23.5
1961-08-04	0	NULO	34	24
1961-08-05	0	NULO	36	24
1961-08-06	0.1	NULO	35	24
1961-08-07	0	NULO	35	21
1961-08-08	30.6	NULO	33.5	25
1961-08-09	0	NULO	33	22.5
1961-08-10	22.7	NULO	34	25
1961-08-11	2	NULO	32	23.5
1961-08-12	1.2	NULO	33	23.5
1961-08-13	0	NULO	34	22.5
1961-08-14	6.6	NULO	32.5	23
1961-08-15	0	NULO	34	22.5
1961-08-16	1.6	NULO	35	24
1961-08-17	0.4	NULO	35	23
1961-08-18	9	NULO	35	24
1961-08-19	0	NULO	34.5	23.5
1961-08-20	72.2	NULO	36	25.5
1961-08-21	0	NULO	33.5	22.5
1961-08-22	0	NULO	32.5	24.5
1961-08-23	0	NULO	34	22.5
1961-08-24	0	NULO	36	25
1961-08-25	0.1	NULO	36	26.5
1961-08-26	40.6	NULO	36.5	23.5
1961-08-27	0.8	NULO	33.5	22.5
1961-08-28	2.4	NULO	32.5	23.5
1961-08-29	0.6	NULO	34	23
1961-08-30	14.6	NULO	33.5	24
1961-08-31	42.4	NULO	34	23.5
1961-09-01	0	NULO	32	22
1961-09-02	0	NULO	32.5	24
1961-09-03	1	NULO	30	25
1961-09-04	1.4	NULO	33.5	24
1961-09-05	0	NULO	34	24
1961-09-06	0	NULO	34	24.5
1961-09-07	1	NULO	34.5	22
1961-09-08	0	NULO	33	24.5
1961-09-09	14.7	NULO	34	24
1961-09-10	5.3	NULO	33	24.5
1961-09-11	8.2	NULO	32.5	25
1961-09-12	0	NULO	33	23.5
1961-09-13	0	NULO	34	24
1961-09-14	9.7	NULO	31	25
1961-09-15	40.3	NULO	30.5	23
1961-09-16	0	NULO	32.5	23
1961-09-17	1.4	NULO	32.5	24
1961-09-18	2	NULO	33	22.5
1961-09-19	7.3	NULO	31	23
1961-09-20	0	NULO	33	23
1961-09-21	14.6	NULO	33	24
1961-09-22	2.7	NULO	32.5	24.5
1961-09-23	0.3	NULO	33.5	23
1961-09-24	0.1	NULO	33.5	21
1961-09-25	0	NULO	35	23
1961-09-26	12.7	NULO	34	23.5
1961-09-27	1.1	NULO	33	22
1961-09-28	0	NULO	34	23
1961-09-29	0	NULO	34	25.5
1961-09-30	0	NULO	34.5	22.5
1961-10-01	11.6	NULO	35	24
1961-10-02	25.7	NULO	35	23
1961-10-03	0	NULO	33	22
1961-10-04	52.5	NULO	26.5	23
1961-10-05	14.3	NULO	32.5	20.5
1961-10-06	0	NULO	33.5	20.5
1961-10-07	0	NULO	33	22.5
1961-10-08	1	NULO	32	22.5
1961-10-09	0	NULO	32.5	21.5
1961-10-10	0	NULO	33	21.5
1961-10-11	0	NULO	34	22
1961-10-12	0	NULO	34.5	23
1961-10-13	0	NULO	35.5	23.5
1961-10-14	0	NULO	36	23
1961-10-15	0	NULO	37	18
1961-10-16	0	NULO	35.5	17
1961-10-17	0	NULO	35	17.5
1961-10-18	0	NULO	33.5	19
1961-10-19	0	NULO	34	20.5
1961-10-20	0	NULO	35	21
1961-10-21	0	NULO	34	23
1961-10-22	0	NULO	35.5	24
1961-10-23	0	NULO	35	23.5
1961-10-24	0	NULO	35	21
1961-10-25	0	NULO	36	21
1961-10-26	0	NULO	36.5	19
1961-10-27	0	NULO	35.5	21.5
1961-10-28	0.3	NULO	35	20
1961-10-29	0.6	NULO	30.5	22
1961-10-30	0	NULO	32.5	19.5
1961-10-31	0	NULO	35	19.5
1961-11-01	0	NULO	31.5	20
1961-11-02	0	NULO	30.5	15
1961-11-03	0	NULO	33	13.5
1961-11-04	0	NULO	33	14
1961-11-05	0	NULO	32	16
1961-11-06	0	NULO	33.5	21
1961-11-07	0	NULO	34	19
1961-11-08	0	NULO	33	21
1961-11-09	0	NULO	34	18.5
1961-11-10	0	NULO	31	16
1961-11-11	0	NULO	32	17
1961-11-12	0	NULO	32	16
1961-11-13	0	NULO	32	15
1961-11-14	0	NULO	30	14
1961-11-15	0	NULO	31	10
1961-11-16	0	NULO	34.5	12
1961-11-17	0	NULO	29	16
1961-11-18	0	NULO	34	18.5
1961-11-19	0	3.4	32	16
1961-11-20	0	3.7	34	14
1961-11-21	0	2.6	32.5	14
1961-11-22	0	2.9	29	10.5
1961-11-23	0	4.3	32	11.5
1961-11-24	0	3.7	33	10.5
1961-11-25	0	3.7	33.5	10.5
1961-11-26	0	3.6	35	11
1961-11-27	0	3.4	35	12
1961-11-28	0	3.5	32	13
1961-11-29	0	3.7	32	15
1961-11-30	0	3.6	35	14
1961-12-01	0	4.3	33.5	13.5
1961-12-02	0	3.3	33	11.5
1961-12-03	0	3.7	31.5	11
1961-12-04	0	3.6	33	10
1961-12-05	0	4	32.5	9
1961-12-06	0	3.9	32	9
1961-12-07	4.6	2.8	31.5	9
1961-12-08	24.3	1	19	13
1961-12-09	8	1.4	25	17
1961-12-10	58.6	1.5	20	18
1961-12-11	0	2.2	27	17
1961-12-12	0	2.1	25.5	17.5
1961-12-13	0.7	2.2	25.5	13.5
1961-12-14	1.3	0.5	22.5	14.5
1961-12-15	0.2	1.4	27	15
1961-12-16	0.2	2.9	29	14.5
1961-12-17	0.1	3	26	14.5
1961-12-18	0.2	2.7	27.5	11
1961-12-19	0.3	3.1	29.5	10
1961-12-20	0.1	3.1	30.5	9.5
1961-12-21	0	3.2	32	10
1961-12-22	0	3	31	11
1961-12-23	0	2.8	31	10
1961-12-24	0.1	2.6	29	12
1961-12-25	0	2.4	31	11
1961-12-26	0.2	3	30	12
1961-12-27	0.1	3.1	30	11.5
1961-12-28	0.2	2.6	28.5	10.5
1961-12-29	0.1	2.9	29	10
1961-12-30	0.1	3.7	29	10.5
1961-12-31	0.1	2.2	29	11.5
1962-01-01	0.1	3.3	30.5	10
1962-01-02	0.1	2.8	30	10
1962-01-03	0	2.9	26.5	10.5
1962-01-04	0	3	28	11.5
1962-01-05	0	3.1	27.5	12
1962-01-06	0	3.7	31	8.5
1962-01-07	0	3	29	7
1962-01-08	0.1	3.2	29.5	8.5
1962-01-09	0	3.5	29	7.5
1962-01-10	0	2.6	29	8
1962-01-11	0.1	3.3	27.5	8.5
1962-01-12	0	3.2	28	6
1962-01-13	0	2.9	27	7
1962-01-14	0	3.4	28	7.5
1962-01-15	0	2.1	28.5	8.5
1962-01-16	0	3.5	31.5	8
1962-01-17	0	3	30	9
1962-01-18	0	3.2	30.5	11
1962-01-19	0	3.6	31.5	9.5
1962-01-20	0	3	31.5	8
1962-01-21	0	2.8	29	9.5
1962-01-22	0	3.4	31.5	10.5
1962-01-23	0	3.7	29.5	11.5
1962-01-24	0	4.1	32	13
1962-01-25	0	1.8	22	15
1962-01-26	0	3.7	28.5	9
1962-01-27	0	3	32	8
1962-01-28	0	4	34	7
1962-01-29	0	3.7	31	9
1962-01-30	5.6	2	28	11
1962-01-31	0	1.6	24.5	16
1962-02-01	0	2.9	27	12
1962-02-02	0	3.6	30	12
1962-02-03	0	4	32.5	12.5
1962-02-04	0	3.8	32	11.5
1962-02-05	0	3.5	31.5	12.5
1962-02-06	0	3.1	31	12
1962-02-07	0	3.5	31	13
1962-02-08	0	4.1	32	11
1962-02-09	0	4.3	32	12
1962-02-10	0	3.4	32.5	12
1962-02-11	0	4.2	32.5	14.5
1962-02-12	0	4.4	32	15
1962-02-13	0	3.7	30.5	13
1962-02-14	0	4.8	30	16
1962-02-15	0	4.4	32	11.5
1962-02-16	0	4.7	32.5	12
1962-02-17	0	4.6	32.5	12
1962-02-18	0	5.5	32	10.5
1962-02-19	0	5	33	9
1962-02-20	0	4.8	33.5	8
1962-02-21	0	3.7	33	11
1962-02-22	0	1.8	23.5	11
1962-02-23	0	4.7	30	12.5
1962-02-24	0	4.2	26.5	8
1962-02-25	0	4.1	29	8.5
1962-02-26	0	4.6	28	9.5
1962-02-27	0	4.8	27	10
1962-02-28	0	4.7	30	8
1962-03-01	0	4.4	27	9
1962-03-02	0	4.2	29.5	9
1962-03-03	0	4.8	31.5	9.5
1962-03-04	0	6.2	33	10
1962-03-05	0	5.4	34.5	11
1962-03-06	0	5.1	32	10
1962-03-07	0	5.5	33	10.5
1962-03-08	0	6.2	33	8.5
1962-03-09	2.5	3.4	28	9
1962-03-10	0	5.4	29.5	13.5
1962-03-11	0	5.7	30	10
1962-03-12	0	5.3	29	8
1962-03-13	0	4.8	28	8.5
1962-03-14	0	5.5	28.5	6
1962-03-15	0	5.7	31	9
1962-03-16	0	6.5	33	6
1962-03-17	0	5.8	33	8.5
1962-03-18	0	5.4	33	11.5
1962-03-19	0	3.6	30	12.5
1962-03-20	0	4.9	29.5	17
1962-03-21	0	5.3	30	11.5
1962-03-22	0	4.8	28.5	7.5
1962-03-23	0	5.9	31	7.5
1962-03-24	0	6.1	31.5	8
1962-03-25	0	5.1	32.5	7.5
1962-03-26	0	6.3	32.5	9
1962-03-27	0	7.1	34	9.5
1962-03-28	0	7.7	34	12
1962-03-29	0	7.6	37	11.5
1962-03-30	0	7.2	35.5	11.5
1962-03-31	0	7.8	34.5	12.5
1962-04-01	0	6.7	34.5	8.5
1962-04-02	0	6.5	34	8.5
1962-04-03	0	6.6	36	10
1962-04-04	0	7.5	35	14
1962-04-05	0	7.4	35	7.5
1962-04-06	0	7.3	34.5	7
1962-04-07	0	7.4	36	10
1962-04-08	0	6.7	33.5	11.5
1962-04-09	0	10.4	34	11.5
1962-04-10	0	3.6	35	15
1962-04-11	0	7.4	35	10.5
1962-04-12	0	7.1	34	10.5
1962-04-13	0	8.5	37	14
1962-04-14	0	8.2	38	19.5
1962-04-15	0	8.4	37.5	15.5
1962-04-16	0	9.4	39.5	15.5
1962-04-17	0	8.3	38.5	16
1962-04-18	0	8.1	37	17.5
1962-04-19	0	8.8	38.5	17
1962-04-20	0	7.7	35	17
1962-04-21	0	6.8	34.5	18.5
1962-04-22	0	6.9	33.5	18.5
1962-04-23	0	7.1	34	21
1962-04-24	0	8.3	37	21
1962-04-25	0	7.6	35	18
1962-04-26	0	7.7	36	14
1962-04-27	0	8.1	32.5	15.5
1962-04-28	0	7.2	33.5	13
1962-04-29	0	6.4	33	14.5
1962-04-30	0	7.5	35	15
1962-05-01	0	8.2	34.5	15
1962-05-02	0	7	33.5	16
1962-05-03	0	7.3	34	18
1962-05-04	0	7.8	35	17
1962-05-05	0	8.1	35	19
1962-05-06	0	9.1	35.5	19
1962-05-07	0	8.7	37	18
1962-05-08	0	8.3	36	16.5
1962-05-09	0	8.7	37	16
1962-05-10	0	8.2	37	16.5
1962-05-11	0	7.7	36.5	17
1962-05-12	0	6.1	34	18
1962-05-13	0	6.2	32	21
1962-05-14	0	7.1	33	21
1962-05-15	0	7.8	34	19
1962-05-16	0	8.2	33.5	16
1962-05-17	0	8.3	36.5	16
1962-05-18	0	8.3	36.5	17.5
1962-05-19	0	9	36	17.5
1962-05-20	0	7.7	36.5	17
1962-05-21	0	8.5	36.5	18
1962-05-22	0	8.7	36.5	21
1962-05-23	0	8.4	35.5	21.5
1962-05-24	0	9.2	37.5	16.5
1962-05-25	0	10.4	38.5	17
1962-05-26	0	9	38	17
1962-05-27	0	9.8	36.5	17
1962-05-28	0	8.3	38	16
1962-05-29	0	9.6	36.5	15
1962-05-30	0	8.9	35.5	14.5
1962-05-31	0	9.3	36.5	15
1962-06-01	0	9.3	36.5	18
1962-06-02	0	8.7	35.5	16
1962-06-03	0	7.6	34.5	14.5
1962-06-04	0	7.5	35	18
1962-06-05	0	7.8	36	17.5
1962-06-06	0	8	35	17
1962-06-07	0	9.2	36	16
1962-06-08	0	7.7	35	17
1962-06-09	0	8.3	37	19.5
1962-06-10	0	8.9	34.5	21.5
1962-06-11	0	9.3	37.5	23.5
1962-06-12	0	9	37.5	21
1962-06-13	0	7.5	36.5	21.5
1962-06-14	0	6.8	35	24
1962-06-15	0	8.1	37	24.5
1962-06-16	0	6.9	35	21
1962-06-17	0	5.9	32	21
1962-06-18	0	6.6	36	26
1962-06-19	1.5	9.6	38.5	25.5
1962-06-20	10.4	5.7	33.5	23
1962-06-21	5.4	7.5	36	24
1962-06-22	4	7.6	35	24
1962-06-23	0	6.6	35	24.5
1962-06-24	1.7	6.7	36	25
1962-06-25	2.1	2.5	31.5	25
1962-06-26	0.6	3.5	31.5	24.5
1962-06-27	0	5.3	33	25
1962-06-28	0	8.3	37	25
1962-06-29	1.4	7.7	37	24.5
1962-06-30	0	8.3	36.5	25
1962-07-01	2.3	6.8	36	25.5
1962-07-02	0.5	4.5	36	24
1962-07-03	4.3	5.6	35.5	24
1962-07-04	11.8	6.4	35	24
1962-07-05	1.9	2.8	31	23
1962-07-06	0.3	8	37	24.5
1962-07-07	0.3	6	33	23.5
1962-07-08	0	8.4	35	24.5
1962-07-09	19	6.9	35	26
1962-07-10	0	4.8	34.5	23.5
1962-07-11	17.6	6.9	34	24
1962-07-12	0	6.3	35	22
1962-07-13	0	7.4	36	25.5
1962-07-14	0	6.5	36	24
1962-07-15	5.6	7.3	36	26
1962-07-16	16.7	5.7	33.5	24
1962-07-17	0	5.8	33.5	23
1962-07-18	2.7	4.9	35.5	25
1962-07-19	0	6.3	35	23.5
1962-07-20	0.5	5.5	36	24.5
1962-07-21	0.2	5.5	36.5	23
1962-07-22	0.7	3.7	34	25.5
1962-07-23	0	4.9	35.5	24
1962-07-24	24.7	4.3	31	26
1962-07-25	13	7.1	34	24.5
1962-07-26	0	6.5	34.5	22
1962-07-27	0	5.8	35	26
1962-07-28	0	7	36.5	27
1962-07-29	18.8	8.1	37	24.5
1962-07-30	0	5.7	35	23.5
1962-07-31	0	3.6	32	25.5
1962-08-01	0.3	6.3	35	25
1962-08-02	3	5.4	36	26
1962-08-03	0.2	6.8	35	25
1962-08-04	0	5.8	36	24.5
1962-08-05	8.8	4.5	36.5	22.5
1962-08-06	22.9	6.6	35	25
1962-08-07	0.3	4.2	34	24
1962-08-08	0.2	4.7	34.5	23
1962-08-09	0.3	5.5	36	25
1962-08-10	0	4.9	34	23.5
1962-08-11	0.1	7.3	36.5	15.5
1962-08-12	0	5.6	35.5	24
1962-08-13	0.7	NULO	35	15
1962-08-14	1	6.7	35.5	23
1962-08-15	0.1	6	36.5	23.5
1962-08-16	16.7	6.3	35	24.5
1962-08-17	0	5.5	35	21
1962-08-18	31.2	7.1	35.5	23.5
1962-08-19	2.5	2.8	32	23
1962-08-20	0.3	3	30.5	23.5
1962-08-21	14	5.1	34	24
1962-08-22	0	4.5	32	23
1962-08-23	11.5	5.4	33	23
1962-08-24	9.5	2.2	30	24.5
1962-08-25	0	5.1	33.5	22
1962-08-26	29.6	5.7	33.5	24
1962-08-27	0	4.9	33	22.5
1962-08-28	0.1	4.5	33.5	25
1962-08-29	0	4.4	33	26
1962-08-30	0	4.4	33	26
1962-08-31	2.3	5.9	36	26
1962-09-01	23.2	4.8	34	23.5
1962-09-02	4	4	32.5	23
1962-09-03	23.8	2.3	30	24
1962-09-04	0.8	4.9	32	23
1962-09-05	0	2.3	31	25
1962-09-06	57	6.8	31.5	25.5
1962-09-07	8.2	2.2	28	23
1962-09-08	0.1	2.4	30.5	23
1962-09-09	0.7	3.6	32	24
1962-09-10	0	3.3	31	24
1962-09-11	1.4	4.7	33	23
1962-09-12	7.4	3.6	32	24
1962-09-13	0	4.4	32	23.5
1962-09-14	0.9	4.3	33	25
1962-09-15	4.1	4.4	33.5	24
1962-09-16	0	4.3	33.5	23
1962-09-17	0	3.5	33	25
1962-09-18	10.1	4.3	33	24.5
1962-09-19	0	2.5	31	24
1962-09-20	5.1	2.6	32	24
1962-09-21	0	2.8	31	23.5
1962-09-22	0	4.6	33	22
1962-09-23	58	8.8	33.5	24.5
1962-09-24	0	3.9	32	23.5
1962-09-25	0	3.9	33	23.5
1962-09-26	0	3.8	33	22
1962-09-27	0	3.7	32	24
1962-09-28	0	3.3	32.5	25
1962-09-29	0.6	3.3	34.5	24
1962-09-30	0	3.9	34	26.5
1962-10-01	0.2	3.3	33	24
1962-10-02	1.1	5.6	35	24
1962-10-03	52.1	3.1	27.5	23.5
1962-10-04	32	2.5	24	22.5
1962-10-05	0.1	3.6	31	20
1962-10-06	0	3.7	32.5	22.5
1962-10-07	0	2.9	31.5	23
1962-10-08	0	1.9	29	23
1962-10-09	1.5	3.1	30.5	24.5
1962-10-10	0.1	3	31	23
1962-10-11	0	4.4	32	24
1962-10-12	0	5	33	24
1962-10-13	0	3.9	33	25
1962-10-14	0	4.3	33	25.5
1962-10-15	0.9	3.6	32	25
1962-10-16	0	4.2	32	22
1962-10-17	0	4.5	32.5	23
1962-10-18	0	4.6	32	23.5
1962-10-19	0	4.2	33	22
1962-10-20	0	NULO	33	21
1962-10-21	0	4.6	34	21.5
1962-10-22	0	4.8	34.5	22.5
1962-10-23	0	4.3	34.5	22
1962-10-24	0	4.5	35	21.5
1962-10-25	0	4.6	34.5	22
1962-10-26	0	4.7	34.5	21.5
1962-10-27	0	4.6	35	21.5
1962-10-28	0	4.5	35.5	21
1962-10-29	0.1	5.1	36.5	20
1962-10-30	0	4.1	34.5	19.5
1962-10-31	0	5.3	34.5	21.5
1962-11-01	0	4.8	34	20
1962-11-02	0	3.9	34	21
1962-11-03	0	3.8	32.5	22.5
1962-11-04	0	4.6	33	22.5
1962-11-05	0	4.9	32.5	22
1962-11-06	0	4.3	33	19
1962-11-07	0	4.1	33.5	19
1962-11-08	0	4.8	35	18
1962-11-09	0	4.5	34.5	15
1962-11-10	0	4.2	33.5	16
1962-11-11	0	4.3	35.5	15.5
1962-11-12	0	4.9	37.5	14
1962-11-13	0	5.1	37	13.5
1962-11-14	0	4.1	34	13
1962-11-15	0	3.3	32	14.5
1962-11-16	0	3.4	31.5	17
1962-11-17	6.3	2.8	31.5	18
1962-11-18	3.6	2.7	30	18.5
1962-11-19	0.4	1.4	27	17
1962-11-20	0	3.9	28.5	15
1962-11-21	0	3.4	27.5	10
1962-11-22	0	3.4	29.5	11
1962-11-23	0	2.3	28	12
1962-11-24	0	3.9	33.5	12.5
1962-11-25	0	4	34.5	12.5
1962-11-26	0	3.8	34.5	12.5
1962-11-27	0	3.2	32	15
1962-11-28	0	4.4	32.5	17
1962-11-29	0	3.3	30.5	14.5
1962-11-30	0	1.8	27.5	16
1962-12-01	0	3.4	29	17.5
1962-12-02	0	3.6	30.5	15
1962-12-03	0	2.8	30.5	15
1962-12-04	0.6	0.7	24	16
1962-12-05	0	2.8	31	18
1962-12-06	0.2	2.1	29.5	19.5
1962-12-07	0	3.7	31	15.5
1962-12-08	0	3.1	31	13.5
1962-12-09	0	3.5	31	13.5
1962-12-10	0	3.1	37.5	14
1962-12-11	0	2.1	27.5	15
1962-12-12	0	2.1	30	16
1962-12-13	0	NULO	32	15
1962-12-14	0	3.3	31	11.5
1962-12-15	0	3.5	33	14
1962-12-16	0	2.7	29	16.5
1962-12-17	0	2.8	30.5	15
1962-12-18	0	3.4	32	13
1962-12-19	0	2.7	31.5	14.5
1962-12-20	0	3.5	29.5	14
1962-12-21	0	3.4	28.5	13
1962-12-22	0	2.7	28.5	12.5
