ds,yhat
2012-06-16,24.561945312054654
2012-06-17,24.657370019980977
2012-06-18,24.867417816237584
2012-06-19,24.98704199040467
2012-06-20,25.155737250919618
2012-06-21,25.324780437067318
2012-06-22,25.479795504427408
2012-06-23,25.547710988998674
2012-06-24,25.564729572740614
2012-06-25,25.670997191547748
2012-06-26,25.665276255219933
2012-06-27,25.702426763651708
2012-06-28,25.756532067417147
2012-06-29,25.83201610567803
2012-06-30,25.858281266713334
2012-07-01,25.853864131374372
2012-07-02,25.930064775786494
2012-07-03,25.8619854942823
2012-07-04,25.798462092438342
2012-07-05,25.725584370085407
2012-07-06,25.667742942162832
2012-07-07,25.571107632575227
2012-07-08,25.46406783404907
2012-07-09,25.464918291846594
2012-07-10,25.357450126103146
2012-07-11,25.298805168540255
2012-07-12,25.274715199509696
2012-07-13,25.293991822246156
2012-07-14,25.275125645985856
2012-07-15,25.219647545023143
2012-07-16,25.233999906931455
2012-07-17,25.110405822880473
2012-07-18,25.027736838238503
2012-07-19,24.993298446300862
2012-07-20,25.026895083793967
2012-07-21,25.04539110193116
2012-07-22,25.040515329328926
2012-07-23,25.10614717562784
2012-07-24,25.02241847099395
2012-07-25,24.95893040702616
2012-07-26,24.920367728600603
2012-07-27,24.934746943151126
2012-07-28,24.93772683362399
2012-07-29,24.94227381009479
2012-07-30,25.05291962353821
2012-07-31,25.040776621116567
2012-08-01,25.049395588179387
2012-08-02,25.054281767951235
2012-08-03,25.067003944174665
2012-08-04,25.02641067599532
2012-08-05,24.962622740765312
2012-08-06,24.999325283943683
2012-08-07,24.920692712283618
2012-08-08,24.877970320828766
2012-08-09,24.854410074838807
2012-08-10,24.871134337440864
2012-08-11,24.872529018834516
2012-08-12,24.88158638818903
2012-08-13,24.999832376333522
2012-08-14,24.982872040279595
2012-08-15,24.96190110441718
2012-08-16,24.919356607818166
2012-08-17,24.893708409055307
2012-08-18,24.85346521962768
2012-08-19,24.839477708130424
2012-08-20,24.958418482864957
2012-08-21,24.960126860136874
2012-08-22,24.96469819237403
2012-08-23,24.942540503086928
2012-08-24,24.92159582083511
2012-08-25,24.864276326341788
2012-08-26,24.814208893458662
2012-08-27,24.8923479676054
2012-08-28,24.870227612905644
2012-08-29,24.88562572425002
2012-08-30,24.910323528871828
2012-08-31,24.953534856198473
2012-09-01,24.94782300050755
2012-09-02,24.91222956330188
2012-09-03,24.960854151593047
2012-09-04,24.876515264943485
2012-09-05,24.81635538438855
2012-09-06,24.768449258634266
2012-09-07,24.75152286359787
2012-09-08,24.704928592035564
2012-09-09,24.656325050574722
2012-09-10,24.72817538642629
2012-09-11,24.703119641773366
2012-09-12,24.723013009057958
2012-09-13,24.74864275347648
2012-09-14,24.77235404019296
2012-09-15,24.72219510701153
2012-09-16,24.634858755212093
2012-09-17,24.655177095802692
2012-09-18,24.588023120404948
2012-09-19,24.586907454586104
2012-09-20,24.611641300517306
2012-09-21,24.645391057935825
2012-09-22,24.604225455043107
2012-09-23,24.513278703513436
2012-09-24,24.508585597912507
2012-09-25,24.39280526225305
2012-09-26,24.327997003874014
2012-09-27,24.293031115057754
2012-09-28,24.29250497858549
2012-09-29,24.253264762650282
2012-09-30,24.19148701823186
2012-10-01,24.21716153617648
2012-10-02,24.10372531639883
2012-10-03,23.996708897175978
2012-10-04,23.878063328596106
2012-10-05,23.769414290710213
2012-10-06,23.616629236033525
2012-10-07,23.448819351557056
2012-10-08,23.383556286161145
2012-10-09,23.20193499812595
2012-10-10,23.05898258686312
2012-10-11,22.942168536957503
2012-10-12,22.866013871715193
2012-10-13,22.754296294763925
2012-10-14,22.60767368172803
2012-10-15,22.523829787481247
2012-10-16,22.28324918992145
2012-10-17,22.05854941290472
2012-10-18,21.86159802514821
2012-10-19,21.72507473615197
2012-10-20,21.578220811943588
2012-10-21,21.416252706444176
2012-10-22,21.326075954006757
2012-10-23,21.076456395044943
2012-10-24,20.82977265347553
2012-10-25,20.59205443227843
2012-10-26,20.398977993958503
2012-10-27,20.194241562729502
2012-10-28,19.99488070844194
2012-10-29,19.905553174652226
2012-10-30,19.69641074348889
2012-10-31,19.511059229682886
2012-11-01,19.325578908658407
2012-11-02,19.150907520122544
2012-11-03,18.923687426232256
2012-11-04,18.671996339668738
2012-11-05,18.51958090320159
2012-11-06,18.25258634119036
2012-11-07,18.023815991965158
2012-11-08,17.815820448457345
2012-11-09,17.647842109819678
2012-11-10,17.464591430973748
2012-11-11,17.293699113752012
2012-11-12,17.243392056449913
2012-11-13,17.072339750369853
2012-11-14,16.906827422590396
2012-11-15,16.718020305343188
2012-11-16,16.534173246697442
2012-11-17,16.322404834450964
2012-11-18,16.132678275932363
2012-11-19,16.085033323195596
2012-11-20,15.937374221960841
2012-11-21,15.807065344106473
2012-11-22,15.653589441134816
2012-11-23,15.493969493251274
2012-11-24,15.286872573575572
2012-11-25,15.080401406639943
2012-11-26,15.003493345547977
2012-11-27,14.833443931934529
2012-11-28,14.709351927385237
2012-11-29,14.601740567780709
2012-11-30,14.518887162325303
2012-12-01,14.39356521941761
2012-12-02,14.244738221682796
2012-12-03,14.184822814724118
2012-12-04,13.994124221044542
2012-12-05,13.828617060895017
2012-12-06,13.677612014896734
2012-12-07,13.562007958973826
2012-12-08,13.421772305646735
2012-12-09,13.28307007685302
2012-12-10,13.267297929579783
2012-12-11,13.159712874804116
2012-12-12,13.108579603650355
2012-12-13,13.080487748082469
2012-12-14,13.067238933865392
2012-12-15,12.988269916391607
2012-12-16,12.868507614690358
2012-12-17,12.846339965171309
2012-12-18,12.730864334803488
2012-12-19,12.687999581372404
2012-12-20,12.689358011728794
2012-12-21,12.720931347617414
2012-12-22,12.69108893457355
2012-12-23,12.612833878585432
2012-12-24,12.614196885266336
2012-12-25,12.498406249990197
2012-12-26,12.434431435439585
2012-12-27,12.408476968148234
2012-12-28,12.428564056018313
2012-12-29,12.421091764987487
2012-12-30,12.400784198253639
2012-12-31,12.477280909524465
2013-01-01,12.424277057202536
2013-01-02,12.386441857864428
2013-01-03,12.34337127737042
2013-01-04,12.314572088024846
2013-01-05,12.245959316083939
2013-01-06,12.168649502972476
2013-01-07,12.20184005542548
2013-01-08,12.126008906772448
2013-01-09,12.094386959122312
2013-01-10,12.094834152958324
2013-01-11,12.146541265821494
2013-01-12,12.17996808520747
2013-01-13,12.19875387126275
2013-01-14,12.29551283698443
2013-01-15,12.23921342293309
2013-01-16,12.191922092730746
2013-01-17,12.163685173097793
2013-01-18,12.195768585482345
2013-01-19,12.230162295312812
2013-01-20,12.269443363106426
2013-01-21,12.397005344969822
2013-01-22,12.369843026317215
2013-01-23,12.338519625789406
2013-01-24,12.304388902836875
2013-01-25,12.306655135897081
2013-01-26,12.296052946092859
2013-01-27,12.294452789454773
2013-01-28,12.406944893132321
2013-01-29,12.40159028439953
2013-01-30,12.420297103524245
2013-01-31,12.438680362098392
2013-02-01,12.467021581679074
2013-02-02,12.439808410830775
2013-02-03,12.382245829328165
2013-02-04,12.416668197562105
2013-02-05,12.330326717959084
2013-02-06,12.278178280753954
2013-02-07,12.243472709649106
2013-02-08,12.244136567431461
2013-02-09,12.224072409326737
2013-02-10,12.213852355381087
2013-02-11,12.328486296072116
2013-02-12,12.332850495237567
2013-02-13,12.353103066443316
2013-02-14,12.3522071349526
2013-02-15,12.347035332118036
2013-02-16,12.29860235756215
2013-02-17,12.261376573501954
2013-02-18,12.368013156908804
2013-02-19,12.388339477978663
2013-02-20,12.4425733574969
2013-02-21,12.482426831107459
2013-02-22,12.51261875810561
2013-02-23,12.483538640784955
2013-02-24,12.443489067881146
2013-02-25,12.527860368023347
2013-02-26,12.520748313560267
2013-02-27,12.564078500223033
2013-02-28,12.627283312797188
2013-03-01,12.716515261320016
2013-03-02,12.763516216911334
2013-03-03,12.786837752593726
2013-03-04,12.897397065325165
2013-03-05,12.872558336723465
2013-03-06,12.865662742346556
2013-03-07,12.865643115573416
2013-03-08,12.895082994679726
2013-03-09,12.895372645429244
2013-03-10,12.891985053877729
2013-03-11,13.004580403239196
2013-03-12,13.019003974910024
2013-03-13,13.08852587398597
2013-03-14,13.186887459427744
2013-03-15,13.309467981228064
2013-03-16,13.371346770533453
2013-03-17,13.38674884374958
2013-03-18,13.484411003398272
2013-03-19,13.472576356796388
2013-03-20,13.526763684108229
2013-03-21,13.632372976055393
2013-03-22,13.78379883706546
2013-03-23,13.886922303157329
2013-03-24,13.943959279147446
2013-03-25,14.072049174507235
2013-03-26,14.070590601093535
2013-03-27,14.112833662286215
2013-03-28,14.19266522725841
2013-03-29,14.323470698277582
2013-03-30,14.432487674369789
2013-03-31,14.532629165131777
2013-04-01,14.731990737104768
2013-04-02,14.803833905543513
2013-04-03,14.892088471514668
2013-04-04,14.974008013815304
2013-04-05,15.065947521472943
2013-04-06,15.112054753720285
2013-04-07,15.14413861821464
2013-04-08,15.2830964766739
2013-04-09,15.309631324402432
2013-04-10,15.375183089423153
2013-04-11,15.466346917172121
2013-04-12,15.604834605981916
2013-04-13,15.727521805888399
2013-04-14,15.843955491591437
2013-04-15,16.046404197711475
2013-04-16,16.09550588455657
2013-04-17,16.141913337821396
2013-04-18,16.18963802711979
2013-04-19,16.284620926666772
2013-04-20,16.38173539310005
2013-04-21,16.49584180397243
2013-04-22,16.713630918151768
2013-04-23,16.784842937732588
2013-04-24,16.848312150885548
2013-04-25,16.897733977083302
2013-04-26,16.973159605384506
2013-04-27,17.03243458396234
2013-04-28,17.10488139772883
2013-04-29,17.299046082912334
2013-04-30,17.382489204864434
2013-05-01,17.49553153764314
2013-05-02,17.61322838947316
2013-05-03,17.74584546485768
2013-05-04,17.826683371754775
2013-05-05,17.878229643845906
2013-05-06,18.02031768931103
2013-05-07,18.039862835680083
2013-05-08,18.093461478242773
2013-05-09,18.165660050644668
2013-05-10,18.273494204953035
2013-05-11,18.358869059973784
2013-05-12,18.45263419828604
2013-05-13,18.67445776597352
2013-05-14,18.795998503525098
2013-05-15,18.946615314142306
2013-05-16,19.084543713174128
2013-05-17,19.21560433509206
2013-05-18,19.290842903072825
2013-05-19,19.363598356189307
2013-05-20,19.57590160886182
2013-05-21,19.71120035459928
2013-05-22,19.898007907307523
2013-05-23,20.085500865648918
2013-05-24,20.267621396736246
2013-05-25,20.383930346822666
2013-05-26,20.479007142572662
2013-05-27,20.692662392362294
2013-05-28,20.816834009642157
2013-05-29,20.99897698938794
2013-05-30,21.2095167811714
2013-05-31,21.452921776685017
2013-06-01,21.65947215374878
2013-06-02,21.847306672002375
2013-06-03,22.12654662594788
2013-06-04,22.27206565746605
2013-06-05,22.433801035973765
2013-06-06,22.59855246593762
2013-06-07,22.789109442833865
2013-06-08,22.94795172865778
2013-06-09,23.100042918451635
2013-06-10,23.362397538457767
2013-06-11,23.518628678038205
2013-06-12,23.723458550358984
2013-06-13,23.955888649006404
2013-06-14,24.215981309564395
2013-06-15,24.417197392392907
2013-06-16,24.564133556807043
2013-06-17,24.772814825204478
2013-06-18,24.8441771337174
2013-06-19,24.957194284412907
2013-06-20,25.10900818710169
2013-06-21,25.305259196069123
2013-06-22,25.45421560665112
2013-06-23,25.550077845877126
2013-06-24,25.697663064209408
2013-06-25,25.68830083451688
2013-06-26,25.69587125259305
2013-06-27,25.72135585746654
2013-06-28,25.78577884611839
2013-06-29,25.82022113212343
2013-06-30,25.83767657712616
2013-07-01,25.945417048978484
2013-07-02,25.917074649915087
2013-07-03,25.89764063704483
2013-07-04,25.864382730604344
2013-07-05,25.83223762952591
2013-07-06,25.744221128818673
2013-07-07,25.63321545062582
2013-07-08,25.623176496176583
2013-07-09,25.49750245471468
2013-07-10,25.408091030757998
2013-07-11,25.340810895072092
2013-07-12,25.318819060692135
2013-07-13,25.284691501413242
2013-07-14,25.255655172440186
2013-07-15,25.327917538817232
2013-07-16,25.25795738774213
2013-07-17,25.18576861233398
2013-07-18,25.10561068686409
2013-07-19,25.062340059885003
2013-07-20,25.02008736880959
2013-07-21,25.007064653456634
2013-07-22,25.11785647921984
2013-07-23,25.099153604799362
2013-07-24,25.078410933666415
2013-07-25,25.037829733376775
2013-07-26,25.013037123596767
2013-07-27,24.965590734615866
2013-07-28,24.931967756806074
2013-07-29,25.02560414180225
2013-07-30,25.014487548200602
2013-07-31,25.03678538523694
2013-08-01,25.065738961762037
2013-08-02,25.110982458412796
2013-08-03,25.10494810091917
2013-08-04,25.06771490496388
2013-08-05,25.11595258326602
2013-08-06,25.03484075026794
2013-08-07,24.981730769942683
2013-08-08,24.942949121421933
2013-08-09,24.935839950186946
2013-08-10,24.90059001139676
2013-08-11,24.866832273919
2013-08-12,24.956767149347566
2013-08-13,24.948432648838885
2013-08-14,24.97700211974888
2013-08-15,25.000209045422803
2013-08-16,25.015320471095443
2013-08-17,24.96167783968736
2013-08-18,24.88622943448469
2013-08-19,24.935265555960406
2013-08-20,24.904650005093025
2013-08-21,24.934671475032474
2013-08-22,24.97726854350107
2013-08-23,25.018581664346375
2013-08-24,24.985900639734396
2013-08-25,24.91562739533427
2013-08-26,24.947941618246027
2013-08-27,24.881473863133433
2013-08-28,24.870789863986403
2013-08-29,24.889522672618575
2013-08-30,24.941499253942702
2013-08-31,24.95539041106083
2013-09-01,24.94888096701741
2013-09-02,25.032315494574178
2013-09-03,24.979755029473253
2013-09-04,24.93892746279775
2013-09-05,24.894767761737267
2013-09-06,24.87048469240885
2013-09-07,24.81105881455865
2013-09-08,24.74370169675764
2013-09-09,24.785559397808267
2013-09-10,24.719319659419693
2013-09-11,24.701080567462782
2013-09-12,24.715602007850283
2013-09-13,24.770805458033337
2013-09-14,24.784380657512415
2013-09-15,24.757151865464856
2013-09-16,24.79495162873401
2013-09-17,24.68949008982233
2013-09-18,24.619220592466462
2013-09-19,24.591120963881103
2013-09-20,24.62475247820783
2013-09-21,24.636813261921215
2013-09-22,24.6189340760913
2013-09-23,24.66495476432234
2013-09-24,24.55501591232329
2013-09-25,24.458765435533522
2013-09-26,24.38096258492562
2013-09-27,24.349716457880206
2013-09-28,24.300787591481303
2013-09-29,24.24724542707505
2013-09-30,24.293719379464562
2013-10-01,24.211408850812177
2013-10-02,24.143937342327874
2013-10-03,24.06686630788318
2013-10-04,23.99180363304653
2013-10-05,23.857620773579256
2013-10-06,23.69444750352035
2013-10-07,23.625967620772027
2013-10-08,23.436348455369764
2013-10-09,23.27682794736849
2013-10-10,23.13065646726479
2013-10-11,23.01896690566209
2013-10-12,22.886174237053158
2013-10-13,22.755324530198724
2013-10-14,22.728027975776698
2013-10-15,22.560009364616484
2013-10-16,22.382623721093747
2013-10-17,22.17850994508391
2013-10-18,21.986384077682338
2013-10-19,21.77504576970938
2013-10-20,21.585680449984167
2013-10-21,21.525337004162978
2013-10-22,21.344268922388345
2013-10-23,21.163018787028555
2013-10-24,20.952468987465878
2013-10-25,20.74105623216484
2013-10-26,20.491700182467355
2013-10-27,20.24854002443457
2013-10-28,20.133039175574794
2013-10-29,19.917229220181124
2013-10-30,19.739366332744666
2013-10-31,19.571683569348597
2013-11-01,19.423813744849546
2013-11-02,19.228700935259575
2013-11-03,19.00572517584968
2013-11-04,18.869279377306658
2013-11-05,18.602428896511764
2013-11-06,18.36251683265353
2013-11-07,18.13777405329641
2013-11-08,17.947041386613776
2013-11-09,17.72974944835582
2013-11-10,17.51360434673318
2013-11-11,17.42109301110066
2013-11-12,17.234863428913048
2013-11-13,17.096771419786478
2013-11-14,16.967606444960744
2013-11-15,16.83972640609075
2013-11-16,16.641211583521255
2013-11-17,16.408814397997972
2013-11-18,16.287461654987272
2013-11-19,16.082162582009293
2013-11-20,15.946610785299669
2013-11-21,15.840850935790662
2013-11-22,15.748335517393658
2013-11-23,15.585472359237222
2013-11-24,15.377786405824725
2013-11-25,15.261751637287274
2013-11-26,15.040509887166948
2013-11-27,14.87664011468597
2013-11-28,14.749561118370423
2013-11-29,14.664438239565172
2013-11-30,14.548694574245335
2013-12-01,14.419081273470137
2013-12-02,14.386148583705602
2013-12-03,14.223867791909266
2013-12-04,14.078265645418684
2013-12-05,13.931739853186462
2013-12-06,13.806302482567219
2013-12-07,13.648137427109205
2013-12-08,13.486594009917408
2013-12-09,13.439396903718928
2013-12-10,13.287703916533685
2013-12-11,13.186511654605434
2013-12-12,13.123164587195431
2013-12-13,13.111965053071991
2013-12-14,13.076381274684408
2013-12-15,13.016675674530543
2013-12-16,13.030057238665123
2013-12-17,12.896464777980023
2013-12-18,12.787908814713552
2013-12-19,12.71559963697551
2013-12-20,12.711521256724751
2013-12-21,12.704193284857865
2013-12-22,12.688097295345816
2013-12-23,12.749403394519296
2013-12-24,12.656153741736182
2013-12-25,12.570026627409606
2013-12-26,12.496385383677334
2013-12-27,12.470283233356637
2013-12-28,12.434846589981895
2013-12-29,12.406596688209218
2013-12-30,12.489738874415375
2013-12-31,12.45403706922018
2014-01-01,12.442774466982964
2014-01-02,12.431772803865748
2014-01-03,12.431772415465925
2014-01-04,12.379274792808374
2014-01-05,12.302267227800513
2014-01-06,12.324449046069864
2014-01-07,12.231952897959557
2014-01-08,12.177595193383695
2014-01-09,12.14395570279168
2014-01-10,12.150312431249226
2014-01-11,12.141408357176703
2014-01-12,12.14489457547085
2014-01-13,12.268997940603004
2014-01-14,12.272360151760129
2014-01-15,12.281204800095665
2014-01-16,12.26659694039057
2014-01-17,12.256649539703579
2014-01-18,12.218296064996748
2014-01-19,12.201271492352898
2014-01-20,12.3253460162177
2014-01-21,12.34811637563775
2014-01-22,12.386606347790497
2014-01-23,12.399931192151342
2014-01-24,12.404726826199207
2014-01-25,12.359261924823471
2014-01-26,12.311238368630313
2014-01-27,12.389199492729599
2014-01-28,12.37006301681275
2014-01-29,12.392575259881381
2014-01-30,12.426941112391765
2014-01-31,12.481161623807157
2014-02-01,12.487783146760046
2014-02-02,12.465596949076962
2014-02-03,12.526906883276707
2014-02-04,12.451967791241994
2014-02-05,12.396767737062538
2014-02-06,12.350694461626876
2014-02-07,12.334785696674116
2014-02-08,12.289206127592237
2014-02-09,12.24037163148314
2014-02-10,12.30997715601718
2014-02-11,12.28361816213497
2014-02-12,12.309929759722417
2014-02-13,12.355895104800519
2014-02-14,12.413723175822053
2014-02-15,12.403262490220163
2014-02-16,12.349846849577297
2014-02-17,12.39225730225072
2014-02-18,12.33996231664842
2014-02-19,12.35922248489397
2014-02-20,12.421956211587208
2014-02-21,12.514420666712683
2014-02-22,12.545206368343628
2014-02-23,12.527491166949176
2014-02-24,12.589433447666044
2014-02-25,12.534342994074237
2014-02-26,12.531226898838474
2014-02-27,12.566287157314413
2014-02-28,12.647507209342384
2014-03-01,12.701219093697922
2014-03-02,12.742057453467641
2014-03-03,12.879557393593167
2014-03-04,12.887302449388319
2014-03-05,12.909850966023864
2014-03-06,12.926696566696368
2014-03-07,12.957259583003758
2014-03-08,12.947391230483507
2014-03-09,12.928172732244889
2014-03-10,13.01879947315006
2014-03-11,12.999784247499093
2014-03-12,13.024431949054483
2014-03-13,13.080716470985703
2014-03-14,13.18798188282744
2014-03-15,13.276878540340608
2014-03-16,13.351270099585815
2014-03-17,13.5040242618565
2014-03-18,13.504386165558264
2014-03-19,13.514715326234963
2014-03-20,13.545359853908918
2014-03-21,13.637888024384846
2014-03-22,13.734584277303266
2014-03-23,13.838303781573867
2014-03-24,14.032693573932884
2014-03-25,14.074969506632577
2014-03-26,14.115876379723485
2014-03-27,14.156903908967827
2014-03-28,14.237341686381694
2014-03-29,14.307955265179485
2014-03-30,14.390589311054235
2014-03-31,14.590250672721647
2014-04-01,14.674860054264606
2014-04-02,14.786130469429775
2014-04-03,14.89943058432901
2014-04-04,15.02474928581309
2014-04-05,15.096241436653791
2014-04-06,15.138746254259425
2014-04-07,15.274207369143785
2014-04-08,15.2894689045949
2014-04-09,15.339073307902376
2014-04-10,15.405857697471866
2014-04-11,15.507346633147968
2014-04-12,15.587059950911904
2014-04-13,15.675214300245196
2014-04-14,15.886498485974816
2014-04-15,15.985508193282158
2014-04-16,16.098166419060547
2014-04-17,16.18725030576575
2014-04-18,16.269497948764133
2014-04-19,16.30584187897034
2014-04-20,16.350720194439525
2014-04-21,16.536807918172794
2014-04-22,16.633999342391448
2014-04-23,16.762622140630015
2014-04-24,16.874536036933435
2014-04-25,16.97463955813331
2014-04-26,17.013527444348327
2014-04-27,17.03972635415874
2014-04-28,17.188862679665544
2014-04-29,17.245273539911473
2014-04-30,17.35112479748772
2014-05-01,17.47608221184241
2014-05-02,17.62651969440053
2014-05-03,17.73438434642587
2014-05-04,17.818413602969333
2014-05-05,17.98968903927787
2014-05-06,18.02571673676509
2014-05-07,18.079957416029604
2014-05-08,18.141442298615758
2014-05-09,18.232834341115286
2014-05-10,18.295587311052497
2014-05-11,18.35522554248548
2014-05-12,18.531452699725527
2014-05-13,18.610154281326427
2014-05-14,18.744642041285516
2014-05-15,18.908704976380438
2014-05-16,19.097780150960034
2014-05-17,19.22701848240188
2014-05-18,19.310733141832088
2014-05-19,19.477767470314014
2014-05-20,19.536490179858717
2014-05-21,19.6625641559676
2014-05-22,19.84155010904559
2014-05-23,20.068016743116832
2014-05-24,20.248028011735933
2014-05-25,20.383985735024197
2014-05-26,20.593211274566627
2014-05-27,20.675273292577007
2014-05-28,20.803571330031293
2014-05-29,20.972111839451145
2014-05-30,21.19436045248117
2014-05-31,21.397586180498394
2014-06-01,21.594675511094575
2014-06-02,21.893631096881002
2014-06-03,22.06754765886447
2014-06-04,22.260108099471275
2014-06-05,22.44823430602966
2014-06-06,22.647861868977714
2014-06-07,22.802630499044643
2014-06-08,22.943753583135184
2014-06-09,23.19144888260653
2014-06-10,23.325661355924353
2014-06-11,23.497002324939334
2014-06-12,23.691177761104395
2014-06-13,23.92896170458767
2014-06-14,24.146257216375716
2014-06-15,24.351619105746188
2014-06-16,24.63632060274165
2014-06-17,24.760018482716816
2014-06-18,24.872416151479882
2014-06-19,24.976625197295434
2014-06-20,25.117753481535157
2014-06-21,25.24992443007321
2014-06-22,25.38734680644101
2014-06-23,25.6161715275391
2014-06-24,25.685722134498324
2014-06-25,25.734548475125578
2014-06-26,25.756200150031454
2014-06-27,25.790724705706637
2014-06-28,25.79610679402729
2014-06-29,25.801948269989545
2014-06-30,25.91720928823215
2014-07-01,25.909990814074263
2014-07-02,25.92126905373918
2014-07-03,25.926855987508226
2014-07-04,25.93785920451428
2014-07-05,25.88848851671741
