ds,yhat
2012-07-20,5.3363354976989985
2012-07-21,5.1426130520464985
2012-07-22,4.975818370555956
2012-07-23,4.947392143469762
2012-07-24,5.173089210296757
2012-07-25,5.604176653872037
2012-07-26,5.8675436363126146
2012-07-27,6.126339609139534
2012-07-28,5.814655651747184
2012-07-29,5.5517525378700165
2012-07-30,5.3979020438784735
2012-07-31,5.366181575002204
2012-08-01,5.399874551697599
2012-08-02,5.281122582939219
2012-08-03,5.392891402682449
2012-08-04,5.263845398722895
2012-08-05,5.378868363719465
2012-08-06,5.526739153830286
2012-08-07,5.529815031153791
2012-08-08,5.374200555046649
2012-08-09,5.0688248911814044
2012-08-10,5.201021902973373
2012-08-11,5.305398281063095
2012-08-12,5.68416374392026
2012-08-13,5.931706113487132
2012-08-14,5.837555409592602
2012-08-15,5.527127871201415
2012-08-16,5.169474735634928
2012-08-17,5.373452438635606
2012-08-18,5.54408013049438
2012-08-19,5.844722897469266
2012-08-20,5.874587798234607
2012-08-21,5.583765521327664
2012-08-22,5.272248414368425
2012-08-23,5.138424606774513
2012-08-24,5.649509550923383
2012-08-25,6.025318685557747
2012-08-26,6.3537498028091
2012-08-27,6.30136778524986
2012-08-28,5.920256782324685
2012-08-29,5.519078027501271
2012-08-30,5.20266867766603
2012-08-31,5.365960593852148
2012-09-01,5.304386440965567
2012-09-02,5.315653823333276
2012-09-03,5.246830267280214
2012-09-04,5.132374395358101
2012-09-05,5.055916719208157
2012-09-06,4.864381397266715
2012-09-07,4.872193742656922
2012-09-08,4.530281378880849
2012-09-09,4.3821616527530916
2012-09-10,4.3937702502735405
2012-09-11,4.498072945787435
2012-09-12,4.564749150936495
2012-09-13,4.314563179175452
2012-09-14,4.127425252978193
2012-09-15,3.62897772608765
2012-09-16,3.467572711079936
2012-09-17,3.5457542901575407
2012-09-18,3.6400850921551364
2012-09-19,3.5409330382873727
2012-09-20,3.061956354139359
2012-09-21,2.773784257036248
2012-09-22,2.4180121942020736
2012-09-23,2.5786451908443992
2012-09-24,2.9728340068740007
2012-09-25,3.2321848698878166
2012-09-26,3.1485880705620723
2012-09-27,2.6382907613214983
2012-09-28,2.337269900980893
2012-09-29,1.9349258901511477
2012-09-30,1.911717648134529
2012-10-01,1.9761176594001963
2012-10-02,1.9144760523246218
2012-10-03,1.7381840780010998
2012-10-04,1.457942271115261
2012-10-05,1.5754232629277174
2012-10-06,1.5087920907653423
2012-10-07,1.5482177093192169
2012-10-08,1.4455800282509246
2012-10-09,1.2147388627592626
2012-10-10,1.0722881300332647
2012-10-11,1.035791655431438
2012-10-12,1.4252276778505624
2012-10-13,1.4653797741442667
2012-10-14,1.4146000527746962
2012-10-15,1.1650627607198272
2012-10-16,0.8916774073515237
2012-10-17,0.8334077492365954
2012-10-18,0.8789742911116578
2012-10-19,1.2101323223685605
2012-10-20,1.0569679954653617
2012-10-21,0.8387273340583906
2012-10-22,0.6223364183920941
2012-10-23,0.6120568823710559
2012-10-24,0.9050677450590672
2012-10-25,1.2045889344749623
2012-10-26,1.6164684906034614
2012-10-27,1.4375811748742446
2012-10-28,1.1884852005569397
2012-10-29,0.9440022576071501
2012-10-30,0.8140000291825095
2012-10-31,0.8224851646101368
2012-11-01,0.7473850519653603
2012-11-02,0.9034518072230433
2012-11-03,0.7671856495619254
2012-11-04,0.8406939727161054
2012-11-05,0.973015873126111
2012-11-06,1.0154467173073338
2012-11-07,0.9109360745599462
2012-11-08,0.592477461389998
2012-11-09,0.620334889314659
2012-11-10,0.5897153092362675
2012-11-11,0.9012097488954033
2012-11-12,1.1900181581005946
2012-11-13,1.1815172400750997
2012-11-14,0.8845020705101504
2012-11-15,0.40714785853237645
2012-11-16,0.4151108443783067
2012-11-17,0.4408361574784264
2012-11-18,0.7291938435564636
2012-11-19,0.8367858153982032
2012-11-20,0.5826058180069119
2012-11-21,0.1668792307236528
2012-11-22,-0.18558690757408874
2012-11-23,0.1271433140619164
2012-11-24,0.4526789783569359
2012-11-25,0.8914064142957188
2012-11-26,1.0018257042055276
2012-11-27,0.7057892908110431
2012-11-28,0.2690282783240098
2012-11-29,-0.1358013804141788
2012-11-30,-0.010378623074231652
2012-12-01,-0.01594928700462578
2012-12-02,0.10234041931193269
2012-12-03,0.12212645097201678
2012-12-04,0.05927471736285905
2012-12-05,0.04471331510756281
2012-12-06,-0.020676803772266078
2012-12-07,0.17057386669056984
2012-12-08,6.298866301968076e-05
2012-12-09,-0.050392576330772404
2012-12-10,0.0015355579598555769
2012-12-11,0.17812066904895651
2012-12-12,0.4282111023548847
2012-12-13,0.4590056412999971
2012-12-14,0.5459523912618814
2012-12-15,0.21084352786694455
2012-12-16,0.09655590857438204
2012-12-17,0.20791023858075425
2012-12-18,0.438569778419879
2012-12-19,0.5994993289313436
2012-12-20,0.4036377986183465
2012-12-21,0.28785194059350316
2012-12-22,-0.0507159705873686
2012-12-23,0.060818901306762846
2012-12-24,0.4861881875078344
2012-12-25,0.9342709429802364
2012-12-26,1.1408419236578324
2012-12-27,0.886326609489341
2012-12-28,0.7095629636309958
2012-12-29,0.31619018907537166
2012-12-30,0.2852255063860648
2012-12-31,0.407664218616885
2013-01-01,0.46742568849518096
2013-01-02,0.4094082791940751
2013-01-03,0.19376208708703854
2013-01-04,0.34084925359085305
2013-01-05,0.3303768131923195
2013-01-06,0.48251849959816195
2013-01-07,0.5068260551223129
2013-01-08,0.3417925965506199
2013-01-09,0.17724240126532448
2013-01-10,0.09136752386877273
2013-01-11,0.5022871059647838
2013-01-12,0.6750991216479887
2013-01-13,0.8032651642327256
2013-01-14,0.6613857532969772
2013-01-15,0.36235606794932584
2013-01-16,0.2006499199452006
2013-01-17,0.1910105717663368
2013-01-18,0.595222171177902
2013-01-19,0.5992588279362775
2013-01-20,0.4897743525841719
2013-01-21,0.23248582898492653
2013-01-22,0.056724708181276784
2013-01-23,0.19317104108796276
2013-01-24,0.47178145406830807
2013-01-25,1.0100261305879086
2013-01-26,0.9960618290421952
2013-01-27,0.819791719538388
2013-01-28,0.5129242476990911
2013-01-29,0.2532068544880271
2013-01-30,0.16833778874551775
2013-01-31,0.08010081727044063
2013-02-01,0.2611466955179684
2013-02-02,0.11949374096529435
2013-02-03,0.1397783827862009
2013-02-04,0.2196019892182771
2013-02-05,0.26559208235176124
2013-02-06,0.2151940296700023
2013-02-07,-0.06643636737613273
2013-02-08,-0.07923845422831849
2013-02-09,-0.2101454838581321
2013-02-10,0.0321450272451098
2013-02-11,0.3633123558096448
2013-02-12,0.4963575851653379
2013-02-13,0.33666035370445846
2013-02-14,-0.11056887815198649
2013-02-15,-0.18443783436678662
2013-02-16,-0.24969511756938767
2013-02-17,0.05597590953002628
2013-02-18,0.3099396700473509
2013-02-19,0.23046441443621835
2013-02-20,-0.11615161936854312
2013-02-21,-0.5498601582088797
2013-02-22,-0.3802707592451966
2013-02-23,-0.1137142847858908
2013-02-24,0.426878334593807
2013-02-25,0.7432598223655098
2013-02-26,0.6208153126659385
2013-02-27,0.22750491048639776
2013-02-28,-0.24836888016822248
2013-03-01,-0.21045519040489988
2013-03-02,-0.23792060337219806
2013-03-03,-0.07868300199541811
2013-03-04,-0.02182379971012169
2013-03-05,-0.10212613436256585
2013-03-06,-0.16994026074558571
2013-03-07,-0.26268013157167314
2013-03-08,-0.04258180589867577
2013-03-09,-0.16996840029117444
2013-03-10,-0.23787755366821234
2013-03-11,-0.2901500850793488
2013-03-12,-0.24321548191289127
2013-03-13,-0.04936902841724411
2013-03-14,0.039640549802404515
2013-03-15,0.23510676742017358
2013-03-16,-0.05804313645842271
2013-03-17,-0.2582893193215768
2013-03-18,-0.30471813314448937
2013-03-19,-0.17715594097197743
2013-03-20,0.01576518851356759
2013-03-21,-0.05688170181544447
2013-03-22,-0.09071494767358768
2013-03-23,-0.4898400220428395
2013-03-24,-0.556489368204006
2013-03-25,-0.2937637978571598
2013-03-26,0.1334789444725952
2013-03-27,0.47203279811791515
2013-03-28,0.3928872760598645
2013-03-29,0.3034102621272904
2013-03-30,-0.13476351591567495
2013-03-31,-0.2756812959574219
2013-04-01,-0.2256285176972834
2013-04-02,-0.15780412783388262
2013-04-03,-0.17036221125333373
2013-04-04,-0.3725367045726203
2013-04-05,-0.26226557860023025
2013-04-06,-0.31201368787447425
2013-04-07,-0.14689497201002621
2013-04-08,-0.06335125413251619
2013-04-09,-0.19107356661225153
2013-04-10,-0.4006360465801432
2013-04-11,-0.5960263238032775
2013-04-12,-0.26829785473896506
2013-04-13,-0.07160644407864547
2013-04-14,0.17554306583059326
2013-04-15,0.14487466252894166
2013-04-16,-0.1530286962038976
2013-04-17,-0.4277101617313738
2013-04-18,-0.5608003613572111
2013-04-19,-0.17219935571378742
2013-04-20,-0.05427661953812732
2013-04-21,-0.020210338342323136
2013-04-22,-0.23734233170456082
2013-04-23,-0.5202808294681022
2013-04-24,-0.549143579548859
2013-04-25,-0.3472576638836555
2013-04-26,0.28007741821890175
2013-04-27,0.4646960031118963
2013-04-28,0.46032587536152597
2013-04-29,0.20105687369421804
2013-04-30,-0.11970667221013906
2013-05-01,-0.2763669363296386
2013-05-02,-0.3653262915988831
2013-05-03,-0.11709710784312866
2013-05-04,-0.19088344464477533
2013-05-05,-0.15330100292720675
2013-05-06,-0.0887099434480694
2013-05-07,-0.029520998006042798
2013-05-08,-0.008776618535440955
2013-05-09,-0.2040409617506758
2013-05-10,-0.1909019231594577
2013-05-11,-0.38322938118248095
2013-05-12,-0.22914406521032374
2013-05-13,0.08523482547000846
2013-05-14,0.31338804221057137
2013-05-15,0.2960636279535761
2013-05-16,-0.07876324440179405
2013-05-17,-0.21181337179446313
2013-05-18,-0.4118798723615503
2013-05-19,-0.19015364988296182
2013-05-20,0.11123211727459688
2013-05-21,0.1668907829678637
2013-05-22,-0.0890501891737448
2013-05-23,-0.577383500531846
2013-05-24,-0.582349766381409
2013-05-25,-0.4765612921288232
2013-05-26,0.043914142761704356
2013-05-27,0.49248088556993586
2013-05-28,0.5457364688555428
2013-05-29,0.2408190572020703
2013-05-30,-0.2773406576173373
2013-05-31,-0.3448529810379284
2013-06-01,-0.4376035033661739
2013-06-02,-0.2601183489800901
2013-06-03,-0.14408080899494877
2013-06-04,-0.19327236902513445
2013-06-05,-0.2760254768796055
2013-06-06,-0.38167622055805306
2013-06-07,-0.11756477487026434
2013-06-08,-0.1498863170983742
2013-06-09,-0.13979713498747712
2013-06-10,-0.19151934530989176
2013-06-11,-0.20368457732941414
2013-06-12,-0.03781316880266655
2013-06-13,0.13501982282828046
2013-06-14,0.5140586012397697
2013-06-15,0.4012698874732685
2013-06-16,0.27578444127660734
2013-06-17,0.1944360980562572
2013-06-18,0.2809809896847467
2013-06-19,0.5450817641380101
2013-06-20,0.6774705596912772
2013-06-21,0.8827225089036137
2013-06-22,0.6237183218983056
2013-06-23,0.5543453097825811
2013-06-24,0.760771427204685
2013-06-25,1.22491999884198
2013-06-26,1.7708679741555675
2013-06-27,2.0133117580981477
2013-06-28,2.2234379244603684
2013-06-29,1.9652094737193961
2013-06-30,1.900124172632263
2013-07-01,2.019614823035916
2013-07-02,2.2320362195193972
2013-07-03,2.435724719090892
2013-07-04,2.4537859301004157
2013-07-05,2.736497232217484
2013-07-06,2.828805280332728
2013-07-07,3.165839446629109
2013-07-08,3.4798662012135937
2013-07-09,3.5975942637093685
2013-07-10,3.5718562147040225
2013-07-11,3.4707332720756883
2013-07-12,3.8627214618030252
2013-07-13,4.190825399763157
2013-07-14,4.675985465183972
2013-07-15,4.9242876427800955
2013-07-16,4.828122943323664
2013-07-17,4.615449634970396
2013-07-18,4.459798674369692
2013-07-19,4.867079034577046
2013-07-20,5.124867360263847
2013-07-21,5.375915345104618
2013-07-22,5.3204468727461265
2013-07-23,5.042907884866025
2013-07-24,4.888606354976113
2013-07-25,4.968150921042324
2013-07-26,5.603477220764704
2013-07-27,5.9385881798289635
2013-07-28,6.119071953687877
2013-07-29,5.948957595092851
2013-07-30,5.579130676274584
2013-07-31,5.303648570955982
2013-08-01,5.130351705955117
2013-08-02,5.373094114024819
2013-08-03,5.331028173104315
2013-08-04,5.3694525269256745
2013-08-05,5.386863280620698
2013-08-06,5.399664674079133
2013-08-07,5.430321052401099
2013-08-08,5.295859086120528
2013-08-09,5.352868940317048
2013-08-10,5.1272160676666525
2013-08-11,5.188504961236634
2013-08-12,5.441125345379028
2013-08-13,5.718773376046654
2013-08-14,5.849503761494255
2013-08-15,5.617513105373678
2013-08-16,5.51871620517472
2013-08-17,5.23912894365631
2013-08-18,5.369921416910803
2013-08-19,5.685952435731968
2013-08-20,5.882142355204712
2013-08-21,5.791444484656077
2013-08-22,5.358704084551444
2013-08-23,5.254506574291582
2013-08-24,5.194303532001437
2013-08-25,5.627724848144898
2013-08-26,6.144526036095256
2013-08-27,6.364257904817136
2013-08-28,6.187324459295183
2013-08-29,5.660650352736093
2013-08-30,5.463567014907156
2013-08-31,5.218041741929362
2013-09-01,5.301475741292218
2013-09-02,5.379283839310655
2013-09-03,5.280855213598949
2013-09-04,5.087111174064004
2013-09-05,4.827351595743305
2013-09-06,4.955864348360265
2013-09-07,4.836677958545838
2013-09-08,4.766649342232594
2013-09-09,4.566639804113611
2013-09-10,4.311790522180936
2013-09-11,4.20182563234443
2013-09-12,4.164481054611131
2013-09-13,4.440018594391061
2013-09-14,4.26623007178814
2013-09-15,4.00538050513705
2013-09-16,3.6529710684692938
2013-09-17,3.388906572279802
2013-09-18,3.3494537692375737
2013-09-19,3.3058864383183715
2013-09-20,3.4191038825102913
2013-09-21,3.019749747158818
2013-09-22,2.66077554742143
2013-09-23,2.453613015850416
2013-09-24,2.5138073850090144
2013-09-25,2.792229432515411
2013-09-26,2.915203239749382
2013-09-27,3.0451658036550673
2013-09-28,2.615372679720963
2013-09-29,2.2441526118362227
2013-09-30,1.990776968127157
2013-10-01,1.867283331813535
2013-10-02,1.8159049489609242
2013-10-03,1.6177513257710159
2013-10-04,1.654801242723358
2013-10-05,1.4548023494934461
2013-10-06,1.5018143657193017
2013-10-07,1.5839040443347785
2013-10-08,1.5228442340544361
2013-10-09,1.3042945663864849
2013-10-10,0.9368864040671476
2013-10-11,1.0078062964840615
2013-10-12,1.0516631934412988
2013-10-13,1.370813559582529
2013-10-14,1.5599274120422078
2013-10-15,1.4089397459631725
2013-10-16,1.0437786692442064
2013-10-17,0.6340955711198726
2013-10-18,0.7894145467832637
2013-10-19,0.9154675824577616
2013-10-20,1.1763545320676112
2013-10-21,1.1720156519649962
2013-10-22,0.85325015308096
2013-10-23,0.5207121535152632
2013-10-24,0.37338434729928965
2013-10-25,0.8789912541370509
2013-10-26,1.2577562255513661
2013-10-27,1.5978711799355796
2013-10-28,1.5660720338243281
2013-10-29,1.214485102231372
2013-10-30,0.8516827710391313
2013-10-31,0.5822838213274606
2013-11-01,0.8008772211622175
2013-11-02,0.8024365612665274
2013-11-03,0.8841055594296111
2013-11-04,0.8922970715770674
2013-11-05,0.8607405111438834
2013-11-06,0.8722806044707138
2013-11-07,0.7730182878670327
2013-11-08,0.8765379656418906
2013-11-09,0.6329284517634256
2013-11-10,0.5848896371888407
2013-11-11,0.6975792849647835
2013-11-12,0.9032413789395097
2013-11-13,1.0709042412236252
2013-11-14,0.9207639483625354
2013-11-15,0.8322547634664352
2013-11-16,0.4306418307987565
2013-11-17,0.3640021869237206
2013-11-18,0.5347072227463161
2013-11-19,0.7192464288088211
2013-11-20,0.7080083661791483
2013-11-21,0.314757185789614
2013-11-22,0.11030240873149513
2013-11-23,-0.16351878531048172
2013-11-24,0.0775872263034268
2013-11-25,0.5510909605654424
2013-11-26,0.8889332167493347
2013-11-27,0.8833372033104457
2013-11-28,0.45086526011672334
2013-11-29,0.22777661797395846
2013-11-30,-0.0962927910887601
2013-12-01,-0.04070729782258331
2013-12-02,0.10311366170210856
2013-12-03,0.12155218820438361
2013-12-04,0.025950638611963672
2013-12-05,-0.1731221522814109
2013-12-06,0.025792879386526135
2013-12-07,0.04056912184687625
2013-12-08,0.16101231681858852
2013-12-09,0.1385766492867364
2013-12-10,-0.013354989021740066
2013-12-11,-0.0787035708073773
2013-12-12,-0.04044337384010091
2013-12-13,0.4208583541140245
2013-12-14,0.5294487492464433
2013-12-15,0.5431690596455576
2013-12-16,0.35372439222951113
2013-12-17,0.13561209406903596
2013-12-18,0.1274546486105955
2013-12-19,0.21771431694741106
2013-12-20,0.5879811689600261
2013-12-21,0.4682766976689774
2013-12-22,0.27788766189659403
2013-12-23,0.08388823940088119
2013-12-24,0.09079454154984941
2013-12-25,0.39614251324006833
2013-12-26,0.7036046611071333
2013-12-27,1.1195677638233434
2013-12-28,0.9415195354359456
2013-12-29,0.690691269739403
2013-12-30,0.4426220135566882
2013-12-31,0.3079238906404377
2014-01-01,0.31135700349267004
2014-01-02,0.23159274374531702
2014-01-03,0.3840994266714334
2014-01-04,0.24604791519563682
2014-01-05,0.3201540223133517
2014-01-06,0.4559879015987099
2014-01-07,0.5052854146284059
2014-01-08,0.4113351541584486
2014-01-09,0.10735985880389196
2014-01-10,0.15373742927978437
2014-01-11,0.14567078090983446
2014-01-12,0.483629390198055
2014-01-13,0.8025775298287621
2014-01-14,0.827548369622575
2014-01-15,0.5668945669864087
2014-01-16,0.12826145125870592
2014-01-17,0.17670148253258935
2014-01-18,0.24399743926471162
2014-01-19,0.5743151292769646
2014-01-20,0.7235279319724021
2014-01-21,0.5098947954698005
2014-01-22,0.1329180370158074
2014-01-23,-0.18328913546155767
2014-01-24,0.16256113408931286
2014-01-25,0.5174908244803934
2014-01-26,0.9813735402357676
2014-01-27,1.1122823761947223
2014-01-28,0.8317375469274061
2014-01-29,0.4052391775322724
2014-01-30,0.005317321705561179
2014-01-31,0.13027334240792482
2014-02-01,0.1189463332463273
2014-02-02,0.22637548264689789
2014-02-03,0.23047601236377588
2014-02-04,0.14747816638185807
2014-02-05,0.1087487184570916
2014-02-06,0.015669320310611773
2014-02-07,0.17625865167771745
2014-02-08,-0.027302362335441255
2014-02-09,-0.11259432260961959
2014-02-10,-0.09668186507608517
2014-02-11,0.04330525249005926
2014-02-12,0.2567886360986358
2014-02-13,0.2515040478898169
2014-02-14,0.30338913693455405
2014-02-15,-0.06533127732063151
2014-02-16,-0.21141216054894224
2014-02-17,-0.12973461655232343
2014-02-18,0.07358943788171027
2014-02-19,0.20967503686378902
2014-02-20,-0.008462364661183011
2014-02-21,-0.14395022564717352
2014-02-22,-0.49970644195285674
2014-02-23,-0.4029658382031752
2014-02-24,0.009831953953921224
2014-02-25,0.4473521515242165
2014-02-26,0.6451229551482912
2014-02-27,0.38330093706009855
2014-02-28,0.20044334276137124
2014-03-01,-0.1980927578305704
2014-03-02,-0.23356375789626035
2014-03-03,-0.1152302628003714
2014-03-04,-0.059402933651834355
2014-03-05,-0.12138059384094668
2014-03-06,-0.34117194607043255
2014-03-07,-0.1985312403161621
2014-03-08,-0.21382301207624982
2014-03-09,-0.06689949307761836
2014-03-10,-0.048190121565677715
2014-03-11,-0.21914052130571393
2014-03-12,-0.389826461556259
2014-03-13,-0.4819222224031433
2014-03-14,-0.07714730205737533
2014-03-15,0.08977850539472731
2014-03-16,0.21251251674366423
2014-03-17,0.06585679143354042
2014-03-18,-0.23709384072576228
2014-03-19,-0.40167528233786187
2014-03-20,-0.41297034987848424
2014-03-21,-0.009043636545680203
2014-03-22,-0.0037978329187930565
2014-03-23,-0.11048832120671527
2014-03-24,-0.36334274570187103
2014-03-25,-0.5330117878911602
2014-03-26,-0.3888354887145288
2014-03-27,-0.10091451839568474
2014-03-28,0.44812882121144687
2014-03-29,0.44632680226973687
2014-03-30,0.283430339924026
2014-03-31,-0.009027027988036257
2014-04-01,-0.25348960955855826
2014-04-02,-0.322461448055916
2014-04-03,-0.3943650496580626
2014-04-04,-0.19675331554619235
2014-04-05,-0.32180256378818556
2014-04-06,-0.28505598594609227
2014-04-07,-0.189071439473628
2014-04-08,-0.12735564600194366
2014-04-09,-0.16256885752185657
2014-04-10,-0.42962968840436294
2014-04-11,-0.4285192609814887
2014-04-12,-0.5461797170292293
2014-04-13,-0.29128551226919486
2014-04-14,0.051895552887218394
2014-04-15,0.19644418772976482
2014-04-16,0.04784224258878188
2014-04-17,-0.38857995398747164
2014-04-18,-0.45179817154682667
2014-04-19,-0.5064229882425156
2014-04-20,-0.18999992611879274
2014-04-21,0.07496681975754398
2014-04-22,0.006864343862765826
2014-04-23,-0.32790848170867537
2014-04-24,-0.749226027199649
2014-04-25,-0.5666480563803638
2014-04-26,-0.28648655289445546
2014-04-27,0.26831322087536613
2014-04-28,0.5994552932844857
2014-04-29,0.4922417801037323
2014-04-30,0.11451668882608158
2014-05-01,-0.34556423291351696
2014-05-02,-0.2918240010748048
2014-05-03,-0.303625673558333
2014-05-04,-0.129100785638357
