ds,yhat
2013-04-17,32.55446022541481
2013-04-18,32.63841159612469
2013-04-19,32.7501376720615
2013-04-20,32.88129570159371
2013-04-21,33.01312385311605
2013-04-22,32.99017552423788
2013-04-23,33.08205674953618
2013-04-24,33.108252919306516
2013-04-25,33.21051320352337
2013-04-26,33.35476828717725
2013-04-27,33.51512107087655
2013-04-28,33.65853027284525
2013-04-29,33.62817368198934
2013-04-30,33.7034527654531
2013-05-01,33.71450404354968
2013-05-02,33.80527347645044
2013-05-03,33.934854940313244
2013-05-04,34.069211461432324
2013-05-05,34.17458883543774
2013-05-06,34.10332038818795
2013-05-07,34.148668317499876
2013-05-08,34.15124387161971
2013-05-09,34.25678748510831
2013-05-10,34.41713798437971
2013-05-11,34.58478387685887
2013-05-12,34.71000905024453
2013-05-13,34.63100047564562
2013-05-14,34.63415471225974
2013-05-15,34.5656743783952
2013-05-16,34.59006325142712
2013-05-17,34.68394901817549
2013-05-18,34.81764854058505
2013-05-19,34.94149604321888
2013-05-20,34.875813697024874
2013-05-21,34.88330411724791
2013-05-22,34.79694550479114
2013-05-23,34.7869640929531
2013-05-24,34.848879723275246
2013-05-25,34.96974046636167
2013-05-26,35.1017599749611
2013-05-27,35.05193684584972
2013-05-28,35.06580253318861
2013-05-29,34.968399843527
2013-05-30,34.935500444729335
2013-05-31,34.974668237107
2013-06-01,35.08037406123816
2013-06-02,35.202154915347776
2013-06-03,35.13840754962553
2013-06-04,35.12946008273716
2013-06-05,35.004752316847515
2013-06-06,34.952403461568196
2013-06-07,34.9928578131221
2013-06-08,35.126752526248474
2013-06-09,35.30027792222304
2013-06-10,35.30055151027289
2013-06-11,35.352165361785474
2013-06-12,35.26831244665226
2013-06-13,35.225241486898476
2013-06-14,35.24162377360206
2013-06-15,35.32997503517814
2013-06-16,35.45898498991524
2013-06-17,35.43814983433403
2013-06-18,35.50121451922756
2013-06-19,35.45105752588533
2013-06-20,35.44057305819218
2013-06-21,35.46770877578716
2013-06-22,35.5406581452812
2013-06-23,35.64168618872594
2013-06-24,35.59996484636173
2013-06-25,35.65938578951805
2013-06-26,35.61626260734135
2013-06-27,35.606519795998295
2013-06-28,35.61448379074338
2013-06-29,35.64768757150178
2013-06-30,35.69894572592637
2013-07-01,35.608855847548234
2013-07-02,35.62428242747707
2013-07-03,35.535461107131155
2013-07-04,35.47090019540038
2013-07-05,35.41488481766093
2013-07-06,35.38470763566739
2013-07-07,35.387567114906425
2013-07-08,35.27496636403798
2013-07-09,35.295893825346624
2013-07-10,35.23355189741588
2013-07-11,35.203084849582716
2013-07-12,35.17281413586134
2013-07-13,35.14577385569879
2013-07-14,35.12207860036887
2013-07-15,34.958505458657434
2013-07-16,34.922398784620135
2013-07-17,34.82126344857028
2013-07-18,34.78751946922442
2013-07-19,34.78893386800723
2013-07-20,34.81003400234566
2013-07-21,34.8265769514031
2013-07-22,34.68144590269066
2013-07-23,34.64704775798204
2013-07-24,34.549144113866575
2013-07-25,34.536289222477826
2013-07-26,34.57758374354802
2013-07-27,34.643748075890294
2013-07-28,34.69295664126978
2013-07-29,34.55982519461264
2013-07-30,34.52205902680446
2013-07-31,34.41730517170389
2013-08-01,34.40147176743649
2013-08-02,34.44100290730963
2013-08-03,34.49812344765784
2013-08-04,34.52599238223865
2013-08-05,34.36388567783653
2013-08-06,34.302186924424205
2013-08-07,34.191812846095885
2013-08-08,34.19527574279577
2013-08-09,34.27614873839825
2013-08-10,34.385879887290095
2013-08-11,34.4624100159862
2013-08-12,34.32929039102392
2013-08-13,34.265549659152356
2013-08-14,34.1208302322991
2013-08-15,34.06999533823518
2013-08-16,34.099554972245734
2013-08-17,34.183731013566415
2013-08-18,34.26996369818021
2013-08-19,34.17178270966128
2013-08-20,34.14509772690716
2013-08-21,34.01900327914861
2013-08-22,33.96415508550367
2013-08-23,33.98069219992246
2013-08-24,34.06250610550082
2013-08-25,34.16711982833159
2013-08-26,34.101379422682996
2013-08-27,34.10405504740096
2013-08-28,33.99040346115606
2013-08-29,33.930161428088375
2013-08-30,33.933722323014926
2013-08-31,34.00607661120806
2013-09-01,34.10736747617513
2013-09-02,34.03798978474629
2013-09-03,34.02890899290738
2013-09-04,33.894941872266195
2013-09-05,33.815180899332546
2013-09-06,33.813998648593184
2013-09-07,33.906889986676454
2013-09-08,34.05572845151002
2013-09-09,34.053493222258794
2013-09-10,34.11741775278413
2013-09-11,34.046004709650255
2013-09-12,34.00375789093514
2013-09-13,34.007658756750594
2013-09-14,34.078194144640825
2013-09-15,34.19533890098261
2013-09-16,34.17614949168921
2013-09-17,34.25494121321543
2013-09-18,34.22950137900238
2013-09-19,34.24570065795801
2013-09-20,34.29607251121948
2013-09-21,34.38715644603974
2013-09-22,34.5039743955912
2013-09-23,34.481862676875075
2013-09-24,34.571332804743115
2013-09-25,34.57160645389067
2013-09-26,34.6148862231963
2013-09-27,34.6762988976486
2013-09-28,34.754328007744036
2013-09-29,34.839538607666114
2013-09-30,34.77942765745261
2013-10-01,34.83216282310236
2013-10-02,34.794634518978725
2013-10-03,34.79089355299995
2013-10-04,34.79140835310673
2013-10-05,34.799687462288865
2013-10-06,34.81934079706814
2013-10-07,34.71149709442324
2013-10-08,34.741279403200025
2013-10-09,34.70304112104447
2013-10-10,34.710366669870524
2013-10-11,34.71878721031888
2013-10-12,34.71633243728376
2013-10-13,34.69546320078619
2013-10-14,34.51619565387597
2013-10-15,34.45611807370409
2013-10-16,34.332585339780664
2013-10-17,34.28196947670466
2013-10-18,34.26926405489558
2013-10-19,34.272390711610214
2013-10-20,34.260557948037054
2013-10-21,34.07305756758648
2013-10-22,33.983055809142385
2013-10-23,33.821290161673964
2013-10-24,33.743531031021725
2013-10-25,33.72456678260652
2013-10-26,33.73533933539264
2013-10-27,33.72762264199547
2013-10-28,33.52658617521206
2013-10-29,33.404212552290545
2013-10-30,33.20125800636541
2013-10-31,33.08439415958486
2013-11-01,33.03087758242081
2013-11-02,33.00509992113293
2013-11-03,32.950990099369946
2013-11-04,32.693300578813165
2013-11-05,32.513459003878765
2013-11-06,32.266357870676075
2013-11-07,32.12939771614613
2013-11-08,32.08185538488359
2013-11-09,32.08105838016519
2013-11-10,32.05761132894633
2013-11-11,31.82040940733246
2013-11-12,31.63678903035928
2013-11-13,31.35477992221101
2013-11-14,31.157323061732928
2013-11-15,31.042353662722817
2013-11-16,30.991830133162026
2013-11-17,30.953976889711882
2013-11-18,30.73748391679263
2013-11-19,30.591525185246766
2013-11-20,30.34010266658837
2013-11-21,30.15256987319876
2013-11-22,30.032199928618716
2013-11-23,29.9794457375277
2013-11-24,29.958860987980117
2013-11-25,29.780617947882078
2013-11-26,29.680183756387066
2013-11-27,29.464028751474515
2013-11-28,29.293241847651558
2013-11-29,29.17635152855017
2013-11-30,29.125610851579587
2013-12-01,29.11280457647234
2013-12-02,28.94529370812335
2013-12-03,28.849869614191228
2013-12-04,28.62778825982814
2013-12-05,28.44458815036572
2013-12-06,28.321260789794547
2013-12-07,28.283115750421484
2013-12-08,28.308337164370077
2013-12-09,28.201224268610016
2013-12-10,28.177619578217936
2013-12-11,28.023411360058308
2013-12-12,27.88828909471871
2013-12-13,27.781791767883785
2013-12-14,27.727884195165693
2013-12-15,27.7170573660191
2013-12-16,27.576527862622054
2013-12-17,27.54491424221785
2013-12-18,27.417624506194166
2013-12-19,27.33436067910558
2013-12-20,27.28158591956133
2013-12-21,27.26276424919833
2013-12-22,27.264225055200704
2013-12-23,27.126853723069793
2013-12-24,27.10896737790169
2013-12-25,27.016070932561345
2013-12-26,26.981178732716426
2013-12-27,26.97358975226028
2013-12-28,26.982883521637834
2013-12-29,26.994401342095834
2013-12-30,26.859192155142605
2013-12-31,26.846561579886473
2014-01-01,26.764507481848657
2014-01-02,26.73945312201547
2014-01-03,26.732745106023387
2014-01-04,26.733373215997617
2014-01-05,26.735888846034364
2014-01-06,26.605185254967466
2014-01-07,26.620955045702946
2014-01-08,26.592833108455007
2014-01-09,26.63976405302865
2014-01-10,26.70933558368616
2014-01-11,26.774237436902556
2014-01-12,26.81449123350557
2014-01-13,26.68770557204348
2014-01-14,26.678720404854285
2014-01-15,26.615476176112228
2014-01-16,26.641246341759434
2014-01-17,26.72099625581921
2014-01-18,26.827035807182785
2014-01-19,26.92112273545108
2014-01-20,26.836813390422886
2014-01-21,26.845414287719667
2014-01-22,26.780335721511676
2014-01-23,26.803552680497877
2014-01-24,26.896636972779465
2014-01-25,27.033721143937093
2014-01-26,27.163250889384518
2014-01-27,27.101689771921315
2014-01-28,27.11255096917709
2014-01-29,27.03499120063475
2014-01-30,27.043283266241517
2014-01-31,27.126720859789025
2014-02-01,27.25709595715404
2014-02-02,27.37461632557014
2014-02-03,27.29092433797215
2014-02-04,27.274320741832092
2014-02-05,27.176699088660275
2014-02-06,27.185591224045695
2014-02-07,27.2968164180318
2014-02-08,27.479151936406566
2014-02-09,27.66182410896407
2014-02-10,27.640997237442175
2014-02-11,27.668939050318233
2014-02-12,27.58583933728871
2014-02-13,27.57757510041602
2014-02-14,27.65191374483226
2014-02-15,27.800154247864203
2014-02-16,27.97387934428689
2014-02-17,27.978343152484708
2014-02-18,28.05539988846743
2014-02-19,28.021755470434947
2014-02-20,28.042409818602867
2014-02-21,28.120637136942157
2014-02-22,28.26113003054525
2014-02-23,28.434961231576676
2014-02-24,28.457348121002564
2014-02-25,28.563404698335503
2014-02-26,28.552705131299753
2014-02-27,28.57648364943731
2014-02-28,28.63723039868003
2014-03-01,28.75008712832614
2014-03-02,28.897476095645022
2014-03-03,28.897535689444513
2014-03-04,28.97927339994855
2014-03-05,28.934839811267395
2014-03-06,28.915438612799534
2014-03-07,28.933344792040934
2014-03-08,29.018119136923083
2014-03-09,29.16312976513282
2014-03-10,29.188679502257667
2014-03-11,29.3167781577119
2014-03-12,29.326238039462798
2014-03-13,29.352310646233576
2014-03-14,29.393005696552226
2014-03-15,29.470772053463797
2014-03-16,29.584200153854773
2014-03-17,29.57187219943579
2014-03-18,29.679998874448327
2014-03-19,29.70454250747123
2014-03-20,29.78005234744549
2014-03-21,29.885864580589676
2014-03-22,30.019888900127704
2014-03-23,30.166630293876143
2014-03-24,30.169537769982284
2014-03-25,30.29288503856688
2014-03-26,30.348583569288405
2014-03-27,30.47234644308428
2014-03-28,30.62955492408901
2014-03-29,30.800416128751728
2014-03-30,30.961081353613103
2014-03-31,30.960250213648838
2014-04-01,31.074076369289077
2014-04-02,31.121864637851647
2014-04-03,31.236757296178244
2014-04-04,31.375772082366403
2014-04-05,31.514277455279988
2014-04-06,31.633303484068893
2014-04-07,31.594484043250294
2014-04-08,31.68753010898952
2014-04-09,31.73866300017458
2014-04-10,31.87848308121569
2014-04-11,32.05356822699312
2014-04-12,32.22440411555781
2014-04-13,32.35662018308145
2014-04-14,32.30079829318032
2014-04-15,32.34564733644433
2014-04-16,32.329972049948516
2014-04-17,32.40749422125936
2014-04-18,32.547695060507664
2014-04-19,32.72062836801136
2014-04-20,32.88190571655437
2014-04-21,32.858926267727675
2014-04-22,32.91971924478779
2014-04-23,32.898683386338924
2014-04-24,32.96290765511657
2014-04-25,33.10122283408037
2014-04-26,33.293394428142875
2014-04-27,33.48793703823044
2014-04-28,33.49466501372933
2014-04-29,33.56730414122417
2014-04-30,33.53886072481103
2014-05-01,33.586209982989324
2014-05-02,33.70883258174196
2014-05-03,33.88869756488134
2014-05-04,34.06749731825462
2014-05-05,34.04692839277992
2014-05-06,34.08003264503899
2014-05-07,34.0090070730077
2014-05-08,34.024628027982814
2014-05-09,34.13689549004902
2014-05-10,34.32962057292654
2014-05-11,34.53728996075672
2014-05-12,34.54817548068644
2014-05-13,34.59940600411745
2014-05-14,34.51907892626535
2014-05-15,34.49114829784024
2014-05-16,34.53124423773769
2014-05-17,34.64197436465696
2014-05-18,34.78264088636143
2014-05-19,34.75936342430314
2014-05-20,34.80933286490561
2014-05-21,34.7427853812374
2014-05-22,34.719976427165875
2014-05-23,34.74329889995158
2014-05-24,34.8210622055758
2014-05-25,34.93143265940731
2014-05-26,34.89722633741597
2014-05-27,34.95747293176338
2014-05-28,34.909039534156534
2014-05-29,34.8949611478321
2014-05-30,34.909643396133184
2014-05-31,34.96688790140008
2014-06-01,35.056851759173895
2014-06-02,35.00972174902956
2014-06-03,35.061801289439636
2014-06-04,35.00130962020775
2014-06-05,34.966037087369784
2014-06-06,34.95475061895104
2014-06-07,34.99357012121346
2014-06-08,35.08551090016854
2014-06-09,35.06691139894665
2014-06-10,35.17072151984902
2014-06-11,35.17388232035411
2014-06-12,35.198456952864156
2014-06-13,35.226981875149534
2014-06-14,35.27372991599323
2014-06-15,35.33997321489346
2014-06-16,35.273964295087794
2014-06-17,35.33119274960509
2014-06-18,35.311022427864216
2014-06-19,35.34471623092579
2014-06-20,35.40454467259434
2014-06-21,35.48147517893068
2014-06-22,35.556104851465506
2014-06-23,35.47241096856496
2014-06-24,35.499502875578756
2014-06-25,35.456461139108555
2014-06-26,35.484732077089234
2014-06-27,35.55005304941706
2014-06-28,35.62644800742112
2014-06-29,35.68091315167002
2014-06-30,35.55677943128929
2014-07-01,35.533713641311
2014-07-02,35.4422236512943
2014-07-03,35.426724193141034
2014-07-04,35.44686452696083
2014-07-05,35.469236945384445
