ds,yhat
2012-02-24,6.078701228528209
2012-02-25,6.215373442572494
2012-02-26,6.241107894935678
2012-02-27,6.3019766530811845
2012-02-28,6.359447467327451
2012-02-29,6.399379680279204
2012-03-01,6.443841279180248
2012-03-02,6.5464709143302
2012-03-03,6.707641906743086
2012-03-04,6.74690328008324
2012-03-05,6.797920207155935
2012-03-06,6.8252879160007955
2012-03-07,6.829886023366055
2012-03-08,6.848063295969165
2012-03-09,6.936258579488797
2012-03-10,7.08595739771396
2012-03-11,7.105660113394766
2012-03-12,7.126245521215463
2012-03-13,7.120455931113598
2012-03-14,7.102007405800719
2012-03-15,7.115940166399071
2012-03-16,7.219096737074722
2012-03-17,7.397437575612058
2012-03-18,7.452758207580547
2012-03-19,7.5103154588181
2012-03-20,7.537466395836226
2012-03-21,7.542258596644292
2012-03-22,7.566326898427707
2012-03-23,7.669186106462071
2012-03-24,7.845793851313569
2012-03-25,7.907582632066925
2012-03-26,7.982209984615579
2012-03-27,8.029368743570574
2012-03-28,8.045389885542328
2012-03-29,8.066796727531248
2012-03-30,8.160570178897132
2012-03-31,8.336830610581806
2012-04-01,8.417308258507177
2012-04-02,8.525303848303484
2012-04-03,8.603243153568881
2012-04-04,8.629684598582122
2012-04-05,8.635850374104514
2012-04-06,8.698781046996956
2012-04-07,8.844799012888764
2012-04-08,8.904834751189801
2012-04-09,8.998345580779457
2012-04-10,9.056277131053607
2012-04-11,9.049364679878826
2012-04-12,9.011925486075082
2012-04-13,9.032801346978097
2012-04-14,9.15023710681268
2012-04-15,9.200046905334446
2012-04-16,9.298852475663537
2012-04-17,9.371305227656348
2012-04-18,9.382297782394357
2012-04-19,9.361201108491253
2012-04-20,9.391595496087328
2012-04-21,9.507055515017301
2012-04-22,9.543005957828697
2012-04-23,9.62257118071581
2012-04-24,9.68100388027841
2012-04-25,9.690283691026153
2012-04-26,9.677134695018006
2012-04-27,9.714338664952713
2012-04-28,9.825856765228476
2012-04-29,9.848179604637952
2012-04-30,9.916973504587524
2012-05-01,9.98178117939144
2012-05-02,10.018002664131172
2012-05-03,10.040292242975646
2012-05-04,10.10176825374699
2012-05-05,10.213388452844901
2012-05-06,10.21419027559466
2012-05-07,10.254312782429352
2012-05-08,10.297081549108299
2012-05-09,10.320263763269516
2012-05-10,10.329271300140084
2012-05-11,10.365909094651052
2012-05-12,10.438182615866989
2012-05-13,10.393215501226582
2012-05-14,10.394030623009655
2012-05-15,10.412800728254215
2012-05-16,10.427957703067467
2012-05-17,10.439748526670385
2012-05-18,10.48372349634795
2012-05-19,10.562794478118908
2012-05-20,10.519292097839228
2012-05-21,10.51121048294008
2012-05-22,10.507986270928692
2012-05-23,10.491403342751578
2012-05-24,10.471376317861747
2012-05-25,10.493733966680937
2012-05-26,10.56438220153851
2012-05-27,10.518514473411475
2012-05-28,10.50285257954259
2012-05-29,10.482068715755425
2012-05-30,10.445650882616535
2012-05-31,10.418796429620981
2012-06-01,10.457628065692134
2012-06-02,10.563564952334977
2012-06-03,10.554278564673927
2012-06-04,10.558342965914635
2012-06-05,10.534641942915918
2012-06-06,10.482135216248432
2012-06-07,10.441548023546305
2012-06-08,10.477460089638743
2012-06-09,10.586654176732814
2012-06-10,10.574499902347684
2012-06-11,10.560919958668734
2012-06-12,10.50708124975906
2012-06-13,10.422971797825124
2012-06-14,10.36052747665045
2012-06-15,10.3885818103859
2012-06-16,10.500553064449367
2012-06-17,10.495105305116295
2012-06-18,10.486038601874723
2012-06-19,10.429435510892166
2012-06-20,10.330033378758168
2012-06-21,10.235260720980389
2012-06-22,10.213875999844916
2012-06-23,10.266261111271561
2012-06-24,10.20228064223182
2012-06-25,10.143546978526647
2012-06-26,10.04433162681432
2012-06-27,9.899501251593394
2012-06-28,9.747869717308735
2012-06-29,9.660307880441819
2012-06-30,9.650809475067142
2012-07-01,9.544596935470189
2012-07-02,9.46774333342527
2012-07-03,9.363438109431288
2012-07-04,9.207795796249323
2012-07-05,9.027439599822486
2012-07-06,8.89648159493995
2012-07-07,8.84394731732246
2012-07-08,8.709252095993827
2012-07-09,8.621087084335997
2012-07-10,8.513484948974149
2012-07-11,8.351165015374514
2012-07-12,8.157550911132462
2012-07-13,8.014434134543635
2012-07-14,7.963167655230632
2012-07-15,7.851321516393426
2012-07-16,7.80743983505992
2012-07-17,7.759479017449964
2012-07-18,7.66491474556312
2012-07-19,7.54103415959702
2012-07-20,7.463763912283055
2012-07-21,7.468352903690784
2012-07-22,7.3985815945883555
2012-07-23,7.38533906210991
2012-07-24,7.365311970002914
2012-07-25,7.3054080071929315
2012-07-26,7.225171603035255
2012-07-27,7.192781053166714
2012-07-28,7.2317398837823
2012-07-29,7.180738182972352
2012-07-30,7.1781955220367735
2012-07-31,7.17606129401466
2012-08-01,7.151668204430173
2012-08-02,7.120349786420329
2012-08-03,7.133173136611484
2012-08-04,7.196026634271568
2012-08-05,7.1424503614104236
2012-08-06,7.121061396346189
2012-08-07,7.100129825601268
2012-08-08,7.0662834410206115
2012-08-09,7.031080146607852
2012-08-10,7.034145862508772
2012-08-11,7.073555762798058
2012-08-12,6.9859272015169065
2012-08-13,6.931635672511497
2012-08-14,6.890809895995244
2012-08-15,6.854881653445032
2012-08-16,6.8324837896004516
2012-08-17,6.856855440967048
2012-08-18,6.920140567023314
2012-08-19,6.853932871794865
2012-08-20,6.81328717133351
2012-08-21,6.773627430137943
2012-08-22,6.7259920233891926
2012-08-23,6.685547496226025
2012-08-24,6.696203962437857
2012-08-25,6.757302760425521
2012-08-26,6.697942264500488
2012-08-27,6.662570414644005
2012-08-28,6.6172267437096135
2012-08-29,6.554277387161588
2012-08-30,6.501719889684148
2012-08-31,6.518063256861838
2012-09-01,6.6063895185039865
2012-09-02,6.5840496066809955
2012-09-03,6.576142447744461
2012-09-04,6.536000318295402
2012-09-05,6.458803723165419
2012-09-06,6.3872518777024645
2012-09-07,6.3938176447220325
2012-09-08,6.4840749482151345
2012-09-09,6.466193792972455
2012-09-10,6.4539525043374315
2012-09-11,6.397651591325978
2012-09-12,6.300404394925164
2012-09-13,6.217567210296681
2012-09-14,6.2301626787121664
2012-09-15,6.344066257143773
2012-09-16,6.3618611177771704
2012-09-17,6.390599220261142
2012-09-18,6.374976710262558
2012-09-19,6.312776406180103
2012-09-20,6.25377509121321
2012-09-21,6.275709628214992
2012-09-22,6.3872737246899955
2012-09-23,6.400215260355823
2012-09-24,6.431407071242495
2012-09-25,6.428140826980043
2012-09-26,6.380735265090205
2012-09-27,6.327450508416879
2012-09-28,6.341106251251987
2012-09-29,6.438045990124403
2012-09-30,6.4453487132375376
2012-10-01,6.490333934088516
2012-10-02,6.516062551152251
2012-10-03,6.495686620670497
2012-10-04,6.44976645206183
2012-10-05,6.445864545900862
2012-10-06,6.510398850647874
2012-10-07,6.486636533828465
2012-10-08,6.511056170157543
2012-10-09,6.522808793530855
2012-10-10,6.4834773368433725
2012-10-11,6.405690826606517
2012-10-12,6.359983412755922
2012-10-13,6.38443984837963
2012-10-14,6.33410887046867
2012-10-15,6.350210086646486
2012-10-16,6.36891929439772
2012-10-17,6.345393147571883
2012-10-18,6.286297923854834
2012-10-19,6.257117376243993
2012-10-20,6.290590178135351
2012-10-21,6.237032736320739
2012-10-22,6.237238105950432
2012-10-23,6.233873973581691
2012-10-24,6.1927148794046065
2012-10-25,6.127558126925946
2012-10-26,6.101311300267983
2012-10-27,6.136010501869025
2012-10-28,6.072477701570409
2012-10-29,6.052710882699263
2012-10-30,6.032075479149651
2012-10-31,5.990804526726157
2012-11-01,5.9462925352523515
2012-11-02,5.949557782063515
2012-11-03,6.003152321350363
2012-11-04,5.935068192041127
2012-11-05,5.890013084806494
2012-11-06,5.8379730202018205
2012-11-07,5.773092648773011
2012-11-08,5.7152397233971195
2012-11-09,5.706270569225827
2012-11-10,5.7374763769644055
2012-11-11,5.6339199962251785
2012-11-12,5.548388264592027
2012-11-13,5.463713937786544
2012-11-14,5.382822723847381
2012-11-15,5.32615374647529
2012-11-16,5.330280518925672
2012-11-17,5.380100459508206
2012-11-18,5.295426494916464
2012-11-19,5.224083545744673
2012-11-20,5.143699182132632
2012-11-21,5.054284398108974
2012-11-22,4.9794550968446245
2012-11-23,4.965286192220237
2012-11-24,5.006801781110732
2012-11-25,4.926676687853856
2012-11-26,4.865490940883179
2012-11-27,4.789520725225173
2012-11-28,4.69396574957613
2012-11-29,4.610134158678296
2012-11-30,4.599408549333892
2012-12-01,4.667169643491201
2012-12-02,4.631705824632728
2012-12-03,4.6162119295891655
2012-12-04,4.568987480019317
2012-12-05,4.4796459324879585
2012-12-06,4.389196234547356
2012-12-07,4.374799837494945
2012-12-08,4.450561505943777
2012-12-09,4.430409830557256
2012-12-10,4.425516980806162
2012-12-11,4.375805528266071
2012-12-12,4.2734341586287234
2012-12-13,4.170682376508611
2012-12-14,4.156137296065851
2012-12-15,4.2483382651594335
2012-12-16,4.257989441137706
2012-12-17,4.289651013331609
2012-12-18,4.277165099337191
2012-12-19,4.207592894219348
2012-12-20,4.1278919830302385
2012-12-21,4.122011200535695
2012-12-22,4.208223940321695
2012-12-23,4.203948153841422
2012-12-24,4.224638129173232
2012-12-25,4.211588961521661
2012-12-26,4.149643468864154
2012-12-27,4.075439343701549
2012-12-28,4.063826851265284
2012-12-29,4.13468126127319
2012-12-30,4.118504128987873
2012-12-31,4.14557111876935
2013-01-01,4.161103185232529
2013-01-02,4.138337974270927
2013-01-03,4.094659718741177
2013-01-04,4.0922582978331885
2013-01-05,4.153821445907944
2013-01-06,4.124503458274075
2013-01-07,4.148451392972407
2013-01-08,4.173247186638442
2013-01-09,4.162784669479516
2013-01-10,4.122940222063172
2013-01-11,4.112668813810614
2013-01-12,4.162381004369487
2013-01-13,4.129680537627337
2013-01-14,4.167068143546916
2013-01-15,4.222251427878398
2013-01-16,4.253389749991593
2013-01-17,4.259520678099758
2013-01-18,4.29392326498399
2013-01-19,4.38165112114325
2013-01-20,4.37474978865981
2013-01-21,4.422504151922044
2013-01-22,4.475557741561706
2013-01-23,4.501397407765311
2013-01-24,4.509085177565592
2013-01-25,4.554734152567942
2013-01-26,4.656200108218025
2013-01-27,4.654297535285935
2013-01-28,4.693689895255709
2013-01-29,4.732966592523738
2013-01-30,4.7552319601428295
2013-01-31,4.780261395209424
2013-02-01,4.860174675935905
2013-02-02,4.9958602649716255
2013-02-03,5.010586322839703
2013-02-04,5.0438602073198755
2013-02-05,5.064389492796059
2013-02-06,5.071449772486986
2013-02-07,5.093896528490879
2013-02-08,5.179799141426021
2013-02-09,5.318277295890771
2013-02-10,5.324413416886483
2013-02-11,5.3403833673291805
2013-02-12,5.346217415896778
2013-02-13,5.352596777646146
2013-02-14,5.392720452582836
2013-02-15,5.511274612770199
2013-02-16,5.690545854588991
2013-02-17,5.739259987915231
2013-02-18,5.794173135809389
2013-02-19,5.829635691572211
2013-02-20,5.851308414432248
2013-02-21,5.891730197329423
2013-02-22,6.001907509786521
2013-02-23,6.174640844278912
2013-02-24,6.225754338481904
2013-02-25,6.289468147050134
2013-02-26,6.329542637515127
2013-02-27,6.34232629727004
2013-02-28,6.361809891097663
2013-03-01,6.452002518910849
2013-03-02,6.6205173344845365
2013-03-03,6.68716889249023
2013-03-04,6.774708764600891
2013-03-05,6.827849009362012
2013-03-06,6.830545835248125
2013-03-07,6.819925953909956
2013-03-08,6.875020724434277
2013-03-09,7.017719429058543
2013-03-10,7.070625570765509
2013-03-11,7.147585313475075
2013-03-12,7.182238501097482
2013-03-13,7.1557260645016605
2013-03-14,7.113288310782506
2013-03-15,7.146755871084034
2013-03-16,7.286669635971146
2013-03-17,7.3559953711854416
2013-03-18,7.463012347709029
2013-03-19,7.534614515304718
2013-03-20,7.5462817187806674
2013-03-21,7.537832968694484
2013-03-22,7.595398468412172
2013-03-23,7.746086828087708
2013-03-24,7.8155150439108265
2013-03-25,7.920944992445611
2013-03-26,7.998899969649159
2013-03-27,8.02726010357179
2013-03-28,8.03818700244571
2013-03-29,8.106108202254747
2013-03-30,8.253041474591749
2013-03-31,8.312096796137846
2013-04-01,8.415731120867688
2013-04-02,8.510802383764165
2013-04-03,8.570874337992104
2013-04-04,8.610884359831184
2013-04-05,8.68753144089568
2013-04-06,8.817576157998426
2013-04-07,8.844230740312332
2013-04-08,8.91619419692516
2013-04-09,8.98956101167902
2013-04-10,9.034083052437937
2013-04-11,9.05324336285954
2013-04-12,9.095937124461154
2013-04-13,9.182032261501075
2013-04-14,9.16654707615663
2013-04-15,9.21010026586456
2013-04-16,9.273659666045148
2013-04-17,9.324123975775173
2013-04-18,9.358657649609265
2013-04-19,9.420282744612958
2013-04-20,9.523885199557887
2013-04-21,9.519181915029257
2013-04-22,9.562078378300058
2013-04-23,9.613108354694626
2013-04-24,9.64562797142025
2013-04-25,9.667358640899364
2013-04-26,9.728367293328652
2013-04-27,9.840854297608226
2013-04-28,9.843703987613441
2013-04-29,9.883180080833716
2013-04-30,9.920860372594886
2013-05-01,9.942628455481877
2013-05-02,9.970489047549421
2013-05-03,10.057930833310003
2013-05-04,10.205093848126651
2013-05-05,10.231216374040203
2013-05-06,10.269583596990735
2013-05-07,10.28435186010486
2013-05-08,10.275915205707408
2013-05-09,10.280103873853491
2013-05-10,10.352820116193763
2013-05-11,10.485010408416132
2013-05-12,10.484649507246974
2013-05-13,10.482119763040371
2013-05-14,10.449711286027316
2013-05-15,10.40074618240552
2013-05-16,10.379941451988717
2013-05-17,10.443897733999735
2013-05-18,10.578423313005608
2013-05-19,10.585257127219846
2013-05-20,10.589698166564336
2013-05-21,10.559244737580196
2013-05-22,10.50218216465499
2013-05-23,10.460474102906149
2013-05-24,10.494047058116797
2013-05-25,10.59834249172588
2013-05-26,10.585335815065486
2013-05-27,10.583271547218438
2013-05-28,10.552457000655352
2013-05-29,10.489847427872041
2013-05-30,10.432581886185949
2013-05-31,10.44823002746688
2013-06-01,10.54745589574435
2013-06-02,10.552471165512362
2013-06-03,10.586980006009021
2013-06-04,10.593719750004926
2013-06-05,10.55145689927436
2013-06-06,10.491509299415869
2013-06-07,10.490894760868912
2013-06-08,10.575791694693141
2013-06-09,10.576865858072665
2013-06-10,10.613192955279729
2013-06-11,10.615227265688462
2013-06-12,10.553113317034176
2013-06-13,10.460491510630142
2013-06-14,10.425456625760667
2013-06-15,10.48545455060121
2013-06-16,10.475468585238882
2013-06-17,10.511279127635138
2013-06-18,10.516707939524075
2013-06-19,10.455852091277345
2013-06-20,10.35734315762716
2013-06-21,10.30409932438159
2013-06-22,10.329129995292405
2013-06-23,10.26740937579207
2013-06-24,10.241740970152252
2013-06-25,10.18719861384637
2013-06-26,10.075734081621595
2013-06-27,9.934200099465334
2013-06-28,9.835665407121411
2013-06-29,9.804534514587305
2013-06-30,9.677892061267332
2013-07-01,9.592139752787766
2013-07-02,9.49768427667283
2013-07-03,9.370902325516301
2013-07-04,9.22751885478862
2013-07-05,9.121795896853643
2013-07-06,9.06588512119119
2013-07-07,8.900044028825338
2013-07-08,8.775633157075767
2013-07-09,8.657176156145798
2013-07-10,8.52359060518917
2013-07-11,8.381367932402279
2013-07-12,8.273300319231613
2013-07-13,8.208268914116205
2013-07-14,8.034144876124621
2013-07-15,7.914556915356928
2013-07-16,7.822131787417911
2013-07-17,7.735597022784819
2013-07-18,7.655334094497544
2013-07-19,7.616867648516045
2013-07-20,7.622928499175599
2013-07-21,7.515519158379931
2013-07-22,7.45217027328596
2013-07-23,7.401734370397312
2013-07-24,7.345307971950239
2013-07-25,7.292034665823772
2013-07-26,7.286909777865424
2013-07-27,7.334965763173136
2013-07-28,7.270505575690539
2013-07-29,7.2393664446250945
2013-07-30,7.205364321224657
2013-07-31,7.157180555677684
2013-08-01,7.119275073722449
2013-08-02,7.14711991430274
2013-08-03,7.241585336772663
2013-08-04,7.219907843916685
2013-08-05,7.210349504127601
2013-08-06,7.171610840714443
2013-08-07,7.10259940803526
2013-08-08,7.0441183467952735
2013-08-09,7.060951011666322
2013-08-10,7.150202026942375
2013-08-11,7.117670697685085
2013-08-12,7.083804219643569
2013-08-13,7.0103735747271285
2013-08-14,6.908033383665257
2013-08-15,6.829430232743416
2013-08-16,6.844133197353573
2013-08-17,6.946301286374358
2013-08-18,6.935324980821649
2013-08-19,6.925697524386129
2013-08-20,6.8741435621584035
2013-08-21,6.7859750876824965
2013-08-22,6.709113326664053
2013-08-23,6.712715199957269
2013-08-24,6.797456930634019
2013-08-25,6.773386043808568
2013-08-26,6.762181954848693
2013-08-27,6.718065553112555
2013-08-28,6.635736253323996
2013-08-29,6.55372770694251
2013-08-30,6.54252375579547
2013-08-31,6.615632750168508
2013-09-01,6.597703802460829
2013-09-02,6.6141608390699345
2013-09-03,6.607481782006042
2013-09-04,6.5530216882271315
2013-09-05,6.476611329454843
2013-09-06,6.451552586156507
2013-09-07,6.506058062700037
2013-09-08,6.478741911674613
2013-09-09,6.497519497638258
2013-09-10,6.495685566980273
2013-09-11,6.4372704726242596
2013-09-12,6.345067291955562
2013-09-13,6.300303114249892
2013-09-14,6.343838506456194
2013-09-15,6.32282708294782
2013-09-16,6.365474584540147
2013-09-17,6.399477343189579
2013-09-18,6.382127794228058
2013-09-19,6.330603607812794
2013-09-20,6.320791297911221
2013-09-21,6.38796332779661
2013-09-22,6.375980841220118
2013-09-23,6.415863426854941
2013-09-24,6.444470336950284
2013-09-25,6.4289159596333025
2013-09-26,6.3889775885775295
2013-09-27,6.393084842193682
2013-09-28,6.465003755369782
2013-09-29,6.443691439568631
2013-09-30,6.467833069506032
2013-10-01,6.489637124402938
2013-10-02,6.486684683609203
2013-10-03,6.474543677416333
2013-10-04,6.504499283012711
2013-10-05,6.582640188805621
2013-10-06,6.542688375867873
2013-10-07,6.533424494641162
2013-10-08,6.52326456681482
2013-10-09,6.498965849221754
2013-10-10,6.472200744908502
2013-10-11,6.482696406143226
2013-10-12,6.5286177259195695
2013-10-13,6.446661940518785
2013-10-14,6.397276070164038
2013-10-15,6.360653190091686
2013-10-16,6.3282830747286605
2013-10-17,6.30885057934054
2013-10-18,6.335640790534621
2013-10-19,6.400837020989599
2013-10-20,6.336064762180589
2013-10-21,6.296401702378252
2013-10-22,6.257284108028342
2013-10-23,6.2097502205912996
2013-10-24,6.16895205141991
2013-10-25,6.178768839921643
2013-10-26,6.238492922147512
2013-10-27,6.177154038196798
2013-10-28,6.139110767420181
2013-10-29,6.090291986417093
2013-10-30,6.0229319359906714
2013-10-31,5.964875792906902
2013-11-01,5.974461252618255
2013-11-02,6.054582420779504
2013-11-03,6.022388818863517
2013-11-04,6.002768375137122
2013-11-05,5.948837392455317
2013-11-06,5.855560662841789
2013-11-07,5.765427695367148
2013-11-08,5.750713767207731
2013-11-09,5.816813658664326
2013-11-10,5.7717430238848015
2013-11-11,5.7291568233524695
2013-11-12,5.639269028371766
2013-11-13,5.50514856772188
2013-11-14,5.3821540212256656
2013-11-15,5.351360685994385
2013-11-16,5.418749673042056
2013-11-17,5.387064261605975
2013-11-18,5.363571159106905
2013-11-19,5.293234759427362
2013-11-20,5.174157137400947
2013-11-21,5.05648151152186
2013-11-22,5.018353246560693
2013-11-23,5.068910316620055
2013-11-24,5.0203732713558145
2013-11-25,4.9901077638485845
2013-11-26,4.925909471417797
2013-11-27,4.818602892908974
2013-11-28,4.706945987436417
2013-11-29,4.66423869149565
2013-11-30,4.707277747141125
2013-12-01,4.663559509900752
2013-12-02,4.660776867086883
2013-12-03,4.6423129766384355
2013-12-04,4.581585117939377
2013-12-05,4.4993572383346425
2013-12-06,4.4633308537351075
2013-12-07,4.499996877604228
2013-12-08,4.452629628331954
2013-12-09,4.457650925805651
2013-12-10,4.45409468553407
2013-12-11,4.403371449333181
2013-12-12,4.317889090069023
2013-12-13,4.267919600051459
2013-12-14,4.291253370137392
2013-12-15,4.242622171666362
2013-12-16,4.2629161824849575
2013-12-17,4.287979702491438
2013-12-18,4.272646182944365
2013-12-19,4.223277031547787
2013-12-20,4.205078891924119
2013-12-21,4.250549638174945
2013-12-22,4.209808613338704
2013-12-23,4.22350163098141
2013-12-24,4.234203528344125
2013-12-25,4.2076533069436834
2013-12-26,4.157671220427511
2013-12-27,4.147245690920777
2013-12-28,4.198549178752526
2013-12-29,4.152591459587537
2013-12-30,4.151604107050997
2013-12-31,4.15122483375116
2014-01-01,4.1319893149381075
2014-01-02,4.111615738713022
2014-01-03,4.141457050558129
2014-01-04,4.224400475889301
2014-01-05,4.188763106359057
2014-01-06,4.179557118554069
2014-01-07,4.1670424812489895
2014-01-08,4.145598053397447
2014-01-09,4.135277893148113
2014-01-10,4.178069843986366
2014-01-11,4.265336428041793
2014-01-12,4.222147885109215
2014-01-13,4.2012325074424295
2014-01-14,4.185298399273734
2014-01-15,4.17708217464197
2014-01-16,4.196772876005478
2014-01-17,4.28063810009421
2014-01-18,4.413220217526652
2014-01-19,4.41393604237588
2014-01-20,4.430182515973057
2014-01-21,4.439137429444069
2014-01-22,4.440350844391984
2014-01-23,4.456977497515601
2014-01-24,4.534641779861697
2014-01-25,4.667938431372928
2014-01-26,4.67914394867217
2014-01-27,4.708479981715948
2014-01-28,4.721912006289631
2014-01-29,4.714382989563228
2014-01-30,4.7170029997982255
2014-01-31,4.79101818613
2014-02-01,4.941735600701353
2014-02-02,4.987432041917844
2014-02-03,5.051350338113714
2014-02-04,5.0818933369227635
2014-02-05,5.068827311899827
2014-02-06,5.053356254104969
2014-02-07,5.1128704220152565
2014-02-08,5.2617277484094425
2014-02-09,5.314124297228334
2014-02-10,5.381503613547516
2014-02-11,5.404053113944711
2014-02-12,5.374179653217949
2014-02-13,5.344384680800332
2014-02-14,5.40344237134633
2014-02-15,5.570036742033067
2014-02-16,5.654968104874642
2014-02-17,5.76283973764802
2014-02-18,5.827480941598401
2014-02-19,5.8358831543138034
2014-02-20,5.834878062736067
2014-02-21,5.908235078898414
2014-02-22,6.0739990038287655
2014-02-23,6.149315990147162
2014-02-24,6.249332713559789
2014-02-25,6.315009441380632
2014-02-26,6.3308364899019995
2014-02-27,6.333091570021708
2014-02-28,6.396268018709263
2014-03-01,6.539897778744329
2014-03-02,6.594162915753606
2014-03-03,6.689053046798291
2014-03-04,6.769545194203182
2014-03-05,6.808682652184945
2014-03-06,6.823710901594581
2014-03-07,6.876741044953891
2014-03-08,6.99044459961266
2014-03-09,7.010022902175072
2014-03-10,7.079732085787754
2014-03-11,7.147322069216328
2014-03-12,7.176908621683936
2014-03-13,7.174637381210772
2014-03-14,7.199771753773689
2014-03-15,7.283060509000013
2014-03-16,7.282464977045992
2014-03-17,7.350851769094879
2014-03-18,7.436291232112955
2014-03-19,7.497290882227869
2014-03-20,7.533210753402214
2014-03-21,7.597616244747914
2014-03-22,7.71580176619133
2014-03-23,7.739999981248438
2014-03-24,7.819622642113344
2014-03-25,7.90537508797655
2014-03-26,7.9647380459783665
2014-03-27,8.006698655998905
2014-03-28,8.087227622001251
2014-03-29,8.223974135049275
2014-03-30,8.257487230378114
2014-03-31,8.332113211377992
2014-04-01,8.40608144764724
2014-04-02,8.462103596517993
2014-04-03,8.519541092133261
2014-04-04,8.630090605732834
2014-04-05,8.794220926381492
2014-04-06,8.834796614096243
2014-04-07,8.890949823594074
2014-04-08,8.931052960567262
2014-04-09,8.95409707789225
2014-04-10,8.988712968506222
2014-04-11,9.082812735856356
2014-04-12,9.225431853573676
2014-04-13,9.231645158951645
2014-04-14,9.243698879964452
2014-04-15,9.241770639316936
2014-04-16,9.236762739416326
2014-04-17,9.26216352275805
2014-04-18,9.363009194096794
2014-04-19,9.5219876199522
2014-04-20,9.548266034080749
2014-04-21,9.579069730331334
2014-04-22,9.589232639979524
2014-04-23,9.584899457614735
2014-04-24,9.599079253500813
2014-04-25,9.683220989872162
2014-04-26,9.83052668199805
2014-04-27,9.857168774669525
2014-04-28,9.89765168006653
2014-04-29,9.915946886781114
2014-04-30,9.908533814804702
2014-05-01,9.909449187555806
2014-05-02,9.982660738614245
2014-05-03,10.13565311274683
2014-05-04,10.188027954513606
2014-05-05,10.26224477680184
2014-05-06,10.302652071782504
2014-05-07,10.292780810416044
2014-05-08,10.269282567979118
2014-05-09,10.310677057417193
2014-05-10,10.438320041034114
2014-05-11,10.474275100224068
2014-05-12,10.531857943849806
2014-05-13,10.544203234379598
2014-05-14,10.491987279639917
2014-05-15,10.420040632536164
2014-05-16,10.419851945240623
2014-05-17,10.521699011950489
2014-05-18,10.548372344760619
2014-05-19,10.608070325395419
2014-05-20,10.627704236910041
2014-05-21,10.58287052286433
2014-05-22,10.513602212467033
2014-05-23,10.506336221918907
2014-05-24,10.58857305312438
2014-05-25,10.58639663940802
2014-05-26,10.617598336177952
2014-05-27,10.619278904974198
2014-05-28,10.569927701349203
2014-05-29,10.50232986235125
2014-05-30,10.491532532822907
2014-05-31,10.560150694685134
2014-06-01,10.541850918400439
2014-06-02,10.56958869581805
2014-06-03,10.590646287083748
2014-06-04,10.578923159126038
2014-06-05,10.549591583734644
2014-06-06,10.559474994150694
2014-06-07,10.62534120454071
2014-06-08,10.590288851256506
2014-06-09,10.602782176088585
2014-06-10,10.618562728174512
2014-06-11,10.60691761131288
2014-06-12,10.570762833815397
2014-06-13,10.55833684927772
2014-06-14,10.588776477454864
2014-06-15,10.516312232293481
2014-06-16,10.500737980480988
2014-06-17,10.50218078804676
2014-06-18,10.486704682262218
2014-06-19,10.450667950922044
2014-06-20,10.436337190892182
2014-06-21,10.457915004926575
2014-06-22,10.364527152155265
2014-06-23,10.31159836242904
2014-06-24,10.25930784660861
2014-06-25,10.180796396423494
2014-06-26,10.083719157622117
2014-06-27,10.01823226185299
2014-06-28,9.996783499068034
2014-06-29,9.858661842592616
