FECHA,PRECIP,EVAP,TMAX,TMIN,ESTACIÓN,NOMBRE,ESTADO,MUNICIPIO,SITUACIÓN,LATITUD,LONGITUD,ALTITUD,MONTH,YEAR
1970-01-17,0.0,1.56,27.0,10.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,1970
1970-01-18,0.0,3.32,26.5,13.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,1970
1970-01-19,0.0,2.7,28.0,12.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,1970
1970-01-20,0.0,3.06,27.0,11.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,1970
1970-01-21,0.0,1.89,28.5,11.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,1970
1970-01-22,0.0,2.77,29.5,11.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,1970
1970-01-23,0.0,3.62,28.5,13.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,1970
1970-01-24,0.0,2.44,28.0,14.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,1970
1970-01-25,0.0,2.13,30.5,13.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,1970
1970-01-26,0.0,2.77,30.0,12.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,1970
1970-01-27,0.0,3.24,31.0,13.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,1970
1970-01-28,0.0,4.53,32.0,11.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,1970
1970-01-29,0.0,3.79,30.0,12.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,1970
1970-01-30,0.0,2.7,29.0,13.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,1970
1970-01-31,0.0,3.51,29.5,11.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,1970
1970-02-01,0.0,3.8,28.0,10.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1970
1970-02-02,0.0,3.29,26.0,7.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1970
1970-02-03,0.0,2.54,29.0,6.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1970
1970-02-04,0.0,2.01,27.0,7.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1970
1970-02-05,0.0,1.93,29.0,13.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1970
1970-02-06,0.0,4.44,29.5,14.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1970
1970-02-07,0.0,2.45,29.0,17.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1970
1970-02-08,0.0,4.07,29.5,12.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1970
1970-02-09,0.0,2.62,27.0,13.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1970
1970-02-10,0.0,2.45,28.5,16.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1970
1970-02-11,0.0,3.92,30.0,17.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1970
1970-02-12,0.0,5.39,30.0,14.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1970
1970-02-13,0.0,4.15,31.0,14.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1970
1970-02-14,0.0,2.74,27.0,16.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1970
1970-02-15,0.0,2.86,29.0,16.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1970
1970-02-16,0.0,5.49,32.0,12.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1970
1970-02-17,0.0,4.04,29.0,17.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1970
1970-02-18,0.0,2.77,31.0,13.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1970
1970-02-19,0.0,3.82,28.0,13.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1970
1970-02-20,0.0,3.67,29.0,17.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1970
1970-02-21,3.5,1.12,29.0,20.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1970
1970-02-22,0.0,2.5,28.0,16.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1970
1970-02-23,0.0,4.12,29.0,16.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1970
1970-02-24,0.0,5.09,30.5,13.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1970
1970-02-25,0.0,4.48,31.0,12.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1970
1970-02-26,0.0,3.5,29.0,12.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1970
1970-02-27,0.0,5.72,30.0,17.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1970
1970-02-28,0.0,5.18,32.0,13.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1970
1970-03-01,0.0,5.95,30.5,11.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1970
1970-03-02,0.0,5.2,31.0,12.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1970
1970-03-03,0.0,4.5,30.0,17.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1970
1970-03-04,0.0,3.68,27.5,16.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1970
1970-03-05,0.0,5.56,27.0,11.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1970
1970-03-06,0.0,5.05,26.0,11.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1970
1970-03-07,0.0,4.13,28.0,8.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1970
1970-03-08,0.0,3.97,28.0,9.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1970
1970-03-09,0.0,4.4,27.0,12.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1970
1970-03-10,0.0,4.1,27.0,12.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1970
1970-03-11,0.0,5.52,28.0,11.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1970
1970-03-12,0.0,4.23,27.0,13.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1970
1970-03-13,0.0,4.47,29.5,10.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1970
1970-03-14,0.0,4.47,30.0,13.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1970
1970-03-15,0.0,3.73,28.5,15.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1970
1970-03-16,0.0,4.85,28.0,18.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1970
1970-03-17,0.0,3.8,31.0,15.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1970
1970-03-18,0.0,3.7,29.0,15.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1970
1970-03-19,0.6,3.39,29.0,17.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1970
1970-03-20,0.0,1.04,27.0,20.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1970
1970-03-21,0.0,6.87,30.0,14.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1970
1970-03-22,0.0,4.32,30.0,12.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1970
1970-03-23,0.0,3.56,29.0,13.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1970
1970-03-24,0.0,4.38,29.5,11.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1970
1970-03-25,0.0,5.44,30.5,11.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1970
1970-03-26,0.0,4.18,29.5,11.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1970
1970-03-27,0.0,3.18,28.0,17.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1970
1970-03-28,0.0,6.04,28.5,12.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1970
1970-03-29,0.0,6.45,27.0,10.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1970
1970-03-30,0.0,4.83,27.0,10.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1970
1970-03-31,0.0,3.8,28.5,10.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1970
1970-04-01,0.0,5.31,28.0,11.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1970
1970-04-02,0.0,5.06,30.5,13.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1970
1970-04-03,0.0,6.21,32.0,10.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1970
1970-04-04,0.0,6.37,34.0,11.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1970
1970-04-05,0.0,5.21,29.0,11.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1970
1970-04-06,0.0,3.82,30.5,15.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1970
1970-04-07,0.0,5.09,30.5,14.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1970
1970-04-08,0.0,5.09,32.0,17.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1970
1970-04-09,0.0,8.55,35.5,16.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1970
1970-04-10,0.0,7.31,33.0,11.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1970
1970-04-11,0.0,5.02,30.5,8.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1970
1970-04-12,0.0,6.87,29.5,13.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1970
1970-04-13,0.0,4.41,30.0,14.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1970
1970-04-14,0.0,6.07,28.0,16.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1970
1970-04-15,0.0,4.32,27.0,18.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1970
1970-04-16,0.0,6.64,26.5,17.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1970
1970-04-17,0.0,4.39,27.0,16.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1970
1970-04-18,0.0,6.32,28.0,13.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1970
1970-04-19,0.0,6.95,31.5,12.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1970
1970-04-20,0.0,5.66,30.0,12.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1970
1970-04-21,0.0,6.31,31.5,12.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1970
1970-04-22,0.0,6.35,32.0,13.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1970
1970-04-23,0.0,5.65,33.0,13.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1970
1970-04-24,0.0,3.53,31.0,15.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1970
1970-04-25,0.0,6.3,33.0,16.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1970
1970-04-26,0.0,6.38,35.0,16.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1970
1970-04-27,0.0,7.24,33.0,17.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1970
1970-04-28,0.0,5.43,31.0,19.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1970
1970-04-29,0.0,6.45,30.5,15.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1970
1970-04-30,0.0,7.83,28.0,13.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1970
1970-05-01,0.0,7.14,32.0,11.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1970
1970-05-02,0.0,5.86,31.0,12.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1970
1970-05-03,0.0,5.41,31.0,13.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1970
1970-05-04,0.0,5.88,31.5,14.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1970
1970-05-05,0.0,8.39,34.5,14.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1970
1970-05-06,0.0,7.13,37.0,16.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1970
1970-05-07,0.0,5.95,33.0,13.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1970
1970-05-08,0.0,6.08,35.0,16.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1970
1970-05-09,0.0,9.28,37.0,18.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1970
1970-05-10,0.0,6.84,34.0,12.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1970
1970-05-11,0.0,6.45,31.5,18.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1970
1970-05-12,0.0,4.57,31.0,18.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1970
1970-05-13,0.0,6.4,31.5,19.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1970
1970-05-14,0.0,6.76,33.0,20.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1970
1970-05-15,0.0,6.03,32.0,20.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1970
1970-05-16,0.0,6.09,32.0,20.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1970
1970-05-17,0.0,6.94,34.0,21.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1970
1970-05-18,0.0,6.7,32.0,19.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1970
1970-05-19,0.0,5.66,31.5,22.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1970
1970-05-20,0.0,5.48,31.0,21.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1970
1970-05-21,0.0,5.51,31.0,24.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1970
1970-05-22,0.0,5.42,32.0,23.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1970
1970-05-23,0.0,4.76,32.0,18.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1970
1970-05-24,0.0,5.97,31.0,18.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1970
1970-05-25,0.0,7.1,33.0,20.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1970
1970-05-26,0.0,6.16,32.0,19.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1970
1970-05-27,0.0,6.53,34.0,17.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1970
1970-05-28,0.0,8.38,34.0,18.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1970
1970-05-29,0.0,7.62,34.0,16.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1970
1970-05-30,0.0,6.91,33.0,18.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1970
1970-05-31,0.0,5.68,31.5,19.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1970
1970-06-01,0.0,6.25,32.0,17.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1970
1970-06-02,0.0,6.86,35.0,21.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1970
1970-06-03,0.0,8.16,35.0,23.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1970
1970-06-04,0.0,7.74,34.5,22.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1970
1970-06-05,0.0,7.42,33.0,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1970
1970-06-06,0.0,9.49,34.0,19.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1970
1970-06-07,0.0,7.64,35.0,23.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1970
1970-06-08,0.0,7.91,36.0,24.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1970
1970-06-09,0.0,8.19,35.0,22.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1970
1970-06-10,0.0,6.14,35.0,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1970
1970-06-11,0.0,6.76,34.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1970
1970-06-12,0.0,7.13,35.0,23.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1970
1970-06-13,0.0,6.32,35.5,20.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1970
1970-06-14,0.0,6.1,35.0,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1970
1970-06-15,0.0,6.06,35.0,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1970
1970-06-16,0.0,6.47,34.0,23.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1970
1970-06-17,0.0,,34.5,26.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1970
1970-06-18,0.0,,33.0,27.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1970
1970-06-19,0.0,,34.5,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1970
1970-06-20,0.0,,34.0,24.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1970
1970-06-21,0.0,7.04,33.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1970
1970-06-22,0.0,8.76,34.5,27.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1970
1970-06-23,0.0,7.57,35.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1970
1970-06-24,0.0,6.93,33.0,26.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1970
1970-06-25,0.6,7.43,34.5,25.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1970
1970-06-26,0.0,7.89,34.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1970
1970-06-27,0.0,8.24,35.0,25.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1970
1970-06-28,0.0,7.88,35.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1970
1970-06-29,8.5,4.96,33.0,27.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1970
1970-06-30,1.8,6.36,34.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1970
