FECHA,PRECIP,EVAP,TMAX,TMIN,ESTACIÓN,NOMBRE,ESTADO,MUNICIPIO,SITUACIÓN,LATITUD,LONGITUD,ALTITUD,MONTH,YEAR
1962-03-17,0.0,6.15,27.5,10.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1962
1962-03-18,0.0,6.3,28.5,10.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1962
1962-03-19,0.0,6.5,31.5,7.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1962
1962-03-20,0.0,6.7,30.5,7.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1962
1962-03-21,0.0,5.4,30.0,13.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1962
1962-03-22,0.0,5.9,24.0,17.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1962
1962-03-23,0.0,4.95,23.5,11.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1962
1962-03-24,0.0,5.3,25.5,9.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1962
1962-03-25,0.0,5.9,23.5,12.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1962
1962-03-26,0.0,4.8,25.5,7.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1962
1962-03-27,0.0,4.7,27.5,11.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1962
1962-03-28,0.0,5.15,30.5,6.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1962
1962-03-29,0.0,4.85,30.5,9.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1962
1962-03-30,0.0,6.7,32.5,10.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1962
1962-03-31,0.0,6.2,32.5,11.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1962
1962-08-01,0.0,9.83,40.0,26.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1962
1962-08-02,0.0,8.82,40.0,26.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1962
1962-08-03,0.0,4.65,37.0,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1962
1962-08-04,0.0,4.9,38.0,27.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1962
1962-08-05,0.0,5.7,38.0,25.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1962
1962-08-06,0.01,7.35,38.0,26.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1962
1962-08-07,0.4,3.3,39.0,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1962
1962-08-08,0.0,8.35,37.0,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1962
1962-08-09,0.0,7.25,37.0,26.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1962
1962-08-10,0.0,8.65,41.0,26.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1962
1962-08-11,0.0,9.7,41.0,27.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1962
1962-08-12,0.0,5.3,40.0,26.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1962
1962-08-13,0.0,8.2,40.0,27.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1962
1962-08-14,0.0,9.4,40.0,26.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1962
1962-08-15,0.0,8.0,41.0,26.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1962
1962-08-16,0.0,9.65,39.0,26.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1962
1962-08-17,0.0,10.25,40.0,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1962
1962-08-18,0.0,8.85,40.0,25.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1962
1962-08-19,0.0,9.15,39.0,25.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1962
1962-08-20,0.0,4.5,38.0,26.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1962
1962-08-21,0.0,6.05,38.0,25.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1962
1962-08-22,0.0,7.81,37.0,25.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1962
1962-08-23,0.0,6.44,39.0,26.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1962
1962-08-24,21.0,11.0,39.0,26.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1962
1962-08-25,0.0,5.85,37.0,28.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1962
1962-08-26,0.0,7.4,37.0,26.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1962
1962-08-27,0.0,6.7,38.0,26.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1962
1962-08-28,0.0,8.6,40.0,26.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1962
1962-08-29,0.0,6.95,39.0,27.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1962
1962-08-30,0.0,9.05,40.0,25.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1962
1962-08-31,0.0,6.3,39.0,27.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1962
1962-09-01,0.0,7.5,39.0,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1962
1962-09-02,11.5,4.3,35.0,25.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1962
1962-09-03,13.5,1.9,32.0,23.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1962
1962-09-04,0.0,4.9,33.0,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1962
1962-09-05,0.0,6.1,37.0,23.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1962
1962-09-06,0.0,5.6,36.0,25.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1962
1962-09-07,35.5,5.3,35.0,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1962
1962-09-08,0.0,5.2,35.0,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1962
1962-09-09,0.0,4.4,36.0,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1962
1962-09-10,0.0,3.4,34.0,25.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1962
1962-09-11,36.0,3.1,33.0,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1962
1962-09-12,0.0,3.2,34.0,23.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1962
1962-09-13,0.0,3.0,35.0,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1962
1962-09-14,0.0,7.2,35.0,25.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1962
1962-09-15,0.0,5.8,35.0,26.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1962
1962-09-16,0.0,6.1,36.0,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1962
1962-09-17,0.0,6.5,38.0,25.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1962
1962-09-18,0.0,5.9,37.0,26.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1962
1962-09-19,0.0,6.7,39.0,27.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1962
1962-09-20,4.5,7.5,35.0,26.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1962
1962-09-21,33.0,1.2,29.0,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1962
1962-09-22,0.0,7.5,31.0,23.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1962
1962-09-23,0.0,1.5,34.0,23.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1962
1962-09-24,0.0,6.2,35.0,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1962
1962-09-25,0.0,3.9,34.0,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1962
1962-09-26,0.0,5.2,35.0,25.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1962
1962-09-27,0.0,5.0,36.0,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1962
1962-09-28,0.0,4.6,35.0,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1962
1962-09-29,0.0,7.0,34.0,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1962
1962-09-30,0.0,7.2,35.0,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1962
1962-10-01,0.0,5.8,34.0,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,10,1962
1962-10-02,0.0,4.5,37.0,22.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,10,1962
1962-10-03,7.0,6.0,36.0,21.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,10,1962
1962-10-04,22.0,3.9,29.0,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,10,1962
1962-10-05,0.0,5.4,33.0,23.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,10,1962
1962-10-06,0.0,4.4,30.0,21.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,10,1962
1962-10-07,0.0,4.6,30.0,19.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,10,1962
1962-10-08,0.0,4.1,33.0,20.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,10,1962
1962-10-09,0.0,2.7,34.0,21.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,10,1962
1962-10-10,0.0,6.6,35.0,23.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,10,1962
1962-10-11,0.0,3.6,33.0,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,10,1962
1962-10-12,0.0,5.0,34.0,23.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,10,1962
1962-10-13,0.0,4.8,33.0,23.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,10,1962
1962-10-14,0.0,4.5,33.0,23.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,10,1962
1962-10-15,0.0,5.5,33.0,23.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,10,1962
1962-10-16,0.0,4.7,35.0,23.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,10,1962
1962-10-17,0.0,3.3,34.0,23.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,10,1962
1962-10-18,0.0,4.4,33.0,21.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,10,1962
1962-10-19,0.0,6.8,31.0,20.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,10,1962
1962-10-20,0.0,6.6,31.0,22.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,10,1962
1962-10-21,0.0,4.4,31.0,20.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,10,1962
1962-10-22,0.0,5.1,32.0,19.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,10,1962
1962-10-23,0.0,6.7,33.0,20.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,10,1962
1962-10-24,0.0,3.7,33.0,19.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,10,1962
1962-10-25,0.0,3.9,29.0,19.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,10,1962
1962-10-26,0.0,3.5,30.0,18.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,10,1962
1962-10-27,0.0,5.2,33.0,15.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,10,1962
1962-10-28,0.0,4.3,33.0,17.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,10,1962
1962-10-29,0.0,3.3,34.0,19.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,10,1962
1962-10-30,0.0,4.9,35.0,19.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,10,1962
1962-10-31,0.0,3.3,34.0,19.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,10,1962
1962-11-01,0.0,3.5,34.0,18.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,1962
1962-11-02,0.0,4.5,33.0,19.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,1962
1962-11-03,0.0,3.6,35.0,20.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,1962
1962-11-04,0.0,4.6,34.0,20.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,1962
1962-11-05,4.5,2.2,32.0,22.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,1962
1962-11-06,0.0,3.0,34.0,19.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,1962
1962-11-07,0.0,5.2,29.0,19.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,1962
1962-11-08,0.0,4.2,35.0,19.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,1962
1962-11-09,0.0,3.8,33.0,16.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,1962
1962-11-10,0.0,3.5,35.0,18.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,1962
1962-11-11,0.0,3.2,30.0,19.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,1962
1962-11-12,0.0,3.3,31.0,20.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,1962
1962-11-13,0.0,2.9,30.0,19.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,1962
1962-11-14,0.0,3.5,31.0,21.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,1962
1962-11-15,0.0,3.7,33.0,19.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,1962
1962-11-16,0.0,3.6,29.0,15.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,1962
1962-11-17,0.0,3.6,30.0,18.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,1962
1962-11-18,0.0,3.0,30.0,18.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,1962
1962-11-19,0.0,6.9,24.0,16.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,1962
1962-11-20,0.0,3.8,24.0,10.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,1962
1962-11-21,0.0,5.0,26.0,10.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,1962
1962-11-22,0.0,2.7,29.0,9.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,1962
1962-11-23,0.0,1.3,27.0,14.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,1962
1962-11-24,0.0,2.0,27.0,16.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,1962
1962-11-25,0.0,5.2,28.0,16.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,1962
1962-11-26,0.0,3.1,28.0,12.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,1962
1962-11-27,0.0,1.9,28.0,15.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,1962
1962-11-28,0.0,5.1,28.0,11.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,1962
1962-11-29,0.0,1.6,29.0,11.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,1962
1962-11-30,0.0,3.7,25.0,14.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,1962
1962-12-01,0.0,3.3,24.0,14.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,1962
1962-12-02,0.0,1.7,20.0,11.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,1962
1962-12-03,0.0,3.2,26.0,14.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,1962
1962-12-04,0.0,3.4,25.0,15.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,1962
1962-12-05,0.0,3.0,24.0,17.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,1962
1962-12-06,0.0,3.0,26.0,15.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,1962
1962-12-07,0.0,2.7,25.0,15.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,1962
1962-12-08,0.0,1.8,26.0,12.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,1962
1962-12-09,0.0,2.5,26.0,15.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,1962
1962-12-10,0.0,0.6,27.0,13.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,1962
1962-12-11,0.0,1.0,24.0,14.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,1962
1962-12-12,0.0,4.2,28.0,13.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,1962
1962-12-13,0.0,2.7,25.0,12.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,1962
