FECHA,PRECIP,EVAP,TMAX,TMIN,ESTACIÓN,NOMBRE,ESTADO,MUNICIPIO,SITUACIÓN,LATITUD,LONGITUD,ALTITUD,MONTH,YEAR
2003-10-26,0.0,1.85,31.5,23.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,10,2003
2003-10-27,0.01,5.34,31.5,20.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,10,2003
2003-10-28,0.01,3.87,31.0,17.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,10,2003
2003-10-29,0.01,4.28,30.0,17.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,10,2003
2003-10-30,0.01,2.74,31.0,20.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,10,2003
2003-10-31,0.0,5.88,34.0,20.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,10,2003
2003-11-01,0.0,4.72,31.5,19.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2003
2003-11-02,0.01,4.44,30.5,18.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2003
2003-11-03,0.01,5.68,29.0,21.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2003
2003-11-04,0.01,5.96,29.0,21.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2003
2003-11-05,0.01,6.19,28.3,17.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2003
2003-11-06,0.01,4.76,29.0,16.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2003
2003-11-07,0.01,6.46,30.5,18.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2003
2003-11-08,0.01,4.15,30.0,19.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2003
2003-11-09,0.01,5.15,29.0,19.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2003
2003-11-10,0.0,3.61,31.0,17.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2003
2003-11-11,0.01,4.96,30.5,20.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2003
2003-11-12,0.01,2.46,30.0,18.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2003
2003-11-13,0.01,3.68,30.0,20.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2003
2003-11-14,0.01,5.17,29.5,19.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2003
2003-11-15,0.01,4.48,27.0,23.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2003
2003-11-16,5.7,2.12,25.5,22.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2003
2003-11-17,0.01,4.85,25.0,19.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2003
2003-11-18,0.01,2.9,30.0,15.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2003
2003-11-19,0.0,3.51,28.0,17.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2003
2003-11-20,0.0,2.35,28.0,17.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2003
2003-11-21,0.01,4.62,29.0,17.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2003
2003-11-22,0.01,3.65,31.0,17.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2003
2003-11-23,0.01,4.75,32.0,18.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2003
2003-11-24,0.01,4.3,24.5,17.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2003
2003-11-25,0.0,3.03,21.5,16.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2003
2003-11-26,0.01,3.03,23.0,15.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2003
2003-11-27,0.01,4.07,25.0,18.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2003
2003-11-28,0.01,4.2,23.0,17.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2003
2003-11-29,0.01,3.9,22.0,17.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2003
2003-11-30,0.0,2.97,26.0,16.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2003
2003-12-01,0.0,4.35,26.0,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2003
2003-12-02,0.01,3.6,28.5,15.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2003
2003-12-03,0.0,1.94,21.5,15.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2003
2003-12-04,0.0,3.78,26.5,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2003
2003-12-05,0.0,2.7,22.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2003
2003-12-06,0.0,2.97,27.0,15.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2003
2003-12-07,0.0,2.68,27.5,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2003
2003-12-08,0.01,2.27,25.0,15.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2003
2003-12-09,0.01,4.18,24.0,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2003
2003-12-10,0.0,2.68,23.0,13.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2003
2003-12-11,0.01,4.5,19.5,14.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2003
2003-12-12,0.01,3.87,22.5,13.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2003
2003-12-13,0.01,3.04,23.0,12.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2003
2003-12-14,0.0,4.03,25.5,12.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2003
2003-12-15,0.0,1.96,25.0,9.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2003
2003-12-16,0.0,3.43,21.0,11.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2003
2003-12-17,0.01,3.38,22.5,11.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2003
2003-12-18,0.01,2.47,22.0,11.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2003
2003-12-19,0.0,2.73,24.0,12.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2003
2003-12-20,0.01,1.86,23.0,11.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2003
2003-12-21,0.0,1.97,26.0,12.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2003
2003-12-22,0.0,2.93,23.0,10.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2003
2003-12-23,0.0,2.63,22.0,11.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2003
2003-12-24,0.01,2.48,23.0,12.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2003
2003-12-25,0.0,1.93,24.0,12.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2003
2003-12-26,0.0,2.57,26.5,10.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2003
2003-12-27,0.01,4.96,21.0,12.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2003
2003-12-28,0.01,2.88,18.5,11.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2003
2003-12-29,0.0,1.74,20.5,8.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2003
2003-12-30,0.01,2.19,22.0,7.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2003
2003-12-31,0.0,3.93,21.5,9.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2003
2004-01-01,0.01,6.99,26.0,17.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2004
2004-01-02,0.01,3.3,19.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2004
2004-01-03,0.01,3.57,23.0,16.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2004
2004-01-04,0.01,4.57,22.0,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2004
2004-01-05,0.0,4.01,20.0,12.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2004
2004-01-06,0.01,1.88,23.5,12.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2004
2004-01-07,0.0,4.59,18.0,13.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2004
2004-01-08,0.0,3.82,18.5,11.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2004
2004-01-09,0.0,2.38,22.0,12.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2004
2004-01-10,0.0,2.33,23.0,12.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2004
2004-01-11,0.2,1.58,24.0,11.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2004
2004-01-12,0.3,1.64,26.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2004
2004-01-13,9.8,0.12,20.0,18.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2004
2004-01-14,24.6,7.79,21.0,19.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2004
2004-01-15,0.0,1.0,23.0,19.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2004
2004-01-16,0.0,1.06,21.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2004
2004-01-17,0.0,1.63,21.0,12.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2004
2004-01-18,0.01,2.76,22.0,11.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2004
2004-01-19,6.3,8.26,20.0,11.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2004
2004-01-20,5.7,5.49,24.0,10.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2004
2004-01-21,0.3,1.68,22.0,13.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2004
2004-01-22,0.01,1.44,20.0,12.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2004
2004-01-23,0.0,0.79,21.0,11.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2004
2004-01-24,0.01,0.5,22.0,12.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2004
2004-01-25,0.01,1.86,21.0,10.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2004
2004-01-26,0.0,4.85,20.0,9.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2004
2004-01-27,0.0,3.36,21.0,9.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2004
2004-01-28,0.0,2.4,21.0,10.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2004
2004-01-29,0.01,2.78,21.0,12.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2004
2004-01-30,0.0,3.7,20.0,11.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2004
2004-01-31,0.0,3.61,19.0,11.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2004
2004-02-01,0.0,3.06,24.0,1.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2004
2004-02-02,0.01,3.32,22.0,11.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2004
2004-02-03,0.0,1.91,22.0,13.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2004
2004-02-04,0.01,3.13,21.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2004
2004-02-05,0.01,3.87,22.0,10.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2004
2004-02-06,0.0,3.97,18.0,11.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2004
2004-02-07,0.0,3.78,22.0,10.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2004
2004-02-08,0.01,3.37,22.5,11.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2004
2004-02-09,0.01,2.04,23.5,13.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2004
2004-02-10,0.01,1.22,19.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2004
2004-02-11,0.01,4.85,22.5,14.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2004
2004-02-12,0.01,2.85,20.0,11.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2004
2004-02-13,0.01,5.69,21.0,12.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2004
2004-02-14,0.01,4.67,21.0,10.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2004
2004-02-15,0.01,4.18,21.0,12.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2004
2004-02-16,0.01,5.28,22.0,12.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2004
2004-02-17,0.0,3.41,29.0,11.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2004
2004-02-18,0.0,4.52,27.0,13.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2004
2004-02-19,0.0,4.75,28.0,11.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2004
2004-02-20,0.01,4.0,28.0,9.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2004
2004-02-21,0.01,3.62,20.0,10.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2004
2004-02-22,0.0,2.71,22.5,10.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2004
2004-02-23,12.2,3.13,23.0,16.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2004
2004-02-24,0.01,4.89,19.5,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2004
2004-02-25,0.01,4.78,21.5,10.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2004
2004-02-26,0.0,3.26,22.0,12.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2004
2004-02-27,0.01,3.15,21.5,13.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2004
2004-02-28,0.0,3.12,25.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2004
2004-02-29,0.01,5.24,24.0,14.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2004
2004-03-01,0.01,5.21,22.5,13.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2004
2004-03-02,0.01,3.02,24.0,12.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2004
2004-03-03,0.2,3.87,22.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2004
2004-03-04,0.01,5.29,22.5,12.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2004
2004-03-05,0.01,5.63,22.5,10.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2004
2004-03-06,0.01,4.97,25.0,13.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2004
2004-03-07,0.01,4.78,25.0,13.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2004
2004-03-08,0.0,4.07,26.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2004
2004-03-09,0.0,4.32,27.0,16.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2004
2004-03-10,0.0,3.87,25.5,18.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2004
2004-03-11,0.0,4.34,26.0,19.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2004
2004-03-12,0.0,2.1,20.0,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2004
2004-03-13,0.0,3.89,25.0,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2004
