FECHA,PRECIP,EVAP,TMAX,TMIN,ESTACIÓN,NOMBRE,ESTADO,MUNICIPIO,SITUACIÓN,LATITUD,LONGITUD,ALTITUD,MONTH,YEAR
1953-01-27,0.0,5.1,35.0,8.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1953
1953-01-28,0.0,4.0,33.0,6.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1953
1953-01-29,0.0,4.0,32.5,9.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1953
1953-01-30,0.0,2.7,31.5,8.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1953
1953-01-31,0.0,3.5,33.0,6.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1953
1953-02-01,0.0,4.7,32.0,7.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1953
1953-02-02,0.0,5.35,33.5,9.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1953
1953-02-03,0.0,3.2,35.0,7.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1953
1953-02-04,0.0,4.9,35.5,7.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1953
1953-02-05,0.0,4.3,38.5,10.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1953
1953-02-06,0.0,5.95,34.0,7.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1953
1953-02-07,0.0,4.8,34.0,6.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1953
1953-02-08,0.0,3.35,31.5,5.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1953
1953-02-09,0.0,4.05,28.0,13.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1953
1953-02-10,0.0,5.25,29.5,11.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1953
1953-02-11,0.0,3.8,31.0,7.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1953
1953-02-12,0.0,6.0,32.5,7.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1953
1953-02-13,0.0,4.1,28.5,9.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1953
1953-02-14,0.0,6.95,29.5,2.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1953
1953-02-15,0.0,3.65,34.0,3.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1953
1953-02-16,0.0,8.45,30.0,10.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1953
1953-02-17,0.0,7.35,35.0,10.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1953
1953-02-18,0.0,5.2,33.0,6.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1953
1953-02-19,0.0,6.4,30.5,7.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1953
1953-02-20,0.0,7.2,26.0,4.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1953
1953-02-21,0.0,8.25,29.5,0.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1953
1953-02-22,0.4,4.15,30.0,1.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1953
1953-02-23,0.0,5.95,25.0,10.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1953
1953-02-24,0.0,5.25,28.5,7.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1953
1953-02-25,0.0,8.25,31.5,6.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1953
1953-02-26,0.0,5.4,32.5,6.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1953
1953-02-27,0.0,8.35,35.5,11.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1953
1953-02-28,0.0,6.95,33.0,15.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1953
1953-03-01,0.0,8.85,28.0,16.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1953
1953-03-02,0.0,6.15,26.5,4.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1953
1953-03-03,0.0,3.85,27.5,9.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1953
1953-03-04,0.0,5.2,29.0,6.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1953
1953-03-05,0.0,4.85,32.0,8.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1953
1953-03-06,0.0,5.15,33.5,11.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1953
1953-03-07,0.0,5.95,35.5,13.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1953
1953-03-08,0.0,4.25,35.5,15.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1953
1953-03-09,0.0,6.8,34.0,12.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1953
1953-03-10,0.0,3.2,29.0,14.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1953
1953-03-11,0.0,7.35,34.5,16.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1953
1953-03-12,0.0,8.15,34.5,9.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1953
1953-03-13,0.0,5.1,34.5,8.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1953
1953-03-14,0.0,6.85,35.5,7.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1953
1953-03-15,0.0,4.5,35.5,8.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1953
1953-03-16,0.0,6.95,32.5,7.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1953
1953-03-17,0.0,6.4,33.5,12.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1953
1953-03-18,0.0,6.2,33.5,10.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1953
1953-03-19,0.0,8.05,36.0,9.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1953
1953-03-20,0.0,7.75,34.5,8.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1953
1953-03-21,0.0,8.25,33.0,8.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1953
1953-03-22,0.0,6.8,34.0,6.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1953
1953-03-23,0.0,6.3,35.0,7.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1953
1953-03-24,0.0,4.25,32.0,10.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1953
1953-03-25,0.0,8.0,33.5,11.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1953
1953-03-26,0.0,8.7,38.0,14.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1953
1953-03-27,0.0,7.25,38.5,12.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1953
1953-03-28,0.0,9.95,39.0,13.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1953
1953-03-29,0.0,3.25,33.0,12.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1953
1953-03-30,0.0,6.9,33.5,16.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1953
1953-03-31,0.0,3.7,29.5,12.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1953
1953-04-01,0.0,5.6,33.0,16.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1953
1953-04-02,0.0,8.35,34.0,12.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1953
1953-04-03,0.0,6.65,33.0,17.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1953
1953-04-04,0.0,5.0,31.0,11.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1953
1953-04-05,0.0,6.6,33.0,13.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1953
1953-04-06,0.0,6.3,30.5,8.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1953
1953-04-07,0.0,5.5,30.0,9.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1953
1953-04-08,0.0,7.4,33.0,11.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1953
1953-04-09,0.0,9.35,35.5,9.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1953
1953-04-10,0.0,9.85,36.0,9.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1953
1953-04-11,0.0,9.55,35.5,8.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1953
1953-04-12,0.0,8.85,35.5,7.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1953
1953-04-13,0.0,11.4,36.0,8.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1953
1953-04-14,0.0,16.25,38.0,9.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1953
1953-04-15,0.0,8.3,37.0,8.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1953
1953-04-16,0.0,9.05,36.5,9.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1953
1953-04-17,0.0,10.45,38.0,11.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1953
1953-04-18,0.0,5.6,37.0,14.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1953
1953-04-19,0.0,7.2,36.5,13.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1953
1953-04-20,0.0,9.4,40.5,12.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1953
1953-04-21,0.0,7.2,37.0,17.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1953
1953-04-22,0.0,8.45,33.0,16.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1953
1953-04-23,0.0,10.4,34.0,9.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1953
1953-04-24,0.0,7.35,34.0,12.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1953
1953-04-25,0.0,9.31,35.0,12.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1953
1953-04-26,0.0,9.85,37.5,12.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1953
1953-04-27,0.0,9.6,36.5,13.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1953
1953-04-28,0.0,8.45,31.5,11.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1953
1953-04-29,0.0,7.6,32.5,13.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1953
1953-04-30,0.0,8.65,36.5,13.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1953
1953-05-01,0.0,8.45,37.5,9.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,1953
1953-05-02,0.0,8.8,37.5,9.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,1953
1953-05-03,0.0,10.45,36.0,10.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,1953
1953-05-04,0.0,9.15,37.0,10.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,1953
1953-05-05,0.0,11.1,36.0,8.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,1953
1953-05-06,0.0,10.75,36.5,10.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,1953
1953-05-07,0.0,12.95,39.5,10.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,1953
1953-05-08,0.0,9.45,39.5,11.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,1953
1953-05-09,0.0,10.25,37.5,10.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,1953
1953-05-10,0.0,11.6,38.5,8.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,1953
1953-05-11,0.0,10.1,36.5,8.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,1953
1953-05-12,0.0,11.6,35.5,10.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,1953
1953-05-13,0.0,9.15,35.5,9.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,1953
1953-05-14,0.0,9.65,34.5,9.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,1953
1953-05-15,0.0,8.2,33.0,13.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,1953
1953-05-16,0.0,7.8,32.0,11.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,1953
1953-05-17,0.0,9.4,33.5,10.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,1953
1953-05-18,0.0,9.4,33.0,9.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,1953
1953-05-19,0.0,8.55,33.0,13.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,1953
1953-05-20,0.0,9.2,33.5,13.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,1953
1953-05-21,0.0,9.3,34.5,15.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,1953
1953-05-22,0.0,6.7,35.0,17.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,1953
1953-05-23,0.0,7.7,34.5,21.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,1953
1953-05-24,0.0,8.4,35.0,18.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,1953
1953-05-25,0.0,9.95,36.0,19.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,1953
1953-05-26,0.0,7.7,36.5,18.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,1953
1953-05-27,0.0,11.2,41.0,20.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,1953
1953-05-28,0.0,13.65,42.5,17.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,1953
