FECHA,PRECIP,EVAP,TMAX,TMIN,ESTACIÓN,NOMBRE,ESTADO,MUNICIPIO,SITUACIÓN,LATITUD,LONGITUD,ALTITUD,MONTH,YEAR
1978-11-02,0.0,2.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1978
1978-11-03,0.0,3.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1978
1978-11-04,0.0,3.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1978
1978-11-05,0.0,2.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1978
1978-11-06,0.0,2.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1978
1978-11-07,0.0,4.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1978
1978-11-08,0.0,1.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1978
1978-11-09,0.0,4.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1978
1978-11-10,0.0,2.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1978
1978-11-11,0.0,2.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1978
1978-11-12,0.0,2.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1978
1978-11-13,0.0,2.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1978
1978-11-14,0.0,2.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1978
1978-11-15,0.0,2.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1978
1978-11-16,0.0,2.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1978
1978-11-17,0.0,3.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1978
1978-11-18,0.0,2.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1978
1978-11-19,0.0,1.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1978
1978-11-20,0.0,2.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1978
1978-11-21,0.0,2.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1978
1978-11-22,0.0,2.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1978
1978-11-23,0.0,2.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1978
1978-11-24,0.0,2.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1978
1978-11-25,0.0,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1978
1978-11-26,0.0,1.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1978
1978-11-27,0.0,3.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1978
1978-11-28,0.0,2.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1978
1978-11-29,0.0,0.3,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1978
1978-11-30,0.0,0.2,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1978
1978-12-01,0.0,3.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1978
1978-12-02,0.0,3.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1978
1978-12-03,0.0,2.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1978
1978-12-04,0.0,1.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1978
1978-12-05,0.0,4.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1978
1978-12-06,0.0,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1978
1978-12-07,0.0,2.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1978
1978-12-08,0.0,2.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1978
1978-12-09,0.0,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1978
1978-12-10,0.0,4.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1978
1978-12-11,0.0,2.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1978
1978-12-12,0.0,2.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1978
1978-12-13,2.0,2.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1978
1978-12-14,0.0,4.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1978
1978-12-15,0.0,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1978
1978-12-16,0.0,2.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1978
1978-12-17,0.0,2.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1978
1978-12-18,0.0,3.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1978
1978-12-19,0.0,2.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1978
1978-12-20,0.0,1.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1978
1978-12-21,0.0,1.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1978
1978-12-22,0.0,1.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1978
1978-12-23,0.0,3.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1978
1978-12-24,0.0,2.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1978
1978-12-25,0.0,1.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1978
1978-12-26,0.0,2.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1978
1978-12-27,0.0,2.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1978
1978-12-28,0.0,2.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1978
1978-12-29,0.0,1.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1978
1978-12-30,8.0,1.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1978
1978-12-31,0.0,8.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1978
1979-01-01,0.0,4.0,36.0,9.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1979
1979-01-02,0.0,3.0,35.0,24.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1979
1979-01-03,0.0,3.0,30.0,9.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1979
1979-01-04,0.0,2.0,25.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1979
1979-01-05,0.0,3.0,27.0,9.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1979
1979-01-06,0.0,2.0,25.0,7.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1979
1979-01-07,0.0,3.0,26.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1979
1979-01-08,0.0,1.0,27.0,5.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1979
1979-01-09,0.0,2.0,25.0,10.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1979
1979-01-10,0.0,2.0,23.0,6.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1979
1979-01-11,0.0,1.0,22.0,5.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1979
1979-01-12,0.0,2.0,24.0,5.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1979
1979-01-13,0.0,2.0,25.0,6.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1979
1979-01-14,0.0,1.0,26.0,6.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1979
1979-01-15,0.0,2.0,22.0,9.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1979
1979-01-16,0.0,2.0,22.0,15.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1979
1979-01-17,0.0,1.0,26.0,15.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1979
1979-01-18,0.0,2.0,28.0,15.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1979
1979-01-19,0.0,2.0,25.0,15.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1979
1979-01-20,0.0,2.0,24.0,5.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1979
1979-01-21,0.0,2.0,28.0,6.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1979
1979-01-22,0.0,3.0,23.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1979
1979-01-23,2.0,2.0,20.0,5.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1979
1979-01-24,78.8,2.0,21.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1979
1979-01-25,0.0,3.0,25.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1979
1979-01-26,0.0,3.0,24.0,13.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1979
1979-01-27,0.0,2.0,25.0,14.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1979
1979-01-28,0.0,0.1,18.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1979
1979-01-29,0.0,1.0,22.0,5.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1979
1979-01-30,0.0,2.0,24.0,5.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1979
1979-01-31,0.0,2.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1979
1979-02-01,0.01,2.0,26.0,9.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,2,1979
