FECHA,PRECIP,EVAP,TMAX,TMIN,ESTACIÓN,NOMBRE,ESTADO,MUNICIPIO,SITUACIÓN,LATITUD,LONGITUD,ALTITUD,MONTH,YEAR
1981-03-30,0.0,7.28,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,1981
1981-03-31,0.0,6.24,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,1981
1981-04-01,0.0,6.19,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,1981
1981-04-02,0.0,6.6,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,1981
1981-04-03,0.0,5.76,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,1981
1981-04-04,0.0,7.48,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,1981
1981-04-05,0.0,9.32,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,1981
1981-04-06,0.0,6.36,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,1981
1981-04-07,0.0,3.45,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,1981
1981-04-08,0.0,5.93,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,1981
1981-04-09,0.0,7.52,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,1981
1981-04-10,0.0,9.06,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,1981
1981-04-11,0.0,8.42,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,1981
1981-04-12,0.0,10.74,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,1981
1981-04-13,0.0,9.36,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,1981
1981-04-14,0.0,11.08,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,1981
1981-04-15,0.0,13.45,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,1981
1981-04-16,0.0,7.55,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,1981
1981-04-17,0.0,10.78,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,1981
1981-04-18,0.0,10.25,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,1981
1981-04-19,0.0,10.4,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,1981
1981-04-20,4.0,8.38,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,1981
1981-04-21,8.5,8.15,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,1981
1981-04-22,0.7,4.19,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,1981
1981-04-23,0.0,6.22,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,1981
1981-04-24,0.0,9.92,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,1981
1981-04-25,0.0,8.99,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,1981
1981-04-26,0.0,8.41,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,1981
1981-04-27,0.0,11.2,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,1981
1981-04-28,0.0,10.63,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,1981
1981-04-29,0.0,8.15,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,1981
1981-04-30,0.6,8.22,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,1981
1981-05-01,0.6,8.03,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,1981
1981-05-02,0.0,6.43,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,1981
1981-05-03,0.0,7.33,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,1981
1981-05-04,0.0,10.43,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,1981
1981-05-05,0.0,9.09,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,1981
1981-05-06,0.0,9.88,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,1981
1981-05-07,0.0,8.23,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,1981
1981-05-08,0.0,8.84,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,1981
1981-05-09,0.0,9.83,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,1981
1981-05-10,0.0,10.81,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,1981
1981-05-11,0.0,8.5,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,1981
1981-05-12,0.0,10.08,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,1981
1981-05-13,0.0,10.37,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,1981
1981-05-14,0.0,12.23,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,1981
1981-05-15,0.0,10.73,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,1981
1981-05-16,0.0,11.24,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,1981
1981-05-17,0.0,9.7,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,1981
1981-05-18,0.0,10.66,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,1981
1981-05-19,0.0,13.18,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,1981
1981-05-20,0.0,13.18,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,1981
1981-05-21,0.0,12.12,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,1981
1981-05-22,0.0,12.28,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,1981
1981-05-23,0.0,10.62,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,1981
1981-05-24,0.0,10.62,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,1981
1981-05-25,0.0,9.42,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,1981
1981-05-26,0.0,11.75,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,1981
1981-05-27,0.0,11.26,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,1981
1981-05-28,0.0,12.31,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,1981
1981-05-29,0.0,10.14,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,1981
1981-05-30,0.0,11.72,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,1981
1981-05-31,0.0,11.14,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,1981
1981-06-01,,10.86,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1981
1981-06-02,,10.64,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1981
1981-06-03,,11.46,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1981
1981-06-04,,10.47,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1981
1981-06-05,,9.63,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1981
1981-06-06,,10.36,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1981
1981-06-07,,9.06,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1981
1981-06-08,,7.81,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1981
1981-06-09,,7.28,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1981
1981-06-10,0.0,5.26,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1981
1981-06-11,0.0,4.55,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1981
1981-06-12,0.0,5.62,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1981
1981-06-13,,4.49,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1981
1981-06-14,,3.65,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1981
1981-06-15,0.0,2.75,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1981
1981-06-16,,10.96,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1981
1981-06-17,10.2,5.81,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1981
1981-06-18,,7.77,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1981
1981-06-19,0.7,10.16,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1981
1981-06-20,0.0,7.26,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1981
1981-06-21,,10.43,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1981
1981-06-22,,10.38,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1981
1981-06-23,0.0,11.94,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1981
1981-06-24,,10.47,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1981
1981-06-25,2.7,10.27,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1981
1981-06-26,34.4,1.6,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1981
1981-06-27,0.0,5.77,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1981
1981-06-28,0.0,4.02,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1981
1981-06-29,,13.08,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1981
1981-06-30,16.4,11.19,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1981
1981-07-01,26.9,17.34,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1981
1981-07-02,1.4,6.22,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1981
1981-07-03,0.0,6.15,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1981
1981-07-04,0.0,4.69,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1981
1981-07-05,0.0,5.45,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1981
1981-07-06,44.5,6.29,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1981
1981-07-07,0.0,4.92,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1981
1981-07-08,0.0,17.27,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1981
1981-07-09,31.7,5.16,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1981
1981-07-10,14.9,6.5,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1981
1981-07-11,0.0,4.55,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1981
1981-07-12,0.0,5.31,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1981
1981-07-13,0.7,4.52,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1981
1981-07-14,9.5,7.32,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1981
